Stride,Start Index,Temp. Consistency
1,229,1.0
1,230,0.9999669836238775
1,231,0.9999735872479233
1,232,0.9999801908283535
1,233,0.9999735896894147
1,234,1.0
1,235,1.0
1,236,0.9999537831770765
1,237,0.9999867957165305
1,238,0.99995378836391
1,239,0.999986797111208
1,240,0.9999669940853401
1,241,0.9999405928830274
1,242,0.9999471968106873
1,243,0.9999537996488773
1,244,0.9999736017158884
1,245,0.9999868012063697
1,246,1.0
1,247,0.9999868013805756
1,248,0.9999670043224338
1,249,0.9999406120913782
1,250,0.9999538118426435
1,251,0.9999604117181314
1,252,0.9999604138076639
1,253,0.9999604153746685
1,254,0.9999670139003424
1,255,1.0
1,256,0.9999406289374558
1,257,0.9999604211192907
1,258,1.0
1,259,0.999967018469657
1,260,0.9999736173861425
1,261,0.9999868091280834
1,262,0.9999406445996478
1,263,0.9999472427755576
1,264,0.9999868110417958
1,265,0.999967028256784
1,266,0.9999868116505879
1,267,0.9999472486894596
1,268,0.9999274707740187
1,269,0.9999472528631805
1,270,0.9999868137374484
1,271,0.9999670367342633
1,272,1.0
1,273,0.9999472605132871
1,274,0.9999538547743828
1,275,0.9999736325163808
1,276,0.999980224517643
1,277,0.9999736339067958
1,278,0.9999604532062563
1,279,1.0
1,280,0.9999670460761763
1,281,0.9999868187779689
1,282,0.9999868192123161
1,283,0.9999802290790705
1,284,0.9999868198203542
1,285,0.9999472841450476
1,286,0.9999604672767883
1,287,0.9999143525381295
1,288,0.9999868239014428
1,289,0.9999736484973055
1,290,0.9999802367635724
1,291,0.9999604756101578
1,292,0.9999736517953008
1,293,0.9999736530101436
1,294,0.9999538967154703
1,295,0.9999736570009813
1,296,0.9999802428808514
1,297,0.9999209850530059
1,298,0.9999868312757202
1,299,0.9999868316225416
1,300,0.9999868320560428
1,301,0.9999604992889872
1,302,1.0
1,303,0.9999605034493654
1,304,0.9999605039693511
1,305,0.9999078516938833
1,306,0.9999605122872599
1,307,1.0
1,308,0.9999473528347208
1,309,0.9999341958069569
1,310,0.9999868394211977
1,311,0.9999473614949336
1,312,0.999901320333932
1,313,0.9999802644562857
1,314,1.0
1,315,0.9999868436632504
1,316,1.0
1,317,1.0
1,318,0.999947379152936
1,319,0.9999802675717274
1,320,0.9999736918260503
1,321,0.9999605387772282
1,322,0.9999736945942391
1,323,0.9999868478160798
1,324,0.9999868480755446
1,325,1.0
1,326,0.999967121269908
1,327,0.9999737004747065
1,328,0.9999342546449094
1,329,0.9999868523120209
1,330,1.0
1,331,0.9999868526577352
1,332,0.9998816956950378
1,333,0.9999211382380968
1,334,0.9999211460113024
1,335,1.0
1,336,0.9999671443872756
1,337,0.9999671456826141
1,338,1.0
1,339,0.9999802877981471
1,340,0.9999277333228218
1,341,0.9999868612083747
1,342,0.9999605846608639
1,343,0.99991462477589
1,344,0.9999605976030208
1,345,0.9999409006737323
1,346,0.9999803004832948
1,347,0.9999540395916089
1,348,1.0
1,349,0.9999737386337524
1,350,0.9999803042339331
1,351,0.9999409123138738
1,352,0.9999606113124311
1,353,1.0
1,354,0.9999474955371207
1,355,0.9999606312128867
1,356,0.9999737544863425
1,357,0.9999278333606691
1,358,0.9999016070842899
1,359,0.9999409704458699
1,360,0.9999409774140238
1,361,0.9999475385755412
1,362,0.9999868851599026
1,363,0.9999016509526745
1,364,0.9999606629602433
1,365,0.9999541094947455
1,366,0.9998885640494514
1,367,0.9999868901459782
1,368,0.9999606735313202
1,369,0.999941012230131
1,370,1.0
1,371,0.9999279246222595
1,372,0.999927930288934
1,373,1.0
1,374,0.9999868967595686
1,375,0.9999737952359739
1,376,0.9999672455470321
1,377,0.999967246405293
1,378,0.9999475980244455
1,379,0.9999803496453111
1,380,0.9999607026368531
1,381,0.9999345146883554
1,382,0.9999672582018204
1,383,0.9999476175821586
1,384,0.9999672631323945
1,385,0.9999148969598576
1,386,0.9999672697756016
1,387,0.999954179485501
1,388,0.9999476350687945
1,389,0.9999672736317106
1,390,0.9999410990909626
1,391,0.9999803666206373
1,392,0.9999672792000419
1,393,0.9999083937498364
1,394,0.9999476563113403
1,395,0.9999411191290865
1,396,0.9999018754865341
1,397,1.0
1,398,0.9999803757391805
1,399,1.0
1,400,0.9999542127537104
1,401,0.9999542166468273
1,402,0.9999476806163223
1,403,0.999921526056619
1,404,1.0
1,405,0.9999869211804943
1,406,0.9999738425320429
1,407,0.9999542277236139
1,408,0.9999346135990637
1,409,0.9999280867143474
1,410,0.9999869252845385
1,411,0.9999673147070745
1,412,0.9999869263101472
1,413,0.9999869267374366
1,414,0.9999411791617377
1,415,0.9999869291297414
1,416,0.9999869293005869
1,417,0.9999738599678477
1,418,0.9999019934531627
1,419,0.9999608007108137
1,420,0.9999738686770364
1,421,0.9999477417921953
1,422,0.9999608094161909
1,423,0.9999804050920634
1,424,0.9999477496424116
1,425,0.9998955177097482
1,426,0.9999804095705778
1,427,0.9999738809624865
1,428,0.9999542940719411
1,429,0.9999477677230645
1,430,1.0
1,431,0.9999477728379587
1,432,1.0
1,433,0.9999738864189793
1,434,1.0
1,435,0.9999738877827463
1,436,0.9999216684617644
1,437,0.9999608372985569
1,438,0.9999477864727805
1,439,0.999934737350467
1,440,0.9999804214606896
1,441,1.0
1,442,1.0
1,443,0.9999738997096342
1,444,0.9999608505862625
1,445,1.0
1,446,0.9999217103675045
1,447,0.9999543346228366
1,448,0.9999412912021605
1,449,0.9999282504190827
1,450,0.9999869549620063
1,451,0.9999478225706515
1,452,0.9999869559829645
1,453,0.9999869564083166
1,454,0.9999869567485783
1,455,0.9999804355056443
1,456,0.9999869573439936
1,457,1.0
1,458,0.9999608778999257
1,459,0.9999152431868562
1,460,0.9999804409904682
1,461,0.9999739225107407
1,462,0.9999413275617038
1,463,0.9999869626152994
1,464,1.0
1,465,0.9999413443866578
1,466,0.999973931518098
1,467,0.9999413539419926
1,468,0.9999478773031717
1,469,0.9999609112881686
1,470,0.9999544021470075
1,471,0.9999478912229278
1,472,0.9999544107590609
1,473,0.9999869748419071
1,474,0.9999479061529345
1,475,0.9999413967117043
1,476,0.9999348920184126
1,477,0.9999869792514372
1,478,0.9999609425856009
1,479,0.9999414176918571
1,480,0.9999544371688559
1,481,0.999947930565409
1,482,0.9999023780702097
1,483,0.999921908046725
1,484,0.9999674627448428
1,485,0.9999414363706167
1,486,0.9999349352280195
1,487,1.0
1,488,0.9999024269665845
1,489,0.9999609730714193
1,490,0.9999479681565118
1,491,0.9999544756900185
1,492,0.9999674836930721
1,493,0.9999869938155593
1,494,1.0
1,495,0.999941476356448
1,496,0.999960987789178
1,497,0.9999674906698223
1,498,0.9999479894678672
1,499,0.999954494038719
1,500,0.99998699880389
1,501,1.0
1,502,0.9999154993662452
1,503,0.9999025062396006
1,504,0.9999740030156502
1,505,1.0
1,506,0.9999415166677497
1,507,0.9999610146584884
1,508,0.9999740114609458
1,509,0.9999610184577602
1,510,0.9999090631556384
1,511,0.9999675238212771
1,512,0.9999545345310237
1,513,0.9999740209131649
1,514,0.9999545377791056
1,515,0.9999675280395378
1,516,0.9999415550259431
1,517,0.9998506939485609
1,518,0.9999610526179132
1,519,0.9999415842355324
1,520,0.9999870190560257
1,521,0.9999610604536457
1,522,0.999948082289571
1,523,0.9999805312376292
1,524,0.9999545752461049
1,525,0.9999480890273181
1,526,0.9999026726101259
1,527,0.9999805349009226
1,528,0.9999740477132791
1,529,0.9999675659546312
1,530,0.9999740536052516
1,531,0.9999610824274188
1,532,0.9999351483158018
1,533,0.999974060840299
1,534,0.99995461235711
1,535,0.9999416489992803
1,536,0.9998897950187349
1,537,1.0
1,538,0.9999675886612173
1,539,0.999967589921762
1,540,0.9999611101748745
1,541,0.999974073113819
1,542,0.9999351882457402
1,543,0.9999546344182189
1,544,0.9999740784903313
1,545,0.9999352012648713
1,546,0.9999611230261837
1,547,0.9999287301659291
1,548,0.9999805628984606
1,549,0.9999676067196621
1,550,0.99999352163773
1,551,0.999974087558141
1,552,0.9999676100771528
1,553,0.9999157932919641
1,554,0.999948183508106
1,555,0.9999676161608311
1,556,0.9999352377745109
1,557,0.9999352411296537
1,558,0.9999546705520479
1,559,0.9999676232905097
1,560,0.9999870498193449
1,561,0.9999482019605558
1,562,0.9999352591575922
1,563,0.999987052334464
1,564,0.9999611585121121
1,565,0.9999741086917122
1,566,0.9999417479498515
1,567,0.9999870552675353
1,568,1.0
1,569,0.9999870556026588
1,570,0.9999611693211751
1,571,0.9999676429856464
1,572,0.9999288200960281
1,573,0.9999094150151083
1,574,0.9999353027185798
1,575,0.999980591066715
1,576,1.0
1,577,0.9999870609622762
1,578,0.9999482492059487
1,579,0.9999611896661018
1,580,0.9999741277828803
1,581,0.9999482599163104
1,582,0.9999547297690572
1,583,0.9999741328021935
1,584,0.9999418021921175
1,585,0.9999870673210602
1,586,0.9999482756391191
1,587,0.9999741391571951
1,588,1.0
1,589,0.9999806047440796
1,590,0.9999612107420385
1,591,0.9999676764542363
1,592,0.9999741426678302
1,593,0.9999870719189151
1,594,0.999961216759531
1,595,0.9999806087557931
1,596,0.9999612190156093
1,597,0.9999353704565431
1,598,1.0
1,599,0.99996122628341
1,600,0.9999612295405055
1,601,0.9999870769310296
1,602,0.9999547730576643
1,603,0.9999547791932608
1,604,0.9999547824064803
1,605,0.9999547899995479
1,606,0.9999870831907103
1,607,0.9999741675492754
1,608,0.9999225101543985
1,609,0.999980628289155
1,610,0.9999289781898477
1,611,0.9998902553177754
1,612,0.9999289937772728
1,613,0.9999548171385049
1,614,0.999954818305041
1,615,0.9999290079833749
1,616,0.9999096651804438
1,617,0.9999806436627352
1,618,0.9999483847657636
1,619,0.9999225846407928
1,620,0.9999290482794208
1,621,0.9999419527108084
1,622,0.9999677529618904
1,623,0.9999484067355007
1,624,0.9999032788470839
1,625,1.0
1,626,0.9999226315585873
1,627,0.9999871055923046
1,628,0.9999290880726138
1,629,0.9999613230108747
1,630,0.9999613269995553
1,631,0.9999871102460653
1,632,0.9999871104952792
1,633,0.9999742219873559
1,634,0.9999742223196045
1,635,0.9999871124886429
1,636,0.9998969125302819
1,637,0.999974229294849
1,638,0.9999677880712785
1,639,0.9999871153945267
1,640,0.9999742326150675
1,641,0.9999742341088866
1,642,0.9999806762040335
1,643,0.999942035332685
1,644,0.9999613591282619
1,645,0.9999420446642454
1,646,0.9999678036278872
1,647,0.9999484871314416
1,648,0.999929178470255
1,649,1.0
1,650,0.9999420595884944
1,651,0.9999420629453911
1,652,0.9999742515239879
1,653,0.9999806888916067
1,654,0.9999613792748315
1,655,0.9999742548384813
1,656,0.9999292062736114
1,657,0.9999356486933467
1,658,0.9999485225985792
1,659,1.0
1,660,0.999922793337065
1,661,0.9999871324712089
1,662,0.999967832212822
1,663,0.999987133133468
1,664,0.9999228022773328
1,665,1.0
1,666,0.9999485388242408
1,667,0.9999871349543291
1,668,0.9998906632879478
1,669,0.9999614123094733
1,670,1.0
1,671,0.9999871376846546
1,672,0.9999807067751375
1,673,0.9999871383463772
1,674,0.9999742766927544
1,675,0.9999549871070214
1,676,0.9999549897119342
1,677,0.9999678508278412
1,678,0.9999357062030655
1,679,0.9999421366988344
1,680,1.0
1,681,1.0
1,682,1.0
1,683,0.9999357140561216
1,684,0.9999421564090699
1,685,0.9999100280198453
1,686,0.9999678690083733
1,687,0.999961444544403
1,688,0.9999100465188003
1,689,0.9999485993317914
1,690,0.9999871503283091
1,691,0.9999550267269737
1,692,0.9999614579184707
1,693,0.9999678834554833
1,694,0.9998972382787412
1,695,0.999967887580843
1,696,0.999987155444807
1,697,0.9999743123743715
1,698,0.9999871565995813
1,699,0.9999486287075625
1,700,0.9999743156732183
1,701,0.999942218798151
1,702,0.9999550602193061
1,703,0.9999871602275208
1,704,0.999974321444162
1,705,0.9999486478332595
1,706,0.9999679063378564
1,707,0.9999486531068079
1,708,0.9999101538935452
1,709,0.9998716797125625
1,710,0.999948674190175
1,711,0.9999037789224522
1,712,0.9999679302161504
1,713,0.9999743454892956
1,714,0.9999551106522422
1,715,0.9999615248965982
1,716,0.9999679417308901
1,717,0.9999743547001423
1,718,0.9999615332833266
1,719,0.9999102587113151
1,720,0.9999551328068916
1,721,0.9999743619325975
1,722,0.9999615448707266
1,723,0.9999295097725088
1,724,0.9999615515241617
1,725,0.9998974845265707
1,726,0.9999359356281191
1,727,0.9999743760569877
1,728,1.0
1,729,0.9999551589614816
1,730,0.9998975160451442
1,731,0.9999551681514548
1,732,0.9999615761464717
1,733,0.9999167557806707
1,734,0.9999167643085355
1,735,0.9999359754145591
1,736,0.9998975724674792
1,737,0.9999615933633332
1,738,0.9999871982794487
1,739,0.9999871992626775
1,740,0.9999872004095869
1,741,0.9999680014335358
1,742,0.9999680030717051
1,743,0.9999552065935894
1,744,0.9999232196557681
1,745,0.9999680085992885
1,746,0.999936022520073
1,747,0.9999872049133133
1,748,0.9999744112999699
1,749,1.0
1,750,0.9999104487158985
1,751,0.9999168585315937
1,752,0.9999808136299972
1,753,0.9999424427305169
1,754,0.9999424475153313
1,755,0.9999744225899685
1,756,0.9999616356021612
1,757,0.9999488504130329
1,758,0.9999232849389156
1,759,0.9999488602222023
1,760,0.9999744314186727
1,761,0.9999872161996318
1,762,0.9999808245445829
1,763,0.9999744345236193
1,764,0.9999296980852315
1,765,0.9999169297225453
1,766,0.9999808311608649
1,767,0.9999744431808018
1,768,0.999974444487037
1,769,0.9999552818520979
1,770,0.9999808353243302
1,771,0.9999552838517213
1,772,0.9999552889927887
1,773,0.9998978269060071
1,774,0.9998340079420815
1,775,0.9999361609764817
1,776,0.9999872325213217
1,777,0.9999553178179775
1,778,0.9999425573469153
1,779,0.9999489444260077
1,780,0.9999680916917146
1,781,0.9999808553815522
1,782,1.0
1,783,0.9999617144279178
1,784,0.9999680961709024
1,785,0.9999298173976291
1,786,0.9999872398524927
1,787,0.9998851718594504
1,788,0.999885184311074
1,789,0.9999234625540546
1,790,0.9999681118381613
1,791,0.9999489860987119
1,792,0.9999617420136453
1,793,0.9999298639360359
1,794,0.9999489955307334
1,795,0.9999744995537422
1,796,0.9999617522566169
1,797,0.9998534051435674
1,798,0.9999490156840501
1,799,0.9999617663926591
1,800,0.9999044275528993
1,801,0.999987257169435
1,802,1.0
1,803,0.9999872573318127
1,804,0.999898065798527
1,805,0.9999490380940247
1,806,0.9999617831960713
1,807,1.0
1,808,0.9999872617144459
1,809,0.9999235756410093
1,810,0.999987262931309
1,811,0.9999681581394164
1,812,0.9999617904972967
1,813,0.9999745282958793
1,814,0.9999745299177953
1,815,0.9999363329025193
1,816,0.9999427025306382
1,817,0.9999872673911521
1,818,0.999923614072834
1,819,0.9999618084950638
1,820,0.9999618111689601
1,821,0.9998790871717853
1,822,0.9999490919272523
1,823,0.9999872741965246
1,824,0.9999363750310172
1,825,0.999961828904426
1,826,0.9999809146950487
1,827,0.9999618323038657
1,828,0.9999427539181762
1,829,0.9999554783847558
1,830,0.9999872801857093
1,831,1.0
1,832,0.9999364045686958
1,833,0.9999554860289722
1,834,0.999949132065874
1,835,0.9999745665180927
1,836,0.999942780850658
1,837,0.9999745697519915
1,838,0.9999555032895783
1,839,0.9999110150638785
1,840,0.9999618660226262
1,841,0.9999237422232955
1,842,0.9999682273397387
1,843,0.9999682295604877
1,844,0.9999428135722456
1,845,0.999987292389412
1,846,0.9999110563331067
1,847,0.9999872940040405
1,848,0.9999745884923987
1,849,0.9999682370280022
1,850,0.9999428368181703
1,851,0.9999491921552688
1,852,0.9999428448045927
1,853,0.9998920497840996
1,854,0.9999492011886922
1,855,0.9999619037943821
1,856,0.9999873020710323
1,857,0.9999492111862363
1,858,0.9999301689277121
1,859,0.9999873037637992
1,860,0.9999174812745969
1,861,1.0
1,862,0.9999428792658082
1,863,1.0
1,864,0.9999746133292715
1,865,0.9999746149403769
1,866,0.9999746165512777
1,867,0.999942890864442
1,868,0.9999492392228525
1,869,0.9999936552249222
1,870,0.9999175278660652
1,871,0.9999746247636931
1,872,0.9999746268562041
1,873,0.9999682851796644
1,874,0.999898525447915
1,875,1.0
1,876,0.9999809771408643
1,877,0.9999746374743997
1,878,0.9999302552657274
1,879,0.9999873196216175
1,880,0.9999492817021061
1,881,0.9999239264114821
1,882,0.9999175911251981
1,883,0.9999239350912779
1,884,0.9999176135823515
1,885,0.99997465065433
1,886,0.9999873254074881
1,887,0.9999746548304725
1,888,0.999930307407689
1,889,0.9999619885078589
1,890,0.9998543169682728
1,891,0.9999746654252725
1,892,0.9999619991006454
1,893,0.9999493356638928
1,894,0.9999240116768723
1,895,0.9999556748815887
1,896,0.9999746729646561
1,897,0.9999873366426907
1,898,0.9999810053248406
1,899,0.9999493523430872
1,900,0.9998987296905559
1,901,0.9999746837045335
1,902,0.999943044463289
1,903,0.9999746869087021
1,904,0.9999240708166184
1,905,0.9999493853483237
1,906,0.9999493866292127
1,907,0.999930412338525
1,908,0.999962044534413
1,909,0.999962047415429
1,910,0.9999747001973385
1,911,0.9999683764467776
1,912,0.9999494074345775
1,913,0.9999747040372357
1,914,1.0
1,915,0.9999620594149562
1,916,0.9999430902020298
1,917,0.9999873538580217
1,918,0.999936774487241
1,919,1.0
1,920,0.9999367840797027
1,921,0.9999494285425305
1,922,0.9999494333373365
1,923,0.9998925607821575
1,924,0.9999620814742722
1,925,0.9999684032253987
1,926,0.9999494477163006
1,927,0.9999241801983951
1,928,0.999949458255678
1,929,0.9999684122080499
1,930,0.9999368292051218
1,931,0.9999747326397443
1,932,0.9999242046222547
1,933,0.9999557893806093
1,934,0.999981052711357
1,935,0.9999747379057724
1,936,0.999955794964415
1,937,0.9999684263702955
1,938,0.9999431760783918
1,939,0.9999810589319763
1,940,0.9999684327491287
1,941,0.9999368762585296
1,942,0.9999873757298406
1,943,0.9999179531196748
1,944,0.9999495137543466
1,945,0.9999368953788486
1,946,0.9999747584701109
1,947,0.9999747602221101
1,948,0.9999495223552869
1,949,0.9999495261769865
1,950,1.0
1,951,0.9999369144875879
1,952,0.9999243026380531
1,953,0.9999621520352743
1,954,0.9999621544225711
1,955,0.9999873850462339
1,956,0.9999684642068748
1,957,0.9999369331870184
1,958,0.9998928006154506
1,959,0.9999747783648814
1,960,0.9999558638083228
1,961,0.9999684759376832
1,962,0.9999873907725674
1,963,0.9999747834529018
1,964,0.9999621780405703
1,965,0.9999180591360912
1,966,0.9999243789622273
1,967,0.9999873967319726
1,968,0.9999432877955337
1,969,0.999949592645567
1,970,0.9999873986377927
1,971,0.9999495989970201
1,972,0.9999748007685766
1,973,0.9999370118417737
1,974,0.9999496155033096
1,975,1.0
1,976,0.9999811061707247
1,977,0.999949620579993
1,978,0.9999874056208714
1,979,0.9999748139379667
1,980,0.999949633584326
1,981,0.9999685223774418
1,982,0.999962228993025
1,983,0.999987409902112
1,984,0.9999685261421863
1,985,0.999974822181658
1,986,0.9998867176437269
1,987,0.9999622430165312
1,988,0.9999622444420673
1,989,0.9999685386188454
1,990,0.9999685394106802
1,991,0.9999874165560372
1,992,0.9999874170310484
1,993,0.9999433791333233
1,994,0.9999748358036186
1,995,0.9999685459417974
1,996,0.999987418930735
1,997,0.9999622598784768
1,998,0.9999748410267377
1,999,0.9999559748427673
1,1000,0.9999685542502076
1,1001,0.9999245349466085
1,1002,0.9999434040573002
1,1003,0.9999874244682122
1,1004,0.9999559881293697
1,1005,0.9999119795792624
1,1006,0.9999559925564553
1,1007,0.999911992305613
1,1008,0.9999748557347783
1,1009,0.9999245781087961
1,1010,0.9999622907134597
1,1011,0.9999748618975497
1,1012,0.9999497275863586
1,1013,1.0
1,1014,0.9999120310153505
1,1015,0.999937171327507
1,1016,0.9999937172906445
1,1017,0.9999120514624585
1,1018,0.9999371863242065
1,1019,0.9999874374226616
1,1020,0.9999623141617099
1,1021,0.9999434801175614
1,1022,0.999956040919624
1,1023,0.9999748827337632
1,1024,0.999937209200108
1,1025,0.9999309322885273
1,1026,1.0
1,1027,0.9999748858877525
1,1028,0.9999874434168974
1,1029,0.9999435024701976
1,1030,0.9999874453874353
1,1031,0.9999748956600872
1,1032,1.0
1,1033,0.9999372395441081
1,1034,0.9999435194889141
1,1035,0.9999121480430977
1,1036,0.9999435276400829
1,1037,0.9999435318919326
1,1038,0.9999560831158402
1,1039,0.9999811796589754
1,1040,0.9999686341423634
1,1041,0.9999874540504599
1,1042,0.9999059148215518
1,1043,0.9999310098279636
1,1044,0.9999372867750351
1,1045,0.9999435634065128
1,1046,0.9999247563988413
1,1047,0.9999874597143323
1,1048,0.9999749213156278
1,1049,0.9999874609722762
1,1050,0.9999811918121689
1,1051,0.9999623857467056
1,1052,0.9999874621513695
1,1053,0.9999749243027389
1,1054,0.9999623895192127
1,1055,0.9998809217906856
1,1056,0.9999874656087641
1,1057,0.9999874658444261
1,1058,0.9999811990022938
1,1059,0.9999623991828089
1,1060,1.0
1,1061,0.999987466551359
1,1062,0.9999749343593536
1,1063,0.999949871859942
1,1064,0.9999874682790815
1,1065,0.9999122850984913
1,1066,0.9999248219219276
1,1067,0.9999185647347716
1,1068,0.999968681490761
1,1069,0.9999373653354713
1,1070,0.9999248511112642
1,1071,0.9999812136013526
1,1072,0.9999123400205375
1,1073,0.9999686940405975
1,1074,0.9999686948246284
1,1075,0.9999874780082519
1,1076,0.9999374017990723
1,1077,0.9999624439005765
1,1078,1.0
1,1079,0.9999812225379617
1,1080,0.9999436718446845
1,1081,0.9999812240657409
1,1082,0.9999436767798138
1,1083,0.999987484198801
1,1084,1.0
1,1085,0.999987484590402
1,1086,0.9999624565904327
1,1087,0.9999874856867542
1,1088,0.9999562026441089
1,1089,0.9999749732526638
1,1090,0.9999624624624625
1,1091,0.999968720479953
1,1092,0.9999624664543936
1,1093,1.0
1,1094,0.9999437017946616
1,1095,0.9999562160674523
1,1096,0.9998999374609131
1,1097,0.9999562251030274
1,1098,0.9999874933558452
1,1099,0.9999687347581946
1,1100,0.9999312186184947
1,1101,0.9999374757718617
1,1102,0.9999687392541186
1,1103,0.9999437334717073
1,1104,1.0
1,1105,0.9999624901536653
1,1106,0.9999187378106716
1,1107,0.9999499971873418
1,1108,0.9999312534373281
1,1109,1.0
1,1110,0.9998937692543226
1,1111,0.9999625103096649
1,1112,0.9999875036707967
1,1113,0.9999875039050297
1,1114,0.99996876132402
1,1115,0.9999375359168479
1,1116,0.9999562770535732
1,1117,0.9999875079636732
1,1118,1.0
1,1119,0.9998875864179412
1,1120,0.999931312248275
1,1121,0.999981267561661
1,1122,0.9999562937062937
