loss,val_loss,lr
0.07605498340072597,0.18188024927740512,0.0003
0.07625180720512209,0.1857469522434732,0.0003
0.07439974537623927,0.19460828926252283,0.0003
0.07643116550896262,0.17877361048822818,0.0003
0.07351195950776779,0.19967919102181558,0.0003
0.07549317636219739,0.16724188755387845,0.0003
0.0745114222022113,0.21015148059181546,0.0003
0.07362521370973786,0.17613771460626437,0.0003
0.0749589798357246,0.18428369093200433,0.0003
0.0741191071095725,0.18769870763239654,0.0003
0.07196407286184174,0.19797045089628384,0.0003
0.07355722084898374,0.17931482519792474,0.0003
0.07422776463363558,0.18607253613679306,0.0003
0.07163371650382803,0.1793401665661646,0.0003
0.07137152945320008,0.19600469781004864,0.0003
0.07344849415930915,0.172408872972364,0.0003
0.07378344539681385,0.1810850420075914,0.0003
0.07082767282690615,0.1685001260560492,0.0003
0.07380417688506577,0.1835310209704482,0.0003
0.07509269705730412,0.17575890214546866,0.0003
0.07386497175091593,0.17534316979024722,0.0003
0.07420927494434007,0.16488465213257333,0.0003
0.07172218088078969,0.1732226360751235,0.0003
0.07249979568379265,0.1701156270244847,0.0003
0.074604934310825,0.16383488249519598,0.0003
0.07271744842122635,0.18059537916079813,0.0003
0.06865415527609181,0.15967701343090637,0.0003
0.07019683216776461,0.1811660466634709,0.0003
0.07375063424186754,0.18534884180711664,0.0003
0.07087167245083548,0.14936928710211878,0.0003
0.06988295369547576,0.16418477763300357,0.0003
0.06829721097068246,0.15946553550336673,0.0003
0.06977653204293674,0.17549574504727902,0.0003
0.06903803873385114,0.17076062540645184,0.0003
0.070139931744249,0.1586003990277,0.0003
0.07250975110921366,0.15702597667341647,0.0003
0.0702276298124802,0.1611359197160472,0.0003
0.06908001766306132,0.17195685758538867,0.0003
0.07120666531800049,0.1713476142157679,0.0003
0.07008029656310387,0.16274384376795395,0.0003
0.07206526391318278,0.15599426108857858,0.0003
0.06895919631377523,0.17027385338493015,0.0003
0.07044233635912094,0.16912144681681757,0.0003
0.07022965915978248,0.15563867370719495,0.0003
0.0695859309781361,0.16831041872501373,0.0003
0.0707429376306939,0.16175174939891565,0.0003
0.06897369897901424,0.1606780329476232,0.0003
0.06970352451018806,0.14842638535344083,0.0003
0.06974680676799395,0.1776262774415638,0.0003
0.06857469800878041,0.1718322890608207,0.0003
0.07036711312279913,0.15121706089247827,0.0003
0.06814392962552644,0.1868016253346982,0.0003
0.0694392760802666,0.16837502756844397,0.0003
0.06781853312452145,0.16736278780128644,0.0003
0.0669073543782011,0.17565696524537128,0.0003
0.06615520318226861,0.16222255774166272,0.0003
0.06858801258168197,0.154478185850641,0.0003
0.0674483194084737,0.15227459759815878,0.0003
0.06821722643715995,0.14906978542390076,0.0003
0.06607757331665808,0.15837343263885248,0.0003
0.06737264986218784,0.16185587936121484,0.0003
0.06946274493201612,0.14223916472300238,0.0003
0.06633759488172719,0.16106565814951193,0.0003
0.06565846830349543,0.17366365894027377,0.0003
0.06883227581094051,0.14852371941442075,0.0003
0.06673982366001958,0.15299084005148514,0.0003
0.06646151464487532,0.14700387159119482,0.0003
0.06772514944666712,0.15901869341083194,0.0003
0.06518828591763093,0.16530295072690301,0.0003
0.06620688542833762,0.15725413062002347,0.0003
0.06500140571131788,0.16139293040918268,0.0003
0.06627254146770598,0.17009923704292462,0.0003
0.06518711622235517,0.1581912704783937,0.0003
0.06715016930451241,0.15009670380664908,0.0003
0.0671229764286961,0.1477280907008959,0.0003
0.06858690955625672,0.15953586056180621,0.0003
0.06477183188894406,0.17383916254924692,0.0003
0.06701329186228402,0.17079753914605017,0.0003
0.0663804007336277,0.15115180611610413,0.0003
0.06897973644505874,0.1530341493046802,0.0003
0.06588407258131528,0.15461697202661764,0.0003
0.06500007349795896,0.1727532737928888,0.0003
0.0636620269033122,0.15781225523223047,0.0003
0.06551392529655266,0.15093522745630014,0.0003
0.06615579576034264,0.15675435506779214,0.0003
0.06567948030794195,0.15099058591801187,0.0003
0.06574838475457259,0.17599485684996066,0.0003
0.06435412305219126,0.1631775025440299,0.0003
0.06548649636945994,0.15391671204048654,0.0003
0.06642431963987538,0.15205095837945523,0.0003
0.06654041186158587,0.17031542697678442,0.0003
0.06519253285867828,0.16106336434250293,0.0003
0.06458987427756117,0.15703738156868063,0.0003
0.06515491372111983,0.148064781466256,0.0003
0.06432247171958386,0.16886149476403775,0.0003
0.06417287439291407,0.159867813081845,0.0003
0.0632553524223014,0.14425392157357672,0.0003
0.06454346449174024,0.15313383386186932,0.0003
0.0644732887301539,0.145516290936781,0.0003
0.06548130283765312,0.14362932352916055,0.0003
0.06552065539132491,0.1528452738471653,0.0003
0.06533058533637688,0.14587842154762018,0.0003
0.06311771040552942,0.14652577658062396,0.0003
0.06362001832776469,0.13911168082900668,0.0003
0.06416835025723638,0.14236646177976028,0.0003
0.06438374499161842,0.15028394337581552,0.0003
0.06548967376681677,0.1513459083178769,0.0003
0.06367798782701563,0.1513705920913945,0.0003
0.06307582667308488,0.15839906652336536,0.0003
0.06574960071318255,0.13951863607634668,0.0003
0.06379576589857122,0.15398296843404355,0.0003
0.06353261631918071,0.15139362539934076,0.0003
0.06480879462301144,0.1506559489213902,0.0003
0.06343533599684978,0.1468403096432271,0.0003
0.0648799328491312,0.16768809278374133,0.0003
0.06431213774594474,0.14883976397307022,0.0003
0.06516048962736658,0.14862152286197827,0.0003
0.06252585272557043,0.14494725057612295,0.0003
0.06322854922469613,0.15317565818195758,0.0003
0.06327021173362074,0.14893702288036761,0.0003
0.06450292904829157,0.15629615796648938,0.0003
0.06400219771295346,0.15575891409231268,0.0003
0.0632418598520932,0.1522372750484425,0.0003
0.06133463300691156,0.15787511740041815,0.0003
0.06302080762210151,0.151472600257915,0.0003
0.0627722833672621,0.1585077186641486,0.0003
0.06298619686749768,0.1351482576650122,0.0003
0.0631977315588391,0.14590564629305963,0.0003
0.06248218626738182,0.15646852585284607,0.0003
0.06234713858956921,0.16497642352529193,0.0003
0.061890690032337686,0.1497725692132245,0.0003
0.06250021223143991,0.14865138705657877,0.0003
0.06214726346503631,0.15043704114530398,0.0003
0.062303511187287386,0.13901346112075058,0.0003
0.06136749775648998,0.1436946570225384,0.0003
0.06222096202078418,0.14587369496407715,0.0003
0.06094049970651495,0.13999722995187924,0.0003
0.06316244175079568,0.15051835840163025,0.0003
0.062038231975963254,0.14647780941880267,0.0003
0.06250186322779931,0.1514215116267619,0.0003
0.06095440943583186,0.14217696500861127,0.0003
0.060464999441222606,0.1380630942142528,0.0003
0.06289525926480152,0.15296196678410406,0.0003
0.06192470602507662,0.14319307227497516,0.0003
0.06244334470700895,0.14507249937109326,0.0003
0.06294537624665375,0.1440413218477498,0.0003
0.06160994426443659,0.14993679750224817,0.0003
0.06121824458791998,0.1427182613507561,0.0003
0.06197851528344777,0.15828466123860815,0.0003
0.06264764930263822,0.14658665268317514,0.0003
0.059523456028015745,0.14467121822678525,0.0003
0.06275395871933752,0.14503267698961755,0.0003
0.05960865824809069,0.14492912298959235,0.0003
0.060959112862574646,0.1411627275140389,0.0003
0.061084971327352994,0.16131618068270062,0.0003
0.06079416752338703,0.13183910496856854,0.0003
0.06227923013049687,0.1462191566824913,0.0003
0.0642889273981449,0.14453623832567877,0.0003
0.06015840237914341,0.13845457752113757,0.0003
0.05966355602986413,0.15433356101098267,0.0003
0.06129222046675647,0.14933770020370898,0.0003
0.06089928759069278,0.13699496569840805,0.0003
0.06131991107255367,0.14144574526859366,0.0003
0.05937778826784618,0.13368494646704715,0.0003
0.060791410248855066,0.14868784955014352,0.0003
0.063150774026886,0.1367562001814013,0.0003
0.061133270514349046,0.14265066838782767,0.0003
0.060989170284767455,0.1454619872181312,0.0003
0.060104408599619796,0.1475355890781983,0.0003
0.060138948472776434,0.13365351408720016,0.0003
0.06187732366322003,0.1366097606394602,0.0003
0.06178404756918036,0.14006062370279562,0.0003
0.062179076811069336,0.14311792636695114,0.0003
0.06067112361636068,0.15462278639492782,0.0003
0.06045781006219939,0.14023349498925003,0.0003
0.06016974385112084,0.15254654670539108,0.0003
0.05969199419865761,0.14014197562051856,0.0003
0.059418470621696244,0.1393574340187985,0.0003
0.060342062081169025,0.13952794671058655,0.0003
0.06127197427555845,0.1409398414518522,0.0003
0.05772424417690103,0.13870516225047733,0.0003
0.06044972976532035,0.13156465343807056,0.0003
0.06040357243214629,0.14965722385955893,0.0003
0.06029452023835018,0.13388819279878036,0.0003
0.05779789584537445,0.15311464375775793,0.0003
0.05932750997908891,0.14623747312504312,0.0003
0.05866024637677399,0.13472415539233581,0.0003
0.060464024736449636,0.14307165793750598,0.0003
0.06156024660713273,0.13355315314686816,0.0003
0.060101132803215766,0.13917248793270276,0.0003
0.05796005560332918,0.14767351940922116,0.0003
0.05973651500538065,0.14608503975298093,0.0003
0.05960622563811359,0.14564111861197845,0.0003
0.058744972131302205,0.14644712792790454,0.0003
0.05952452057100869,0.15529615820749945,0.0003
0.05945490006118866,0.14015890819870908,0.0003
0.05850644106861993,0.15128019549276517,0.0003
0.05841283881899171,0.14124516559683759,0.0003
0.06097368395937781,0.14647275857303454,0.0003
0.059840652660416264,0.1449845860833707,0.0003
0.05855795610329054,0.14022507421348407,0.0003
0.05919792114532199,0.13122442591449487,0.0003
0.05791792894250213,0.14898609046054923,0.0003
0.05960948007832754,0.132222234878851,0.0003
0.059178592169226094,0.1420263456909553,0.0003
0.05931143118573234,0.13264655159867328,0.0003
0.060425113216776564,0.1339927318951358,0.0003
0.058004526251679275,0.1367730890279231,0.0003
0.05768599902541179,0.13656908694816672,0.0003
0.058696194813389495,0.14142805694238,0.0003
0.058759332285836116,0.13093748980242273,0.0003
0.055547042268103565,0.14669191999279935,0.00015
0.054841883636533924,0.13540595024824142,0.00015
0.05489848185275576,0.13153416566226794,0.00015
0.05159834507173799,0.1423363468569258,0.00015
0.05230834347016999,0.1344094146852908,0.00015
0.05260386498727528,0.12281792513702226,0.00015
0.05264798297633972,0.1284353315182354,0.00015
0.050962211678878135,0.13207936157350955,0.00015
0.05157629221567673,0.12331344219653503,0.00015
0.05103249394614708,0.13117166543784348,0.00015
0.051014834996588126,0.1334745009308276,0.00015
0.04990224037411178,0.13556977555803632,0.00015
0.05117835872462524,0.12765449868596118,0.00015
0.05076790583581466,0.12235903804716856,0.00015
0.051854536616303064,0.13064590809137924,0.00015
0.04952803992303868,0.1329338061420814,0.00015
0.051262972564459434,0.12630082569692447,0.00015
0.04936757740642637,0.13280748932257944,0.00015
0.05141562095893721,0.1243509617836579,0.00015
0.051277402467254936,0.12086794363415759,0.00015
0.050583417995332794,0.13235769680012827,0.00015
0.05076858141629273,0.1336157678262047,0.00015
0.052348677642423236,0.13035574458215549,0.00015
0.05009542943295,0.1259818799469782,0.00015
0.0498438886380548,0.13272392296272775,0.00015
0.0506605128367693,0.12269750561403192,0.00015
0.049202898553953385,0.11991211998721828,0.00015
0.05121345836393939,0.12393021324406499,0.00015
0.0501483052583604,0.12551241659599802,0.00015
0.050990504217265274,0.12028132864962453,0.00015
0.051378749581650264,0.12269093614557515,0.00015
0.050109542351161024,0.12441975234643272,0.00015
0.049083244573930505,0.12192056457633557,0.00015
0.04946221485550474,0.12416690393634465,0.00015
0.049665863777102505,0.12919401442227157,0.00015
0.050142417918762255,0.12299532670041789,0.00015
0.04987416585237522,0.12530928202297376,0.00015
0.04932192438672035,0.12488625943660736,0.00015
0.05014598220495021,0.1309274010684179,0.00015
0.05032923609348647,0.12713688255652136,0.00015
0.04915153112244136,0.12820533306702322,0.00015
0.05097806556471463,0.12290134540070659,0.00015
0.04959741722462066,0.1285615294523861,0.00015
0.04973585367331217,0.12971608275952545,0.00015
0.04894479620155736,0.12274858323128326,0.00015
0.05002313159552994,0.11707516759634018,0.00015
0.04861522211321616,0.12256351664014485,0.00015
0.050293680376790724,0.12637318184842233,0.00015
0.0486493302793632,0.1217734259755715,0.00015
0.04981674671430012,0.12120329556257828,0.00015
0.0508917522401058,0.12094273709732553,0.00015
0.0506451801429021,0.12895207819731339,0.00015
0.05091923570691658,0.11858883953612784,0.00015
0.04921902450067656,0.12292948106060857,0.00015
0.049069682365567815,0.12349970995084099,0.00015
0.048901401652858174,0.12195531537999278,0.00015
0.04944679063969645,0.12443161982557048,0.00015
0.04869151016321088,0.12998835159384686,0.00015
0.0491011459701534,0.12895948537017987,0.00015
0.050213087377656854,0.12252087534769722,0.00015
0.048415886008827555,0.11988883109196373,0.00015
0.049180674288660436,0.11735638004282246,0.00015
0.04795960438313889,0.12554885835751242,0.00015
0.05010149375136409,0.12465396231931189,0.00015
0.04824385305710614,0.12223847242801086,0.00015
0.049397129528775,0.12250092528436494,0.00015
0.050155938323128396,0.12445577395998914,0.00015
0.04930696309787299,0.1208626287786857,0.00015
0.04919861233678504,0.12651653166698373,0.00015
0.04890625546755168,0.11968584391085998,0.00015
0.04882750977656524,0.1258051586539849,0.00015
0.05019589302501655,0.12021313866843349,0.00015
0.049299304891983274,0.11928943577020065,0.00015
0.04925324638910922,0.12405997838663019,0.00015
0.04848162964757147,0.1194269627980564,0.00015
0.04991426001867197,0.11686477583387624,0.00015
0.04833362786457163,0.1226157938008723,0.00015
0.050067333403626096,0.11892457857080128,0.00015
0.050030869693298056,0.13198378228622934,0.00015
0.05008850908228036,0.12503299149482147,0.00015
0.04818697703148931,0.11645224463680516,0.00015
0.048816264671241415,0.1224366364919621,0.00015
0.048345680940400794,0.11870288330575694,0.00015
0.0483961795580578,0.11668504126693892,0.00015
0.04931460270483799,0.12073645675959795,0.00015
0.0486784351604252,0.11896333163199217,0.00015
0.048746861232986,0.11662649622429973,0.00015
0.0491885920720441,0.12152160121046979,0.00015
0.05039886685244262,0.12036453317040982,0.00015
0.049215155126059,0.12843222365431164,0.00015
0.04787980659126208,0.12307976672182912,0.00015
0.04753970385074909,0.12018329876920451,0.00015
0.04829536086599815,0.12516637114079102,0.00015
0.04910756109438359,0.11988573780526286,0.00015
0.04935104995874202,0.11867662357247394,0.00015
0.0479148131671357,0.11869791312062222,0.00015
0.047810027531802364,0.11645598320857338,0.00015
0.049162528413380015,0.11973905498566835,0.00015
0.04897159821551128,0.12093408924082051,0.00015
0.04803702262748638,0.11590051910151607,0.00015
0.04890647849407542,0.11922070999508319,0.00015
0.04861803967597449,0.12173457378926485,0.00015
0.04878381416752127,0.1179705067821171,0.00015
0.04786960722355567,0.11581295016019241,0.00015
0.05024116197279815,0.12510838003262229,0.00015
0.04842673976139482,0.12237543062023494,0.00015
0.048098474828150176,0.11383340021838313,0.00015
0.04868062305736718,0.11574797526649806,0.00015
0.048419783818604324,0.12126623158869536,0.00015
0.04815758596371694,0.12308091702668564,0.00015
0.04785149413266499,0.11757667233114658,0.00015
0.047728779326592176,0.11783902800601462,0.00015
0.04937564927093648,0.11498891594617264,0.00015
0.04949545979114442,0.13380061122386352,0.00015
0.04793070895790026,0.1195101128972095,0.00015
0.048660577233568786,0.12224419576966244,0.00015
0.04850684029274974,0.11803887168998303,0.00015
0.048381277782099295,0.11569052286770033,0.00015
0.04809908032545756,0.11749574963165366,0.00015
0.048849175234550034,0.12554465234279633,0.00015
0.04896646770625719,0.12348857522010803,0.00015
0.04781335625302028,0.11720455502686293,0.00015
0.047749058696730386,0.11602091011793716,7.5e-05
0.046260014327765976,0.11867858858212181,7.5e-05
0.046638508519992745,0.11845029663780461,7.5e-05
0.044777814959510796,0.11600121402222177,7.5e-05
0.0452835562918794,0.11422830982052762,7.5e-05
0.04573826001856127,0.11808187222999075,7.5e-05
0.044042003730981806,0.1143973294807517,7.5e-05
0.04460547026705566,0.11562763931958572,7.5e-05
0.044164074350864134,0.11259620766276898,7.5e-05
0.04474418609875617,0.11495516578788342,7.5e-05
0.043639806489198664,0.1159852982863136,7.5e-05
0.04476622452161142,0.11526804093433463,7.5e-05
0.04454306803478543,0.11567922616782396,7.5e-05
0.043917096476873446,0.11290748190620671,7.5e-05
0.04443097829341595,0.11495638250008873,7.5e-05
0.04403741727927195,0.11272000683390576,7.5e-05
0.043840776514170204,0.11433785473522932,7.5e-05
0.04478126852841947,0.11318196194327396,7.5e-05
0.043915678953449125,0.11528287568817967,7.5e-05
0.04429352702343552,0.11626782495042552,7.5e-05
0.04366580240446799,0.11453581666168959,7.5e-05
0.04374429226160196,0.11431921986134155,7.5e-05
0.04320868597425557,0.11091394042191298,7.5e-05
0.04313527597252078,0.10936691093703975,7.5e-05
0.044210305643896455,0.11347637487494427,7.5e-05
0.04349073953467784,0.11529227443363356,7.5e-05
0.0429887239422117,0.11697686042474664,7.5e-05
0.043629041625177625,0.11617623885040698,7.5e-05
0.04411327254412503,0.11698323909355246,7.5e-05
0.043253898712361384,0.1184640316211659,7.5e-05
0.04372919282045564,0.11259425625852916,7.5e-05
0.04353770100295984,0.11575155964364177,7.5e-05
0.044265588667482286,0.11465077750060869,7.5e-05
0.04401134335312056,0.11902160910160645,7.5e-05
0.044029388292302636,0.1142860242853994,7.5e-05
0.04456062612165078,0.11719774649195049,7.5e-05
0.043947860974763414,0.11417433327954749,7.5e-05
0.04359155415736249,0.11619162851053735,7.5e-05
0.04359043198706481,0.11238045083439868,7.5e-05
0.0430265031250313,0.11841482669115067,7.5e-05
0.04384379154484114,0.11194248789030573,7.5e-05
0.043345169205530526,0.11115157539429872,7.5e-05
0.043185807989332185,0.11706584886364314,7.5e-05
0.04362495627547867,0.11573634976926057,7.5e-05
0.04321417164773189,0.11278169634549515,7.5e-05
0.043649693483055516,0.10881546528443047,7.5e-05
0.04329029300474915,0.1122184962682102,7.5e-05
0.043701108421194436,0.11227992274191069,7.5e-05
0.04356894345284242,0.11234254746333412,7.5e-05
0.043862676211252,0.1135556746436202,7.5e-05
0.042461649276169355,0.11442202718361565,7.5e-05
0.04319430645004722,0.11293097585439682,7.5e-05
0.043275562348991194,0.11368769148121709,7.5e-05
0.044310500326892134,0.11214620360861653,7.5e-05
0.04388114189261139,0.11243813160968863,7.5e-05
0.04376520569266504,0.11612724448027818,7.5e-05
0.04310582365308489,0.1124029392781465,7.5e-05
0.04268379976486631,0.11284451381019923,7.5e-05
0.04227022406888272,0.11159988363151965,7.5e-05
0.04297035502205635,0.11110363771086154,7.5e-05
0.04302496895689536,0.11443563323953877,7.5e-05
0.043881651004913994,0.11547524935525397,7.5e-05
0.04379020063802967,0.11177396191203076,7.5e-05
0.04249018915639869,0.1110760906468267,7.5e-05
0.04278642058904682,0.11262475796367812,7.5e-05
0.043067936010181614,0.11279674943374551,7.5e-05
0.04272803945439349,0.11608661970366603,7.5e-05
0.0428789231898676,0.11758032732683679,7.5e-05
0.042832007117826365,0.11484126195959422,7.5e-05
0.04336753840847262,0.11022171540104825,7.5e-05
