loss,val_loss,lr
0.09239301796663892,0.36697322648504505,0.00015
0.14124845577911896,0.3606867271920909,0.00015
0.1015712706880136,0.36896707441495813,0.00015
0.11356904662468216,0.3689314347246419,0.00015
0.10207425294951959,0.3737362986025603,0.00015
0.11538490043445067,0.3662608123343924,0.00015
0.11582145772197029,0.3789261994154557,0.00015
0.11359534006227147,0.3607840861963189,0.00015
0.12011023712429134,0.36272432104400965,0.00015
0.11949550766836513,0.37555134296417236,0.00015
0.11790604076602242,0.36167743931645935,0.00015
0.11181286146694963,0.38193904964820197,0.00015
0.1198102469471368,0.3554383866164995,0.00015
0.12085302343422716,0.3606315410655478,0.00015
0.10355369408022273,0.35679087949835736,0.00015
0.12239156324755061,0.3584148637626482,0.00015
0.10962581346658143,0.36200611358103546,0.00015
0.12304049798033455,0.3532427938088127,0.00015
0.11557541313496503,0.3648573691430299,0.00015
0.08629382130774585,0.3618858832380046,0.00015
0.11744605732912367,0.3586836820063384,0.00015
0.11922495896843346,0.35618360146232275,0.00015
0.1055969006635926,0.361135967399763,0.00015
0.09902749413793738,0.36074159067610034,0.00015
0.10209669545292854,0.3599404601947121,0.00015
0.13040067492560906,0.3550462463627691,0.00015
0.09452117437666113,0.3555825236050979,0.00015
0.09849834848533977,0.3618151325246562,0.00015
0.11841195008971474,0.36031630635261536,0.00015
0.12399165924977172,0.35588518821674847,0.00015
0.09847359934991057,0.35814195482627204,0.00015
0.09620576724410057,0.3638174546801526,0.00015
0.10214526748115366,0.3631090379279593,0.00015
0.12468434159051288,0.36058209382969403,0.00015
0.09489937770095738,0.3629709248957427,0.00015
0.1062178069894964,0.3584703751232313,0.00015
0.10135629265145822,0.3560658654441004,0.00015
0.09516393359411847,0.3471623555473659,0.00015
0.11330437389287082,0.3530194124449854,0.00015
0.09187314490025694,0.359005155770675,0.00015
0.10536984066394242,0.34869138054225757,0.00015
0.11498292671008543,0.3539231795331706,0.00015
0.10850024291060188,0.3507199961206187,0.00015
0.11423767696727406,0.35162976125012274,0.00015
0.11768625490367413,0.35507181934688403,0.00015
0.11353767730972984,0.35474579554537067,0.00015
0.08910890837961977,0.34319874514704163,0.00015
0.11813137104565447,0.35434680788413336,0.00015
0.11827799034389583,0.35445575221725134,0.00015
0.10737757181579416,0.3514532770799554,0.00015
0.09693962200121446,0.36332053593967273,7.5e-05
0.1211346374316649,0.35263450378957,7.5e-05
0.10278105244717815,0.3458355574504189,7.5e-05
0.11630297858606685,0.34147438666094904,7.5e-05
0.10561830245635727,0.3482556006182795,7.5e-05
0.11121122301979498,0.34420035325962567,7.5e-05
0.10353642024777153,0.35216320338456525,7.5e-05
0.1071429079906507,0.346775154704633,7.5e-05
0.11890054595741359,0.35029006004333496,7.5e-05
0.09690593284639445,0.3482757677202639,7.5e-05
