loss,val_loss,lr
0.12668499598900476,0.8393975470377051,0.0003
0.11591133226950963,0.8677843549977178,0.0003
0.11360946918527286,0.8860968973325647,0.0003
0.10936956107616425,0.8778261542320251,0.0003
0.07935434393584728,0.869677748369134,0.0003
0.11808172737558682,0.9062596378119095,0.0003
0.11540955925981204,0.885706893775774,0.0003
0.10380269959568977,0.8900734212087549,0.0003
0.10801939417918523,0.8746028827584308,0.0003
0.08352429730196793,0.8921759802362194,0.0003
0.10870793151358764,0.8861531045125879,0.0003
0.08169278626640637,0.8761024526927782,0.0003
0.12802978542943796,0.852092665174733,0.0003
0.09771671394507091,0.8692528786866561,0.0003
0.12111143892010053,0.873642377231432,0.0003
0.09942908460895221,0.8768864222194838,0.0003
0.09710291710992654,0.8606996821320575,0.0003
0.10075024515390396,0.8663397768269414,0.0003
0.09496426085631053,0.8567566146021304,0.0003
0.11793117970228195,0.865180184011874,0.0003
0.09906403534114361,0.8732921532962633,0.0003
0.12239125743508339,0.8718876372212949,0.0003
0.10248536119858424,0.8802206723586373,0.0003
0.12705574619273344,0.8686068939126056,0.0003
0.10654840804636478,0.8644079851067584,0.0003
0.0756017742678523,0.8485515402710956,0.0003
0.07851730349163215,0.870599046997402,0.0003
0.1052276510745287,0.8724879466969034,0.0003
0.10650503014524777,0.855969981006954,0.0003
0.11494531358281772,0.8774383845536605,0.0003
0.09186349684993426,0.8829010388125544,0.0003
0.10221322253346443,0.8691148265548374,0.0003
0.09317987350126107,0.8695172330607539,0.0003
0.09841486439108849,0.8605973953786104,0.0003
0.1022311666359504,0.8587995689848195,0.0003
0.09641520803173383,0.8679760383523029,0.0003
0.11615002403656642,0.8769458635993626,0.0003
0.1084632674853007,0.8624642180359882,0.0003
0.09750299404064815,0.8559304916340372,0.0003
0.09200962260365486,0.8643207705539205,0.0003
0.1295101922005415,0.859727856905564,0.0003
0.09423744678497314,0.855380514393682,0.0003
0.10949196045597394,0.8561751324197521,0.0003
0.10714564472436905,0.8413201700086179,0.0003
0.11333145822087924,0.8578213427377783,0.0003
0.09567904844880104,0.8617145030394845,0.0003
0.0966157615184784,0.8553480531858362,0.0003
0.1075196402768294,0.8628048352573229,0.0003
0.08672229945659637,0.8781614381334056,0.0003
0.0916893978913625,0.8591753944106724,0.0003
0.08243631292134523,0.8702180230099222,0.0003
0.07525547966361046,0.8524391910304194,0.0003
0.09630900621414185,0.8421093251394189,0.0003
0.08495673971871535,0.8504048534061598,0.0003
0.09622205297152202,0.8570582918498827,0.0003
0.09367074693242709,0.8492016481316608,0.0003
0.10529010246197383,0.8269572024760039,0.0003
0.11167536800106366,0.8398529653963835,0.0003
0.1054773386567831,0.837290636871172,0.0003
0.0834797527641058,0.8427392451659493,0.0003
0.10129834214846294,0.8374459225198497,0.0003
0.10222654541333516,0.8490879924400992,0.0003
0.07841829334696133,0.8694594606109287,0.0003
0.09292981276909511,0.8536539932955867,0.0003
0.10273326560854912,0.8614755117374918,0.0003
0.10499872763951619,0.8378389166749042,0.0003
0.08813656183580558,0.846713776173799,0.0003
0.09559459487597148,0.8465428326440894,0.0003
0.1018555648624897,0.8430496817049773,0.0003
0.08407000948985417,0.838574425033901,0.0003
0.10014992207288742,0.8375244477520818,0.0003
0.08568464902540048,0.8531985516133516,0.0003
0.08788753673434258,0.8509401834529379,0.0003
0.0766427709410588,0.8548557343690292,0.0003
0.08001746485630672,0.8579204782195713,0.0003
0.0938379056751728,0.8400010129679805,0.0003
0.08529443790515263,0.8394081437069437,0.0003
0.09383760330577691,0.8395500131275343,0.0003
0.07242223496238391,0.8485837397368058,0.0003
0.08152710956831773,0.840765541014464,0.0003
0.09035466114679973,0.842854204385177,0.0003
0.10624058948208888,0.8506808695585831,0.0003
0.07289731564621131,0.8349353515583536,0.0003
0.08027907088398933,0.8543209329895352,0.0003
0.08031843913098176,0.8358706831932068,0.0003
0.09368498499194781,0.83369038934293,0.0003
0.06797015915314357,0.8247243606525919,0.0003
0.09671821693579356,0.8379982580309329,0.0003
0.0978790254642566,0.8373921047086301,0.0003
0.0881144752105077,0.8330432694891224,0.0003
0.08933395023147266,0.8359981282897617,0.0003
0.10069556844731171,0.8304920688919399,0.0003
0.1030656931300958,0.8258901782657789,0.0003
0.06336883703867595,0.8280872132467187,0.0003
0.06840212643146515,0.8414529199185579,0.0003
0.09241064172238111,0.8417796466661536,0.0003
0.09979905933141708,0.8324372353761093,0.0003
0.09552393481135368,0.8294792330783346,0.0003
0.08109035218755405,0.8221335229666337,0.0003
0.0884236687173446,0.8320460837820302,0.0003
0.07772794117530187,0.8264546808989152,0.0003
0.0812133861084779,0.8369788786639338,0.0003
0.07724630894760291,0.8205000343530074,0.0003
0.09254749615987141,0.8337117122567218,0.0003
0.08630004338920116,0.8246355082677759,0.0003
0.09180307636658351,0.8304435429365739,0.0003
0.08657387581964333,0.8263454100360041,0.0003
0.07725302750865619,0.8237310907115107,0.0003
0.08715987391769886,0.8200830609902091,0.0003
0.08616844688852628,0.8229098034941632,0.0003
0.10260848763088386,0.8193705237430075,0.0003
0.08607586100697517,0.8147238441135572,0.0003
0.0762883269538482,0.8151456765506578,0.0003
0.08417555006841819,0.8173017709151559,0.0003
0.07269816100597382,0.8293722556984943,0.0003
0.07721919007599354,0.8290409342102383,0.0003
0.08473230836292107,0.8334645058797754,0.0003
0.0817950926721096,0.8362685856611832,0.0003
0.07345395783583324,0.8306434232255687,0.0003
0.07512909111877282,0.8149379439975905,0.0003
0.0864406159768502,0.8153674395188041,0.0003
0.07913258299231529,0.817319639351057,0.0003
0.09938105940818787,0.8033852654954662,0.0003
0.09151131349305312,0.8141772591549418,0.0003
0.08780760690569878,0.8294940176217452,0.0003
0.08492400000492732,0.810887344505476,0.0003
0.08468730996052425,0.8108229740806248,0.0003
0.07716403808444738,0.819769112960152,0.0003
0.07778677189101775,0.8197649147199548,0.0003
0.10896539129316807,0.8102712216584579,0.0003
0.09078093990683556,0.8229121980459794,0.0003
0.09403656423091888,0.8179511583369711,0.0003
0.06420001449684302,0.8072136096332384,0.0003
0.07677540555596352,0.8216939361199088,0.0003
0.10029214123884837,0.8107878358467765,0.0003
0.09617470329006512,0.8022151511648427,0.0003
0.07327585760504007,0.8175543313441069,0.0003
0.07742040169735749,0.8082351632740187,0.0003
0.06437470391392708,0.7978193008381388,0.0003
0.08054519196351369,0.807444779769234,0.0003
0.10360841701428096,0.8132382061170496,0.0003
0.08856697628895442,0.8174655281979105,0.0003
0.08151776964465778,0.814547792724941,0.0003
0.08963570992151897,0.8140761800434279,0.0003
0.09000486508011818,0.808434009552002,0.0003
0.07441413775086403,0.8048002382983332,0.0003
0.07323720306158066,0.8119359197823898,0.0003
0.08341389677176873,0.8116168068802875,0.0003
0.11183440995713075,0.815426432568094,0.0003
0.08424419350922108,0.8005240481832753,0.0003
0.07807321349779765,0.8154643514881963,0.0003
0.07360325939953327,0.8048770842344865,0.0003
0.08400972249607246,0.8148907371189283,0.0003
0.07608690112829208,0.8173913359642029,0.0003
0.08330706010262172,0.8054821828137273,0.0003
0.07811124436557293,0.7970760879309281,0.0003
0.10605470091104507,0.798728460850923,0.0003
0.08393124987681706,0.7867013786150061,0.0003
0.08494058810174465,0.8143125124599623,0.0003
0.08977887034416199,0.807673112205837,0.0003
0.07423508539795876,0.8166446478470512,0.0003
0.07050350991388162,0.8056854657504869,0.0003
0.0675925159205993,0.815373957157135,0.0003
0.09561216024061044,0.8110306729441104,0.0003
0.07620456007619698,0.8032298995100934,0.0003
0.08350681451459725,0.7928320013958475,0.0003
0.06749757068852584,0.7881574267926423,0.0003
0.07945604374011357,0.8031389713287354,0.0003
0.08084065715471904,0.7924367033916971,0.0003
0.09252151846885681,0.79710737000341,0.0003
0.0755786132067442,0.792331047680067,0.0003
0.05798000159362952,0.8097324578658395,0.0003
0.08595072912673156,0.807067757067473,0.0003
0.09026521133879821,0.7903839064681012,0.0003
0.07173892979820569,0.7994665425756703,0.0003
0.08521462666491668,0.8123000082762345,0.0003
0.07530120263497035,0.8083984203960585,0.0003
0.09539209430416425,0.8134209280428679,0.0003
0.09867686716218789,0.8009455929631772,0.0003
0.08414637669920921,0.7942837839541228,0.0003
0.06387367099523544,0.7917215772297072,0.0003
0.06935952852169673,0.80177176516989,0.0003
0.0869038999080658,0.8052862882614136,0.0003
0.05597364343702793,0.8140744048616161,0.0003
0.06512862319747607,0.8097967842350835,0.0003
0.0675152192513148,0.8071843981742859,0.0003
0.07686893331507842,0.8215452354887257,0.0003
0.08271230508883794,0.8103464193966078,0.0003
0.06382267239193122,0.8253837927528049,0.0003
0.058931054547429085,0.8150802125101504,0.0003
0.0951689879099528,0.8060316054717355,0.0003
0.08105257246643305,0.8032935909602953,0.0003
0.08829226903617382,0.7876866589421812,0.0003
0.07111809775233269,0.7971962249797323,0.0003
0.07008403105040391,0.7970492243766785,0.0003
0.07768623965481918,0.804597953091497,0.0003
0.07413229160010815,0.8075422204059103,0.0003
0.06743962814410527,0.8111287718233855,0.0003
0.07108075854678948,0.8044359424839849,0.0003
0.08086031054457028,0.7893602459327035,0.0003
0.055733270943164825,0.8078359598698823,0.0003
0.0761332477753361,0.81224524974823,0.0003
0.08208835870027542,0.819132369497548,0.0003
0.075462831184268,0.8043673738189365,0.0003
0.09031431501110394,0.8103568191113679,0.0003
0.0793852216253678,0.8029363595921061,0.0003
0.08101200746993224,0.8136572993319967,0.0003
0.08977581684788068,0.8045140582582225,0.0003
0.0910717323422432,0.7910323117090308,0.0003
0.08198090394337972,0.7845024570174839,0.0003
0.06734472637375195,0.7840195816496144,0.0003
0.07347079832106829,0.7942466761754907,0.0003
0.07567298163970311,0.7985754894173663,0.0003
0.0654820017516613,0.7943083928978961,0.0003
0.07625023896495502,0.7914605633072231,0.0003
0.07636497169733047,0.7932250784791034,0.0003
0.06404580486317475,0.7970039818597876,0.0003
0.06299714682002862,0.7951950171719426,0.0003
0.06438454613089561,0.8002584628436876,0.0003
0.06855181604623795,0.7985789335292318,0.0003
0.06904019167025884,0.7973110494406327,0.0003
0.07785139170785745,0.7976451671641805,0.0003
0.07278324042757352,0.8054612019787664,0.0003
0.06597419579823811,0.7868684970814249,0.0003
0.08197831859191258,0.7992282328398331,0.0003
0.07272494646410148,0.7776773209157197,0.0003
0.09505328411857288,0.7799499216287032,0.0003
0.09213823080062866,0.7901309391726619,0.0003
0.0694983433932066,0.7872734380804974,0.0003
0.07467026015122731,0.794771917488264,0.0003
0.06422770395874977,0.7899233180543651,0.0003
0.07046728550146024,0.7908059721407683,0.0003
0.10879840577642123,0.7741655033567677,0.0003
0.0817180269708236,0.7871386305145596,0.0003
0.09157455712556839,0.7813260477522145,0.0003
0.07730590862532456,0.798980290475099,0.0003
0.06873419135808945,0.7907003734422766,0.0003
0.07406292855739594,0.8047721463701,0.0003
0.07653904892504215,0.7978182771931523,0.0003
0.048003862922390304,0.7997712622518125,0.0003
0.06232516188174486,0.7952095477477364,0.0003
0.06829807100196679,0.7739193880039713,0.0003
0.09889682444433372,0.7928895406101061,0.0003
0.08628535456955433,0.7980946794800137,0.0003
0.0834599199394385,0.7848865208418473,0.0003
0.06633792382975419,0.7805434387663136,0.0003
0.07306074413160484,0.7745911116185396,0.0003
0.05699398989478747,0.784368748250215,0.0003
0.08875064427653949,0.792903526969578,0.0003
0.06840964003155629,0.7875932299572489,0.0003
0.07151676031450431,0.8084532177966574,0.0003
0.0793509737898906,0.8069537644800933,0.0003
0.07702574444313844,0.8007581156233082,0.0003
0.05674583278596401,0.8064450751180234,0.0003
0.08690515719354153,0.791967651118403,0.0003
0.06117204731951157,0.791861601497816,0.0003
0.08507892986138661,0.7973710505858712,0.0003
0.07327721764643987,0.7902476943057516,0.0003
0.06743226945400238,0.7902685170588286,0.0003
0.07961720104018848,0.7893020121947579,0.0003
0.06251861962179343,0.7972012395444124,0.0003
0.06895848798255126,0.7921117285023564,0.0003
0.055885735899209976,0.7830467923827793,0.0003
0.09283992275595665,0.7827255959096162,0.0003
0.07218298129737377,0.7810410727625308,0.0003
0.0588276864339908,0.7855198694312054,0.0003
0.07964199222624302,0.7921459208364072,0.0003
0.06573173434784015,0.7903786586678546,0.0003
0.09355387464165688,0.7978982873584913,0.0003
0.05636783161511024,0.7815692709839862,0.0003
0.06815799760321777,0.7756388083748196,0.0003
0.06357069437702496,0.794720268767813,0.0003
0.06476834354301293,0.782816962055538,0.0003
0.0986554032812516,0.7832478725391886,0.0003
0.07990094398458798,0.7832668060841768,0.0003
0.07037872200210889,0.7885177083637404,0.0003
0.07368260001142819,0.7830296936242477,0.0003
0.06865230575203896,0.7981862659039705,0.0003
0.06123008703192075,0.787335631640061,0.0003
0.0846067126840353,0.7832592751668848,0.0003
0.08347298018634319,0.7762230038642883,0.0003
0.06428018709023793,0.7669709972713304,0.0003
0.07643761982520421,0.7798497573189114,0.0003
0.06691955402493477,0.7873777021532473,0.0003
0.07009760414560635,0.7720584713894388,0.0003
0.07933097829421361,0.7893366243528284,0.0003
0.057761838349203266,0.7791769167651301,0.0003
0.0749871376901865,0.7967116729072903,0.0003
0.08725059777498245,0.7944788829140041,0.0003
0.0733607616275549,0.7911468588787577,0.0003
0.06172387426098188,0.773164583289105,0.0003
0.08034232631325722,0.779027925885242,0.0003
0.06671259365975857,0.779553454855214,0.0003
0.06243615162869295,0.7770147505013839,0.0003
0.06582996932168801,0.7805440218552299,0.0003
0.07647108659148216,0.7761857120887093,0.0003
0.0754634899397691,0.7792196843935095,0.0003
0.0747886374592781,0.7846310449683148,0.0003
0.05765954436113437,0.7821535234865935,0.0003
0.08180912956595421,0.7775570128275,0.0003
0.0618024334932367,0.7821018436680669,0.0003
0.04863817865649859,0.7839989454849906,0.0003
0.060691207026441894,0.7863619197969851,0.0003
0.08235195713738601,0.7825393521267435,0.0003
0.06695511440436046,0.7836394102677054,0.0003
0.068894497739772,0.7817748577698417,0.0003
0.07821383078893025,0.7797704520432845,0.0003
0.07086517537633578,0.7874522882959117,0.0003
0.07285340968519449,0.7917910762455153,0.0003
0.0677570713063081,0.7819518731987994,0.0003
0.06713441510995229,0.7841464306997217,0.0003
0.06022300447026888,0.7653509067452472,0.0003
0.06651426603396733,0.7731565470280855,0.0003
0.07489560420314471,0.7773511461589647,0.0003
0.05050089613844951,0.7744479049807009,0.0003
0.09294367829958598,0.78362303453943,0.0003
0.07944127482672532,0.785151992155158,0.0003
0.0596222635358572,0.7713375894919686,0.0003
0.05754133686423302,0.7804564522660297,0.0003
0.070615129545331,0.7829695862272511,0.0003
0.08421691755453746,0.7657329077306001,0.0003
0.046093304020663105,0.7694034213605134,0.0003
0.06336250714957714,0.7733599543571472,0.0003
0.08375998958945274,0.7738620379696721,0.0003
0.0754598801334699,0.7719870106033657,0.0003
0.07671632990241051,0.7679336330165034,0.0003
0.05725571233779192,0.7829402762910594,0.0003
0.06473865111668904,0.7732694408167964,0.0003
0.06219795563568672,0.774545897608218,0.0003
0.05379900491485993,0.7639053515765978,0.0003
0.058239556228121124,0.7656559607257014,0.0003
0.09721333098908265,0.776994632638019,0.0003
0.08671813954909642,0.756597233855206,0.0003
0.06978031372030576,0.7682477261709131,0.0003
0.055089013340572514,0.773848067159238,0.0003
0.0809265033652385,0.7583652397860652,0.0003
0.058052961714565754,0.7635974391647007,0.0003
0.06338113049666087,0.7593940133633821,0.0003
0.061725267519553505,0.7615078091621399,0.0003
0.08030998706817627,0.7709305856538855,0.0003
0.05277708110709985,0.770748521970666,0.0003
0.05290717196961244,0.7723186067912889,0.0003
0.06919262527177732,0.7692426158034283,0.0003
0.09072848906119664,0.7690753211145815,0.0003
0.0895342727502187,0.7696796033693396,0.0003
0.07428321739037831,0.758234195087267,0.0003
0.08465900023778279,0.7630370155624722,0.0003
0.07907823473215103,0.7605536424595377,0.0003
0.09063680159548919,0.7731177158977675,0.0003
0.0846862681210041,0.761661278164905,0.0003
0.05762540486951669,0.7693549135456914,0.0003
0.08098474020759265,0.7675931894260904,0.0003
0.08774042005340259,0.7712401229402294,0.0003
0.06090474687516689,0.7699821850527888,0.0003
0.058722663670778275,0.7669900837151901,0.0003
0.05930874372522036,0.7569280836893164,0.0003
0.06409237844248612,0.7713144732558209,0.0003
0.05929920139412085,0.7666232093520786,0.0003
0.06175335807104906,0.7613322397936946,0.0003
0.05917835421860218,0.766793958518816,0.0003
0.09346624587972958,0.7734621452248615,0.0003
0.05231569396952788,0.7586953769559446,0.0003
0.08077388318876426,0.7657676105913909,0.0003
0.06534863884250323,0.7731430634208347,0.0003
0.0708124799033006,0.7666596096494923,0.0003
0.07901786267757416,0.7707657606705375,0.0003
0.06862607908745606,0.755797134793323,0.0003
0.06952175684273243,0.7621545506560284,0.0003
0.06025064364075661,0.7659296419309534,0.0003
0.061248943830529846,0.7660408460575602,0.0003
0.09028859436511993,0.7599844336509705,0.0003
0.06639605822662513,0.7736768748449243,0.0003
0.06080728334685167,0.7611421398494554,0.0003
0.08241744649906953,0.7726107654364213,0.0003
0.07407313399016857,0.757405944492506,0.0003
0.07026929222047329,0.7615664808646493,0.0003
0.08616883059342702,0.7693306518637616,0.0003
0.063210296134154,0.7740263057791669,0.0003
0.05823942460119724,0.7550574567006982,0.0003
0.061021775007247925,0.7649229739023291,0.0003
0.042821857146918774,0.758787346922833,0.0003
0.051208013047774635,0.7586566779924475,0.0003
0.06938027031719685,0.7503830764604651,0.0003
0.07298601356645425,0.7504471125810043,0.0003
0.07052146395047505,0.7606378508650739,0.0003
0.0748638454824686,0.7537332695463429,0.0003
0.0746107418090105,0.7516196059144061,0.0003
0.05673550472905239,0.7473349312077397,0.0003
0.05912117287516594,0.7593744785889335,0.0003
0.0675212951997916,0.757427277772323,0.0003
0.04597684244314829,0.7643392215604368,0.0003
0.0640155269453923,0.7682323326235232,0.0003
0.057829223262766995,0.7702945600385251,0.0003
0.06410971966882546,0.761947002099908,0.0003
0.04851533969243368,0.757648677929588,0.0003
0.072018018613259,0.7656923636146213,0.0003
0.0781791942814986,0.7626244529433872,0.0003
0.06440651540954907,0.7573467000671055,0.0003
0.07203246653079987,0.7592464452204497,0.0003
0.07372038997709751,0.7551200182541556,0.0003
0.0862362589687109,0.7542554321496383,0.0003
0.07085812464356422,0.7538495063781738,0.0003
0.059595292434096336,0.756886072780775,0.0003
0.054146853586037956,0.7525518562482751,0.0003
0.04955646302551031,0.7565964900928995,0.0003
0.06329664774239063,0.760781915291496,0.0003
0.058691585436463356,0.7757008516270182,0.0003
