Stride,Start Index,Temp. Consistency
1,434,0.9999642145694416
1,435,0.9999403611727379
1,436,0.9999701816533677
1,437,1.0
1,438,0.9999821093121031
1,439,0.99997018272029
1,440,1.0
1,441,0.9999821098455484
1,442,0.9999821101656002
1,443,0.9999701852094787
1,444,0.9999880742260173
1,445,0.9999642239580228
1,446,1.0
1,447,0.9999701871649783
1,448,0.9999821124056429
1,449,0.9999463426558001
1,450,0.9999642292902495
1,451,0.9999701919637535
1,452,1.0
1,453,1.0
1,454,0.9999880769276627
1,455,1.0
1,456,0.9999701937406855
1,457,0.9999642341944944
1,458,0.9999880784201522
1,459,0.9999880785622746
1,460,0.9999701976491906
1,461,0.9999880794859874
1,462,0.9999821195486974
1,463,1.0
1,464,0.9999642401630648
1,465,0.9999880803385184
1,466,1.0
1,467,0.999988080551632
1,468,1.0
1,469,0.9999880809068046
1,470,0.999982121679847
1,471,1.0
1,472,0.9999463679160956
1,473,0.9999880819721952
1,474,1.0
1,475,1.0
1,476,0.9999821230648218
1,477,1.0
1,478,0.9999880821852505
1,479,0.9999702067058747
1,480,0.9999761656487413
1,481,1.0
1,482,1.0
1,483,0.9999880830373954
1,484,0.9999821247691116
1,485,0.9999582921219776
1,486,1.0
1,487,1.0
1,488,0.9999880836054243
1,489,1.0
1,490,0.9999761676368425
1,491,0.9999880842443921
1,492,0.9999523378294648
1,493,0.999988084812306
1,494,0.9999702127406066
1,495,0.9999821281767166
1,496,1.0
1,497,1.0
1,498,0.9999642576309958
1,499,1.0
1,500,0.9999761730314456
1,501,0.9999880867286157
1,502,1.0
1,503,1.0
1,504,0.9999523480498439
1,505,1.0
1,506,1.0
1,507,0.9999880874382036
1,508,0.9999761751602221
1,509,1.0
1,510,0.9999463979416809
1,511,0.9999642669969985
1,512,0.9999702237388265
1,513,0.999988089779244
1,514,1.0
1,515,0.9999880901338669
1,516,1.0
1,517,0.9999761806932609
1,518,1.0
1,519,1.0
1,520,1.0
1,521,0.999952364506794
1,522,0.9999880914812411
1,523,0.9999464151752224
1,524,1.0
1,525,0.9999761848059062
1,526,1.0
1,527,0.9999642789102686
1,528,1.0
1,529,1.0
1,530,0.9999642793355956
1,531,0.9999880933245224
1,532,0.999988093537172
1,533,0.9999761884918982
1,534,0.9999761884918982
1,535,0.9999880946711748
1,536,1.0
1,537,0.9999880950963702
1,538,1.0
1,539,0.9999761904761905
1,540,0.9999761911847862
1,541,0.9999821437074425
1,542,0.9999880960883747
1,543,1.0
1,544,0.9999583395328077
1,545,0.9999761944437832
1,546,0.999988097434402
1,547,1.0
1,548,1.0
1,549,1.0
1,550,1.0
1,551,1.0
1,552,1.0
1,553,1.0
1,554,1.0
1,555,0.9999523897376079
1,556,0.9999642937906902
1,557,0.9999761969936803
1,558,0.999988098709305
1,559,0.9999642969777391
1,560,0.9999821488075403
1,561,0.9999761994014149
1,562,0.9999881001255436
1,563,0.9999643010138513
1,564,1.0
1,565,0.9999762011006991
1,566,0.9999762026581631
1,567,0.9999821523121679
1,568,0.9999881018245852
1,569,0.9999821529492251
1,570,0.9999643069601428
1,571,0.9999762046400952
1,572,1.0
1,573,1.0
1,574,0.9999762061970959
1,575,0.99995836158797
1,576,1.0
1,577,0.9999643116308395
1,578,0.9999762091689862
1,579,0.9999821570889885
1,580,0.9999583717403586
1,581,1.0
1,582,1.0
1,583,1.0
1,584,0.9999821596355808
1,585,0.9999881066359025
1,586,1.0
1,587,0.999952429372484
1,588,0.9999405427259971
1,589,1.0
1,590,0.9999821630299066
1,591,0.9999881090401023
1,592,1.0
1,593,1.0
1,594,1.0
1,595,0.9999583838672088
1,596,0.9999881101004696
1,597,1.0
1,598,0.9999881104538835
1,599,1.0
1,600,1.0
1,601,0.9999762214731986
1,602,1.0
1,603,1.0
1,604,0.9999881111606479
1,605,1.0
1,606,0.9999821670589913
1,607,0.9999583927722302
1,608,1.0
1,609,1.0
1,610,1.0
1,611,0.9999702810815309
1,612,1.0
1,613,1.0
1,614,1.0
1,615,1.0
1,616,1.0
1,617,0.9999702830244749
1,618,0.9999583984595544
1,619,0.9999702854969453
1,620,1.0
1,621,1.0
1,622,1.0
1,623,0.9999821716160242
1,624,0.9999346346970912
1,625,0.9999821734169995
1,626,0.9999881160350339
1,627,0.9999881164587047
1,628,0.9999881168823452
1,629,1.0
1,630,1.0
1,631,0.9999881173059556
1,632,1.0
1,633,0.9999702946768061
1,634,0.9999643553063068
1,635,0.9999881186471892
1,636,1.0
1,637,1.0
1,638,0.9999643570002852
1,639,0.9999643578472139
1,640,0.9999762389882562
1,641,0.9999821795587659
1,642,1.0
1,643,1.0
1,644,1.0
1,645,0.999988120129253
1,646,1.0
1,647,0.9999821818872945
1,648,0.9999762425163926
1,649,0.9999881217520415
1,650,1.0
1,651,0.9999881218931327
1,652,0.9999643675840034
1,653,0.9999703066726845
1,654,1.0
1,655,0.999988123727012
1,656,0.9999881241501345
1,657,0.9999821865425267
1,658,0.9999881245027136
1,659,0.9999703114330671
1,660,0.9999465634351399
1,661,1.0
1,662,1.0
1,663,0.9999703139008128
1,664,1.0
1,665,0.9999881265472593
1,666,1.0
1,667,0.9999881269701809
1,668,0.9999881272521118
1,669,0.9999881275340294
1,670,0.9999762553499665
1,671,0.9999762570412712
1,672,0.9999881287320299
1,673,1.0
1,674,0.9999881288729552
1,675,1.0
1,676,0.9999584517951792
1,677,1.0
1,678,1.0
1,679,1.0
1,680,1.0
1,681,1.0
1,682,0.9999881293661675
1,683,0.9999347150013057
1,684,1.0
1,685,1.0
1,686,0.9999643912687392
1,687,0.9999881308455586
1,688,1.0
1,689,1.0
1,690,1.0
1,691,1.0
1,692,1.0
1,693,1.0
1,694,0.9999465932422649
1,695,0.9999881321837375
1,696,0.9999881326062576
1,697,1.0
1,698,1.0
1,699,1.0
1,700,0.9999465989462192
1,701,0.9999703339800525
1,702,0.9999525377473228
1,703,0.9999881347887992
1,704,1.0
1,705,0.999976271126113
1,706,0.9999703401392827
1,707,0.9999881364779576
1,708,0.9999762733781371
1,709,0.999970342954079
1,710,0.9999762754890215
1,711,1.0
1,712,0.9999762757704443
1,713,1.0
1,714,0.9999881383073365
1,715,0.9999762774588414
1,716,1.0
1,717,1.0
1,718,1.0
1,719,1.0
1,720,1.0
1,721,1.0
1,722,1.0
1,723,0.9999881388701087
1,724,0.9999644176654431
1,725,1.0
1,726,0.9999881395734991
1,727,1.0
1,728,0.9999881397141671
1,729,0.9999762798503259
1,730,0.9999762812568562
1,731,0.9999703529774505
1,732,1.0
1,733,0.9999822121028852
1,734,1.0
1,735,0.9999881423159243
1,736,1.0
1,737,1.0
1,738,1.0
1,739,0.9999762857566326
1,740,1.0
1,741,0.9999881430891996
1,742,1.0
1,743,0.9999762866001506
1,744,0.9999703598316438
1,745,0.999982216215255
1,746,0.9999881446354475
1,747,0.9999762899736226
1,748,0.999988145127351
1,749,1.0
1,750,1.0
1,751,0.999970364048034
1,752,0.9999881457597383
1,753,0.9999822188503894
1,754,0.9999881461812923
1,755,1.0
1,756,1.0
1,757,1.0
1,758,1.0
1,759,1.0
1,760,0.9999881463920581
1,761,1.0
1,762,1.0
1,763,1.0
1,764,0.9999762932056327
1,765,0.9999703689656398
1,766,0.9999762955939435
1,767,0.9999762955939435
1,768,0.9999585199933632
1,769,1.0
1,770,0.9999881488504385
1,771,0.9999762978413259
1,772,1.0
1,773,0.9999762979817731
1,774,0.9999644480259766
1,775,1.0
1,776,0.9999762993861541
1,777,0.9999881501143514
1,778,0.9999763012116005
1,779,1.0
1,780,0.9999822261193101
1,781,0.9999526080388614
1,782,1.0
1,783,1.0
1,784,0.9999763043001771
1,785,0.9999881522904585
1,786,0.9999763061248668
1,787,1.0
1,788,0.9999644608714194
1,789,1.0
1,790,1.0
1,791,0.999988153904473
1,792,0.9999763090718486
1,793,0.9999881547463931
1,794,0.9999526212304266
1,795,1.0
1,796,1.0
1,797,0.9999881557284819
1,798,0.9999644688688072
1,799,0.9999230259106627
1,800,0.9999881582531055
1,801,0.9999703968596989
1,802,1.0
1,803,1.0
1,804,0.9999822384312983
1,805,1.0
1,806,0.9999881591645107
1,807,1.0
1,808,0.999988159374815
1,809,0.9999585605105346
1,810,1.0
1,811,0.999988160496312
1,812,0.9999822409547263
1,813,0.9999881609168186
1,814,1.0
1,815,0.9999526464703863
1,816,0.9999704052702295
1,817,0.9999763254773376
1,818,1.0
1,819,0.9999822444232693
1,820,1.0
1,821,1.0
1,822,0.9999881633691786
1,823,1.0
1,824,0.9999881637894812
1,825,1.0
1,826,1.0
1,827,0.9999763294000686
1,828,0.9999763305206102
1,829,1.0
1,830,0.9999644993521132
1,831,1.0
1,832,0.9999585842927973
1,833,0.9999881673608482
1,834,0.9999526728034265
1,835,0.9999763365417039
1,836,1.0
1,837,0.9999763369616659
1,838,1.0
1,839,1.0
1,840,0.999976337381613
1,841,1.0
1,842,0.9999585928673256
1,843,1.0
1,844,0.999952678682338
1,845,0.9999704248762281
1,846,0.9999881702303848
1,847,0.9999881704402962
1,848,0.9999704268004164
1,849,1.0
1,850,1.0
1,851,1.0
1,852,1.0
1,853,1.0
1,854,0.9999763418601213
1,855,0.9999645146790944
1,856,0.9999645167776503
1,857,0.9999763445184335
1,858,0.9999763449381125
1,859,0.9999822588085016
1,860,1.0
1,861,0.9999467789433846
1,862,1.0
1,863,1.0
1,864,0.9999763464768078
1,865,0.999976346756549
1,866,1.0
1,867,0.9999822605919049
1,868,0.999988173937724
1,869,0.9999881741475038
1,870,1.0
1,871,0.9999763495535978
1,872,0.9999763513713249
1,873,0.9999645287346809
1,874,1.0
1,875,1.0
1,876,0.9999881765943862
1,877,1.0
1,878,0.9999349774194312
1,879,1.0
1,880,0.999976356683079
1,881,0.9999349835685746
1,882,1.0
1,883,1.0
1,884,1.0
1,885,1.0
1,886,0.9999940895201281
1,887,0.9999763587791674
1,888,0.9999881798087493
1,889,1.0
1,890,0.9999881800881766
1,891,0.9999586317755242
1,892,1.0
1,893,0.9999527231467473
1,894,0.999988181135911
1,895,1.0
1,896,0.9999645444553438
1,897,0.9999822724371853
1,898,1.0
1,899,0.9999881819041316
1,900,0.9999527309683062
1,901,0.9999822742178499
1,902,0.9999763659030884
1,903,0.9999527351573624
1,904,1.0
1,905,1.0
1,906,0.9999645526245827
1,907,1.0
1,908,1.0
1,909,1.0
1,910,1.0
1,911,0.9999763688352199
1,912,0.9999763688352199
1,913,1.0
1,914,0.9999645542998588
1,915,0.9999763706499843
1,916,0.999958649370289
1,917,1.0
1,918,0.9999822786156054
1,919,1.0
1,920,1.0
1,921,1.0
1,922,1.0
1,923,0.9999881861624521
1,924,0.9999822794530258
1,925,0.9999763738600388
1,926,1.0
1,927,0.9999881874184193
1,928,1.0
1,929,1.0
1,930,0.9999704690693032
1,931,0.9999763760926057
1,932,0.9999527555335082
1,933,0.999988189092627
1,934,0.9999763786037392
1,935,1.0
1,936,0.9999881895808482
1,937,1.0
1,938,0.9999822847897204
1,939,0.9999881901387658
1,940,1.0
1,941,1.0
1,942,1.0
1,943,0.9999822854173556
1,944,1.0
1,945,0.999970477090222
1,946,1.0
1,947,0.9999881910452696
1,948,1.0
1,949,0.9999527686431021
1,950,0.9999409632437155
1,951,0.9999291638381393
1,952,0.999976389061052
1,953,1.0
1,954,0.9999763894791519
1,955,0.999964585472961
1,956,0.9999881954363556
1,957,1.0
1,958,0.9999881956453736
1,959,0.9999763921267742
1,960,0.9999822946175637
1,961,0.9999586884162319
1,962,0.9999763936593369
1,963,1.0
1,964,1.0
1,965,0.9999763944951963
1,966,0.9999881975958502
1,967,0.9999881979440819
1,968,0.9999645963392615
1,969,0.9999822983785315
1,970,1.0
1,971,0.9999704993863873
1,972,0.9999881999634199
1,973,1.0
1,974,0.9999882003115118
1,975,0.9999882007291949
1,976,0.9999882010772416
1,977,0.9999882014948706
1,978,1.0
1,979,0.9999882018428722
1,980,1.0
1,981,0.9999882020516632
1,982,1.0
1,983,1.0
1,984,0.9999882021908532
1,985,1.0
1,986,1.0
1,987,1.0
1,988,0.9999823033906704
1,989,1.0
1,990,1.0
1,991,0.9999764059126783
1,992,1.0
1,993,0.9999764061910155
1,994,1.0
1,995,0.9999764061910155
1,996,0.9999882032346731
1,997,1.0
1,998,0.9999882034434149
1,999,0.999988203582572
1,1000,1.0
1,1001,0.9999823055825887
1,1002,0.9999764092522913
1,1003,1.0
1,1004,1.0
1,1005,0.9999646155479283
1,1006,0.9999882053217588
1,1007,0.9999705148693514
1,1008,1.0
1,1009,1.0
1,1010,1.0
1,1011,1.0
1,1012,0.9999764121736772
1,1013,1.0
1,1014,0.9999587247115153
1,1015,1.0
1,1016,1.0
1,1017,0.999982310903559
1,1018,0.9999705185202655
1,1019,1.0
1,1020,0.9999410412121926
1,1021,1.0
1,1022,1.0
1,1023,0.9999882085205231
1,1024,0.9999823130936168
1,1025,0.9999705232129698
1,1026,1.0
1,1027,0.999988209702236
1,1028,0.9999705252981366
1,1029,0.9999882104667476
1,1030,0.9999823159086086
1,1031,0.9999705277304584
1,1032,0.999964634318857
1,1033,1.0
1,1034,1.0
1,1035,0.9999882117870341
1,1036,0.9999823180974273
1,1037,1.0
1,1038,0.999988212481803
1,1039,0.9999764252414939
1,1040,1.0
1,1041,0.999988212898625
1,1042,0.9999410707445712
1,1043,1.0
1,1044,1.0
1,1045,0.9999882142878189
1,1046,0.9999764295479188
1,1047,0.9999705378029451
1,1048,0.9999882156072497
1,1049,1.0
1,1050,1.0
1,1051,0.9999882159544193
1,1052,0.9999823240357761
1,1053,0.9999587589993755
1,1054,1.0
1,1055,1.0
1,1056,1.0
1,1057,1.0
1,1058,0.9999823254937079
1,1059,1.0
1,1060,0.9999823255978366
1,1061,0.9999882174123081
1,1062,0.9999705449189985
1,1063,1.0
1,1064,1.0
1,1065,0.9999764362128282
1,1066,1.0
1,1067,0.9999823273678382
1,1068,1.0
1,1069,1.0
1,1070,1.0
1,1071,0.99998821866164
1,1072,1.0
1,1073,1.0
1,1074,0.9999705473480832
1,1075,0.9999823285129443
1,1076,1.0
1,1077,0.9999705485624754
1,1078,1.0
1,1079,0.9999823294497391
1,1080,0.9999882200494757
1,1081,0.999976440237718
1,1082,0.9999823304905056
1,1083,1.0
1,1084,0.9999823303864345
1,1085,0.9999882206738953
1,1086,0.9999587733298781
1,1087,1.0
1,1088,0.9999882210901381
1,1089,0.999964664102851
1,1090,1.0
1,1091,1.0
1,1092,1.0
1,1093,0.9999469980271488
1,1094,0.9999764443999505
1,1095,1.0
1,1096,0.9999823340281949
1,1097,0.9999646695127337
1,1098,1.0
1,1099,0.9999882234482921
1,1100,0.9999705594874996
1,1101,0.9999882242110222
1,1102,0.9999882243496897
1,1103,0.999964675336909
1,1104,1.0
1,1105,1.0
1,1106,1.0
1,1107,0.9999646772085575
1,1108,1.0
1,1109,0.9999823387082531
1,1110,1.0
1,1111,0.9999587929877438
1,1112,1.0
1,1113,0.9999882267065389
1,1114,1.0
1,1115,0.9999705669396093
1,1116,0.9999587946856917
1,1117,1.0
1,1118,0.9999764543833108
1,1119,0.9999882276074378
1,1120,1.0
1,1121,1.0
1,1122,0.9999587978386524
1,1123,0.9999529148641888
1,1124,0.9999764582634438
1,1125,1.0
1,1126,0.9999882293395482
1,1127,0.9999705745611196
1,1128,0.9999646900967492
1,1129,0.9999588077794451
1,1130,0.9999646940444737
1,1131,1.0
1,1132,1.0
1,1133,0.9999882317636467
1,1134,1.0
1,1135,0.9999411605493251
1,1136,0.9999823484763793
1,1137,1.0
1,1138,0.999947050725405
1,1139,0.9999882337022068
1,1140,0.9999882340483109
1,1141,1.0
1,1142,1.0
1,1143,0.9999882344636092
1,1144,0.9999823517992341
1,1145,1.0
1,1146,1.0
1,1147,1.0
1,1148,1.0
1,1149,0.9999882348096686
1,1150,0.999958823044977
1,1151,1.0
1,1152,0.9999823530449821
1,1153,0.9999647071279837
1,1154,0.9999764718338441
1,1155,1.0
1,1156,0.999964708788688
1,1157,0.9999588283731325
1,1158,0.9999764743246661
1,1159,1.0
1,1160,0.9999882375082337
1,1161,1.0
1,1162,1.0
1,1163,1.0
1,1164,1.0
1,1165,1.0
1,1166,1.0
1,1167,0.9999882379232877
1,1168,1.0
1,1169,0.9999764758465755
1,1170,1.0
1,1171,0.9999705965374482
1,1172,0.9999647168823838
1,1173,0.9999823586486725
1,1174,1.0
1,1175,1.0
1,1176,0.9999882395140567
1,1177,1.0
1,1178,1.0
1,1179,0.9999823595822749
1,1180,1.0
1,1181,0.9999647202018005
1,1182,1.0
1,1183,0.9999882402747072
1,1184,0.9999764809642805
1,1185,1.0
1,1186,0.9999882407587063
1,1187,0.9999882411735309
1,1188,0.9999823619676989
1,1189,0.9999941207595978
1,1190,1.0
1,1191,1.0
1,1192,0.9999823623824894
1,1193,0.9999882419339667
1,1194,1.0
1,1195,0.9999764855268418
1,1196,1.0
1,1197,1.0
1,1198,0.9999882429707662
1,1199,0.9999882431089923
1,1200,1.0
1,1201,0.9999764871855161
1,1202,0.9999823668402553
1,1203,0.9999882447674521
1,1204,1.0
1,1205,0.9999647359605043
1,1206,0.9999882457346709
1,1207,0.9999882460800678
1,1208,1.0
1,1209,1.0
1,1210,0.9999823693273311
1,1211,0.9999882463563705
1,1212,0.9999764943704017
1,1213,1.0
1,1214,1.0
1,1215,0.9999882475995722
1,1216,0.9999882478758035
1,1217,0.9999764961659371
1,1218,1.0
1,1219,0.9999882483591771
1,1220,1.0
1,1221,1.0
1,1222,1.0
1,1223,1.0
1,1224,0.9999764974088393
1,1225,0.9999823731601986
1,1226,0.9999647481845315
1,1227,0.9999764990658379
1,1228,1.0
1,1229,1.0
1,1230,0.9999882498090594
1,1231,0.9999588772309103
1,1232,0.9999882511205493
1,1233,0.9999823771984445
1,1234,0.9999765033453362
1,1235,0.9999765036213794
1,1236,1.0
1,1237,0.9999647566742048
1,1238,0.9999706319418747
1,1239,0.9999765059674842
1,1240,0.9999882533977047
1,1241,1.0
1,1242,1.0
1,1243,1.0
1,1244,0.9999823804070126
1,1245,0.9999765072093502
1,1246,1.0
1,1247,1.0
1,1248,0.9999706348740236
1,1249,1.0
1,1250,1.0
1,1251,0.9999765078992189
1,1252,0.9999295294919076
1,1253,0.9999882553291444
1,1254,1.0
1,1255,0.9999588955830367
1,1256,1.0
1,1257,0.9999882560877505
1,1258,0.9999882564325391
1,1259,1.0
1,1260,1.0
1,1261,0.9999471576697707
