Stride,Start Index,Temp. Consistency
1,262,0.9998889474818007
1,263,0.9998889180928061
1,264,0.9998888886930853
1,265,0.9998888592826276
1,266,0.9998888298614222
1,267,0.9998888004294584
1,268,0.9998887709867254
1,269,0.9998887415332122
1,270,0.9998887120689084
1,271,0.9998886825938029
1,272,0.9998886531078851
1,273,0.9998886236111443
1,274,0.9998885941035695
1,275,0.9998885645851499
1,276,0.9998885350558747
1,277,0.9998885055157332
1,278,0.9998884759647145
1,279,0.9998884464028079
1,280,0.9998884168300024
1,281,0.9998883872462873
1,282,0.9998883576516516
1,283,0.9998883280460846
1,284,0.9998882984295755
1,285,0.9998882688021132
1,286,0.9998882391636872
1,287,0.9998882095142863
1,288,0.9998881798538998
1,289,0.9998881501825168
1,290,0.9998881205001264
1,291,0.9998880908067177
1,292,0.9998880611022799
1,293,0.9998880313868022
1,294,0.9998880016602733
1,295,0.9998879719226826
1,296,0.9998879421740192
1,297,0.9998879124142721
1,298,0.9998878826434304
1,299,0.9998878528614832
1,300,0.9998878230684195
1,301,0.9998877932642284
1,302,0.999887763448899
1,303,0.9998877336224202
1,304,0.9998877037847812
1,305,0.9998876739359711
1,306,0.9998876440759787
1,307,0.9998876142047932
1,308,0.9998875843224037
1,309,0.999887554428799
1,310,0.9998875245239682
1,311,0.9998874946079004
1,312,0.9998874646805845
1,313,0.9998874347420095
1,314,0.9998874047921644
1,315,0.9998873748310383
1,316,0.99988734485862
1,317,0.9998873148748986
1,318,0.999887284879863
1,319,0.9998872548735022
1,320,0.9998872248558052
1,321,0.9998871948267608
1,322,0.9998871647863581
1,323,0.9998871347345859
1,324,0.9998871046714334
1,325,0.9998870745968892
1,326,0.9998870445109425
1,327,0.999887014413582
1,328,0.9998869843047966
1,329,0.9998869541845754
1,330,0.9998869240529072
1,331,0.999886893909781
1,332,0.9998868637551854
1,333,0.9998868335891096
1,334,0.9998868034115423
1,335,0.9998867732224724
1,336,0.9998867430218888
1,337,0.9998867128097804
1,338,0.9998866825861359
1,339,0.9998866523509443
1,340,0.9998866221041943
1,341,0.9998865918458748
1,342,0.9998865615759748
1,343,0.9998865312944828
1,344,0.9998865010013879
1,345,0.9998864706966787
1,346,0.999886440380344
1,347,0.9998864100523729
1,348,0.9998863797127538
1,349,0.9998863493614758
1,350,0.9998863189985274
1,351,0.9998862886238976
1,352,0.9998862582375752
1,353,0.9998862278395487
1,354,0.999886197429807
1,355,0.999886167008339
1,356,0.9998861365751331
1,357,0.9998861061301784
1,358,0.9998860756734634
1,359,0.9998860452049768
1,360,0.9998860147247076
1,361,0.9998859842326442
1,362,0.9998859537287753
1,363,0.9998859232130899
1,364,0.9998858926855764
1,365,0.9998858621462237
1,366,0.9998858315950203
1,367,0.9998858010319549
1,368,0.9998857704570163
1,369,0.999885739870193
1,370,0.9998857092714737
1,371,0.9998856786608472
1,372,0.9998856480383019
1,373,0.9998856174038265
1,374,0.9998855867574099
1,375,0.9998855560990403
1,376,0.9998855254287066
1,377,0.9998854947463972
1,378,0.999885464052101
1,379,0.9998854333458063
1,380,0.9998854026275018
1,381,0.9998853718971761
1,382,0.9998853411548178
1,383,0.9998853104004153
1,384,0.9998852796339573
1,385,0.9998852488554324
1,386,0.9998852180648291
1,387,0.9998851872621359
1,388,0.9998851564473414
1,389,0.9998851256204341
1,390,0.9998850947814025
1,391,0.9998850639302351
1,392,0.9998850330669204
1,393,0.999885002191447
1,394,0.9998849713038034
1,395,0.9998849404039779
1,396,0.9998849094919592
1,397,0.9998848785677356
1,398,0.9998848476312956
1,399,0.9998848166826276
1,400,0.9998847857217203
1,401,0.999884754748562
1,402,0.9998847237631412
1,403,0.999884692765446
1,404,0.9998846617554653
1,405,0.9998846307331872
1,406,0.9998845996986003
1,407,0.999884568651693
1,408,0.9998845375924534
1,409,0.9998845065208702
1,410,0.9998844754369317
1,411,0.9998844443406263
1,412,0.9998844132319422
1,413,0.9998843821108679
1,414,0.9998843509773919
1,415,0.9998843198315023
1,416,0.9998842886731875
1,417,0.9998842575024359
1,418,0.9998842263192358
1,419,0.9998841951235755
1,420,0.9998841639154433
1,421,0.9998841326948276
1,422,0.9998841014617165
1,423,0.9998840702160984
1,424,0.9998840389579616
1,425,0.9998840076872944
1,426,0.999883976404085
1,427,0.9998839451083217
1,428,0.9998839137999928
1,429,0.9998838824790863
1,430,0.9998838511455908
1,431,0.9998838197994943
1,432,0.999883788440785
1,433,0.9998837570694512
1,434,0.9998837256854811
1,435,0.9998836942888629
1,436,0.9998836628795849
1,437,0.999883631457635
1,438,0.9998836000230016
1,439,0.9998835685756728
1,440,0.9998835371156369
1,441,0.9998835056428818
1,442,0.9998834741573958
1,443,0.9998834426591671
1,444,0.9998834111481837
1,445,0.9998833796244337
1,446,0.9998833480879054
1,447,0.9998833165385868
1,448,0.999883284976466
1,449,0.9998832534015311
1,450,0.9998832218137701
1,451,0.9998831902131712
1,452,0.9998831585997224
1,453,0.9998831269734119
1,454,0.9998830953342276
1,455,0.9998830636821575
1,456,0.9998830320171899
1,457,0.9998830003393124
1,458,0.9998829686485136
1,459,0.999882936944781
1,460,0.9998829052281029
1,461,0.9998828734984672
1,462,0.9998828417558618
1,463,0.9998828100002749
1,464,0.9998827782316944
1,465,0.9998827464501081
1,466,0.9998827146555043
1,467,0.9998826828478704
1,468,0.999882651027195
1,469,0.9998826191934655
1,470,0.9998825873466702
1,471,0.9998825554867968
1,472,0.9998825236138333
1,473,0.9998824917277677
1,474,0.9998824598285876
1,475,0.9998824279162811
1,476,0.9998823959908361
1,477,0.9998823640522404
1,478,0.9998823321004818
1,479,0.9998823001355484
1,480,0.9998822681574278
1,481,0.9998822361661078
1,482,0.9998822041615765
1,483,0.9998821721438216
1,484,0.9998821401128307
1,485,0.9998821080685919
1,486,0.9998820760110929
1,487,0.9998820439403215
1,488,0.9998820118562655
1,489,0.9998819797589125
1,490,0.9998819476482503
1,491,0.999881915524267
1,492,0.9998818833869499
1,493,0.999881851236287
1,494,0.9998818190722659
1,495,0.9998817868948745
1,496,0.9998817547041003
1,497,0.9998817224999311
1,498,0.9998816902823546
1,499,0.9998816580513586
1,500,0.9998816258069305
1,501,0.9998815935490583
1,502,0.9998815612777293
1,503,0.9998815289929314
1,504,0.9998814966946522
1,505,0.9998814643828793
1,506,0.9998814320576004
1,507,0.9998813997188031
1,508,0.9998813673664749
1,509,0.9998813350006035
1,510,0.9998813026211765
1,511,0.9998812702281814
1,512,0.9998812378216059
1,513,0.9998812054014374
1,514,0.9998811729676637
1,515,0.9998811405202721
1,516,0.9998811080592502
1,517,0.9998810755845856
1,518,0.9998810430962659
1,519,0.9998810105942784
1,520,0.9998809780786108
1,521,0.9998809455492504
1,522,0.9998809130061849
1,523,0.9998808804494016
1,524,0.9998808478788881
1,525,0.9998808152946317
1,526,0.99988078269662
1,527,0.9998807500848405
1,528,0.9998807174592803
1,529,0.9998806848199272
1,530,0.9998806521667685
1,531,0.9998806194997915
1,532,0.9998805868189836
1,533,0.9998805541243324
1,534,0.9998805214158251
1,535,0.999880488693449
1,536,0.9998804559571917
1,537,0.9998804232070403
1,538,0.9998803904429823
1,539,0.9998803576650049
1,540,0.9998803248730956
1,541,0.9998802920672416
1,542,0.9998802592474303
1,543,0.9998802264136488
1,544,0.9998801935658845
1,545,0.9998801607041248
1,546,0.9998801278283567
1,547,0.9998800949385678
1,548,0.999880062034745
1,549,0.9998800291168758
1,550,0.9998799961849473
1,551,0.9998799632389467
1,552,0.9998799302788614
1,553,0.9998798973046783
1,554,0.9998798643163848
1,555,0.9998798313139681
1,556,0.9998797982974152
1,557,0.9998797652667134
1,558,0.9998797322218499
1,559,0.9998796991628117
1,560,0.999879666089586
1,561,0.9998796330021601
1,562,0.9998795999005208
1,563,0.9998795667846554
1,564,0.999879533654551
1,565,0.9998795005101946
1,566,0.9998794673515732
1,567,0.9998794341786741
1,568,0.9998794009914842
1,569,0.9998793677899906
1,570,0.9998793345741804
1,571,0.9998793013440406
1,572,0.999879268099558
1,573,0.9998792348407199
1,574,0.9998792015675132
1,575,0.9998791682799248
1,576,0.9998791349779418
1,577,0.9998791016615511
1,578,0.9998790683307398
1,579,0.9998790349854946
1,580,0.9998790016258026
1,581,0.9998789682516508
1,582,0.9998789348630259
1,583,0.9998789014599151
1,584,0.999878868042305
1,585,0.9998788346101827
1,586,0.9998788011635349
1,587,0.9998787677023487
1,588,0.9998787342266108
1,589,0.999878700736308
1,590,0.9998786672314274
1,591,0.9998786337119556
1,592,0.9998786001778794
1,593,0.9998785666291857
1,594,0.9998785330658614
1,595,0.9998784994878931
1,596,0.9998784658952677
1,597,0.9998784322879719
1,598,0.9998783986659925
1,599,0.9998783650293162
1,600,0.9998783313779298
1,601,0.99987829771182
1,602,0.9998782640309735
1,603,0.999878230335377
1,604,0.9998781966250173
1,605,0.999878162899881
1,606,0.9998781291599547
1,607,0.9998780954052252
1,608,0.9998780616356792
1,609,0.9998780278513031
1,610,0.9998779940520838
1,611,0.9998779602380077
1,612,0.9998779264090615
1,613,0.999877892565232
1,614,0.9998778587065055
1,615,0.9998778248328687
1,616,0.9998777909443082
1,617,0.9998777570408105
1,618,0.9998777231223622
1,619,0.9998776891889498
1,620,0.9998776552405599
1,621,0.999877621277179
1,622,0.9998775872987935
1,623,0.9998775533053901
1,624,0.999877519296955
1,625,0.9998774852734749
1,626,0.9998774512349362
1,627,0.9998774171813254
1,628,0.9998773831126289
1,629,0.999877349028833
1,630,0.9998773149299244
1,631,0.9998772808158892
1,632,0.9998772466867142
1,633,0.9998772125423854
1,634,0.9998771783828893
1,635,0.9998771442082123
1,636,0.9998771100183409
1,637,0.9998770758132611
1,638,0.9998770415929595
1,639,0.9998770073574225
1,640,0.9998769731066361
1,641,0.9998769388405868
1,642,0.9998769045592609
1,643,0.9998768702626446
1,644,0.9998768359507243
1,645,0.9998768016234861
1,646,0.9998767672809162
1,647,0.9998767329230012
1,648,0.9998766985497268
1,649,0.9998766641610797
1,650,0.9998766297570458
1,651,0.9998765953376113
1,652,0.9998765609027626
1,653,0.9998765264524856
1,654,0.9998764919867666
1,655,0.9998764575055917
1,656,0.9998764230089472
1,657,0.9998763884968189
1,658,0.9998763539691932
1,659,0.999876319426056
1,660,0.9998762848673935
1,661,0.9998762502931918
1,662,0.9998762157034369
1,663,0.9998761810981148
1,664,0.9998761464772117
1,665,0.9998761118407136
1,666,0.9998760771886064
1,667,0.9998760425208761
1,668,0.9998760078375089
1,669,0.9998759731384905
1,670,0.9998759384238072
1,671,0.9998759036934447
1,672,0.999875868947389
1,673,0.9998758341856262
1,674,0.999875799408142
1,675,0.9998757646149224
1,676,0.9998757298059535
1,677,0.9998756949812209
1,678,0.9998756601407106
1,679,0.9998756252844084
1,680,0.9998755904123003
1,681,0.9998755555243721
1,682,0.9998755206206095
1,683,0.9998754857009986
1,684,0.9998754507655249
1,685,0.9998754158141743
1,686,0.9998753808469326
1,687,0.9998753458637857
1,688,0.9998753108647191
1,689,0.9998752758497188
1,690,0.9998752408187704
1,691,0.9998752057718597
1,692,0.9998751707089724
1,693,0.9998751356300941
1,694,0.9998751005352107
1,695,0.9998750654243075
1,696,0.9998750302973707
1,697,0.9998749951543854
1,698,0.9998749599953376
1,699,0.9998749248202129
1,700,0.9998748896289968
1,701,0.999874854421675
1,702,0.9998748191982331
1,703,0.9998747839586565
1,704,0.9998747487029309
1,705,0.999874713431042
1,706,0.999874678142975
1,707,0.9998746428387157
1,708,0.9998746075182496
1,709,0.9998745721815622
1,710,0.9998745368286388
1,711,0.9998745014594651
1,712,0.9998744660740264
1,713,0.9998744306723085
1,714,0.9998743952542964
1,715,0.9998743598199759
1,716,0.999874324369332
1,717,0.9998742889023506
1,718,0.9998742534190167
1,719,0.999874217919316
1,720,0.9998741824032336
1,721,0.9998741468707549
1,722,0.9998741113218654
1,723,0.9998740757565503
1,724,0.999874040174795
1,725,0.9998740045765847
1,726,0.9998739689619048
1,727,0.9998739333307406
1,728,0.9998738976830772
1,729,0.9998738620189
1,730,0.9998738263381942
1,731,0.9998737906409451
1,732,0.9998737549271378
1,733,0.9998737191967576
1,734,0.9998736834497896
1,735,0.999873647686219
1,736,0.9998736119060311
1,737,0.9998735761092108
1,738,0.9998735402957435
1,739,0.9998735044656141
1,740,0.999873468618808
1,741,0.99987343275531
1,742,0.9998733968751052
1,743,0.999873360978179
1,744,0.9998733250645162
1,745,0.9998732891341019
1,746,0.9998732531869211
1,747,0.9998732172229589
1,748,0.9998731812422003
1,749,0.9998731452446301
1,750,0.9998731092302335
1,751,0.9998730731989955
1,752,0.9998730371509009
1,753,0.9998730010859348
1,754,0.999872965004082
1,755,0.9998729289053274
1,756,0.9998728927896561
1,757,0.9998728566570527
1,758,0.9998728205075024
1,759,0.9998727843409897
1,760,0.9998727481574997
1,761,0.9998727119570172
1,762,0.9998726757395271
1,763,0.999872639505014
1,764,0.9998726032534628
1,765,0.9998725669848584
1,766,0.9998725306991854
1,767,0.9998724943964286
1,768,0.9998724580765728
1,769,0.9998724217396026
1,770,0.9998723853855028
1,771,0.9998723490142583
1,772,0.9998723126258533
1,773,0.9998722762202729
1,774,0.9998722397975016
1,775,0.9998722033575241
1,776,0.999872166900325
1,777,0.9998721304258888
1,778,0.9998720939342004
1,779,0.9998720574252441
1,780,0.9998720208990047
1,781,0.9998719843554665
1,782,0.9998719477946143
1,783,0.9998719112164326
1,784,0.9998718746209058
1,785,0.9998718380080184
1,786,0.999871801377755
1,787,0.9998717647301001
1,788,0.999871728065038
1,789,0.9998716913825533
1,790,0.9998716546826304
1,791,0.9998716179652538
1,792,0.9998715812304078
1,793,0.9998715444780767
1,794,0.9998715077082452
1,795,0.9998714709208972
1,796,0.9998714341160175
1,797,0.9998713972935903
1,798,0.9998713604535998
1,799,0.9998713235960305
1,800,0.9998712867208666
1,801,0.9998712498280923
1,802,0.9998712129176919
1,803,0.9998711759896497
1,804,0.9998711390439501
1,805,0.999871102080577
1,806,0.9998710650995148
1,807,0.9998710281007477
1,808,0.9998709910842597
1,809,0.9998709540500352
1,810,0.9998709169980584
1,811,0.9998708799283131
1,812,0.9998708428407838
1,813,0.9998708057354543
1,814,0.9998707686123088
1,815,0.9998707314713314
1,816,0.9998706943125063
1,817,0.9998706571358174
1,818,0.9998706199412486
1,819,0.9998705827287842
1,820,0.999870545498408
1,821,0.999870508250104
1,822,0.9998704709838564
1,823,0.9998704336996489
1,824,0.9998703963974656
1,825,0.9998703590772904
1,826,0.9998703217391072
1,827,0.9998702843828998
1,828,0.9998702470086522
1,829,0.9998702096163483
1,830,0.999870172205972
1,831,0.999870134777507
1,832,0.999870097330937
1,833,0.9998700598662462
1,834,0.999870022383418
1,835,0.9998699848824366
1,836,0.9998699473632855
1,837,0.9998699098259484
1,838,0.9998698722704091
1,839,0.9998698346966515
1,840,0.999869797104659
1,841,0.9998697594944155
1,842,0.9998697218659046
1,843,0.99986968421911
1,844,0.9998696465540152
1,845,0.9998696088706042
1,846,0.9998695711688602
1,847,0.999869533448767
1,848,0.999869495710308
1,849,0.9998694579534672
1,850,0.9998694201782277
1,851,0.9998693823845731
1,852,0.9998693445724872
1,853,0.9998693067419533
1,854,0.9998692688929549
1,855,0.9998692310254755
1,856,0.9998691931394985
1,857,0.9998691552350075
1,858,0.9998691173119858
1,859,0.9998690793704168
1,860,0.999869041410284
1,861,0.9998690034315707
1,862,0.9998689654342603
1,863,0.999868927418336
1,864,0.9998688893837814
1,865,0.9998688513305796
1,866,0.999868813258714
1,867,0.999868775168168
1,868,0.9998687370589245
1,869,0.9998686989309672
1,870,0.999868660784279
1,871,0.9998686226188434
1,872,0.9998685844346434
1,873,0.9998685462316622
1,874,0.9998685080098831
1,875,0.9998684697692892
1,876,0.9998684315098636
1,877,0.9998683932315895
1,878,0.9998683549344498
1,879,0.9998683166184279
1,880,0.9998682782835068
1,881,0.9998682399296693
1,882,0.9998682015568988
1,883,0.9998681631651781
1,884,0.9998681247544903
1,885,0.9998680863248184
1,886,0.9998680478761454
1,887,0.9998680094084542
1,888,0.9998679709217277
1,889,0.9998679324159491
1,890,0.999867893891101
1,891,0.9998678553471663
1,892,0.9998678167841282
1,893,0.9998677782019691
1,894,0.9998677396006724
1,895,0.9998677009802205
1,896,0.9998676623405964
1,897,0.9998676236817828
1,898,0.9998675850037627
1,899,0.9998675463065185
1,900,0.9998675075900333
1,901,0.9998674688542897
1,902,0.9998674300992704
1,903,0.999867391324958
1,904,0.9998673525313353
1,905,0.999867313718385
1,906,0.9998672748860897
1,907,0.9998672360344321
1,908,0.9998671971633947
1,909,0.9998671582729601
1,910,0.9998671193631109
1,911,0.9998670804338297
1,912,0.9998670414850991
1,913,0.9998670025169015
1,914,0.9998669635292194
1,915,0.9998669245220356
1,916,0.9998668854953322
1,917,0.9998668464490917
1,918,0.9998668073832969
1,919,0.9998667682979299
1,920,0.9998667291929731
1,921,0.999866690068409
1,922,0.9998666509242201
1,923,0.9998666117603885
1,924,0.9998665725768966
1,925,0.999866533373727
1,926,0.9998664941508615
1,927,0.999866454908283
1,928,0.9998664156459731
1,929,0.9998663763639146
1,930,0.9998663370620896
1,931,0.9998662977404801
1,932,0.9998662583990686
1,933,0.999866219037837
1,934,0.9998661796567677
1,935,0.9998661402558428
1,936,0.9998661008350442
1,937,0.9998660613943543
1,938,0.9998660219337552
1,939,0.9998659824532288
1,940,0.9998659429527572
1,941,0.9998659034323225
1,942,0.9998658638919067
1,943,0.9998658243314917
1,944,0.9998657847510598
1,945,0.9998657451505927
1,946,0.9998657055300724
1,947,0.9998656658894808
1,948,0.9998656262287999
1,949,0.9998655865480116
1,950,0.9998655468470977
1,951,0.9998655071260403
1,952,0.9998654673848207
1,953,0.9998654276234215
1,954,0.9998653878418238
1,955,0.9998653480400098
1,956,0.9998653082179612
1,957,0.9998652683756596
1,958,0.9998652285130869
1,959,0.9998651886302248
1,960,0.9998651487270549
1,961,0.999865108803559
1,962,0.9998650688597187
1,963,0.9998650288955157
1,964,0.9998649889109316
1,965,0.9998649489059478
1,966,0.9998649088805462
1,967,0.9998648688347083
1,968,0.9998648287684155
1,969,0.9998647886816495
1,970,0.9998647485743918
1,971,0.9998647084466237
1,972,0.9998646682983269
1,973,0.9998646281294827
1,974,0.9998645879400728
1,975,0.9998645477300784
1,976,0.9998645074994807
1,977,0.9998644672482616
1,978,0.9998644269764021
1,979,0.9998643866838838
1,980,0.9998643463706877
1,981,0.9998643060367952
1,982,0.9998642656821878
1,983,0.9998642253068466
1,984,0.999864184910753
1,985,0.9998641444938879
1,986,0.9998641040562329
1,987,0.9998640635977691
1,988,0.9998640231184774
1,989,0.9998639826183393
1,990,0.9998639420973359
1,991,0.999863901555448
1,992,0.999863860992657
1,993,0.9998638204089441
1,994,0.9998637798042899
1,995,0.9998637391786757
1,996,0.9998636985320826
1,997,0.9998636578644915
1,998,0.9998636171758835
1,999,0.9998635764662394
1,1000,0.9998635357355402
1,1001,0.9998634949837668
1,1002,0.9998634542109002
1,1003,0.9998634134169213
1,1004,0.9998633726018108
1,1005,0.9998633317655496
1,1006,0.9998632909081188
1,1007,0.9998632500294988
1,1008,0.9998632091296705
1,1009,0.9998631682086149
1,1010,0.9998631272663124
1,1011,0.9998630863027441
1,1012,0.9998630453178905
1,1013,0.9998630043117321
1,1014,0.99986296328425
1,1015,0.9998629222354245
1,1016,0.9998628811652365
1,1017,0.9998628400736663
1,1018,0.9998627989606947
1,1019,0.9998627578263022
1,1020,0.9998627166704694
1,1021,0.9998626754931769
1,1022,0.9998626342944049
1,1023,0.9998625930741343
1,1024,0.9998625518323452
1,1025,0.9998625105690183
1,1026,0.9998624692841339
1,1027,0.9998624279776726
1,1028,0.9998623866496144
1,1029,0.99986234529994
1,1030,0.9998623039286297
1,1031,0.9998622625356637
1,1032,0.9998622211210224
1,1033,0.999862179684686
1,1034,0.999862138226635
1,1035,0.9998620967468493
1,1036,0.9998620552453095
1,1037,0.9998620137219955
1,1038,0.9998619721768875
1,1039,0.9998619306099659
1,1040,0.9998618890212105
1,1041,0.9998618474106018
1,1042,0.9998618057781196
1,1043,0.9998617641237441
1,1044,0.9998617224474554
1,1045,0.9998616807492334
1,1046,0.9998616390290583
1,1047,0.9998615972869099
1,1048,0.9998615555227683
1,1049,0.9998615137366136
1,1050,0.9998614719284253
1,1051,0.9998614300981836
1,1052,0.9998613882458685
1,1053,0.9998613463714597
1,1054,0.999861304474937
1,1055,0.9998612625562804
1,1056,0.9998612206154696
1,1057,0.9998611786524843
1,1058,0.9998611366673045
1,1059,0.9998610946599097
1,1060,0.9998610526302797
1,1061,0.9998610105783943
1,1062,0.9998609685042331
1,1063,0.9998609264077758
1,1064,0.9998608842890019
1,1065,0.9998608421478911
1,1066,0.9998607999844231
1,1067,0.9998607577985773
1,1068,0.9998607155903334
1,1069,0.9998606733596708
1,1070,0.999860631106569
1,1071,0.9998605888310076
1,1072,0.9998605465329661
1,1073,0.9998605042124236
1,1074,0.99986046186936
1,1075,0.9998604195037543
1,1076,0.9998603771155862
