Stride,Start Index,Temp. Consistency
1,15789,0.9999704122753552
1,15790,1.0
1,15791,0.999976329680214
1,15792,0.9999940824725797
1,15793,0.9999881648050891
1,15794,0.9999704121002675
1,15795,0.9999704121002675
1,15796,0.9999822473652131
1,15797,0.9999704117500858
1,15798,0.999994082455071
1,15799,1.0
1,15800,1.0
1,15801,1.0
1,15802,1.0
1,15803,1.0
1,15804,0.9999822471551066
1,15805,1.0
1,15806,1.0
1,15807,1.0
1,15808,0.9999733707326599
1,15809,1.0
1,15810,0.9999940824375623
1,15811,0.9999940824900881
1,15812,1.0
1,15813,1.0
1,15814,1.0
1,15815,1.0
1,15816,0.9999822473126869
1,15817,1.0
1,15818,0.9999911237351322
1,15819,0.9999822473126869
1,15820,1.0
1,15821,0.9999881654003645
1,15822,0.9999408252510489
1,15823,1.0
1,15824,1.0
1,15825,0.999970414463777
1,15826,0.9999792903697261
1,15827,0.999979290553534
1,15828,1.0
1,15829,0.9998934863973253
1,15830,0.999961535844155
1,15831,0.999985206400303
1,15832,0.9999940826126449
1,15833,0.9999585779208483
1,15834,0.9999674550435806
1,15835,0.9999881654003645
1,15836,0.9999911240765341
1,15837,0.9999674548510024
1,15838,0.9999940827702103
1,15839,0.9999674545621308
1,15840,0.9999260289374796
1,15841,0.9999911234987617
1,15842,0.9999881646650156
1,15843,1.0
1,15844,0.9999763293300312
1,15845,0.9999822486782661
1,15846,0.999976331290921
1,15847,1.0
1,15848,0.999911235512896
1,15849,1.0
1,15850,0.9999911235775533
1,15851,0.9999881655404206
1,15852,0.9999171548612344
1,15853,1.0
1,15854,0.9999763302404847
1,15855,0.9999911238664437
1,15856,0.9999112336743933
1,15857,0.9999615343646069
1,15858,0.9999763289097984
1,15859,0.9999644928393893
1,15860,0.9999881642097539
1,15861,0.9999763286996763
1,15862,1.0
1,15863,0.9999704102617213
1,15864,0.9999970411049698
1,15865,0.9999940823149984
1,15866,0.9999940823850355
1,15867,0.9999644938899902
1,15868,0.9999615347060512
1,15869,0.9999940823325079
1,15870,1.0
1,15871,0.9999615349336773
1,15872,0.9999763297502493
1,15873,0.9999852062252205
1,15874,0.9999704140261185
1,15875,1.0
1,15876,1.0
1,15877,1.0
1,15878,0.9999792903084561
1,15879,0.9999792903697261
1,15880,0.9999763314309721
1,15881,0.9999704142011834
1,15882,1.0
1,15883,1.0
1,15884,0.9999940828927554
1,15885,1.0
1,15886,1.0
1,15887,1.0
1,15888,0.9999822489408535
1,15889,1.0
1,15890,1.0
1,15891,1.0
1,15892,1.0
1,15893,1.0
1,15894,1.0
1,15895,1.0
1,15896,0.999976332271244
1,15897,1.0
1,15898,1.0
1,15899,0.9999852076695275
1,15900,0.9999792911049379
1,15901,0.9999911247855157
1,15902,0.9999733740414655
1,15903,0.9999970415514104
1,15904,0.9999556218269606
1,15905,0.9999940829452731
1,15906,0.9999881658555346
1,15907,1.0
1,15908,0.9999970414901422
1,15909,0.9999763316410457
1,15910,0.9999852071443576
1,15911,1.0
1,15912,1.0
1,15913,1.0
1,15914,1.0
1,15915,0.999979289695736
1,15916,1.0
1,15917,1.0
1,15918,1.0
1,15919,1.0
1,15920,0.9999852071005917
1,15921,0.9999940829627789
1,15922,0.9999792903084561
1,15923,0.9999940830503059
1,15924,0.999985207494475
1,15925,0.999982248783302
1,15926,1.0
1,15927,0.999976331290921
1,15928,0.9999940828927554
1,15929,1.0
1,15930,0.999976331290921
1,15931,0.9999881657855108
1,15932,0.9999822484681907
1,15933,0.9999940828927554
1,15934,0.999979289695736
1,15935,0.9999940828402367
1,15936,1.0
1,15937,0.999979289634462
1,15938,0.9999852067942235
1,15939,1.0
1,15940,0.9999556193322189
1,15941,0.999994082682675
1,15942,0.9999644959910057
1,15943,0.999961535844155
1,15944,0.9999881652953203
1,15945,0.9999763301704524
1,15946,1.0
1,15947,0.9999408268267498
1,15948,0.9999940828402367
1,15949,0.999979289634462
1,15950,0.9999970413675983
1,15951,1.0
1,15952,0.9999822479955028
1,15953,1.0
1,15954,1.0
1,15955,0.9999940827351965
1,15956,0.9999970413588447
1,15957,1.0
1,15958,0.9999615370959916
1,15959,0.9999822477328876
1,15960,0.9999674538880768
1,15961,0.9999940825951371
1,15962,0.9999822475753146
1,15963,1.0
1,15964,0.9999911239452288
1,15965,1.0
1,15966,1.0
1,15967,0.999985206444073
1,15968,0.9999585771854973
1,15969,0.9999822471551066
1,15970,1.0
1,15971,0.9999674524435818
1,15972,1.0
1,15973,0.9999704110496976
1,15974,1.0
1,15975,1.0
1,15976,0.9999881644899191
1,15977,0.9999911234462332
1,15978,1.0
1,15979,1.0
1,15980,1.0
1,15981,0.9999763287697174
1,15982,0.9999881646650156
1,15983,0.9999644944152674
1,15984,0.999985205918816
1,15985,0.9999585764501201
1,15986,0.9999940823850355
1,15987,0.9999556170998438
1,15988,0.9999792883476244
1,15989,0.9999940824200535
1,15990,1.0
1,15991,1.0
1,15992,1.0
1,15993,0.9999881650502098
1,15994,0.9999763298202842
1,15995,0.9999792882863424
1,15996,0.9999763290498777
1,15997,1.0
1,15998,1.0
1,15999,1.0
1,16000,0.9999911234724975
1,16001,0.9999852057437221
1,16002,1.0
1,16003,1.0
1,16004,0.9999881646650156
1,16005,1.0
1,16006,0.9999585751018608
1,16007,0.9999940822274496
1,16008,0.9999467391014887
1,16009,0.999991123288644
1,16010,0.9999792874283567
1,16011,1.0
1,16012,1.0
1,16013,1.0
1,16014,1.0
1,16015,1.0
1,16016,1.0
1,16017,1.0
1,16018,1.0
1,16019,1.0
1,16020,0.9999763291199166
1,16021,1.0
1,16022,0.9999822467874082
1,16023,0.9999881645949776
1,16024,1.0
1,16025,0.9999674520583615
1,16026,1.0
1,16027,0.9999822473126869
1,16028,1.0
1,16029,1.0
1,16030,0.9999792883476244
1,16031,1.0
1,16032,0.9999792881024943
1,16033,1.0
1,16034,0.9999822468399375
1,16035,0.9999289835774523
1,16036,0.9999852048244109
1,16037,0.9999881637894812
1,16038,1.0
1,16039,0.9999881637544571
1,16040,1.0
1,16041,1.0
1,16042,0.9999852046055104
1,16043,1.0
1,16044,0.9999704090358968
1,16045,0.9999674499394865
1,16046,1.0
1,16047,1.0
1,16048,1.0
1,16049,1.0
1,16050,0.9999615322019856
1,16051,1.0
1,16052,1.0
1,16053,1.0
1,16054,1.0
1,16055,0.9999881638595287
1,16056,0.9999881639295753
1,16057,0.999994082017322
1,16058,1.0
1,16059,0.9999881639645984
1,16060,1.0
1,16061,1.0
1,16062,1.0
1,16063,0.9999674506137038
1,16064,0.999994082017322
1,16065,1.0
1,16066,0.9999792867541752
1,16067,0.999994082017322
1,16068,0.9999881642097539
1,16069,0.9999881641046885
1,16070,0.9999940821398983
1,16071,1.0
1,16072,1.0
1,16073,0.9999881642097539
1,16074,0.9999822461044995
1,16075,0.9999496952121678
1,16076,0.9999940818947406
1,16077,1.0
1,16078,1.0
1,16079,1.0
1,16080,0.9999822454740754
1,16081,1.0
1,16082,1.0
1,16083,1.0
1,16084,1.0
1,16085,0.9999940819297644
1,16086,0.9999940820348332
1,16087,1.0
1,16088,0.9999940821398983
1,16089,1.0
1,16090,0.9999940821924294
1,16091,0.999994082174919
1,16092,0.999988164419879
1,16093,0.9999792876122168
1,16094,1.0
1,16095,0.9999615342507908
1,16096,0.9999644931545761
1,16097,0.9999940822624694
1,16098,0.9999940823325079
1,16099,0.9999704113998958
1,16100,1.0
1,16101,1.0
1,16102,1.0
1,16103,1.0
1,16104,1.0
1,16105,1.0
1,16106,1.0
1,16107,0.9999763289798382
1,16108,0.9999881645599583
1,16109,0.9999911235775533
1,16110,0.9999763290498777
1,16111,1.0
1,16112,0.9999881646299967
1,16113,0.9999674523472776
1,16114,0.9999704110496976
1,16115,1.0
1,16116,0.9999940822799792
1,16117,1.0
1,16118,1.0
1,16119,1.0
1,16120,1.0
1,16121,0.9999852058750429
1,16122,0.9999852057437221
1,16123,0.9999940823500172
1,16124,0.9999822470500515
1,16125,0.9999733705750772
1,16126,0.9999822469449952
1,16127,0.9999733703386997
1,16128,1.0
1,16129,1.0
1,16130,0.9999822467874082
1,16131,0.9999763286296348
1,16132,1.0
1,16133,0.9999763283494646
1,16134,1.0
1,16135,0.9999940821574087
1,16136,0.9999822462620984
1,16137,0.9999940823675264
1,16138,1.0
1,16139,1.0
1,16140,0.9999112318358144
1,16141,0.9999940824375623
1,16142,0.9999763293300312
1,16143,0.9999704112247978
1,16144,0.9999733695507443
1,16145,1.0
1,16146,0.9999881644548991
1,16147,0.9999792882250601
1,16148,1.0
1,16149,0.9999881646299967
1,16150,1.0
1,16151,1.0
1,16152,1.0
1,16153,1.0
1,16154,1.0
1,16155,1.0
1,16156,1.0
1,16157,1.0
1,16158,1.0
1,16159,1.0
1,16160,0.9999644933646975
1,16161,1.0
1,16162,1.0
1,16163,1.0
1,16164,0.9999822463671629
1,16165,1.0
1,16166,0.9999852052621924
1,16167,0.9999822461044995
1,16168,1.0
1,16169,0.9999822459994319
1,16170,1.0
1,16171,0.999985204955748
1,16172,0.9999822459994319
1,16173,0.9999704100866097
1,16174,0.9999526557183015
1,16175,1.0
1,16176,0.9999970410086609
1,16177,0.999985204955748
1,16178,1.0
1,16179,0.999976328209377
1,16180,0.999994082017322
1,16181,1.0
1,16182,1.0
1,16183,0.9999940821223876
1,16184,1.0
1,16185,1.0
1,16186,0.999994082174919
1,16187,0.9999792874896437
1,16188,0.9999852054372976
1,16189,0.9999704100866097
1,16190,0.9999733686839395
1,16191,0.9999585728954291
1,16192,0.9999792863251278
1,16193,0.9999852045617296
1,16194,1.0
1,16195,1.0
1,16196,1.0
1,16197,1.0
1,16198,1.0
10,15700,0.9998787093491426
10,15701,0.9998727927320276
10,15702,0.9998787093491426
10,15703,0.9998668749334375
10,15704,0.9998816666075
10,15705,0.999860956207122
10,15706,0.9998846218703682
10,15707,0.9999082891790106
10,15708,0.9999378733148137
10,15709,0.9999142057523563
10,15710,0.9999142057523563
10,15711,0.999923081019354
10,15712,0.999923081019354
10,15713,0.9999023697523742
10,15714,0.9998461515702896
10,15715,0.9998668619358274
10,15716,0.9998816550540689
10,15717,0.9998816550540689
10,15718,0.9998431920187696
10,15719,0.9998579860648826
10,15720,0.9998579860648826
10,15721,0.9998343151148995
10,15722,0.9998106486467295
10,15723,0.9998727810650888
10,15724,0.9999053243233648
10,15725,0.9998875699728984
10,15726,0.9998875713034628
10,15727,0.9998875713034628
10,15728,0.9999141983910719
10,15729,0.9999201169251525
10,15730,0.9999201169251525
10,15731,0.9999082823955455
10,15732,0.9999378679842599
10,15733,0.9998786921235684
10,15734,0.99989052833393
10,15735,0.9999201143252767
10,15736,0.9999112378765733
10,15737,0.9999112378765733
10,15738,0.9999112399775141
10,15739,0.9998994047125933
10,15740,0.9998934882881497
10,15741,0.9998934882881497
10,15742,0.9999171575574498
10,15743,0.9999349095094248
10,15744,0.9998934873427459
10,15745,0.9999171582927507
10,15746,0.9999319514547595
10,15747,0.9999319514547595
10,15748,0.999920117397839
10,15749,0.9999349104723133
10,15750,0.999940827702103
10,15751,0.999940827702103
10,15752,0.9999349112426036
10,15753,0.9999053229227998
10,15754,0.9999349098945837
10,15755,0.9998994041173302
10,15756,0.9998934870276076
10,15757,0.9998934870276076
10,15758,0.9999023622419996
10,15759,0.9999171568221357
10,15760,0.9999112405027338
10,15761,0.9999023622419996
10,15762,0.9998757341302129
10,15763,0.9998698136263711
10,15764,0.9998550257255371
10,15765,0.9998994053078494
10,15766,0.9998757322918516
10,15767,0.9998638964666339
10,15768,0.9998579785014957
10,15769,0.9998224741773897
10,15770,0.9998165555644319
10,15771,0.9998461447422925
10,15772,0.9998579785014957
10,15773,0.9999112365634348
10,15774,0.9998934829306396
10,15775,0.9998994026291419
10,15776,0.9999082780536012
10,15777,0.9999141963601504
10,15778,0.9999408245507104
10,15779,0.9999556188069744
10,15780,0.999937865778246
10,15781,0.9999171543709946
10,15782,0.9999349066205885
10,15783,0.9999289896709559
10,15784,0.9999378652267179
10,15785,0.999905318720856
10,15786,0.9998964423509361
10,15787,0.9999141955985301
10,15788,0.9998786881753519
10,15789,0.9998786903289564
10,15790,0.9999082780536012
10,15791,0.9999082780536012
10,15792,0.9999112368260656
10,15793,0.9999171543709946
10,15794,0.9999289894608525
10,15795,0.9999289886204265
10,15796,0.9999585766952488
10,15797,0.9999467414653198
10,15798,0.9999763295401422
10,15799,0.9999556178877665
10,15800,0.9999556178877665
10,15801,0.9999497007192797
10,15802,0.9999437836558376
10,15803,0.9999437836558376
10,15804,0.9999437836558376
10,15805,0.9999615361855732
10,15806,0.9999615361855732
10,15807,0.9999437831568421
10,15808,0.9999437831568421
10,15809,0.9999881649801764
10,15810,0.9999704121878116
10,15811,0.9999763297502493
10,15812,0.9999704135009113
10,15813,0.999946742725944
10,15814,0.9999467446167684
10,15815,0.9999467446167684
10,15816,0.9999171604985755
10,15817,0.9999142029602938
10,15818,0.9998934942753173
10,15819,0.9998757433212035
10,15820,0.9997869727946507
10,15821,0.9997810501898058
10,15822,0.9997988070441204
10,15823,0.9998165609919908
10,15824,0.9997751372846052
10,15825,0.9997869784670734
10,15826,0.9998047291060144
10,15827,0.999816564248372
10,15828,0.9998047291060144
10,15829,0.9997988141871501
10,15830,0.9998964463340523
10,15831,0.9998283871349528
10,15832,0.9998343053102189
10,15833,0.9998283876427267
10,15834,0.9998698128559804
10,15835,0.9998343053102189
10,15836,0.9999319532666869
10,15837,0.9999171595182235
10,15838,0.999949703993207
10,15839,0.999866853269344
10,15840,0.9998757297180544
10,15841,0.9999408238503553
10,15842,0.9999378690872082
10,15843,0.9999349073909699
10,15844,0.9999349073909699
10,15845,0.9999556192009089
10,15846,0.9998609405742859
10,15847,0.9998254262263068
10,15848,0.999840219668367
10,15849,0.9999230689568447
10,15850,0.9999112320984732
10,15851,0.9998875599926618
10,15852,0.9998076706848699
10,15853,0.9998698078482197
10,15854,0.9998402154132947
10,15855,0.9998609319335787
10,15856,0.999872769772465
10,15857,0.9999201121979797
10,15858,0.999920111252478
10,15859,0.9998816452493883
10,15860,0.9998934819851407
10,15861,0.9999053173201251
10,15862,0.9998905225035433
10,15863,0.9998846075324652
10,15864,0.9998698147819398
10,15865,0.999843194338428
10,15866,0.9998491124260355
10,15867,0.9998550295857989
10,15868,0.9998668639053254
10,15869,0.9998846174328266
10,15870,0.9998698251811353
10,15871,0.9998461543013186
10,15872,0.9998550295857989
10,15873,0.9998609467455621
10,15874,0.9998757396449705
10,15875,0.9998994091768416
10,15876,0.9998994091768416
10,15877,0.9998994091768416
10,15878,0.9998994091768416
10,15879,0.9999023691746941
10,15880,0.99992307897127
10,15881,0.9999467480829309
10,15882,0.9999763325513213
10,15883,0.9999763325513213
10,15884,0.9999763325513213
10,15885,0.9999822495185182
10,15886,0.9999822495185182
10,15887,0.999958581474677
10,15888,0.9999585817197462
10,15889,0.9999763324112835
10,15890,0.9999615399407715
10,15891,0.9999644990370363
10,15892,0.9999556239275782
10,15893,0.999928997443908
10,15894,0.999926038785261
10,15895,0.9998816582052283
10,15896,0.9998934930149169
10,15897,0.9999053268442775
10,15898,0.9999053271243705
10,15899,0.9999023691746941
10,15900,0.9998934923847055
10,15901,0.9998757400126035
10,15902,0.999884615725989
10,15903,0.9999112428661454
10,15904,0.9999142014372738
10,15905,0.9999585800042011
10,15906,0.9999260346276287
10,15907,0.9999378690872082
10,15908,0.9999378690872082
10,15909,0.9999408289275539
10,15910,0.9999644973565324
10,15911,0.9999644970414201
10,15912,0.9999585807394521
10,15913,0.9999585806169121
10,15914,0.9999526644024472
10,15915,0.999937871476795
10,15916,0.999964497566604
10,15917,0.999964497566604
10,15918,0.9999408282273025
10,15919,0.9999349118203092
10,15920,0.9999349118203092
10,15921,0.999926035284128
10,15922,0.9999201190521978
10,15923,0.999926035284128
10,15924,0.9999260361594424
10,15925,0.999920117397839
10,15926,0.9999082840236686
10,15927,0.9999082840236686
10,15928,0.9999112412905516
10,15929,0.9999023648418754
10,15930,0.9999023648418754
10,15931,0.9998816515525837
10,15932,0.9999171575574498
10,15933,0.9998757359685198
10,15934,0.9998431845954014
10,15935,0.9998816529532026
10,15936,0.999863898480101
10,15937,0.9998638996881528
10,15938,0.9998639017015246
10,15939,0.9998727810650888
10,15940,0.999852068817586
10,15941,0.9998934892335367
10,15942,0.9998698201743226
10,15943,0.9998875706381846
10,15944,0.9999260333145951
10,15945,0.9999082815814623
10,15946,0.9999260341899561
10,15947,0.9999260339711178
10,15948,0.9999467446167684
10,15949,0.9999141981372119
10,15950,0.9999171560868085
10,15951,0.9998875679769929
10,15952,0.9999053215221932
10,15953,0.9999053204016782
10,15954,0.9999053204016782
10,15955,0.9998964460276696
10,15956,0.999902363397517
10,15957,0.999902363397517
10,15958,0.9998875689749545
10,15959,0.9999053192811367
10,15960,0.9999053181605686
10,15961,0.9999378650428731
10,15962,0.9998875629869188
10,15963,0.9999201117252317
10,15964,0.9998905208838811
10,15965,0.9998993975689718
10,15966,0.9998993975689718
10,15967,0.9998875626542315
10,15968,0.9998934813547988
10,15969,0.9999141933135879
10,15970,0.9999319464211215
10,15971,0.9999319464211215
10,15972,0.9999408219242935
10,15973,0.9999437821588243
10,15974,0.9999378652267179
10,15975,0.9999230707778431
10,15976,0.9998993999502918
10,15977,0.9999053181605686
10,15978,0.9999112341996875
10,15979,0.9998905241231574
10,15980,0.9998846071910431
10,15981,0.9998846071910431
10,15982,0.9999082775108292
10,15983,0.9998905254188143
10,15984,0.9999141966140208
10,15985,0.9999408245507104
10,15986,0.9999437824915008
10,15987,0.9999260282808676
10,15988,0.999928987149633
10,15989,0.99994969923099
10,15990,0.9999556169685206
10,15991,0.9999467408349854
10,15992,0.9999319464211215
10,15993,0.9999319464211215
10,15994,0.9999082756110768
10,15995,0.9999201114888555
10,15996,0.9999408233250782
10,15997,0.999923068046313
10,15998,0.9999408222744959
10,15999,0.999887560325365
10,16000,0.9999082739826549
10,16001,0.9998964371417834
10,16002,0.9999112318358144
10,16003,0.9999112318358144
10,16004,0.9999112318358144
10,16005,0.9999230675910391
10,16006,0.9999230675910391
10,16007,0.9999644927343257
10,16008,0.9999467391014887
10,16009,1.0
10,16010,0.999979287918643
10,16011,0.9999763291199166
10,16012,0.9999763291199166
10,16013,0.9999585758372859
10,16014,0.9999763291899553
10,16015,0.9999763291899553
10,16016,0.9999437808280788
10,16017,0.9999437809944255
10,16018,0.999926030469529
10,16019,0.999926030469529
10,16020,0.999926030469529
10,16021,0.9999289886204265
10,16022,0.9999289888305348
10,16023,0.9999260289374796
10,16024,0.9999082758824748
10,16025,0.9998905221796146
10,16026,0.9998520491196923
10,16027,0.9998372530685194
10,16028,0.9998431702106254
10,16029,0.9998431702106254
10,16030,0.9998313335010135
10,16031,0.9998520469307136
10,16032,0.9998520469307136
10,16033,0.9998579642128999
10,16034,0.9998579642128999
10,16035,0.9998668406615356
10,16036,0.9999053089148697
10,16037,0.9999201043969214
10,16038,0.9999319407825626
10,16039,0.9999319407825626
10,16040,0.9999437793309148
10,16041,0.9999141872198138
10,16042,0.9999141872198138
10,16043,0.9999289825267426
10,16044,0.9999289825267426
10,16045,0.9999289825267426
10,16046,0.9999496964029969
10,16047,0.9999378606302708
10,16048,0.9999319431992023
10,16049,0.9999319431992023
10,16050,0.9999201067610394
10,16051,0.9999585738760944
10,16052,0.9999585741212536
10,16053,0.9999585741212536
10,16054,0.9999260241220543
10,16055,0.9999201072338462
10,16056,0.9999319431992023
10,16057,0.9999496964029969
10,16058,0.9999496971472365
10,16059,0.9999378621012078
10,16060,0.9999378615496146
10,16061,0.9999319446088294
10,16062,0.9999319446088294
10,16063,0.9999319446088294
10,16064,0.9999526568390155
10,16065,0.9999408203483314
10,16066,0.9998905131088359
10,16067,0.9998786788421818
10,16068,0.9998845969474414
10,16069,0.9998964331579602
10,16070,0.999908269368479
10,16071,0.9998964319321066
10,16072,0.9998964319321066
10,16073,0.9998964319321066
10,16074,0.9999082682827231
10,16075,0.9999260228086476
10,16076,0.9999704096488217
10,16077,0.9999704101741658
10,16078,0.9999704101741658
10,16079,0.9999644928393893
10,16080,0.9999644928393893
10,16081,0.9999763287697174
10,16082,0.9999733697871358
10,16083,0.9999615343646069
10,16084,0.9999408217491907
10,16085,0.9999408217491907
10,16086,0.9999082739826549
10,16087,0.9998757260410164
10,16088,0.9998934807244494
10,16089,0.9998934819851407
10,16090,0.9998638924395209
10,16091,0.9998698101595417
10,16092,0.9998757278795626
10,16093,0.9998875633196043
10,16094,0.9999082753396771
10,16095,0.9999082766966592
10,16096,0.9999467413077376
10,16097,0.9999822471025792
10,16098,0.9999408224495955
10,16099,0.9999349050797709
10,16100,0.9999822471551066
10,16101,0.9999585758372859
10,16102,0.9999585758372859
10,16103,0.9999467408349854
10,16104,0.9999467402046359
10,16105,0.9999230687292138
10,16106,0.9999230687292138
10,16107,0.9999171519197084
10,16108,0.9999408227997917
10,16109,0.9999467405198125
10,16110,0.99992898735975
10,16111,0.9999526582398334
10,16112,0.9999378646751802
10,16113,0.9999556172311662
10,16114,0.9999496999751458
10,16115,0.9999615352751116
10,16116,0.999964494100103
10,16117,0.9999526585199869
10,16118,0.9999556172311662
10,16119,0.9999556172311662
10,16120,0.9999556172311662
10,16121,0.9999378637559289
10,16122,0.9999289858889043
10,16123,0.999923068046313
10,16124,0.9999053133978583
10,16125,0.9999230671357598
10,16126,0.9999141912824261
10,16127,0.9999378619173445
10,16128,0.9999289884103169
10,16129,0.9999289884103169
10,16130,0.9999289909315502
10,16131,0.9998934782029772
10,16132,0.9999408243756231
10,16133,0.9999171526551095
10,16134,0.9999112336743933
10,16135,0.9998846013865588
10,16136,0.999890519264171
10,16137,0.9998727678901661
10,16138,0.9998579764004119
10,16139,0.9998579764004119
10,16140,0.9998461401899577
10,16141,0.9998993993549723
10,16142,0.9998757286149659
10,16143,0.9998993993549723
10,16144,0.9999289877799805
10,16145,0.9999556173624878
10,16146,0.9999556173624878
10,16147,0.9999674527324911
10,16148,0.9999881646299967
10,16149,0.9999881646299967
10,16150,1.0
10,16151,0.9999644933646975
10,16152,0.9999644933646975
10,16153,0.9999644933646975
10,16154,0.9999644933646975
10,16155,0.9999467391014887
10,16156,0.9999467391014887
10,16157,0.9999319442060848
10,16158,0.9999141895050806
10,16159,0.9999141895050806
10,16160,0.9998964349966859
10,16161,0.9999319429978222
10,16162,0.9999171477521889
10,16163,0.9999082709970647
10,16164,0.99990827126849
10,16165,0.9998786802781476
10,16166,0.9998786802781476
10,16167,0.9998905173204558
10,16168,0.9998934756813858
10,16169,0.9998934756813858
10,16170,0.9998875589945407
10,16171,0.9998816403464387
10,16172,0.9998964353031339
10,16173,0.999905312277151
10,16174,0.9998993960805896
10,16175,0.9999467391014887
10,16176,0.9999467391014887
10,16177,0.9999437806617312
10,16178,0.9999378624689312
10,16179,0.9999585752244335
10,16180,0.9999526561385755
10,16181,0.99993194219229
10,16182,0.9998905140807769
10,16183,0.9998697997579459
10,16184,0.9998609228802575
10,16185,0.9998609228802575
10,16186,0.9998609228802575
10,16187,0.9998668410555658
10,16188,0.9998875546691444
10,16189,0.9998668410555658
100,15700,0.9990236050867216
100,15701,0.9990236050867216
100,15702,0.9990236050867216
100,15703,0.9990295226316506
100,15704,0.9990413577215085
100,15705,0.9990354287607922
100,15706,0.9990738932580613
100,15707,0.9990975637179191
100,15708,0.999121234177777
100,15709,0.9990946049104369
100,15710,0.9990946049104369
100,15711,0.9991005305094726
100,15712,0.9990946209834901
100,15713,0.9991034972483579
100,15714,0.9991034972483579
100,15715,0.9991242085330493
100,15716,0.999136043552873
100,15717,0.9991182831967855
100,15718,0.9991182831967855
100,15719,0.9991508373276525
100,15720,0.9991330771028798
100,15721,0.9991330771028798
100,15722,0.9991212809770645
100,15723,0.9991360486653136
100,15724,0.9991922933543199
100,15725,0.9991922933543199
100,15726,0.9991686464321322
100,15727,0.9991479466401584
100,15728,0.9991657051566522
100,15729,0.999174580633709
100,15730,0.9990680059765966
100,15731,0.9990798190409407
100,15732,0.9991035078583601
100,15733,0.9990739288789213
100,15734,0.9990561683393296
100,15735,0.9990916998526601
100,15736,0.999085777178158
100,15737,0.9990769039595495
100,15738,0.9990532320291604
100,15739,0.999047326003858
100,15740,0.9990384302447712
100,15741,0.9989762404947184
100,15742,0.9990117495288058
100,15743,0.9990235848637901
100,15744,0.9989999260300318
100,15745,0.9989999141938214
100,15746,0.99908876548433
100,15747,0.9990650859913787
100,15748,0.9990769203459182
100,15749,0.9990147141931456
100,15750,0.9990206318256192
100,15751,0.99903246995331
100,15752,0.9990769121528066
100,15753,0.9990502396591514
100,15754,0.9990679921888869
100,15755,0.999044333459572
100,15756,0.999056171131855
100,15757,0.9989910227656036
100,15758,0.9990087701648697
100,15759,0.9990028553252556
100,15760,0.9989910048526452
100,15761,0.9989791630912717
100,15762,0.9989673395233784
100,15763,0.9990146821240258
100,15764,0.9989969078723498
100,15765,0.9990294824300813
100,15766,0.9990354173447348
100,15767,0.9990295111458278
100,15768,0.9990442938722371
100,15769,0.9989910257510348
100,15770,0.9989851200250909
100,15771,0.9989999141938214
100,15772,0.9989939905730999
100,15773,0.9990383961038769
100,15774,0.9990265696195041
100,15775,0.9989881596932526
100,15776,0.99901775147929
100,15777,0.9990295857988166
100,15778,0.9990473372781065
100,15779,0.9990473541889789
100,15780,0.9990384814515676
100,15781,0.9989940858163141
100,15782,0.9989852071005917
100,15783,0.9989852071005917
100,15784,0.9990059171597633
100,15785,0.9989970503220386
100,15786,0.9990177601973947
