Stride,Start Index,Temp. Consistency
1,2752,1.0
1,2753,0.9999789668517584
1,2754,1.0
1,2755,1.0
1,2756,1.0
1,2757,1.0
1,2758,1.0
1,2759,1.0
1,2760,1.0
1,2761,1.0
1,2762,0.9999649452444719
1,2763,0.9999439100316908
1,2764,0.9999158579682504
1,2765,1.0
1,2766,0.9999158579682504
1,2767,0.9999859769180071
1,2768,0.9999649415575764
1,2769,0.9999719538360141
1,2770,1.0
1,2771,1.0
1,2772,1.0
1,2773,0.9999789658194567
1,2774,1.0
1,2775,1.0
1,2776,1.0
1,2777,1.0
1,2778,1.0
1,2779,1.0
1,2780,1.0
1,2781,1.0
1,2782,1.0
1,2783,1.0
1,2784,1.0
1,2785,1.0
1,2786,0.9999789661144103
1,2787,1.0
1,2788,1.0
1,2789,1.0
1,2790,1.0
1,2791,1.0
1,2792,1.0
1,2793,0.9999719554091004
1,2794,0.9999859782943997
1,2795,0.9999859784910052
1,2796,0.9999158662273014
1,2797,1.0
1,2798,1.0
1,2799,0.9999859781960949
1,2800,1.0
1,2801,0.9999859786876052
1,2802,0.9999859788841996
1,2803,1.0
1,2804,0.9999649464732647
1,2805,0.9999859790807886
1,2806,1.0
1,2807,1.0
1,2808,1.0
1,2809,0.9999859793756616
1,2810,0.9999719591444735
1,2811,1.0
1,2812,1.0
1,2813,0.9999859798670891
1,2814,0.9999579384218495
1,2815,1.0
1,2816,1.0
1,2817,0.9999509264387316
1,2818,1.0
1,2819,1.0
1,2820,1.0
1,2821,1.0
1,2822,1.0
1,2823,0.999978968916058
1,2824,1.0
1,2825,1.0
1,2826,1.0
1,2827,1.0
1,2828,1.0
1,2829,1.0
1,2830,0.9999719589478997
1,2831,1.0
1,2832,1.0
1,2833,1.0
1,2834,1.0
1,2835,1.0
1,2836,1.0
1,2837,0.9999509264387316
1,2838,1.0
1,2839,1.0
1,2840,0.9999789687686214
1,2841,1.0
1,2842,1.0
1,2843,1.0
1,2844,1.0
1,2845,1.0
1,2846,1.0
1,2847,1.0
1,2848,0.9999719589478997
1,2849,0.9999719593410445
1,2850,0.9999859799653705
1,2851,0.9999859801619291
1,2852,1.0
1,2853,1.0
1,2854,1.0
1,2855,1.0
1,2856,1.0
1,2857,1.0
1,2858,1.0
1,2859,1.0
1,2860,1.0
1,2861,0.999950929534812
1,2862,1.0
1,2863,0.9999649491763056
1,2864,1.0
1,2865,1.0
1,2866,0.9999509288468279
1,2867,0.9999859802602064
1,2868,1.0
1,2869,1.0
1,2870,1.0
1,2871,1.0
1,2872,1.0
1,2873,0.9999719611100597
1,2874,1.0
1,2875,1.0
1,2876,1.0
1,2877,0.9999859810463747
1,2878,0.9999649518789298
1,2879,0.999985981242903
1,2880,1.0
1,2881,1.0
1,2882,1.0
1,2883,1.0
1,2884,1.0
1,2885,0.9999859823237102
1,2886,0.9999719656298622
1,2887,1.0
1,2888,1.0
1,2889,0.9999859834043507
1,2890,1.0
1,2891,0.9999649580197076
1,2892,1.0
1,2893,1.0
1,2894,1.0
1,2895,1.0
1,2896,1.0
1,2897,0.9999719660228197
1,2898,1.0
1,2899,0.9999719656298622
1,2900,0.999985983207883
1,2901,0.9999509395084138
1,2902,0.9999649560548929
1,2903,1.0
1,2904,1.0
1,2905,1.0
1,2906,0.9999579460868834
1,2907,1.0
1,2908,0.9999719646474204
1,2909,0.9999649565461172
1,2910,0.9999859830114098
1,2911,1.0
1,2912,1.0
1,2913,1.0
1,2914,0.9999649567917241
1,2915,1.0
1,2916,1.0
1,2917,0.9999859830114098
1,2918,1.0
1,2919,0.9999649599843021
1,2920,1.0
1,2921,1.0
1,2922,0.9999859842883873
1,2923,0.9999439367606661
1,2924,1.0
1,2925,1.0
1,2926,1.0
1,2927,1.0
1,2928,1.0
1,2929,0.999950942946647
1,2930,0.999985983895496
1,2931,0.9999859840919444
1,2932,1.0
1,2933,0.9999649607209682
1,2934,1.0
1,2935,0.9999439347961679
1,2936,1.0
1,2937,0.9999859841901665
1,2938,1.0
1,2939,0.999978976727237
1,2940,1.0
1,2941,1.0
1,2942,1.0
1,2943,0.9999859849758942
1,2944,0.9999509463843982
1,2945,1.0
1,2946,1.0
1,2947,1.0
1,2948,1.0
1,2949,0.999985984877683
1,2950,1.0
1,2951,1.0
1,2952,0.9999859854669292
1,2953,0.9999859857615337
1,2954,1.0
1,2955,1.0
1,2956,1.0
1,2957,0.9999859859579299
1,2958,0.9999859862525137
1,2959,0.9999229254689285
1,2960,1.0
1,2961,1.0
1,2962,1.0
1,2963,1.0
1,2964,1.0
1,2965,1.0
1,2966,0.9999789799679094
1,2967,1.0
1,2968,0.9999859872343705
1,2969,1.0
1,2970,1.0
1,2971,1.0
1,2972,1.0
1,2973,1.0
1,2974,1.0
1,2975,1.0
1,2976,1.0
1,2977,1.0
1,2978,1.0
1,2979,1.0
1,2980,0.9999719750578014
1,2981,1.0
1,2982,1.0
1,2983,1.0
1,2984,1.0
1,2985,0.9999859888050553
1,2986,1.0
1,2987,0.9999789835020491
1,2988,1.0
1,2989,0.9999859893939712
1,2990,0.999943957575885
1,2991,1.0
1,2992,0.9999859899828377
1,2993,0.9999859902772524
1,2994,1.0
1,2995,1.0
1,2996,0.9999719805545049
1,2997,1.0
1,2998,0.999985990473522
1,2999,1.0
1,3000,1.0
1,3001,1.0
1,3002,0.9999649776557443
1,3003,1.0
1,3004,1.0
1,3005,1.0
1,3006,0.9999579723037482
1,3007,0.9999859912585454
1,3008,1.0
1,3009,1.0
1,3010,0.9999719842831829
1,3011,0.9999649796181378
1,3012,0.999943966996561
1,3013,1.0
1,3014,1.0
1,3015,1.0
1,3016,1.0
1,3017,1.0
1,3018,1.0
1,3019,1.0
1,3020,1.0
1,3021,1.0
1,3022,0.9999859921415915
1,3023,1.0
1,3024,1.0
1,3025,1.0
1,3026,0.9999719838907372
1,3027,1.0
1,3028,1.0
1,3029,0.9999789883595512
1,3030,0.999985992730227
1,3031,0.9999579773077462
1,3032,0.9999369681689253
1,3033,0.9999649815803112
1,3034,1.0
1,3035,0.9999859928283281
1,3036,1.0
1,3037,1.0
1,3038,0.9999299631606224
1,3039,0.9999439713133124
1,3040,1.0
1,3041,0.9999859932207188
1,3042,0.9999719880108686
1,3043,1.0
1,3044,0.9999509779891171
1,3045,1.0
1,3046,1.0
1,3047,1.0
1,3048,1.0
1,3049,1.0
1,3050,1.0
1,3051,1.0
1,3052,1.0
1,3053,1.0
1,3054,0.9999719876185273
1,3055,1.0
1,3056,1.0
1,3057,1.0
1,3058,0.9998599243591539
1,3059,1.0
1,3060,0.9999859928283281
1,3061,0.9999509731823307
1,3062,0.9999509714653929
1,3063,1.0
1,3064,0.999978988065221
1,3065,1.0
1,3066,0.9999509738690722
1,3067,0.9999859929264279
1,3068,1.0
1,3069,1.0
1,3070,1.0
1,3071,1.0
1,3072,0.9999859932207188
1,3073,1.0
1,3074,1.0
1,3075,0.999985993416906
1,3076,1.0
1,3077,1.0
1,3078,0.999964982806558
1,3079,1.0
1,3080,0.9999859937111764
1,3081,1.0
1,3082,1.0
1,3083,1.0
1,3084,0.9999649855039987
1,3085,1.0
1,3086,1.0
1,3087,0.9999859943977591
1,3088,1.0
1,3089,1.0
1,3090,1.0
1,3091,1.0
1,3092,1.0
1,3093,1.0
1,3094,1.0
1,3095,1.0
1,3096,1.0
1,3097,1.0
1,3098,1.0
1,3099,0.99997198859936
1,3100,1.0
1,3101,1.0
1,3102,0.9999859945939132
1,3103,1.0
1,3104,1.0
1,3105,0.9999719897762683
1,3106,1.0
1,3107,1.0
1,3108,1.0
1,3109,0.9999859952804095
1,3110,0.9999859955746015
1,3111,1.0
1,3112,1.0
1,3113,0.9999859961629487
1,3114,0.9999649908976334
1,3115,0.9999579881946827
1,3116,1.0
1,3117,1.0
1,3118,1.0
1,3119,1.0
1,3120,0.9999859963590534
1,3121,1.0
1,3122,0.9999859965551525
1,3123,1.0
1,3124,1.0
1,3125,1.0
1,3126,1.0
1,3127,1.0
1,3128,1.0
1,3129,0.9999859971434173
1,3130,1.0
1,3131,1.0
1,3132,0.9999649933487362
1,3133,1.0
1,3134,1.0
1,3135,0.9999369924390927
1,3136,0.9999089865300065
1,3137,1.0
1,3138,1.0
1,3139,0.9999859984178212
1,3140,1.0
1,3141,0.9999859990059294
1,3142,0.9999859992019545
1,3143,1.0
1,3144,1.0
1,3145,1.0
1,3146,1.0
1,3147,1.0
1,3148,0.9999789990969612
1,3149,1.0
1,3150,1.0
1,3151,1.0
1,3152,0.9999719993839864
1,3153,1.0
1,3154,0.999957997899895
1,3155,0.9999859994959819
1,3156,1.0
1,3157,1.0
1,3158,1.0
1,3159,0.9999859996919932
1,3160,1.0
1,3161,1.0
1,3162,1.0
1,3163,1.0
1,3164,1.0
1,3165,1.0
1,3166,0.9999719999719999
1,3167,0.9999580034857107
1,3168,0.9999720019318667
1,3169,1.0
1,3170,1.0
1,3171,1.0
1,3172,1.0
1,3173,1.0
1,3174,1.0
1,3175,1.0
1,3176,0.9999720019318667
1,3177,1.0
1,3178,0.9999860015538276
1,3179,1.0
1,3180,1.0
1,3181,1.0
1,3182,1.0
1,3183,1.0
1,3184,0.9999860018477561
1,3185,1.0
1,3186,0.9999860023376096
1,3187,1.0
1,3188,1.0
1,3189,0.9999790038003121
1,3190,1.0
1,3191,0.9999510095531371
1,3192,1.0
1,3193,1.0
1,3194,1.0
1,3195,0.9999440113097154
1,3196,0.9999790045350204
1,3197,1.0
1,3198,1.0
10,2200,0.9999157060670558
10,2201,0.9999157060670558
10,2202,0.9999508285391159
10,2203,0.9999508285391159
10,2204,0.9999859510111759
10,2205,0.9999859513072309
10,2206,0.9999859513072309
10,2207,0.9999859513072309
10,2208,0.9999859513072309
10,2209,0.9999859513072309
10,2210,0.9999859513072309
10,2211,0.9999859513072309
10,2212,0.9999859513072309
10,2213,0.9999859513072309
10,2214,0.9999508302660784
10,2215,0.9999648787614847
10,2216,0.9999648787614847
10,2217,0.9999648787614847
10,2218,0.9999508313021979
10,2219,0.9999508313021979
10,2220,0.9999508313021979
10,2221,0.9999508313021979
10,2222,0.999936784878943
10,2223,0.9999227397876046
10,2224,0.9999297644298979
10,2225,0.9999297644298979
10,2226,0.9999297644298979
10,2227,0.9999297644298979
10,2228,0.9999438115439183
10,2229,0.9999438115439183
10,2230,0.9999438115439183
10,2231,0.9999438115439183
10,2232,0.9999578586579387
10,2233,0.9998735670937289
10,2234,0.9999016632951225
10,2235,0.9999016632951225
10,2236,0.9999016632951225
10,2237,0.9998595150459386
10,2238,0.9998595150459386
10,2239,0.9998595150459386
10,2240,0.9998384445724401
10,2241,0.9998384445724401
10,2242,0.9998384445724401
10,2243,0.9999367826587809
10,2244,0.999922738159623
10,2245,0.999922738159623
10,2246,0.9999086937588673
10,2247,0.9999508351009285
10,2248,0.9999508351009285
10,2249,0.9999508351009285
10,2250,0.9999578592498947
10,2251,0.9998876278233509
10,2252,0.9998876278233509
10,2253,0.9998876278233509
10,2254,0.9998876309801388
10,2255,0.9998876309801388
10,2256,0.9999016771076215
10,2257,0.9999016771076215
10,2258,0.999887635714988
10,2259,0.999873593730249
10,2260,0.9998665720967141
10,2261,0.9999157303370787
10,2262,0.9999157303370787
10,2263,0.9999157303370787
10,2264,0.9999297752808989
10,2265,0.9999297752808989
10,2266,0.9999297752808989
10,2267,0.9998876443945086
10,2268,0.99986657584461
10,2269,0.9998665805291838
10,2270,0.999887646761418
10,2271,0.999908712993652
10,2272,0.9998735999438222
10,2273,0.9998735999438222
10,2274,0.9998735999438222
10,2275,0.9998735999438222
10,2276,0.9998735999438222
10,2277,0.9999157332958815
10,2278,0.9999508444225975
10,2279,0.9999648888732839
10,2280,0.9999508454581203
10,2281,0.9999508454581203
10,2282,0.9999859558451772
10,2283,0.9999859558451772
10,2284,0.9999859558451772
10,2285,0.9999859558451772
10,2286,0.9999859558451772
10,2287,0.9999859558451772
10,2288,0.9999859558451772
10,2289,0.9999859558451772
10,2290,1.0
10,2291,1.0
10,2292,1.0
10,2293,0.9999719122820568
10,2294,0.9999719122820568
10,2295,0.9999719122820568
10,2296,0.9999719122820568
10,2297,0.9999719122820568
10,2298,0.9999719122820568
10,2299,0.9999719122820568
10,2300,0.9999719122820568
10,2301,0.9999719122820568
10,2302,0.9999719122820568
10,2303,1.0
10,2304,1.0
10,2305,0.9999438221972543
10,2306,0.9998946629213483
10,2307,0.9998806230074575
10,2308,0.9998806230074575
10,2309,0.9998806230074575
10,2310,0.9998806230074575
10,2311,0.9998244382022472
10,2312,0.9997471981124125
10,2313,0.9997120907826917
10,2314,0.9997120907826917
10,2315,0.999768268190947
10,2316,0.9998174234231704
10,2317,0.9998314677752342
10,2318,0.9998314677752342
10,2319,0.9998314677752342
10,2320,0.9998314677752342
10,2321,0.9998736061567846
10,2322,0.9999508468387496
10,2323,0.9999859562396427
10,2324,0.9999859562396427
10,2325,0.9999859562396427
10,2326,0.9999859562396427
10,2327,0.9999859562396427
10,2328,0.9999859562396427
10,2329,0.9999719130709546
10,2330,0.9999719130709546
10,2331,0.9999578713813272
10,2332,0.9999578713813272
10,2333,0.9999016991995506
10,2334,0.9998736159187772
10,2335,0.9998736159187772
10,2336,0.9997963769133549
10,2337,0.9997753156113521
10,2338,0.9997753156113521
10,2339,0.9997753187665
10,2340,0.9997331854150722
10,2341,0.9997331816681763
10,2342,0.9996980697529088
10,2343,0.999754242822135
10,2344,0.9997823293567482
10,2345,0.9997823293567482
10,2346,0.9998595673269343
10,2347,0.9998806322278941
10,2348,0.9998806322278941
10,2349,0.9998946754952007
10,2350,0.9999368052971205
10,2351,0.9999648918317335
10,2352,1.0
10,2353,1.0
10,2354,1.0
10,2355,1.0
10,2356,0.9999578690147669
10,2357,0.9999438269307737
10,2358,0.9999438269307737
10,2359,0.9999016950580701
10,2360,0.9998876562280579
10,2361,0.9998595722570951
10,2362,0.9998244801100861
10,2363,0.9998244801100861
10,2364,0.9998244801100861
10,2365,0.9998244801100861
10,2366,0.9998666048836654
10,2367,0.9998666076932258
10,2368,0.9998315068204635
10,2369,0.9998736301153476
10,2370,0.9998876712136423
10,2371,0.9999157534102318
10,2372,0.9999508561559686
10,2373,0.9999157545931298
10,2374,0.9999157545931298
10,2375,0.9998736292281554
10,2376,0.9998736292281554
10,2377,0.999831498539654
10,2378,0.9998666030105594
10,2379,0.9998666030105594
10,2380,0.9998666030105594
10,2381,0.9998666030105594
10,2382,0.9998034177232964
10,2383,0.9998385217012792
10,2384,0.999831504454601
10,2385,0.9998736283409507
10,2386,0.9998736283409507
10,2387,0.999915754001685
10,2388,0.999901714381994
10,2389,0.999901714381994
10,2390,0.9998806556916705
10,2391,0.9998806556916705
10,2392,0.9998947013730941
10,2393,0.9998947013730941
10,2394,0.9999017212815545
10,2395,0.9998876838299814
10,2396,0.9998876838299814
10,2397,0.9999017233512337
10,2398,0.9998876861952295
10,2399,0.9998876861952295
10,2400,0.9999087450336239
10,2401,0.9999087450336239
10,2402,0.9999298033792653
10,2403,0.9999298033792653
10,2404,0.9998385387050804
10,2405,0.9998525788176821
10,2406,0.9998525788176821
10,2407,0.9998525788176821
10,2408,0.9998806590428855
10,2409,0.9998806590428855
10,2410,0.9998806590428855
10,2411,0.9998806590428855
10,2412,0.9999087392680889
10,2413,0.9998736407606826
10,2414,0.9999649002113007
10,2415,0.9999649002113007
10,2416,0.9999649002113007
10,2417,0.9999649002113007
10,2418,0.9999649002113007
10,2419,0.9999157640551184
10,2420,0.9999157640551184
10,2421,0.9999157640551184
10,2422,0.9999157640551184
10,2423,0.9999508623654857
10,2424,0.9999508623654857
10,2425,0.9999508623654857
10,2426,0.9999508623654857
10,2427,0.9999508623654857
10,2428,0.9999508623654857
10,2429,0.9999719227313567
10,2430,0.9999719227313567
10,2431,0.9999298048575038
10,2432,0.9998876854068245
10,2433,0.9998315210142434
10,2434,0.9998315210142434
10,2435,0.9998315210142434
10,2436,0.9997823736714264
10,2437,0.9997683381420719
10,2438,0.9997683381420719
10,2439,0.9997542945797384
10,2440,0.9997542945797384
10,2441,0.9997964155089262
10,2442,0.9998245035204594
10,2443,0.9998525808874631
10,2444,0.9998385477723103
