Stride,Start Index,Temp. Consistency
1,20444,0.9999817810340564
1,20445,0.9999843838654098
1,20446,0.9999817813185641
1,20447,0.9999765764077579
1,20448,1.0
1,20449,0.9999869868593305
1,20450,0.9999843843937631
1,20451,0.9999947948250151
1,20452,0.9999895895687478
1,20453,0.9999817815082308
1,20454,0.9999947947437322
1,20455,0.9999921920952772
1,20456,0.9999869869948026
1,20457,0.9999921924000822
1,20458,0.9999895898396836
1,20459,0.9999947950823939
1,20460,0.9999817833098685
1,20461,0.9999973976495571
1,20462,0.9999765792726563
1,20463,1.0
1,20464,1.0
1,20465,0.9999713742196222
1,20466,0.9999843858160753
1,20467,0.999958363151389
1,20468,0.9999895908691104
1,20469,0.9999973977240495
1,20470,1.0
1,20471,0.999989591221236
1,20472,0.9999687735824507
1,20473,0.9999947956241608
1,20474,0.9999843869131105
1,20475,0.9999869891281155
1,20476,0.9999895915462539
1,20477,0.9999791828216644
1,20478,0.9999895915462539
1,20479,0.999976581283762
1,20480,1.0
1,20481,0.9999895917629211
1,20482,0.9999895918983337
1,20483,0.9999791837425029
1,20484,0.9999791840133222
1,20485,0.999968777238607
1,20486,0.9999973980964474
1,20487,0.9999817866277421
1,20488,1.0
1,20489,0.9999843891067187
1,20490,0.9999661756058469
1,20491,1.0
1,20492,0.9999843890254849
1,20493,0.9999895925753433
1,20494,0.9999947963959839
1,20495,1.0
1,20496,0.9999895929815067
1,20497,0.9999661776298844
1,20498,0.9999765849394331
1,20499,0.9999869919714448
1,20500,0.9999843905281725
1,20501,0.9999687805690262
1,20502,0.9999947968021146
1,20503,0.9999843901626805
1,20504,1.0
1,20505,0.9999765853658537
1,20506,0.9999895936583754
1,20507,0.999981789470672
1,20508,0.9999765862186483
1,20509,1.0
1,20510,0.9999869929189451
1,20511,0.999994797208182
1,20512,0.9999765875586286
1,20513,0.9999817907023326
1,20514,0.9999947974517919
1,20515,0.9999557799506296
1,20516,0.9999635845307087
1,20517,0.9999583818877976
1,20518,1.0
1,20519,0.9999505795201532
1,20520,0.999981792217994
1,20521,0.9999791907815162
1,20522,0.9999947977765697
1,20523,0.9999739888828485
1,20524,0.9999947978577578
1,20525,0.9999895958778868
1,20526,0.999981792786302
1,20527,0.9999505806770447
1,20528,0.9999791914851557
1,20529,0.9999869948135316
1,20530,0.9999609839331837
1,20531,0.9999869948473585
1,20532,0.9999921969490071
1,20533,0.9999739897623705
1,20534,0.9999557811008425
1,20535,0.9999661866031322
1,20536,0.9999401742749382
1,20537,0.9999609832227858
1,20538,0.9999895955802025
1,20539,0.9999817920285501
1,20540,0.9999713880688247
1,20541,1.0
1,20542,0.9999895960673134
1,20543,0.9999947981148368
1,20544,0.9999817937807555
1,20545,0.9999765923691123
1,20546,0.9999843954809313
1,20547,0.9999427828348505
1,20548,0.9999947986018641
1,20549,0.9999791944615657
1,20550,0.9999609896154357
1,20551,0.999958389897067
1,20552,0.9999661922309747
1,20553,0.9999713946908546
1,20554,0.9999895982046502
1,20555,0.9999947992105201
1,20556,0.9999713956578609
1,20557,0.9999817970948164
1,20558,1.0
1,20559,0.9999895986374215
1,20560,0.999947999542396
1,20561,0.9999687992387014
1,20562,0.9999532001965592
1,20563,0.9999766011325052
1,20564,0.9999948003192604
1,20565,0.9999896006385208
1,20566,0.9999922005397226
1,20567,1.0
1,20568,0.9999896010170205
1,20569,1.0
1,20570,0.999989601341427
1,20571,0.9999922010466196
1,20572,1.0
1,20573,0.9999792026828539
1,20574,1.0
1,20575,0.9999818022055726
1,20576,0.9999922010060702
1,20577,0.999989601449558
1,20578,0.9999974003759057
1,20579,0.9999922011277169
1,20580,0.9999688057272684
1,20581,0.9999740047051484
1,20582,1.0
1,20583,1.0
1,20584,0.999994801022119
1,20585,0.9999948010896916
1,20586,1.0
1,20587,0.9999844031474449
1,20588,1.0
1,20589,0.9999948010761772
1,20590,0.9999922015939942
1,20591,0.9999896022604686
1,20592,0.9999740060565888
1,20593,1.0
1,20594,0.9999766053901181
1,20595,1.0
1,20596,0.9999870028593709
1,20597,0.9999974006124157
1,20598,0.9999818043342076
1,20599,0.999992201918328
1,20600,0.9999506103520702
1,20601,1.0
1,20602,0.9999636081954344
1,20603,0.9999896026658764
1,20604,0.9999948014005027
1,20605,0.9999662091911
1,20606,0.9999740069349498
1,20607,1.0
1,20608,0.999992202100754
1,20609,0.9999610103010784
1,20610,0.9999948014140154
1,20611,0.9999662090154346
1,20612,0.9999844043636591
1,20613,1.0
1,20614,0.9999870037039443
1,20615,0.9999974007340328
1,20616,1.0
1,20617,0.9999896032333944
1,20618,1.0
1,20619,0.9999870039066256
1,20620,0.9999948016031855
1,20621,0.9999896032604175
1,20622,0.999987004480855
1,20623,0.9999532146718789
1,20624,0.9999922026277145
1,20625,0.9999844052148962
1,20626,0.9999792068451065
1,20627,0.9999818067933434
1,20628,0.99996361462692
1,20629,0.9999636150997336
1,20630,0.9999506197224829
1,20631,0.999935024937429
1,20632,0.9999740101100671
1,20633,0.9999844060660403
1,20634,0.99999480208956
1,20635,0.999981807077047
1,20636,0.9999792084122764
1,20637,1.0
1,20638,0.9999844063902613
1,20639,0.9999844063092073
1,20640,0.9999896042331563
1,20641,0.9999714120869696
1,20642,0.9999688133478871
1,20643,0.9999818076444278
1,20644,0.9999766100109153
1,20645,0.9999870054603056
1,20646,0.9999922033167091
1,20647,0.9999896043952616
1,20648,0.9999558190243282
1,20649,0.9999922033167091
1,20650,0.9999922035193314
1,20651,0.9999714125327457
1,20652,0.999997401193372
1,20653,0.9999870062370062
1,20654,1.0
1,20655,0.999971413498546
1,20656,0.9999844074438863
1,20657,0.9999974013014282
1,20658,0.999994802670388
1,20659,1.0
1,20660,0.9999688167516411
1,20661,0.9999948028324563
1,20662,0.9999896056108912
1,20663,0.9999714170640128
1,20664,0.9999636225685584
1,20665,0.9999922048766292
1,20666,0.9999896066101959
1,20667,0.9999714182523041
1,20668,1.0
1,20669,0.9999844101178336
1,20670,1.0
1,20671,0.999979213274403
1,20672,1.0
1,20673,0.9999948034266205
1,20674,1.0
1,20675,0.9999922054032145
1,20676,0.9999870091741212
1,20677,1.0
1,20678,0.9999896074743044
1,20679,0.9999662236772022
1,20680,0.9999662235016875
1,20681,0.999971420777095
1,20682,0.9999844116164635
1,20683,0.9999740194282716
1,20684,0.9999714218908317
1,20685,0.9999818144502378
1,20686,0.9999870101866116
1,20687,0.9999870101866116
1,20688,0.9999766192470358
1,20689,0.9999766193077756
1,20690,0.999994804385099
1,20691,0.9999740215205724
1,20692,0.9999922064359252
1,20693,1.0
1,20694,0.9999948044120932
1,20695,0.9999896089051683
1,20696,1.0
1,20697,0.9999818158202364
1,20698,0.999979218242227
1,20699,0.9999792184581655
1,20700,0.9999922068610795
1,20701,0.9999896094180235
1,20702,0.9999870118062681
1,20703,1.0
1,20704,0.9999844147747935
1,20705,0.9999818175206371
1,20706,0.9999870128183483
1,20707,0.9999974025569229
1,20708,0.9999740266486585
1,20709,0.9999844162725282
1,20710,0.9999948054916342
1,20711,0.9999922083588726
1,20712,0.9999922086219389
1,20713,0.9999688349733928
1,20714,1.0
1,20715,0.9999896119006066
1,20716,1.0
1,20717,0.9999948059772813
1,20718,0.9999948059503033
1,20719,0.9999870150443696
1,20720,0.9999922092087153
1,20721,0.9999922093908004
1,20722,0.99996883796782
1,20723,0.9999948063684311
1,20724,1.0
1,20725,0.9999766288400114
1,20726,0.9999662424467475
1,20727,1.0
1,20728,0.9999740335279088
1,20729,0.9999948067730067
1,20730,1.0
1,20731,0.9999844201572006
1,20732,0.9999688393434449
1,20733,0.9999584520263726
1,20734,0.9999714360648245
1,20735,0.9999896133302519
1,20736,1.0
1,20737,0.9999792272538429
1,20738,0.9999636469390722
1,20739,0.9999922101797372
1,20740,0.999976630781934
1,20741,0.9999870169999403
1,20742,0.9999948069213352
1,20743,0.999963649865115
1,20744,0.9999792289797275
1,20745,0.9999714395505105
1,20746,1.0
1,20747,0.9999818250269379
1,20748,0.9999818248381761
1,20749,0.9999818253572615
1,20750,1.0
1,20751,0.9999844220988107
1,20752,0.9999714402178852
1,20753,0.9999896145707572
1,20754,0.9999818253100732
1,20755,0.9999870179100913
1,20756,0.9999948071370708
1,20757,0.9999792282246883
1,20758,0.9999896143550384
1,20759,0.999953266417767
1,20760,0.9999766329055424
1,20761,0.9999740374380144
1,20762,0.9999896150291299
1,20763,0.9999974037572824
1,20764,0.9999766346648112
1,20765,0.9999610580779825
1,20766,0.9999948077841699
1,20767,0.9999870197637077
1,20768,0.9999428859224183
1,20769,0.9999948078380876
1,20770,0.9999740391904381
1,20771,0.9999662519989201
1,20772,0.9999688496971931
1,20773,0.9999896167544051
1,20774,0.9999922126870902
1,20775,0.9999662550649849
1,20776,0.9999688502632152
1,20777,0.9999844253741804
1,20778,0.9999558720080572
1,20779,0.9999740423576807
1,20780,0.9999844255763186
1,20781,0.9999558737261783
1,20782,0.9999792345868721
1,20783,0.9999766392740524
1,20784,0.9999636613759361
1,20785,0.9999870218526046
1,20786,0.9999818305936464
1,20787,1.0
1,20788,0.9999714480757301
1,20789,0.9999792348563701
1,20790,1.0
1,20791,0.9999766396378624
1,20792,0.9999948088623103
1,20793,0.9999610662652166
1,20794,0.9999896178593584
1,20795,0.9999792360959707
1,20796,0.9999974045052598
1,20797,0.9999948090509387
1,20798,0.9999870225262989
1,20799,0.9999584714374333
1,20800,0.9999896179132525
1,20801,0.9999662589186762
1,20802,0.9999532810946758
1,20803,0.9999870228631198
1,20804,0.9999870227620753
1,20805,1.0
1,20806,0.9999792362576468
1,20807,0.9999948090913574
1,20808,0.999927327656239
1,20809,0.9999792364193205
1,20810,0.9999610685893593
1,20811,0.9999714499283653
1,20812,0.9999610680841344
1,20813,0.9999818316782857
1,20814,0.9999948091317754
1,20815,0.9999844277994924
1,20816,0.9999870231999232
1,20817,1.0
1,20818,0.9999688551139903
1,20819,0.9999818325270435
1,20820,1.0
1,20821,0.9999922138997461
1,20822,1.0
1,20823,0.9999844279611529
1,20824,0.9999948093607988
1,20825,0.9999584758563057
1,20826,0.9999429025242275
1,20827,0.9999792378203863
1,20828,0.999948095359206
1,20829,0.9999766432147241
1,20830,0.9999714534847509
1,20831,0.9999922146069544
1,20832,1.0
1,20833,0.999992214768584
1,20834,0.9999870249510192
1,20835,0.9999610744490088
1,20836,0.9999532897024555
1,20837,0.9999922149908137
1,20838,0.9999766457602973
1,20839,0.9999870253550511
1,20840,0.9999792411606268
1,20841,0.9999844313552505
1,20842,0.9999792418070007
1,20843,0.9999870260283819
1,20844,0.9999792422917548
1,20845,0.9999818372409213
1,20846,0.9999792429380583
1,20847,0.9999870267353039
1,20848,0.9999896213343851
1,20849,0.9999818370995405
1,20850,1.0
1,20851,0.999997405326864
1,20852,0.9999896213343851
1,20853,0.9999766481841369
1,20854,0.9999948107614429
1,20855,1.0
1,20856,0.9999896217921608
1,20857,0.999979243261195
1,20858,1.0
1,20859,0.9999688644878727
1,20860,0.9999792429919151
1,20861,1.0
1,20862,0.9999844324055047
1,20863,1.0
1,20864,0.9999688641647293
1,20865,1.0
1,20866,0.9999844324862877
1,20867,0.9999766485476694
1,20868,1.0
1,20869,1.0
1,20870,0.9999818380891594
1,20871,0.9999870270719063
1,20872,1.0
1,20873,0.999989621980645
1,20874,0.9999429191163879
1,20875,0.9999532964894527
1,20876,1.0
1,20877,0.9999844323651129
1,20878,0.999989621980645
1,20879,0.9999818384661288
1,20880,0.9999792435304679
1,20881,0.9999948109903225
1,20882,0.9999922165460664
1,20883,0.9999844331729085
1,20884,0.9999948111114859
1,20885,1.0
1,20886,0.9999740552881808
1,20887,0.9999922166874222
1,20888,0.9999584883533886
1,20889,0.9999507038964678
1,20890,0.9999896224652871
1,20891,0.9999740566343672
1,20892,0.9999844340613869
1,20893,1.0
1,20894,0.9999870285864013
1,20895,1.0
1,20896,0.999948116768401
1,20897,0.9999740590571505
1,20898,0.9999948118248887
1,20899,0.9999714652589528
1,20900,0.9999922177777086
1,20901,0.9999844360399059
1,20902,0.9999948122151582
1,20903,0.9999948122958963
1,20904,1.0
1,20905,0.9999948123631761
1,20906,0.9999922187062302
1,20907,0.9999688761165694
1,20908,0.9999766569663393
1,20909,0.9999896252914645
1,20910,0.9999922189887798
1,20911,1.0
1,20912,0.9999922190291424
1,20913,0.9999610942375379
1,20914,0.9999792502600202
1,20915,0.9999766569663393
1,20916,0.9999948127399108
1,20917,1.0
1,20918,0.9999948128071791
1,20919,0.9999948129551632
1,20920,0.9999896261255654
1,20921,0.9999922195739958
1,20922,0.9999818454372397
1,20923,0.9999896262869887
1,20924,0.9999844395919024
1,20925,0.9999740663227861
1,20926,0.9999844397936717
1,20927,0.9999559128630705
1,20928,0.9999818462376328
1,20929,0.9999688791030957
1,20930,0.9999844402778967
1,20931,0.9999636941700617
1,20932,0.9999792539190644
1,20933,0.9999818475557734
1,20934,1.0
1,20935,0.9999714750263856
1,20936,0.9999403581106486
1,20937,0.9999766615667868
1,20938,0.9999974068676517
1,20939,0.9999792551563902
1,20940,0.9999844414883272
1,20941,0.9999896277395733
1,20942,0.9999844421338132
1,20943,1.0
1,20944,1.0
1,20945,1.0
1,20946,0.999989628465713
1,20947,0.9999818504738323
1,20948,0.999981850379716
1,20949,0.9999792576843798
1,20950,1.0
1,20951,1.0
1,20952,0.9999818504267742
1,20953,0.9999818506620619
1,20954,0.9999948145420982
1,20955,0.9999429592236232
1,20956,0.9999792585448314
1,20957,0.9999844437876266
1,20958,0.9999585162292289
1,20959,0.999989629137974
1,20960,0.9999948146227639
1,20961,0.9999896295412887
1,20962,0.9999662956596588
1,20963,0.9999948147706443
1,20964,0.9999792596202955
1,20965,0.9999818519325099
1,20966,0.9999844450781635
1,20967,0.9999688896724083
1,20968,0.9999844448362041
1,20969,0.9999870372962911
1,20970,0.999987037497926
1,20971,0.999981852355953
1,20972,0.9999870376659503
1,20973,0.9999766681011464
1,20974,0.9999792613408062
1,20975,0.9999870389091946
1,20976,0.9999844467716682
1,20977,0.9999611177354969
1,20978,0.9999766702784532
1,20979,0.9999922234866256
1,20980,0.9999688942690282
1,20981,0.9999688945915471
1,20982,0.9999766709436604
1,20983,0.999987040051425
1,20984,1.0
1,20985,1.0
1,20986,0.9999766720320993
1,20987,1.0
1,20988,0.9999688958815555
1,20989,0.9999766718506998
1,20990,0.9999896319605185
1,20991,0.9999896323098695
1,20992,1.0
1,20993,0.9999922242727103
1,20994,0.9999740807746738
1,20995,1.0
1,20996,0.9999922246959209
1,20997,0.9999948165042505
1,20998,0.9999740822525632
1,20999,0.9999974082722766
1,21000,1.0
1,21001,0.9999870415293068
1,21002,0.9999844496336593
1,21003,0.9999818583291002
1,21004,0.9999766748736556
1,21005,0.9999792662319487
1,21006,0.9999637164701308
1,21007,0.9999688991867137
1,21008,0.9999559410854562
1,21009,1.0
1,21010,0.9999792663394204
1,21011,0.9999740829242755
1,21012,0.9999818580469928
1,21013,1.0
1,21014,0.9999948165848551
1,21015,0.999984450117272
1,21016,1.0
1,21017,0.9999948168400865
1,21018,0.9999585348281528
1,21019,0.9999948168803839
1,21020,0.9999507615120881
1,21021,0.9999689019270439
1,21022,0.999955944624985
1,21023,0.9999533518025641
1,21024,0.9999455771029915
1,21025,0.9999740847377245
1,21026,0.9999896338682257
1,21027,0.9999896348083864
1,21028,0.9999922261264342
1,21029,0.9999870437790706
1,21030,0.9999689054726368
1,21031,0.9999922263883023
1,21032,0.99998704414836
1,21033,1.0
1,21034,0.9999637231454106
1,21035,0.9999844535017192
1,21036,0.9999611339557083
1,21037,0.9999818625596593
1,21038,0.9999818632645605
1,21039,0.999979272946791
1,21040,0.9999948182769735
1,21041,0.9999689101451378
1,21042,0.9999792730004923
1,21043,0.9999948184380699
1,21044,0.999937820934655
1,21045,0.9999663197601967
1,21046,1.0
1,21047,0.999966321679771
1,21048,0.9999974093666938
1,21049,0.9999689117560194
1,21050,0.9999948185991565
1,21051,0.9999792742355431
1,21052,1.0
1,21053,0.9999715018523796
1,21054,0.9999585492227979
1,21055,0.9999663211562724
1,21056,0.9999766834545794
1,21057,0.9999948186125799
1,21058,0.9999870466992399
1,21059,1.0
1,21060,0.999966321679771
1,21061,1.0
1,21062,0.9999792748261676
1,21063,0.9999818658487301
1,21064,0.9999689131251376
1,21065,0.9999740946064971
1,21066,0.9999715044362412
1,21067,1.0
1,21068,0.9999844568041635
1,21069,1.0
1,21070,0.9999663234246486
1,21071,0.9999922286839277
1,21072,0.9999689148967587
1,21073,0.9999715059125232
1,21074,0.9999844582133162
1,21075,0.9999689174733014
1,21076,0.9999922296098487
1,21077,0.999953377538334
1,21078,0.9999948197801515
1,21079,0.9999844597832139
1,21080,0.9999818702166509
1,21081,0.9999844603869363
1,21082,0.999987050859046
1,21083,0.9999482015580972
1,21084,1.0
1,21085,0.9999948204106897
1,21086,0.9999818712965649
1,21087,0.9999792815891021
1,21088,1.0
1,21089,1.0
1,21090,0.9999818714843629
1,21091,0.9999482051799999
1,21092,0.9999792820719999
1,21093,0.9999818718599471
1,21094,0.9999637432504176
1,21095,0.9999663335413748
1,21096,0.9999844624794775
1,21097,0.9999559758851436
1,21098,0.9999274915708951
1,21099,0.9999844622380593
1,21100,0.9999818723763502
1,21101,0.9999611549915836
1,21102,0.9999792825548753
1,21103,0.9999792825548753
1,21104,0.9999715140293406
1,21105,0.9999715135867243
1,21106,0.9999689243956442
1,21107,0.999987051764456
1,21108,0.9999818730335478
1,21109,0.9999637461609774
1,21110,0.9999948209203743
1,21111,0.9999715158734269
1,21112,1.0
1,21113,0.9999870529379473
1,21114,1.0
1,21115,0.9999922318231135
1,21116,0.9999766960124288
1,21117,0.9999559812428308
1,21118,0.9999844638876014
1,21119,0.9999741072168365
1,21120,0.9999948214165497
1,21121,0.9999896430744534
1,21122,0.9999870537425041
1,21123,0.999966339469044
1,21124,0.9999896430476368
1,21125,0.9999741074179658
1,21126,0.999981874957924
1,21127,0.9999766963744737
1,21128,0.9999741070827486
1,21129,0.9999585711178548
1,21130,0.9999689290624604
1,21131,0.9999792859880066
1,21132,0.999981875661862
1,21133,0.9999792866315921
1,21134,0.9999585739067395
1,21135,0.9999896435839414
1,21136,0.9999404515327258
1,21137,0.9999404538452576
1,21138,0.999950807533179
1,21139,0.9999559875108089
1,21140,0.9999870555188796
1,21141,0.9999896444151036
1,21142,0.9999818774918449
1,21143,1.0
1,21144,1.0
1,21145,0.9999689350146393
1,21146,0.9999611693714356
1,21147,0.9999663473983951
1,21148,0.9999508154284235
1,21149,0.9999689370249953
1,21150,0.9999818800250574
1,21151,0.9999508172108699
1,21152,0.9999767031908863
1,21153,0.9999844690753406
1,21154,0.9999715274488336
1,21155,0.9999870580317854
1,21156,0.9999249365843558
1,21157,0.9999870581322814
1,21158,0.9999922349597642
1,21159,0.9999844697587377
1,21160,0.9999741161975659
1,21161,0.9999663509697392
1,21162,0.9999818810569039
1,21163,0.9999974115862575
1,21164,0.9999585861304952
1,21165,0.9999948233869026
1,21166,0.9999870587687195
1,21167,0.999987058701729
1,21168,0.9999715292911828
1,21169,0.999984470281295
1,21170,0.9999948234404967
1,21171,0.9999870585342496
1,21172,0.9999818817134722
1,21173,0.9999948234136998
1,21174,0.9999508231938524
1,21175,0.9999818825575617
1,21176,0.9999922355023889
1,21177,0.9999508268847538
1,21178,0.9999896480063354
1,21179,0.9999637671782396
1,21180,0.9999844720496894
1,21181,0.9999767081950922
1,21182,0.999992236125309
1,21183,0.9999844726524592
1,21184,0.9999948242844573
1,21185,0.9999560063040378
1,21186,0.9999482413711895
1,21187,0.9999741210874319
1,21188,0.999958593311267
1,21189,0.999974120350721
1,21190,0.999992236125309
1,21191,0.9999611796218895
1,21192,0.9999767074717255
1,21193,0.999943064476892
1,21194,0.9999741197479264
1,21195,0.9999922360650307
1,21196,1.0
1,21197,0.9999844720898755
1,21198,0.9999715329751664
1,21199,0.999989648354606
1,21200,0.9999275371695501
1,21201,0.9999327137825464
1,21202,0.9999741206855948
1,21203,0.9999482405674904
1,21204,0.999935300709363
1,21205,0.9999948240969343
1,21206,0.9999974120752568
1,21207,0.9999482416390838
1,21208,0.9999741212213749
1,21209,0.999979297512855
1,21210,0.9999741218241008
1,21211,1.0
1,21212,0.9999818856987591
1,21213,0.999981885464379
1,21214,0.9999482441839401
1,21215,0.9999870610794682
1,21216,0.9999792974057061
1,21217,0.9999896489171474
1,21218,0.9999715346694787
1,21219,0.9999844738578582
1,21220,0.999989649292141
1,21221,0.9999792986378504
1,21222,0.9999404806575076
1,21223,0.9999456565337667
1,21224,0.9999818857456345
1,21225,0.9999741228955444
1,21226,0.9999378971991637
1,21227,0.9999637733661788
1,21228,0.9999689485995819
1,21229,0.9999870621843173
1,21230,0.9999611869546767
1,21231,0.9999715375419821
1,21232,1.0
1,21233,0.9999663620273865
1,21234,0.9999223704945776
1,21235,0.9999974123498192
1,21236,0.9999974123498192
1,21237,0.9999637723350024
1,21238,0.9999560085809145
1,21239,0.9999637722412562
1,21240,0.9999896493457092
1,21241,0.9999870617825758
1,21242,0.9999792985307132
1,21243,0.99997671042519
1,21244,0.9999585969542885
1,21245,1.0
1,21246,1.0
1,21247,0.999976710666256
1,21248,0.9999844739382114
10,20250,0.9998774730245132
10,20251,0.9998592228580366
10,20252,0.9998931136514723
10,20253,0.9998931156019938
10,20254,0.9999061493060263
10,20255,0.9998905095217613
10,20256,0.9998774723856648
10,20257,0.9998722601096999
10,20258,0.9998618374060886
10,20259,0.9998461947539377
10,20260,0.9998305575179023
10,20261,0.9998461995651879
10,20262,0.9998201354458295
10,20263,0.9998383825745134
10,20264,0.9998097095072258
10,20265,0.9998357766980168
10,20266,0.9998644506078869
10,20267,0.9998670597527312
10,20268,0.9998644559077675
10,20269,0.9998592452417072
10,20270,0.9998905232208068
10,20271,0.9998879175072853
10,20272,0.9998905292130614
10,20273,0.9998827104825552
10,20274,0.9998905317809698
10,20275,0.9998775024043411
10,20276,0.9998748960725186
10,20277,0.9998644739242618
10,20278,0.9998749009632626
10,20279,0.9999009645531286
10,20280,0.9998775103855556
10,20281,0.9998644852262836
10,20282,0.9998644880514945
10,20283,0.9998566696809467
10,20284,0.9998697010681906
10,20285,0.9998827297389564
10,20286,0.9998775215575089
10,20287,0.9998749182408293
10,20288,0.9998827358507775
10,20289,0.9999009769406565
10,20290,0.9998827364619245
10,20291,0.999903583313138
10,20292,0.9998853470986302
10,20293,0.9998853509823337
10,20294,0.9998827459338896
10,20295,0.9998775365566407
10,20296,0.9998723280075874
10,20297,0.9998957790515893
10,20298,0.9998905694297886
10,20299,0.9998749358394802
10,20300,0.9998801452847592
10,20301,0.9998723306687789
10,20302,0.999895777422263
10,20303,0.9999009900990099
