Stride,Start Index,Temp. Consistency
1,6889,0.999969119440856
1,6890,1.0
1,6891,1.0
1,6892,1.0
1,6893,1.0
1,6894,0.9999536774924083
1,6895,0.999974266465602
1,6896,1.0
1,6897,1.0
1,6898,0.9999794134903398
1,6899,0.9999897068511199
1,6900,1.0
1,6901,1.0
1,6902,1.0
1,6903,0.9999897070100409
1,6904,1.0
1,6905,1.0
1,6906,0.9999897071159853
1,6907,1.0
1,6908,1.0
1,6909,1.0
1,6910,1.0
1,6911,1.0
1,6912,1.0
1,6913,1.0
1,6914,1.0
1,6915,0.9999897072748981
1,6916,1.0
1,6917,0.9999845609918019
1,6918,0.9999897074867741
1,6919,0.999994853716903
1,6920,1.0
1,6921,1.0
1,6922,1.0
1,6923,0.9999897076456754
1,6924,0.9999794157150723
1,6925,0.9999897079634633
1,6926,1.0
1,6927,1.0
1,6928,1.0
1,6929,0.9999897081223499
1,6930,1.0
1,6931,0.999989708334191
1,6932,0.999938247463
1,6933,1.0
1,6934,1.0
1,6935,0.9999897082282715
1,6936,0.9999845622629664
1,6937,1.0
1,6938,1.0
1,6939,1.0
1,6940,1.0
1,6941,1.0
1,6942,0.9999845625012864
1,6943,0.9999897085989802
1,6944,1.0
1,6945,1.0
1,6946,1.0
1,6947,1.0
1,6948,1.0
1,6949,1.0
1,6950,1.0
1,6951,1.0
1,6952,0.9999897090226144
1,6953,1.0
1,6954,1.0
1,6955,1.0
1,6956,1.0
1,6957,1.0
1,6958,1.0
1,6959,0.9999691278621045
1,6960,1.0
1,6961,1.0
1,6962,0.9999536920314277
1,6963,1.0
1,6964,1.0
1,6965,1.0
1,6966,1.0
1,6967,1.0
1,6968,1.0
1,6969,1.0
1,6970,0.9999845641693208
1,6971,1.0
1,6972,1.0
1,6973,1.0
1,6974,0.9999845642487419
1,6975,0.9999691278621045
1,6976,1.0
1,6977,1.0
1,6978,0.9999742728212939
1,6979,1.0
1,6980,0.9999897093403173
1,6981,1.0
1,6982,1.0
1,6983,0.9999897094462138
1,6984,0.9999794191042165
1,6985,1.0
1,6986,0.9999897098697784
1,6987,1.0
1,6988,1.0
1,6989,1.0
1,6990,1.0
1,6991,0.9999794199513282
1,6992,0.9999897102933081
1,6993,0.9999897106109324
1,6994,1.0
1,6995,1.0
1,6996,1.0
1,6997,1.0
1,6998,0.9999794214336059
1,6999,1.0
1,7000,0.9999742790415342
1,7001,0.999969134214723
1,7002,0.999989711563688
1,7003,1.0
1,7004,0.999989711828311
1,7005,1.0
1,7006,1.0
1,7007,1.0
1,7008,0.9999845679806174
1,7009,1.0
1,7010,0.9999845682187609
1,7011,1.0
1,7012,1.0
1,7013,1.0
1,7014,1.0
1,7015,1.0
1,7016,1.0
1,7017,1.0
1,7018,1.0
1,7019,1.0
1,7020,1.0
1,7021,1.0
1,7022,1.0
1,7023,1.0
1,7024,0.9999794247150323
1,7025,1.0
1,7026,0.9999691377075489
1,7027,1.0
1,7028,0.9999897135215758
1,7029,1.0
1,7030,0.9999897137331948
1,7031,0.9999897139977062
1,7032,0.9999691413582945
1,7033,0.9999897139977062
1,7034,1.0
1,7035,0.9999897145266883
1,7036,1.0
1,7037,1.0
1,7038,1.0
1,7039,0.9999897146853722
1,7040,0.999974286977897
1,7041,1.0
1,7042,1.0
1,7043,0.9999794297938865
1,7044,0.9999897150027255
1,7045,1.0
1,7046,1.0
1,7047,0.9999691450081766
1,7048,1.0
1,7049,0.9999794298996694
1,7050,1.0
1,7051,0.9999794305343432
1,7052,1.0
1,7053,1.0
1,7054,1.0
1,7055,1.0
1,7056,1.0
1,7057,1.0
1,7058,1.0
1,7059,0.999989715584489
1,7060,0.9999691461188389
1,7061,1.0
1,7062,1.0
1,7063,1.0
1,7064,0.9999845732180781
1,7065,1.0
1,7066,1.0
1,7067,1.0
1,7068,1.0
1,7069,1.0
1,7070,0.9999897162190651
1,7071,1.0
1,7072,1.0
1,7073,1.0
1,7074,1.0
1,7075,1.0
1,7076,1.0
1,7077,1.0
1,7078,1.0
1,7079,1.0
1,7080,0.9999640058413377
1,7081,0.9999845740113227
1,7082,1.0
1,7083,1.0
1,7084,1.0
1,7085,1.0
1,7086,0.9999897163776968
1,7087,0.9999640063965776
1,7088,0.9999897163776968
1,7089,0.9999897166420723
1,7090,1.0
1,7091,1.0
1,7092,0.9999845752010366
1,7093,1.0
1,7094,1.0
1,7095,0.9999845757561735
1,7096,1.0
1,7097,1.0
1,7098,0.9999845759147767
1,7099,1.0
1,7100,1.0
1,7101,1.0
1,7102,1.0
1,7103,0.9999794356103254
1,7104,0.9999691527811339
1,7105,0.9999897178051627
1,7106,0.9999691551598276
1,7107,0.9999845778177612
1,7108,1.0
1,7109,0.9999897187565864
1,7110,1.0
1,7111,1.0
1,7112,1.0
1,7113,0.99998971896799
1,7114,1.0
1,7115,0.999989719126537
1,7116,1.0
1,7117,1.0
1,7118,0.9999897192850791
1,7119,0.9999640178676988
1,7120,0.9999845791654244
1,7121,0.9999588777744651
1,7122,1.0
1,7123,0.9999794392042972
1,7124,1.0
1,7125,1.0
1,7126,0.9999897197606761
1,7127,1.0
1,7128,1.0
1,7129,0.9999794394156682
1,7130,1.0
1,7131,1.0
1,7132,0.9999794402611086
1,7133,0.9999794406838028
1,7134,1.0
1,7135,1.0
1,7136,0.9999794404724579
1,7137,1.0
1,7138,0.9999794408951435
1,7139,1.0
1,7140,0.999989720711738
1,7141,1.0
1,7142,1.0
1,7143,1.0
1,7144,1.0
1,7145,0.9999486014453274
1,7146,1.0
1,7147,1.0
1,7148,1.0
1,7149,1.0
1,7150,1.0
1,7151,1.0
1,7152,1.0
1,7153,0.9999743024397264
1,7154,0.9999691622937086
1,7155,0.9999897209758906
1,7156,0.9999743042886142
1,7157,1.0
1,7158,0.999989721873908
1,7159,0.999984583048548
1,7160,1.0
1,7161,1.0
1,7162,0.9999794440647306
1,7163,0.9999897223492654
1,7164,1.0
1,7165,1.0
1,7166,1.0
1,7167,0.9999691664140026
1,7168,0.9999897223492654
1,7169,0.9999794445929001
1,7170,1.0
1,7171,1.0
1,7172,0.9999845836823417
1,7173,1.0
1,7174,1.0
1,7175,1.0
1,7176,0.9999897226133339
1,7177,1.0
1,7178,0.9999794455435369
1,7179,1.0
1,7180,1.0
1,7181,1.0
1,7182,1.0
1,7183,1.0
1,7184,1.0
1,7185,1.0
1,7186,1.0
1,7187,1.0
1,7188,1.0
1,7189,0.9999897228773887
1,7190,0.9999897230358152
1,7191,1.0
1,7192,1.0
1,7193,1.0
1,7194,1.0
1,7195,1.0
1,7196,1.0
1,7197,0.9999897232998484
1,7198,1.0
1,7199,1.0
1,7200,0.9999897234582619
1,7201,1.0
1,7202,1.0
1,7203,1.0
1,7204,0.9999588925657205
1,7205,0.9999794458603963
1,7206,1.0
1,7207,1.0
1,7208,1.0
1,7209,1.0
1,7210,1.0
1,7211,1.0
1,7212,1.0
1,7213,0.9999948615443115
1,7214,1.0
1,7215,0.9999897232470428
1,7216,0.9999897234054579
1,7217,1.0
1,7218,1.0
1,7219,1.0
1,7220,1.0
1,7221,1.0
1,7222,1.0
1,7223,0.9999794471277361
1,7224,1.0
1,7225,1.0
1,7226,1.0
1,7227,1.0
1,7228,0.9999588940442609
1,7229,1.0
1,7230,1.0
1,7231,0.999989723775074
1,7232,1.0
1,7233,1.0
1,7234,1.0
1,7235,1.0
1,7236,1.0
1,7237,1.0
1,7238,1.0
1,7239,1.0
1,7240,1.0
1,7241,1.0
1,7242,1.0
1,7243,1.0
1,7244,1.0
1,7245,0.9999794488172794
1,7246,0.999989724619811
1,7247,1.0
1,7248,0.9999794507176837
1,7249,1.0
1,7250,1.0
1,7251,0.9999897256755368
1,7252,1.0
1,7253,0.999989725886656
1,7254,1.0
1,7255,1.0
1,7256,0.999958903546624
1,7257,1.0
1,7258,1.0
1,7259,1.0
1,7260,1.0
1,7261,1.0
1,7262,1.0
1,7263,1.0
1,7264,1.0
1,7265,1.0
1,7266,0.9999897262033184
1,7267,0.9999897265199613
1,7268,1.0
1,7269,1.0
1,7270,1.0
1,7271,1.0
1,7272,0.9999897267310458
1,7273,1.0
1,7274,0.9999537695772999
1,7275,1.0
1,7276,1.0
1,7277,0.9999897266782756
1,7278,1.0
1,7279,0.9999845901757234
1,7280,0.9999897270476562
1,7281,0.9999229485039168
1,7282,0.9999897267310458
1,7283,1.0
1,7284,0.9999897270476562
1,7285,0.9999897273114833
1,7286,0.9999743193339462
1,7287,0.9999640461442058
1,7288,0.9999897277335785
1,7289,0.9999897280501271
1,7290,1.0
1,7291,1.0
1,7292,0.999984592391723
1,7293,1.0
1,7294,1.0
1,7295,1.0
1,7296,0.9999589117784523
1,7297,0.9999897282083942
1,7298,0.9999640478061458
1,7299,0.9999897282083942
1,7300,1.0
1,7301,1.0
1,7302,1.0
1,7303,0.9999794571553295
1,7304,1.0
1,7305,0.9999897286831658
1,7306,0.9999589155766455
1,7307,0.9999743221035333
1,7308,0.9999794577883228
1,7309,0.9999794579993119
1,7310,0.9999589147326633
1,7311,1.0
1,7312,1.0
1,7313,0.9999897289996559
1,7314,1.0
1,7315,1.0
1,7316,1.0
1,7317,1.0
1,7318,0.9999897292106384
1,7319,1.0
1,7320,0.9999897293161265
1,7321,1.0
1,7322,1.0
1,7323,0.9999640516834083
1,7324,0.9999897293161265
1,7325,0.9999640516834083
1,7326,0.9999691865242399
1,7327,0.9999589166315747
1,7328,0.9999640514987957
1,7329,1.0
1,7330,0.9999794583157873
1,7331,0.9999897294216124
1,7332,1.0
1,7333,1.0
1,7334,1.0
1,7335,1.0
1,7336,1.0
1,7337,1.0
1,7338,0.9999897296853175
1,7339,1.0
1,7340,1.0
1,7341,0.999989729896272
1,7342,0.9999897301072177
1,7343,1.0
1,7344,0.9999897302126873
1,7345,0.9999794606363095
1,7346,1.0
1,7347,1.0
1,7348,0.9999794608472401
1,7349,0.9999897307400029
1,7350,1.0
1,7351,1.0
1,7352,1.0
1,7353,0.9999589216944801
1,7354,1.0
1,7355,0.9999794610581663
1,7356,1.0
1,7357,1.0
1,7358,1.0
1,7359,0.9999178467636759
1,7360,1.0
1,7361,1.0
1,7362,0.9999897311618163
1,7363,0.9999897313727101
1,7364,1.0
1,7365,1.0
1,7366,1.0
1,7367,1.0
1,7368,1.0
1,7369,1.0
1,7370,1.0
1,7371,1.0
1,7372,1.0
1,7373,0.9999691949089453
1,7374,1.0
1,7375,1.0
1,7376,0.9999897322161985
1,7377,1.0
1,7378,0.9999794646432495
1,7379,1.0
1,7380,1.0
1,7381,0.9999845986405733
1,7382,0.9999897325324709
1,7383,0.9999794648540978
1,7384,1.0
1,7385,0.9999897325324709
1,7386,1.0
1,7387,1.0
1,7388,1.0
1,7389,1.0
1,7390,1.0
1,7391,0.9999845988777716
1,7392,0.9999897326905998
1,7393,0.9999640660773503
1,7394,1.0
1,7395,0.9999897332703641
1,7396,0.9999794663299145
1,7397,0.9999897332703641
1,7398,1.0
1,7399,1.0
1,7400,1.0
1,7401,1.0
1,7402,0.9999743342299242
1,7403,1.0
1,7404,1.0
1,7405,0.9999897339027596
1,7406,1.0
1,7407,0.9999897341135408
1,7408,1.0
1,7409,1.0
1,7410,1.0
1,7411,0.9999897343243133
1,7412,1.0
1,7413,1.0
1,7414,0.9999897346404558
1,7415,0.9999692032890887
1,7416,1.0
1,7417,1.0
1,7418,1.0
1,7419,1.0
1,7420,1.0
1,7421,0.9999897345350771
1,7422,0.9999897347985197
1,7423,1.0
1,7424,1.0
1,7425,1.0
1,7426,1.0
1,7427,0.9999743366011394
1,7428,0.9999743362059673
1,7429,1.0
1,7430,1.0
1,7431,1.0
1,7432,0.9999897346931443
1,7433,0.9999897349038931
1,7434,1.0
1,7435,0.9999692055019503
1,7436,1.0
1,7437,1.0
1,7438,0.9999897354834074
1,7439,1.0
1,7440,1.0
1,7441,1.0
1,7442,1.0
1,7443,0.999969208188569
1,7444,1.0
1,7445,0.9999897362208765
1,7446,1.0
1,7447,1.0
1,7448,1.0
1,7449,1.0
1,7450,1.0
1,7451,0.9999846045683377
1,7452,1.0
1,7453,1.0
1,7454,1.0
1,7455,1.0
1,7456,1.0
1,7457,0.999984604726349
1,7458,1.0
1,7459,1.0
1,7460,0.9999897367475753
1,7461,1.0
1,7462,1.0
1,7463,0.9999692097687141
1,7464,0.9999897368529086
1,7465,0.9999486837378765
1,7466,0.9999897370109044
1,7467,1.0
1,7468,1.0
1,7469,0.9999794738111488
1,7470,1.0
1,7471,1.0
1,7472,1.0
1,7473,1.0
1,7474,1.0
1,7475,0.9999897371688954
1,7476,1.0
1,7477,1.0
1,7478,1.0
1,7479,1.0
1,7480,0.999979474759085
1,7481,0.9999589486755817
1,7482,0.999979474759085
1,7483,0.999964079906813
1,7484,0.99998973727422
1,7485,1.0
1,7486,1.0
1,7487,0.9999589501500885
1,7488,1.0
1,7489,1.0
1,7490,1.0
1,7491,1.0
1,7492,0.9999794758122448
1,7493,1.0
1,7494,0.9999897380114319
1,7495,0.9999692134024322
1,7496,1.0
1,7497,1.0
1,7498,1.0
1,7499,1.0
1,7500,1.0
1,7501,1.0
1,7502,1.0
1,7503,1.0
1,7504,1.0
1,7505,1.0
1,7506,0.9999743447653059
1,7507,1.0
1,7508,1.0
1,7509,1.0
1,7510,0.9999640832243003
1,7511,0.9999794761281716
1,7512,0.9999794761281716
1,7513,1.0
1,7514,1.0
1,7515,1.0
1,7516,1.0
1,7517,1.0
1,7518,0.9999846071751087
1,7519,1.0
1,7520,0.9999897384326482
1,7521,1.0
1,7522,1.0
1,7523,1.0
1,7524,1.0
1,7525,0.9999794772864868
1,7526,1.0
1,7527,1.0
1,7528,1.0
1,7529,1.0
1,7530,0.9999589533093894
1,7531,1.0
1,7532,1.0
1,7533,0.9999897384326482
1,7534,0.9999897385905954
1,7535,1.0
1,7536,1.0
1,7537,0.9999794774970755
1,7538,1.0
1,7539,1.0
1,7540,1.0
1,7541,1.0
1,7542,1.0
1,7543,1.0
1,7544,1.0
1,7545,1.0
1,7546,1.0
1,7547,0.9999846083597129
1,7548,1.0
1,7549,0.999989739117051
1,7550,0.999969217667007
1,7551,1.0
1,7552,1.0
1,7553,1.0
1,7554,1.0
1,7555,1.0
1,7556,1.0
1,7557,1.0
1,7558,1.0
1,7559,1.0
1,7560,1.0
1,7561,1.0
1,7562,0.9999692184566135
1,7563,0.9999794794974529
1,7564,1.0
1,7565,1.0
1,7566,1.0
1,7567,1.0
1,7568,0.9999794793921796
1,7569,1.0
1,7570,1.0
1,7571,1.0
1,7572,1.0
1,7573,1.0
1,7574,1.0
1,7575,1.0
1,7576,1.0
1,7577,1.0
1,7578,1.0
1,7579,1.0
1,7580,1.0
1,7581,1.0
1,7582,1.0
1,7583,1.0
1,7584,1.0
1,7585,0.9999692203515036
1,7586,1.0
1,7587,0.9999589592054502
1,7588,1.0
1,7589,1.0
1,7590,1.0
1,7591,1.0
1,7592,1.0
1,7593,1.0
1,7594,1.0
1,7595,1.0
1,7596,0.9999692187724446
1,7597,0.9999897399066332
1,7598,0.9999640891205426
1,7599,1.0
1,7600,1.0
1,7601,0.9999692205094006
1,7602,0.9999846107283742
1,7603,1.0
1,7604,1.0
1,7605,1.0
1,7606,1.0
1,7607,1.0
1,7608,0.9999897408013461
1,7609,0.9999948704796101
1,7610,1.0
1,7611,0.9999743521349282
1,7612,0.9999794819184407
1,7613,0.9999794824446667
1,7614,1.0
1,7615,0.9999897415380512
1,7616,1.0
1,7617,1.0
1,7618,0.9999794828656282
1,7619,1.0
1,7620,1.0
1,7621,1.0
1,7622,1.0
1,7623,1.0
1,7624,1.0
1,7625,0.9999846123070768
1,7626,0.9999794833918056
1,7627,1.0
1,7628,1.0
1,7629,1.0
1,7630,1.0
1,7631,1.0
1,7632,1.0
1,7633,1.0
1,7634,1.0
1,7635,0.999974353845128
1,7636,0.9999846125438543
1,7637,1.0
1,7638,0.9999897420115915
1,7639,1.0
1,7640,1.0
1,7641,1.0
1,7642,1.0
1,7643,1.0
1,7644,0.9999897421168168
1,7645,1.0
1,7646,1.0
1,7647,1.0
1,7648,1.0
1,7649,0.9999897425376961
1,7650,1.0
1,7651,1.0
1,7652,1.0
1,7653,1.0
1,7654,1.0
1,7655,1.0
1,7656,1.0
1,7657,1.0
1,7658,0.999989742695517
1,7659,0.999979486232698
1,7660,0.999989743274152
1,7661,1.0
1,7662,0.9999897437475321
1,7663,1.0
1,7664,0.999969230611439
1,7665,0.9999897437475321
1,7666,0.9999897440105021
1,7667,0.9999846161735295
1,7668,1.0
1,7669,1.0
1,7670,1.0
1,7671,0.9999897443260484
1,7672,1.0
1,7673,1.0
1,7674,1.0
1,7675,0.9999897445364018
1,7676,1.0
1,7677,1.0
1,7678,1.0
1,7679,1.0
1,7680,1.0
1,7681,1.0
1,7682,0.9999794893883223
1,7683,0.9999641058774061
1,7684,0.9999692342402395
1,7685,1.0
1,7686,1.0
1,7687,1.0
1,7688,0.9999897449570826
1,7689,1.0
1,7690,1.0
1,7691,0.9999589785663009
1,7692,0.9999641053252314
1,7693,0.9999897446415752
1,7694,1.0
1,7695,1.0
1,7696,1.0
1,7697,0.9999641053252314
1,7698,0.9999897446415752
1,7699,0.9999435966855361
1,7700,1.0
1,7701,1.0
1,7702,1.0
1,7703,1.0
1,7704,1.0
1,7705,1.0
1,7706,1.0
1,7707,1.0
1,7708,1.0
1,7709,1.0
1,7710,1.0
1,7711,1.0
1,7712,1.0
1,7713,1.0
1,7714,1.0
1,7715,1.0
1,7716,1.0
1,7717,0.9999846177511152
1,7718,1.0
1,7719,0.9999897452725707
1,7720,0.9999282191162748
1,7721,0.9999589810902826
1,7722,1.0
1,7723,0.9999794914915325
1,7724,0.9999743639700981
1,7725,1.0
1,7726,0.9999589810902826
1,7727,1.0
1,7728,0.9999794903348203
1,7729,1.0
1,7730,1.0
1,7731,1.0
1,7732,1.0
1,7733,0.9999897454828852
1,7734,1.0
1,7735,1.0
1,7736,1.0
1,7737,1.0
1,7738,0.9999897455880392
1,7739,1.0
1,7740,1.0
1,7741,1.0
1,7742,1.0
1,7743,1.0
1,7744,1.0
1,7745,1.0
1,7746,0.9999897465343286
1,7747,1.0
1,7748,1.0
1,7749,1.0
1,7750,1.0
1,7751,0.9999897467445914
1,7752,0.9999897469548455
1,7753,0.9999897471650911
1,7754,1.0
1,7755,1.0
1,7756,0.9999897473227697
1,7757,1.0
1,7758,0.999979494855772
1,7759,1.0
1,7760,1.0
1,7761,1.0
1,7762,1.0
1,7763,0.9999641158136483
1,7764,0.9999794949608867
1,7765,0.999994873819056
1,7766,1.0
1,7767,1.0
1,7768,1.0
1,7769,1.0
1,7770,1.0
1,7771,1.0
1,7772,1.0
1,7773,1.0
1,7774,1.0
1,7775,0.999989748899288
1,7776,0.9999897490043721
1,7777,1.0
1,7778,0.9999897492670726
1,7779,1.0
1,7780,1.0
1,7781,1.0
1,7782,0.9999846244522461
1,7783,1.0
1,7784,1.0
1,7785,0.999989749950031
1,7786,0.9999897500550935
1,7787,1.0
1,7788,0.9999384984393979
1,7789,1.0
1,7790,1.0
1,7791,1.0
1,7792,1.0
1,7793,0.9999794996899328
1,7794,1.0
1,7795,0.999989749950031
1,7796,1.0
1,7797,0.999958998539323
1,7798,1.0
1,7799,1.0
1,7800,1.0
1,7801,0.9999897497924333
1,7802,1.0
1,7803,0.9999897501076239
1,7804,1.0
1,7805,1.0
1,7806,0.9999897503702678
1,7807,1.0
1,7808,0.9999743755317078
1,7809,0.9999846255554018
1,7810,1.0
1,7811,1.0
1,7812,1.0
1,7813,0.9999692522138406
1,7814,0.9999846262644897
1,7815,1.0
1,7816,1.0
1,7817,0.9999590021113912
1,7818,1.0
1,7819,1.0
1,7820,1.0
1,7821,0.9999795012657968
1,7822,1.0
1,7823,1.0
1,7824,1.0
1,7825,1.0
1,7826,1.0
1,7827,1.0
1,7828,1.0
1,7829,0.9999897507904703
1,7830,0.9999743765822461
1,7831,1.0
1,7832,1.0
1,7833,0.9999385041125375
1,7834,1.0
1,7835,0.9999846261857054
1,7836,0.9999692517411202
1,7837,0.9999846261857054
1,7838,0.9999795014758938
1,7839,0.9999897508429931
1,7840,1.0
1,7841,1.0
1,7842,0.9999795025263136
1,7843,1.0
1,7844,0.9999897515257417
1,7845,0.9999641294210488
1,7846,1.0
1,7847,1.0
1,7848,0.9999487581538588
1,7849,0.9999795036816512
1,7850,1.0
1,7851,1.0
1,7852,1.0
1,7853,1.0
1,7854,0.9999897520508708
1,7855,1.0
1,7856,1.0
1,7857,1.0
1,7858,1.0
1,7859,0.9999897524709355
1,7860,0.9999795049418709
1,7861,0.9999795050468822
1,7862,0.9999692582003751
1,7863,0.9999846293364485
1,7864,1.0
1,7865,1.0
1,7866,1.0
1,7867,0.9999897531009678
1,7868,1.0
1,7869,1.0
1,7870,1.0
1,7871,1.0
1,7872,1.0
1,7873,0.9999743835398874
1,7874,1.0
1,7875,1.0
1,7876,1.0
1,7877,0.9999795072518712
1,7878,1.0
1,7879,0.9999897538883994
1,7880,0.9999897540458711
1,7881,1.0
1,7882,1.0
1,7883,0.9999795083016992
1,7884,1.0
1,7885,1.0
1,7886,1.0
1,7887,1.0
1,7888,1.0
1,7889,1.0
1,7890,0.9999846313050071
1,7891,1.0
1,7892,1.0
1,7893,1.0
1,7894,1.0
1,7895,1.0
1,7896,0.9999897544657722
1,7897,1.0
1,7898,1.0
1,7899,0.9999897547806754
1,7900,0.9999590178630889
1,7901,0.9999590178630889
1,7902,1.0
1,7903,0.9999538946236008
1,7904,0.9999180323669691
1,7905,0.9999897543608002
1,7906,0.9999590161834846
1,7907,1.0
1,7908,0.9999743847209984
1,7909,0.9999795084066762
1,7910,0.9999641402628007
1,7911,0.9999590161834846
1,7912,1.0
1,7913,1.0
1,7914,0.9999487702293557
1,7915,0.9999795086166267
1,7916,1.0
1,7917,1.0
1,7918,1.0
1,7919,1.0
1,7920,1.0
1,7921,1.0
1,7922,1.0
1,7923,1.0
1,7924,1.0
1,7925,1.0
1,7926,0.9999846315412003
1,7927,1.0
1,7928,1.0
1,7929,1.0
1,7930,1.0
1,7931,1.0
1,7932,0.9999897546757098
1,7933,1.0
1,7934,1.0
1,7935,1.0
1,7936,1.0
1,7937,1.0
1,7938,0.9999743882636779
1,7939,1.0
1,7940,1.0
1,7941,1.0
1,7942,0.9999692652866781
1,7943,1.0
1,7944,0.9999897554104239
1,7945,0.9999692681202845
1,7946,0.9999897561975005
1,7947,1.0
1,7948,1.0
1,7949,1.0
1,7950,1.0
1,7951,1.0
1,7952,1.0
1,7953,0.9999897565122973
1,7954,1.0
1,7955,0.9999897568270748
1,7956,1.0
1,7957,0.9999897569844562
1,7958,0.9999897571942906
1,7959,1.0
1,7960,1.0
1,7961,0.9999795147033217
1,7962,1.0
1,7963,1.0
1,7964,0.9999743942970979
1,7965,0.9999795162768785
1,7966,0.9999897582433339
1,7967,0.999959031714574
1,7968,1.0
1,7969,1.0
1,7970,1.0
1,7971,1.0
1,7972,1.0
1,7973,1.0
1,7974,0.9999897581384393
1,7975,1.0
1,7976,0.9999795160670849
1,7977,1.0
1,7978,0.9999897581908869
1,7979,1.0
1,7980,0.9999897584006718
1,7981,1.0
1,7982,1.0
1,7983,0.9999641534845374
1,7984,1.0
1,7985,1.0
1,7986,1.0
1,7987,1.0
1,7988,1.0
1,7989,1.0
1,7990,1.0
1,7991,1.0
1,7992,0.9999641540352314
1,7993,1.0
1,7994,1.0
1,7995,1.0
1,7996,0.9999897585055612
1,7997,1.0
1,7998,0.9999795168013437
1,7999,1.0
1,8000,0.9999897586628911
1,8001,1.0
1,8002,1.0
1,8003,0.9999641544023514
1,8004,0.9999641556872123
1,8005,1.0
1,8006,1.0
1,8007,1.0
1,8008,1.0
1,8009,1.0
1,8010,1.0
1,8011,1.0
