Stride,Start Index,Temp. Consistency
1,6889,0.999969119440856
1,6890,1.0
1,6891,1.0
1,6892,1.0
1,6893,1.0
1,6894,0.9999536774924083
1,6895,0.999974266465602
1,6896,1.0
1,6897,1.0
1,6898,0.9999794134903398
1,6899,0.9999897068511199
1,6900,1.0
1,6901,1.0
1,6902,1.0
1,6903,0.9999897070100409
1,6904,1.0
1,6905,1.0
1,6906,0.9999897071159853
1,6907,1.0
1,6908,1.0
1,6909,1.0
1,6910,1.0
1,6911,1.0
1,6912,1.0
1,6913,1.0
1,6914,1.0
1,6915,0.9999897072748981
1,6916,1.0
1,6917,0.9999845609918019
1,6918,0.9999897074867741
1,6919,0.999994853716903
1,6920,1.0
1,6921,1.0
1,6922,1.0
1,6923,0.9999897076456754
1,6924,0.9999794157150723
1,6925,0.9999897079634633
1,6926,1.0
1,6927,1.0
1,6928,1.0
1,6929,0.9999897081223499
1,6930,1.0
1,6931,0.999989708334191
1,6932,0.999938247463
1,6933,1.0
1,6934,1.0
1,6935,0.9999897082282715
1,6936,0.9999845622629664
1,6937,1.0
1,6938,1.0
1,6939,1.0
1,6940,1.0
1,6941,1.0
1,6942,0.9999845625012864
1,6943,0.9999897085989802
1,6944,1.0
1,6945,1.0
1,6946,1.0
1,6947,1.0
1,6948,1.0
1,6949,1.0
1,6950,1.0
1,6951,1.0
1,6952,0.9999897090226144
1,6953,1.0
1,6954,1.0
1,6955,1.0
1,6956,1.0
1,6957,1.0
1,6958,1.0
1,6959,0.9999691278621045
1,6960,1.0
1,6961,1.0
1,6962,0.9999536920314277
1,6963,1.0
1,6964,1.0
1,6965,1.0
1,6966,1.0
1,6967,1.0
1,6968,1.0
1,6969,1.0
1,6970,0.9999845641693208
1,6971,1.0
1,6972,1.0
1,6973,1.0
1,6974,0.9999845642487419
1,6975,0.9999691278621045
1,6976,1.0
1,6977,1.0
1,6978,0.9999742728212939
1,6979,1.0
1,6980,0.9999897093403173
1,6981,1.0
1,6982,1.0
1,6983,0.9999897094462138
1,6984,0.9999794191042165
1,6985,1.0
1,6986,0.9999897098697784
1,6987,1.0
1,6988,1.0
1,6989,1.0
1,6990,1.0
1,6991,0.9999794199513282
1,6992,0.9999897102933081
1,6993,0.9999897106109324
1,6994,1.0
1,6995,1.0
1,6996,1.0
1,6997,1.0
1,6998,0.9999794214336059
1,6999,1.0
1,7000,0.9999742790415342
1,7001,0.999969134214723
1,7002,0.999989711563688
1,7003,1.0
1,7004,0.999989711828311
1,7005,1.0
1,7006,1.0
1,7007,1.0
1,7008,0.9999845679806174
1,7009,1.0
1,7010,0.9999845682187609
1,7011,1.0
1,7012,1.0
1,7013,1.0
1,7014,1.0
1,7015,1.0
1,7016,1.0
1,7017,1.0
1,7018,1.0
1,7019,1.0
1,7020,1.0
1,7021,1.0
1,7022,1.0
1,7023,1.0
1,7024,0.9999794247150323
1,7025,1.0
1,7026,0.9999691377075489
1,7027,1.0
1,7028,0.9999897135215758
1,7029,1.0
1,7030,0.9999897137331948
1,7031,0.9999897139977062
1,7032,0.9999691413582945
1,7033,0.9999897139977062
1,7034,1.0
1,7035,0.9999897145266883
1,7036,1.0
1,7037,1.0
1,7038,1.0
1,7039,0.9999897146853722
1,7040,0.999974286977897
1,7041,1.0
1,7042,1.0
1,7043,0.9999794297938865
1,7044,0.9999897150027255
1,7045,1.0
1,7046,1.0
1,7047,0.9999691450081766
1,7048,1.0
1,7049,0.9999794298996694
1,7050,1.0
1,7051,0.9999794305343432
1,7052,1.0
1,7053,1.0
1,7054,1.0
1,7055,1.0
1,7056,1.0
1,7057,1.0
1,7058,1.0
1,7059,0.999989715584489
1,7060,0.9999691461188389
1,7061,1.0
1,7062,1.0
1,7063,1.0
1,7064,0.9999845732180781
1,7065,1.0
1,7066,1.0
1,7067,1.0
1,7068,1.0
1,7069,1.0
1,7070,0.9999897162190651
1,7071,1.0
1,7072,1.0
1,7073,1.0
1,7074,1.0
1,7075,1.0
1,7076,1.0
1,7077,1.0
1,7078,1.0
1,7079,1.0
1,7080,0.9999640058413377
1,7081,0.9999845740113227
1,7082,1.0
1,7083,1.0
1,7084,1.0
1,7085,1.0
1,7086,0.9999897163776968
1,7087,0.9999640063965776
1,7088,0.9999897163776968
1,7089,0.9999897166420723
1,7090,1.0
1,7091,1.0
1,7092,0.9999845752010366
1,7093,1.0
1,7094,1.0
1,7095,0.9999845757561735
1,7096,1.0
1,7097,1.0
1,7098,0.9999845759147767
1,7099,1.0
1,7100,1.0
1,7101,1.0
1,7102,1.0
1,7103,0.9999794356103254
1,7104,0.9999691527811339
1,7105,0.9999897178051627
1,7106,0.9999691551598276
1,7107,0.9999845778177612
1,7108,1.0
1,7109,0.9999897187565864
1,7110,1.0
1,7111,1.0
1,7112,1.0
1,7113,0.99998971896799
1,7114,1.0
1,7115,0.999989719126537
1,7116,1.0
1,7117,1.0
1,7118,0.9999897192850791
1,7119,0.9999640178676988
1,7120,0.9999845791654244
1,7121,0.9999588777744651
1,7122,1.0
1,7123,0.9999794392042972
1,7124,1.0
1,7125,1.0
1,7126,0.9999897197606761
1,7127,1.0
1,7128,1.0
1,7129,0.9999794394156682
1,7130,1.0
1,7131,1.0
1,7132,0.9999794402611086
1,7133,0.9999794406838028
1,7134,1.0
1,7135,1.0
1,7136,0.9999794404724579
1,7137,1.0
1,7138,0.9999794408951435
1,7139,1.0
1,7140,0.999989720711738
1,7141,1.0
1,7142,1.0
1,7143,1.0
1,7144,1.0
1,7145,0.9999486014453274
1,7146,1.0
1,7147,1.0
1,7148,1.0
1,7149,1.0
1,7150,1.0
1,7151,1.0
1,7152,1.0
1,7153,0.9999743024397264
1,7154,0.9999691622937086
1,7155,0.9999897209758906
1,7156,0.9999743042886142
1,7157,1.0
1,7158,0.999989721873908
1,7159,0.999984583048548
1,7160,1.0
1,7161,1.0
1,7162,0.9999794440647306
1,7163,0.9999897223492654
1,7164,1.0
1,7165,1.0
1,7166,1.0
1,7167,0.9999691664140026
1,7168,0.9999897223492654
1,7169,0.9999794445929001
1,7170,1.0
1,7171,1.0
1,7172,0.9999845836823417
1,7173,1.0
1,7174,1.0
1,7175,1.0
1,7176,0.9999897226133339
1,7177,1.0
1,7178,0.9999794455435369
1,7179,1.0
1,7180,1.0
1,7181,1.0
1,7182,1.0
1,7183,1.0
1,7184,1.0
1,7185,1.0
1,7186,1.0
1,7187,1.0
1,7188,1.0
1,7189,0.9999897228773887
1,7190,0.9999897230358152
1,7191,1.0
1,7192,1.0
1,7193,1.0
1,7194,1.0
1,7195,1.0
1,7196,1.0
1,7197,0.9999897232998484
1,7198,1.0
10,6700,0.9999587803093538
10,6701,0.9999690852320153
10,6702,0.9999587813712407
10,6703,0.9999278696295075
10,6704,0.9999278696295075
10,6705,0.9999072623856237
10,6706,0.9999072623856237
10,6707,0.9999072623856237
10,6708,0.999938174923749
10,6709,0.9999278714875991
10,6710,0.9999278714875991
10,6711,0.9999278714875991
10,6712,0.9999381755607992
10,6713,0.9999690877803996
10,6714,0.9999690877803996
10,6715,0.9999896959267999
10,6716,0.9999896959267999
10,6717,0.9999896959267999
10,6718,0.9999690876211379
10,6719,0.9999793917474252
10,6720,0.9999793917474252
10,6721,0.9999793917474252
10,6722,0.999969088098918
10,6723,0.999969088098918
10,6724,0.999969088098918
10,6725,0.999969088098918
10,6726,0.999969088098918
10,6727,0.999969088098918
10,6728,0.9999896960860583
10,6729,0.9999896960860583
10,6730,0.999989696351478
10,6731,0.9999896964045604
10,6732,0.9999896964045604
10,6733,0.9999896964045604
10,6734,0.9999690911245164
10,6735,0.9999690911245164
10,6736,0.999958789015212
10,6737,0.9999690911245164
10,6738,0.9999330352543631
10,6739,0.9999330352543631
10,6740,0.9999433375229225
10,6741,0.9999433375229225
10,6742,0.9999433375229225
10,6743,0.9999433375229225
10,6744,0.9999639420600416
10,6745,0.9999536421794357
10,6746,0.9999536428957738
10,6747,0.9999330404281292
10,6748,0.9999690955822135
10,6749,0.9999484955551664
10,6750,0.9999381943478731
10,6751,0.9999381943478731
10,6752,0.9999175916149469
10,6753,0.9999175916149469
10,6754,0.9999175916149469
10,6755,0.9999278926630785
10,6756,0.9999278926630785
10,6757,0.9999124428947409
10,6758,0.9999124428947409
10,6759,0.9999330445665666
10,6760,0.9999278967481433
10,6761,0.9999175979811505
10,6762,0.9999381984858629
10,6763,0.9999175988299034
10,6764,0.9999175988299034
10,6765,0.9999175988299034
10,6766,0.9999175988299034
10,6767,0.9999433491955586
10,6768,0.9999227516878756
10,6769,0.9999227516878756
10,6770,0.9999485011252505
10,6771,0.9999588009002003
10,6772,0.9999588009002003
10,6773,0.9999794004501001
10,6774,0.9999794010865927
10,6775,0.9999794010865927
10,6776,0.9999794010865927
10,6777,0.9999794010865927
10,6778,1.0
10,6779,1.0
10,6780,1.0
10,6781,1.0
10,6782,0.9999794022533934
10,6783,0.9999794022533934
10,6784,0.9999639545002806
10,6785,0.9999485077547321
10,6786,0.9999485077547321
10,6787,0.9999485077547321
10,6788,0.9999485077547321
10,6789,0.9999382102601863
10,6790,0.9999382102601863
10,6791,0.9999382102601863
10,6792,0.9999433599884661
10,6793,0.9999330638725125
10,6794,0.9999485106711634
10,6795,0.9999639574698144
10,6796,0.9999639574698144
10,6797,0.9999330649064453
10,6798,0.9999330649064453
10,6799,0.9999382134416658
10,6800,0.9999382134416658
10,6801,0.9999124676902797
10,6802,0.9999279145684657
10,6803,0.999902167252805
10,6804,0.9998867211434985
10,6805,0.9998867211434985
10,6806,0.9998764256107922
10,6807,0.9999073192080942
10,6808,0.9999073211168835
10,6809,0.9999124699437233
10,6810,0.9999124699437233
10,6811,0.9999382140779224
10,6812,0.9999279179087955
10,6813,0.9999433646543957
10,6814,0.9999588106577423
10,6815,0.9999485138523481
10,6816,0.9999588110818785
10,6817,0.9999588110818785
10,6818,0.9998867252262921
10,6819,0.9998867252262921
10,6820,0.9998867252262921
10,6821,0.9998867252262921
10,6822,0.9998764275195914
10,6823,0.9998970229329929
10,6824,0.9998970229329929
10,6825,0.9999073206396936
10,6826,0.9999073206396936
10,6827,0.999886731641516
10,6828,0.9999227739593791
10,6829,0.9999227767424141
10,6830,0.9999227767424141
10,6831,0.9999227767424141
10,6832,0.9999433696111036
10,6833,0.9999227759472817
10,6834,0.9999227759472817
10,6835,0.9999227759472817
10,6836,0.9999124807586374
10,6837,0.9999330735213109
10,6838,0.9999691108559897
10,6839,0.9999691108559897
10,6840,0.9999691108559897
10,6841,0.9999691108559897
10,6842,0.9999691108559897
10,6843,0.9999794077673901
10,6844,0.9999639637784493
10,6845,0.9999639643349876
10,6846,0.9999742602392768
10,6847,0.9999639656335099
10,6848,0.9999639656335099
10,6849,0.9999639658190055
10,6850,0.9999639658190055
10,6851,0.9999279338638773
10,6852,0.9999279338638773
10,6853,0.9999382290261806
10,6854,0.9999536717696355
10,6855,0.9999382290261806
10,6856,0.9999382290261806
10,6857,0.9999485241884838
10,6858,0.9999330821339593
10,6859,0.9999124942735224
10,6860,0.9999124942735224
10,6861,0.9999433783561192
10,6862,0.9999433783561192
10,6863,0.9999433783561192
10,6864,0.9999433783561192
10,6865,0.9999588206226322
10,6866,0.9999588206226322
10,6867,0.9999382312518981
10,6868,0.9999536734389236
10,6869,0.9999588225302526
10,6870,0.9999588225302526
10,6871,0.999963969713971
10,6872,0.999953676777139
10,6873,0.999953676777139
10,6874,0.999953676777139
10,6875,0.999953676777139
10,6876,0.999953676777139
10,6877,0.999974265008647
10,6878,0.999974265008647
10,6879,0.9999794126426961
10,6880,0.9999485324014267
10,6881,0.9999485324014267
10,6882,0.9999588259211414
10,6883,0.9999588259211414
10,6884,0.9999588259211414
10,6885,0.9999125019301045
10,6886,0.9998867724486488
10,6887,0.9998867724486488
10,6888,0.9998867724486488
10,6889,0.9998764809420387
10,6890,0.999897068511199
10,6891,0.999897068511199
10,6892,0.999897068511199
10,6893,0.999897068511199
10,6894,0.9998867771104489
10,6895,0.9999330955652653
10,6896,0.9999588280401632
10,6897,0.9999485355799268
10,6898,0.9999485355799268
10,6899,0.9999691213479561
10,6900,0.9999794142319707
10,6901,0.9999794142319707
10,6902,0.9999794142319707
10,6903,0.9999794142319707
10,6904,0.9999897071159853
10,6905,0.9999897071159853
10,6906,0.9999794145497962
10,6907,0.9999897072748981
10,6908,0.9999742683196698
10,6909,0.9999639762037095
10,6910,0.9999588297352238
10,6911,0.9999588297352238
10,6912,0.9999588297352238
10,6913,0.9999588297352238
10,6914,0.999948538228377
10,6915,0.9999279550027531
10,6916,0.9999279557442429
10,6917,0.9999279557442429
10,6918,0.999943393799048
10,6919,0.9999536858355847
10,6920,0.9999485406117492
10,6921,0.9999485406117492
10,6922,0.9999382500051458
10,6923,0.9998764949259998
10,6924,0.9998867870154999
10,6925,0.9999073711944999
10,6926,0.9999073740544435
10,6927,0.9998919358407649
10,6928,0.9998919358407649
10,6929,0.9998919358407649
10,6930,0.999902227665454
10,6931,0.999902227665454
10,6932,0.999912519490143
10,6933,0.9999588333367639
10,6934,0.9999485429949007
10,6935,0.9999485429949007
10,6936,0.9999588343959205
10,6937,0.9999742714974503
10,6938,0.9999742714974503
10,6939,0.9999742714974503
10,6940,0.9999742714974503
10,6941,0.99997427176223
10,6942,0.99997427176223
10,6943,0.9999794180452288
10,6944,0.9999897090226144
10,6945,0.9999897090226144
10,6946,0.9999897091285176
10,6947,0.9999897091285176
10,6948,0.9999897091285176
10,6949,0.9999897091285176
10,6950,0.9999588371494726
10,6951,0.9999588371494726
10,6952,0.9999588371494726
10,6953,0.9999228200523794
10,6954,0.9999228200523794
10,6955,0.9999228200523794
10,6956,0.9999228200523794
10,6957,0.9999228200523794
10,6958,0.9999228200523794
10,6959,0.9999228200523794
10,6960,0.9999536920314277
10,6961,0.9999382566772831
10,6962,0.9999382566772831
10,6963,0.9999845641693208
10,6964,0.9999845641693208
10,6965,0.999969128497484
10,6966,0.9999382557242089
10,6967,0.9999382557242089
10,6968,0.9999382557242089
10,6969,0.9999125275923991
10,6970,0.9999125275923991
10,6971,0.9999176747225381
10,6972,0.9999176747225381
10,6973,0.9999176747225381
10,6974,0.9999073850159246
10,6975,0.9999022407450284
10,6976,0.9999331120887036
10,6977,0.999922824023338
10,6978,0.999922824023338
10,6979,0.999948549348892
10,6980,0.999948549348892
10,6981,0.9999588394791136
10,6982,0.9999382598539845
10,6983,0.9999279720531566
10,6984,0.9999279742765274
10,6985,0.9999485530546623
10,6986,0.9999485533193399
10,6987,0.9999588426554719
10,6988,0.9999588426554719
10,6989,0.9999382643008174
10,6990,0.9999382643008174
10,6991,0.9999125487412163
10,6992,0.9999022583466227
10,6993,0.9999022598550359
10,6994,0.9999125482913479
10,6995,0.9999022623689544
10,6996,0.9999022623689544
10,6997,0.9999022623689544
10,6998,0.9999022623689544
10,6999,0.9999074078837042
10,7000,0.9999074078837042
10,7001,0.9999228410938047
10,7002,0.9999537046562827
10,7003,0.9999588487950413
10,7004,0.9999588487950413
10,7005,0.999969136596281
10,7006,0.999969136596281
10,7007,0.999969136596281
10,7008,0.999969136596281
10,7009,0.9999845682981405
10,7010,0.9999845682981405
10,7011,1.0
10,7012,1.0
10,7013,1.0
10,7014,1.0
10,7015,0.9999794247150323
10,7016,0.9999794247150323
10,7017,0.9999485628459148
10,7018,0.9999485662851999
10,7019,0.9999382811294554
10,7020,0.9999382811294554
10,7021,0.9999279961323637
10,7022,0.9999177119816498
10,7023,0.9999279965026873
10,7024,0.9999177119816498
10,7025,0.9999382865253771
10,7026,0.9999280016868176
10,7027,0.9999588581067529
10,7028,0.9999588581067529
10,7029,0.9999691435800647
10,7030,0.9999588587414889
10,7031,0.9999434313513735
10,7032,0.9999537165602147
10,7033,0.9999434313513735
10,7034,0.9999331468301312
10,7035,0.9999228625204414
10,7036,0.9999331475177159
10,7037,0.9999331475177159
10,7038,0.9999022925258925
10,7039,0.9999022925258925
10,7040,0.999892006973264
10,7041,0.9999177195986774
10,7042,0.9998971526717164
10,7043,0.9998971526717164
10,7044,0.9999177221373732
10,7045,0.9999280068702016
10,7046,0.9999280068702016
10,7047,0.9999280068702016
10,7048,0.9999588610686866
10,7049,0.9999588610686866
10,7050,0.9999691467534672
10,7051,0.9999382922376777
10,7052,0.9999588614917851
10,7053,0.9999588614917851
10,7054,0.9999588614917851
10,7055,0.9999434351329531
10,7056,0.9999434351329531
10,7057,0.9999434351329531
10,7058,0.9999434351329531
10,7059,0.9999434351329531
10,7060,0.999953722033968
10,7061,0.9999742905476627
10,7062,0.9999742905476627
10,7063,0.9999742905476627
10,7064,0.9999742905476627
10,7065,0.9999897162190651
10,7066,0.9999897162190651
10,7067,0.9999897162190651
10,7068,0.9999897162190651
10,7069,0.9999897162190651
10,7070,0.9999897162190651
10,7071,0.9999640058413377
10,7072,0.9999485800377422
10,7073,0.9999485800377422
10,7074,0.9999485800377422
10,7075,0.9999537225098853
10,7076,0.9999537225098853
10,7077,0.9999434400773328
10,7078,0.9999537225098853
10,7079,0.9999434400773328
10,7080,0.99993315817347
10,7081,0.9999691499262169
10,7082,0.9999794332841446
10,7083,0.9999640088024186
10,7084,0.9999640088024186
10,7085,0.9999640088024186
10,7086,0.9999485858539119
10,7087,0.9999588686831294
10,7088,0.9999485858539119
10,7089,0.9999434450208482
10,7090,0.9999537277443303
10,7091,0.9999537277443303
10,7092,0.9999537277443303
10,7093,0.9999691518295536
10,7094,0.9999485890258134
10,7095,0.9999588703748451
10,7096,0.9999640123180694
10,7097,0.99993316951296
10,7098,0.9999177483613931
10,7099,0.999933170543632
10,7100,0.9999228906743982
10,7101,0.9999228906743982
10,7102,0.9999228906743982
10,7103,0.9999228906743982
10,7104,0.9999331732919351
10,7105,0.999922892259925
10,7106,0.9999228934490274
10,7107,0.9999537360694165
10,7108,0.999969157379611
10,7109,0.9999588771403163
10,7110,0.9999331760400121
10,7111,0.9999537374962733
10,7112,0.9999126152707385
10,7113,0.9999126152707385
10,7114,0.9999023362204117
10,7115,0.9999023362204117
10,7116,0.9999126166182631
10,7117,0.9999023377264222
10,7118,0.9999023377264222
10,7119,0.9999126179657463
10,7120,0.9999280379548386
10,7121,0.9999074773705069
10,7122,0.9999485985391705
10,7123,0.9999280409138804
10,7124,0.99992804239331
10,7125,0.99992804239331
10,7126,0.99992804239331
10,7127,0.9999177618898317
10,7128,0.9999177618898317
10,7129,0.9998972044757172
10,7130,0.9999177635805737
10,7131,0.9999074864056413
10,7132,0.9999074864056413
10,7133,0.9999280449821655
10,7134,0.9999486035586896
10,7135,0.9999486035586896
10,7136,0.9998972028906548
10,7137,0.9999177623125237
10,7138,0.9999177623125237
10,7139,0.9999383217343928
10,7140,0.999938323319439
10,7141,0.9999486027661991
10,7142,0.9999486027661991
10,7143,0.9999486027661991
10,7144,0.9999229073191791
10,7145,0.999933184969702
10,7146,0.9999743024397264
10,7147,0.9999486085772284
10,7148,0.9999486085772284
10,7149,0.9999537484325858
10,7150,0.9999383321941919
10,7151,0.9999383321941919
10,7152,0.9999383321941919
10,7153,0.9999177762589225
10,7154,0.9999177787941232
10,7155,0.9999075011433887
10,7156,0.9999177787941232
10,7157,0.9999434729209598
10,7158,0.9999126381730072
10,7159,0.9999126399687559
10,7160,0.9999075006680508
10,7161,0.9999075006680508
10,7162,0.9999075006680508
10,7163,0.9999126408666026
10,7164,0.9999229184117082
10,7165,0.9999229184117082
10,7166,0.9999229184117082
10,7167,0.999912642213338
10,7168,0.9999434743733363
10,7169,0.9999331980164949
10,7170,0.999953752472958
10,7171,0.999953752472958
10,7172,0.999953752472958
10,7173,0.9999691683153054
10,7174,0.9999691683153054
10,7175,0.9999691683153054
10,7176,0.9999691683153054
10,7177,0.9999794455435369
10,7178,0.9999794455435369
10,7179,1.0
10,7180,0.9999897228773887
10,7181,0.9999794460716305
10,7182,0.9999794460716305
10,7183,0.9999794460716305
10,7184,0.9999794460716305
10,7185,0.9999794460716305
10,7186,0.9999794460716305
10,7187,0.9999794460716305
10,7188,0.9999691698995452
10,7189,0.9999691698995452
100,6700,0.9995829192562575
100,6701,0.9995932175462264
100,6702,0.999577774459474
100,6703,0.9995674896377725
100,6704,0.9995674896377725
100,6705,0.9995674896377725
100,6706,0.9995674896377725
100,6707,0.9995366031984677
100,6708,0.9995674963185699
100,6709,0.9995623452117992
100,6710,0.9995623452117992
100,6711,0.9995365936544225
100,6712,0.9995365936544225
100,6713,0.9995314326318554
100,6714,0.9995211393793348
100,6715,0.9995417355350624
100,6716,0.9995417449733542
100,6717,0.9995417449733542
100,6718,0.9995417544112574
100,6719,0.999552052064937
100,6720,0.999552052064937
100,6721,0.999552052064937
100,6722,0.9995417638487718
100,6723,0.9995211738962544
100,6724,0.9995211738962544
100,6725,0.9995108815973063
100,6726,0.9995108815973063
100,6727,0.9995108815973063
100,6728,0.9994593703982123
100,6729,0.9994593703982123
100,6730,0.9994593703982123
100,6731,0.9994593703982123
100,6732,0.9994490726915116
100,6733,0.9994490726915116
100,6734,0.9994490726915116
100,6735,0.9994490726915116
100,6736,0.9994490726915116
100,6737,0.9994285096458304
100,6738,0.9993924884804489
100,6739,0.9993925103736576
100,6740,0.9993925103736576
100,6741,0.9993925103736576
100,6742,0.9993925103736576
100,6743,0.9993719110378912
100,6744,0.9993925041186161
100,6745,0.9993925041186161
100,6746,0.99939251350113
100,6747,0.9993822171197932
100,6748,0.999418254454472
100,6749,0.999418254454472
100,6750,0.999418254454472
100,6751,0.999418254454472
100,6752,0.999418254454472
100,6753,0.9994079733124666
100,6754,0.9993925322652883
100,6755,0.9993925416469328
100,6756,0.9993925416469328
100,6757,0.9993925635363098
100,6758,0.9993925635363098
100,6759,0.999402862143519
100,6760,0.9994234531040873
100,6761,0.9993977330052608
100,6762,0.9994183233298672
100,6763,0.9994183233298672
100,6764,0.9994183233298672
100,6765,0.999408028167564
100,6766,0.999408028167564
100,6767,0.9994337660733221
100,6768,0.9994183293182614
100,6769,0.9993977547060064
100,6770,0.999413196893032
100,6771,0.9994183412946797
100,6772,0.9994183412946797
100,6773,0.9994389309833636
100,6774,0.9994389309833636
100,6775,0.9994389309833636
100,6776,0.9994389309833636
100,6777,0.9994183442887071
100,6778,0.9994389338714078
100,6779,0.999423515423536
100,6780,0.999423515423536
100,6781,0.999423515423536
100,6782,0.9994132391770937
100,6783,0.9994132391770937
100,6784,0.9994132391770937
100,6785,0.9994132391770937
100,6786,0.9994132391770937
100,6787,0.9994132421971507
100,6788,0.9994132421971507
100,6789,0.9994029666381875
100,6790,0.9993823888171202
100,6791,0.9993823888171202
100,6792,0.9993926823368349
100,6793,0.9993926823368349
100,6794,0.9994081226164069
100,6795,0.9993669257295795
100,6796,0.9993412215194108
100,6797,0.9993412215194108
100,6798,0.9993412215194108
100,6799,0.9993309384360428
100,6800,0.9993206521739131
100,6801,0.9993206521739131
100,6802,0.9993360918972332
100,6803,0.9993463850461133
100,6804,0.9993361021476324
100,6805,0.9993361021476324
100,6806,0.9993361021476324
100,6807,0.9993464018650706
100,6808,0.9993464018650706
100,6809,0.999351548307078
100,6810,0.999351548307078
100,6811,0.9993772805171145
100,6812,0.9993772805171145
100,6813,0.9994133056111657
100,6814,0.9994287449371877
100,6815,0.9994287449371877
100,6816,0.9994287537568447
100,6817,0.9994287537568447
100,6818,0.9994133176884717
100,6819,0.999403034232899
100,6820,0.9993978848776471
100,6821,0.9993978848776471
100,6822,0.9994081774438411
100,6823,0.9994287625762294
100,6824,0.9994184819806606
100,6825,0.9994082018083295
100,6826,0.9993979158626013
100,6827,0.9993979158626013
100,6828,0.9994699601183584
100,6829,0.9994699601183584
100,6830,0.9994596764233666
100,6831,0.9994596764233666
100,6832,0.999469979210835
100,6833,0.9994082048537494
100,6834,0.9994082048537494
100,6835,0.9994082048537494
100,6836,0.9993979313538826
