Stride,Start Index,Temp. Consistency
10,2241,0.9998384445724401
10,2242,0.9998384445724401
10,2243,0.9999367826587809
10,2244,0.999922738159623
10,2245,0.999922738159623
10,2246,0.9999086937588673
10,2247,0.9999508351009285
10,2248,0.9999508351009285
10,2249,0.9999508351009285
10,2250,0.9999578592498947
10,2251,0.9998876278233509
10,2252,0.9998876278233509
10,2253,0.9998876278233509
10,2254,0.9998876309801388
10,2255,0.9998876309801388
10,2256,0.9999016771076215
10,2257,0.9999016771076215
10,2258,0.999887635714988
10,2259,0.999873593730249
10,2260,0.9998665720967141
10,2261,0.9999157303370787
10,2262,0.9999157303370787
10,2263,0.9999157303370787
10,2264,0.9999297752808989
10,2265,0.9999297752808989
10,2266,0.9999297752808989
10,2267,0.9998876443945086
10,2268,0.99986657584461
10,2269,0.9998665805291838
10,2270,0.999887646761418
10,2271,0.999908712993652
10,2272,0.9998735999438222
10,2273,0.9998735999438222
10,2274,0.9998735999438222
10,2275,0.9998735999438222
10,2276,0.9998735999438222
10,2277,0.9999157332958815
10,2278,0.9999508444225975
10,2279,0.9999648888732839
10,2280,0.9999508454581203
10,2281,0.9999508454581203
10,2282,0.9999859558451772
10,2283,0.9999859558451772
10,2284,0.9999859558451772
10,2285,0.9999859558451772
10,2286,0.9999859558451772
10,2287,0.9999859558451772
10,2288,0.9999859558451772
10,2289,0.9999859558451772
10,2290,1.0
10,2291,1.0
10,2292,1.0
10,2293,0.9999719122820568
10,2294,0.9999719122820568
10,2295,0.9999719122820568
10,2296,0.9999719122820568
10,2297,0.9999719122820568
10,2298,0.9999719122820568
10,2299,0.9999719122820568
10,2300,0.9999719122820568
10,2301,0.9999719122820568
10,2302,0.9999719122820568
10,2303,1.0
10,2304,1.0
10,2305,0.9999438221972543
10,2306,0.9998946629213483
10,2307,0.9998806230074575
10,2308,0.9998806230074575
10,2309,0.9998806230074575
10,2310,0.9998806230074575
10,2311,0.9998244382022472
10,2312,0.9997471981124125
10,2313,0.9997120907826917
10,2314,0.9997120907826917
10,2315,0.999768268190947
10,2316,0.9998174234231704
10,2317,0.9998314677752342
10,2318,0.9998314677752342
10,2319,0.9998314677752342
10,2320,0.9998314677752342
10,2321,0.9998736061567846
10,2322,0.9999508468387496
10,2323,0.9999859562396427
10,2324,0.9999859562396427
10,2325,0.9999859562396427
10,2326,0.9999859562396427
10,2327,0.9999859562396427
10,2328,0.9999859562396427
10,2329,0.9999719130709546
10,2330,0.9999719130709546
10,2331,0.9999578713813272
10,2332,0.9999578713813272
10,2333,0.9999016991995506
10,2334,0.9998736159187772
10,2335,0.9998736159187772
10,2336,0.9997963769133549
10,2337,0.9997753156113521
10,2338,0.9997753156113521
10,2339,0.9997753187665
10,2340,0.9997331854150722
10,2341,0.9997331816681763
10,2342,0.9996980697529088
10,2343,0.999754242822135
10,2344,0.9997823293567482
10,2345,0.9997823293567482
10,2346,0.9998595673269343
10,2347,0.9998806322278941
10,2348,0.9998806322278941
10,2349,0.9998946754952007
10,2350,0.9999368052971205
10,2351,0.9999648918317335
10,2352,1.0
10,2353,1.0
10,2354,1.0
10,2355,1.0
10,2356,0.9999578690147669
10,2357,0.9999438269307737
10,2358,0.9999438269307737
10,2359,0.9999016950580701
10,2360,0.9998876562280579
10,2361,0.9998595722570951
10,2362,0.9998244801100861
10,2363,0.9998244801100861
10,2364,0.9998244801100861
10,2365,0.9998244801100861
10,2366,0.9998666048836654
10,2367,0.9998666076932258
10,2368,0.9998315068204635
10,2369,0.9998736301153476
10,2370,0.9998876712136423
10,2371,0.9999157534102318
10,2372,0.9999508561559686
10,2373,0.9999157545931298
10,2374,0.9999157545931298
10,2375,0.9998736292281554
10,2376,0.9998736292281554
10,2377,0.999831498539654
10,2378,0.9998666030105594
10,2379,0.9998666030105594
10,2380,0.9998666030105594
10,2381,0.9998666030105594
10,2382,0.9998034177232964
10,2383,0.9998385217012792
10,2384,0.999831504454601
10,2385,0.9998736283409507
10,2386,0.9998736283409507
10,2387,0.999915754001685
10,2388,0.999901714381994
10,2389,0.999901714381994
10,2390,0.9998806556916705
10,2391,0.9998806556916705
10,2392,0.9998947013730941
10,2393,0.9998947013730941
10,2394,0.9999017212815545
10,2395,0.9998876838299814
10,2396,0.9998876838299814
10,2397,0.9999017233512337
10,2398,0.9998876861952295
10,2399,0.9998876861952295
10,2400,0.9999087450336239
10,2401,0.9999087450336239
10,2402,0.9999298033792653
10,2403,0.9999298033792653
10,2404,0.9998385387050804
10,2405,0.9998525788176821
10,2406,0.9998525788176821
10,2407,0.9998525788176821
10,2408,0.9998806590428855
10,2409,0.9998806590428855
10,2410,0.9998806590428855
10,2411,0.9998806590428855
10,2412,0.9999087392680889
10,2413,0.9998736407606826
10,2414,0.9999649002113007
10,2415,0.9999649002113007
10,2416,0.9999649002113007
10,2417,0.9999649002113007
10,2418,0.9999649002113007
10,2419,0.9999157640551184
10,2420,0.9999157640551184
10,2421,0.9999157640551184
10,2422,0.9999157640551184
10,2423,0.9999508623654857
10,2424,0.9999508623654857
10,2425,0.9999508623654857
10,2426,0.9999508623654857
10,2427,0.9999508623654857
10,2428,0.9999508623654857
10,2429,0.9999719227313567
10,2430,0.9999719227313567
10,2431,0.9999298048575038
10,2432,0.9998876854068245
10,2433,0.9998315210142434
10,2434,0.9998315210142434
10,2435,0.9998315210142434
10,2436,0.9997823736714264
10,2437,0.9997683381420719
10,2438,0.9997683381420719
10,2439,0.9997542945797384
10,2440,0.9997542945797384
10,2441,0.9997964155089262
10,2442,0.9998245035204594
10,2443,0.9998525808874631
10,2444,0.9998385477723103
10,2445,0.9998385477723103
10,2446,0.9998455706865085
10,2447,0.9998385545720643
10,2448,0.9998385545720643
10,2449,0.9998385511722588
10,2450,0.9997964426600031
10,2451,0.9997964426600031
10,2452,0.9997964483750965
10,2453,0.9998245244612901
10,2454,0.9998385625043869
10,2455,0.9998385625043869
10,2456,0.9998806766336773
10,2457,0.9999017336983225
10,2458,0.9999017336983225
10,2459,0.9999227923887333
10,2460,0.9999649056312424
10,2461,0.9999649056312424
10,2462,0.9999789433787455
10,2463,0.9999789433787455
10,2464,0.9999789433787455
10,2465,0.9999789433787455
10,2466,0.9999789433787455
10,2467,0.9999789433787455
10,2468,0.9999789433787455
10,2469,1.0
10,2470,1.0
10,2471,1.0
10,2472,1.0
10,2473,1.0
10,2474,1.0
10,2475,1.0
10,2476,1.0
10,2477,0.9999719250961565
10,2478,0.9999298107698354
10,2479,0.9999017371468679
10,2480,0.9999017371468679
10,2481,0.9999017371468679
10,2482,0.9998806816586653
10,2483,0.9998806816586653
10,2484,0.9998806816586653
10,2485,0.9997473028084485
10,2486,0.9997473028084485
10,2487,0.9997753802741765
10,2488,0.9997753755440123
10,2489,0.9998034536010109
10,2490,0.9998034536010109
10,2491,0.9997472868434722
10,2492,0.9997683462731829
10,2493,0.9997683462731829
10,2494,0.9997683462731829
10,2495,0.9999017226613504
10,2496,0.9998876869836234
10,2497,0.9998876869836234
10,2498,0.9999298043647646
10,2499,0.9999298043647646
10,2500,0.9999298043647646
10,2501,0.9999859608729529
10,2502,0.9999859608729529
10,2503,0.9999719223371847
10,2504,0.9999719223371847
10,2505,0.9999719223371847
10,2506,0.9999859611685923
10,2507,0.9999368230413388
10,2508,0.9999017261106704
10,2509,0.9999017261106704
10,2510,0.9999017261106704
10,2511,0.9999017261106704
10,2512,0.9999017261106704
10,2513,0.9999157652377175
10,2514,0.9999017295597484
10,2515,0.9999017295597484
10,2516,0.9999017295597484
10,2517,0.9999508647798742
10,2518,0.9999859621539671
10,2519,0.9999859621539671
10,2520,0.9999719248991051
10,2521,0.9999719248991051
10,2522,0.9999719248991051
10,2523,0.9999719248991051
10,2524,0.9999859624495525
10,2525,0.9999859624495525
10,2526,0.9999578876442348
10,2527,0.9999578876442348
10,2528,0.9999578876442348
10,2529,0.9999578876442348
10,2530,0.9999719250961565
10,2531,0.9999719250961565
10,2532,0.9999719250961565
10,2533,0.9999508696079394
10,2534,0.9999017426640371
10,2535,0.9999017426640371
10,2536,0.9999298161885979
10,2537,0.999887702749177
10,2538,0.999887702749177
10,2539,0.9998385670367926
10,2540,0.9998385670367926
10,2541,0.9998245343140696
10,2542,0.9998245343140696
10,2543,0.9998455901963812
10,2544,0.9998947205884418
10,2545,0.9998806850084222
10,2546,0.9998806850084222
10,2547,0.9999087616855226
10,2548,0.9999087616855226
10,2549,0.9999438553151472
10,2550,0.9999438553151472
10,2551,0.9999438564972069
10,2552,0.999929822099021
10,2553,0.9999157877007937
10,2554,0.9999157877007937
10,2555,0.9999298230839947
10,2556,0.9999017509386294
10,2557,0.9999157865188252
10,2558,0.9999157865188252
10,2559,0.9999157894736842
10,2560,0.9998877216620001
10,2561,0.9999017564542501
10,2562,0.9998877240256551
10,2563,0.9999017585224482
10,2564,0.9998736921878618
10,2565,0.9998736921878618
10,2566,0.9999017605905592
10,2567,0.9998877287526664
10,2568,0.9998736983917595
10,2569,0.999817559223083
10,2570,0.9997052838397306
10,2571,0.9996772224288311
10,2572,0.9997052900437153
10,2573,0.9997052900437153
10,2574,0.9997333576585996
10,2575,0.9997333576585996
10,2576,0.9997333576585996
10,2577,0.9996772156339906
10,2578,0.9996912497368605
10,2579,0.9997614202512104
10,2580,0.9999017612799102
10,2581,0.9999298294856501
10,2582,0.9998877287526664
10,2583,0.9998877287526664
10,2584,0.9998596629103106
10,2585,0.9998596629103106
10,2586,0.9998456346171387
10,2587,0.9999158007002575
10,2588,0.9998456346171387
10,2589,0.9998316049452014
10,2590,0.9998316049452014
10,2591,0.9998316049452014
10,2592,0.999873703708901
10,2593,0.999873703708901
10,2594,0.9999017695513676
10,2595,0.9998877405684536
10,2596,0.999859672756869
10,2597,0.999859672756869
10,2598,0.9999298363784345
10,2599,0.9999087911316916
10,2600,0.9998807293749518
10,2601,0.9998807293749518
10,2602,0.999866701277563
10,2603,0.999866701277563
10,2604,0.999866701277563
10,2605,0.9998667040830644
10,2606,0.9999087975305178
10,2607,0.9999087975305178
10,2608,0.9998947678578946
10,2609,0.9999298452385963
10,2610,0.9999438781594843
10,2611,0.9999438781594843
10,2612,0.9999508937340404
10,2613,0.9999368660297151
10,2614,0.9999368660297151
10,2615,0.999922835717242
10,2616,0.9999088090461427
10,2617,0.999894783358936
10,2618,0.9998807611646128
10,2619,0.9998807611646128
10,2620,0.9998947892628935
10,2621,0.9998947892628935
10,2622,0.9998947892628935
10,2623,0.9999088173611744
10,2624,0.9999088173611744
10,2625,0.9999088160820375
10,2626,0.9999228443771087
10,2627,0.9999368726721798
10,2628,0.9999719434098577
10,2629,0.9999719434098577
10,2630,0.9999719434098577
10,2631,0.9999719434098577
10,2632,0.9999509020003928
10,2633,0.9999018005569311
10,2634,0.9998807661824839
10,2635,0.99990882119837
10,2636,0.99990882119837
10,2637,0.99990882119837
10,2638,0.99990882119837
10,2639,0.9998877807235338
10,2640,0.9998877807235338
10,2641,0.9998877807235338
10,2642,0.999901808133092
10,2643,0.9999368779851453
10,2644,0.9999649322139696
10,2645,0.9999649322139696
10,2646,0.9999649322139696
10,2647,0.9999649322139696
10,2648,0.9999649322139696
10,2649,0.999957919247035
10,2650,0.999957919247035
10,2651,0.999957919247035
10,2652,0.999957919247035
10,2653,0.9999719461646901
10,2654,0.9999719461646901
10,2655,0.9999719461646901
10,2656,0.9999719461646901
10,2657,0.9999579210177503
10,2658,0.9999579210177503
10,2659,0.9999859736725835
10,2660,0.9999859736725835
10,2661,0.9999859736725835
10,2662,0.9999859736725835
10,2663,0.9999859736725835
10,2664,0.9999859736725835
10,2665,0.9999088250352426
10,2666,0.9999088250352426
10,2667,0.9999228519528977
10,2668,0.9999088269535579
10,2669,0.9999088269535579
10,2670,0.9999088269535579
10,2671,0.9998807720361331
10,2672,0.9998807720361331
10,2673,0.9998807720361331
10,2674,0.9998386893156219
10,2675,0.9999158379038027
10,2676,0.9998947988554115
10,2677,0.9998386847900799
10,2678,0.9998527121996381
10,2679,0.9998527121996381
10,2680,0.9998527121996381
10,2681,0.9998667424130845
10,2682,0.9998667424130845
10,2683,0.9998527214963496
10,2684,0.9998948010688211
10,2685,0.9998948010688211
10,2686,0.9999158408550569
10,2687,0.9999579210177503
10,2688,0.9999438958707361
10,2689,0.999915844986465
100,2200,0.9992977922588618
100,2201,0.9992977922588618
100,2202,0.9993329026459188
100,2203,0.9993399386283363
100,2204,0.9993750482757652
100,2205,0.9993890921347368
100,2206,0.9993890921347368
100,2207,0.9993890921347368
100,2208,0.9993890921347368
100,2209,0.9993890921347368
100,2210,0.9993890921347368
100,2211,0.9993890921347368
100,2212,0.9993890921347368
100,2213,0.9993890921347368
100,2214,0.9993890921347368
100,2215,0.9993469330430813
100,2216,0.9992977528089888
100,2217,0.9992837380447454
100,2218,0.9992837380447454
100,2219,0.9992837380447454
100,2220,0.9992837380447454
100,2221,0.9992275280898877
100,2222,0.9991503047667201
100,2223,0.9991152058199795
100,2224,0.9991152058199795
100,2225,0.9991152058199795
100,2226,0.9991152058199795
100,2227,0.9991152058199795
100,2228,0.9991292501720433
100,2229,0.9991292501720433
100,2230,0.9991292501720433
100,2231,0.9991152430974918
100,2232,0.9991292868578491
100,2233,0.9991433306182064
100,2234,0.9991714181389209
100,2235,0.9991714181389209
100,2236,0.9991714181389209
100,2237,0.9991714181389209
100,2238,0.9991714181389209
100,2239,0.9991784573254222
100,2240,0.9991784573254222
100,2241,0.9991504061900983
100,2242,0.9991504061900983
100,2243,0.9991925291391659
100,2244,0.9991995674855887
100,2245,0.9991995674855887
100,2246,0.9991223142817021
100,2247,0.9991433907682802
100,2248,0.9991433907682802
100,2249,0.9991293602201876
100,2250,0.9990872132620892
100,2251,0.9990591143035691
100,2252,0.9990239929221932
100,2253,0.9990239929221932
100,2254,0.9990380361894998
100,2255,0.9990380361894998
100,2256,0.9990520794568064
100,2257,0.9990520794568064
100,2258,0.9990520794568064
100,2259,0.9990520794568064
100,2260,0.999066122724113
100,2261,0.9991012308923795
100,2262,0.9991012308923795
100,2263,0.9991012308923795
100,2264,0.999115274159686
100,2265,0.999115274159686
100,2266,0.999073118324872
100,2267,0.9990591010904597
100,2268,0.9990731443577663
100,2269,0.9990450377069671
100,2270,0.9990520994242381
100,2271,0.9990450913482467
100,2272,0.9990100678208854
100,2273,0.9990100678208854
100,2274,0.9990100678208854
100,2275,0.9990100678208854
100,2276,0.9990100678208854
100,2277,0.9990381712616806
100,2278,0.9990381847668125
100,2279,0.9990522258651072
100,2280,0.9990522258651072
100,2281,0.9990522258651072
100,2282,0.9990873286108439
100,2283,0.9990803209750002
100,2284,0.9990803209750002
100,2285,0.999038178014294
100,2286,0.999038178014294
100,2287,0.998981970343743
100,2288,0.998981970343743
100,2289,0.998981970343743
100,2290,0.9989960121321051
100,2291,0.9989960121321051
100,2292,0.9989328390693233
100,2293,0.9989328390693233
100,2294,0.9989328615458062
100,2295,0.9989328615458062
100,2296,0.9989328615458062
100,2297,0.9989188430216231
100,2298,0.9989048173993625
100,2299,0.9989048173993625
100,2300,0.9988837797044473
100,2301,0.9988837797044473
100,2302,0.9988346951955747
100,2303,0.9988346951955747
100,2304,0.9988346951955747
100,2305,0.9988206802148046
100,2306,0.9988206802148046
100,2307,0.9988206802148046
100,2308,0.9987926265987168
100,2309,0.9987926265987168
100,2310,0.9987926265987168
100,2311,0.9987926265987168
100,2312,0.9987645394750697
100,2313,0.9987645394750697
100,2314,0.9986732093591391
100,2315,0.9987293698095459
100,2316,0.9987785102036518
100,2317,0.9987925503162536
100,2318,0.9987925503162536
100,2319,0.9987925503162536
100,2320,0.9987925503162536
100,2321,0.9988487107666604
100,2322,0.9989189113296688
100,2323,0.9989470063390219
100,2324,0.9989470063390219
100,2325,0.9989470063390219
100,2326,0.9989470063390219
100,2327,0.9989470063390219
100,2328,0.9989470063390219
100,2329,0.9989119523786125
100,2330,0.9989119523786125
100,2331,0.9989259917027594
100,2332,0.9989259917027594
100,2333,0.9989259917027594
100,2334,0.9989259917027594
100,2335,0.9989259917027594
100,2336,0.9989259917027594
100,2337,0.9989259917027594
100,2338,0.9989259917027594
100,2339,0.9989120058400719
100,2340,0.9989120058400719
