Stride,Start Index,Temp. Consistency
1,20444,0.9999817810340564
1,20445,0.9999843838654098
1,20446,0.9999817813185641
1,20447,0.9999765764077579
1,20448,1.0
1,20449,0.9999869868593305
1,20450,0.9999843843937631
1,20451,0.9999947948250151
1,20452,0.9999895895687478
1,20453,0.9999817815082308
1,20454,0.9999947947437322
1,20455,0.9999921920952772
1,20456,0.9999869869948026
1,20457,0.9999921924000822
1,20458,0.9999895898396836
1,20459,0.9999947950823939
1,20460,0.9999817833098685
1,20461,0.9999973976495571
1,20462,0.9999765792726563
1,20463,1.0
1,20464,1.0
1,20465,0.9999713742196222
1,20466,0.9999843858160753
1,20467,0.999958363151389
1,20468,0.9999895908691104
1,20469,0.9999973977240495
1,20470,1.0
1,20471,0.999989591221236
1,20472,0.9999687735824507
1,20473,0.9999947956241608
1,20474,0.9999843869131105
1,20475,0.9999869891281155
1,20476,0.9999895915462539
1,20477,0.9999791828216644
1,20478,0.9999895915462539
1,20479,0.999976581283762
1,20480,1.0
1,20481,0.9999895917629211
1,20482,0.9999895918983337
1,20483,0.9999791837425029
1,20484,0.9999791840133222
1,20485,0.999968777238607
1,20486,0.9999973980964474
1,20487,0.9999817866277421
1,20488,1.0
1,20489,0.9999843891067187
1,20490,0.9999661756058469
1,20491,1.0
1,20492,0.9999843890254849
1,20493,0.9999895925753433
1,20494,0.9999947963959839
1,20495,1.0
1,20496,0.9999895929815067
1,20497,0.9999661776298844
1,20498,0.9999765849394331
1,20499,0.9999869919714448
1,20500,0.9999843905281725
1,20501,0.9999687805690262
1,20502,0.9999947968021146
1,20503,0.9999843901626805
1,20504,1.0
1,20505,0.9999765853658537
1,20506,0.9999895936583754
1,20507,0.999981789470672
1,20508,0.9999765862186483
1,20509,1.0
1,20510,0.9999869929189451
1,20511,0.999994797208182
1,20512,0.9999765875586286
1,20513,0.9999817907023326
1,20514,0.9999947974517919
1,20515,0.9999557799506296
1,20516,0.9999635845307087
1,20517,0.9999583818877976
1,20518,1.0
1,20519,0.9999505795201532
1,20520,0.999981792217994
1,20521,0.9999791907815162
1,20522,0.9999947977765697
1,20523,0.9999739888828485
1,20524,0.9999947978577578
1,20525,0.9999895958778868
1,20526,0.999981792786302
1,20527,0.9999505806770447
1,20528,0.9999791914851557
1,20529,0.9999869948135316
1,20530,0.9999609839331837
1,20531,0.9999869948473585
1,20532,0.9999921969490071
1,20533,0.9999739897623705
1,20534,0.9999557811008425
1,20535,0.9999661866031322
1,20536,0.9999401742749382
1,20537,0.9999609832227858
1,20538,0.9999895955802025
1,20539,0.9999817920285501
1,20540,0.9999713880688247
1,20541,1.0
1,20542,0.9999895960673134
1,20543,0.9999947981148368
1,20544,0.9999817937807555
1,20545,0.9999765923691123
1,20546,0.9999843954809313
1,20547,0.9999427828348505
1,20548,0.9999947986018641
1,20549,0.9999791944615657
1,20550,0.9999609896154357
1,20551,0.999958389897067
1,20552,0.9999661922309747
1,20553,0.9999713946908546
1,20554,0.9999895982046502
1,20555,0.9999947992105201
1,20556,0.9999713956578609
1,20557,0.9999817970948164
1,20558,1.0
1,20559,0.9999895986374215
1,20560,0.999947999542396
1,20561,0.9999687992387014
1,20562,0.9999532001965592
1,20563,0.9999766011325052
1,20564,0.9999948003192604
1,20565,0.9999896006385208
1,20566,0.9999922005397226
1,20567,1.0
1,20568,0.9999896010170205
1,20569,1.0
1,20570,0.999989601341427
1,20571,0.9999922010466196
1,20572,1.0
1,20573,0.9999792026828539
1,20574,1.0
1,20575,0.9999818022055726
1,20576,0.9999922010060702
1,20577,0.999989601449558
1,20578,0.9999974003759057
1,20579,0.9999922011277169
1,20580,0.9999688057272684
1,20581,0.9999740047051484
1,20582,1.0
1,20583,1.0
1,20584,0.999994801022119
1,20585,0.9999948010896916
1,20586,1.0
1,20587,0.9999844031474449
1,20588,1.0
1,20589,0.9999948010761772
1,20590,0.9999922015939942
1,20591,0.9999896022604686
1,20592,0.9999740060565888
1,20593,1.0
1,20594,0.9999766053901181
1,20595,1.0
1,20596,0.9999870028593709
1,20597,0.9999974006124157
1,20598,0.9999818043342076
1,20599,0.999992201918328
1,20600,0.9999506103520702
1,20601,1.0
1,20602,0.9999636081954344
1,20603,0.9999896026658764
1,20604,0.9999948014005027
1,20605,0.9999662091911
1,20606,0.9999740069349498
1,20607,1.0
1,20608,0.999992202100754
1,20609,0.9999610103010784
1,20610,0.9999948014140154
1,20611,0.9999662090154346
1,20612,0.9999844043636591
1,20613,1.0
1,20614,0.9999870037039443
1,20615,0.9999974007340328
1,20616,1.0
1,20617,0.9999896032333944
1,20618,1.0
1,20619,0.9999870039066256
1,20620,0.9999948016031855
1,20621,0.9999896032604175
1,20622,0.999987004480855
1,20623,0.9999532146718789
1,20624,0.9999922026277145
1,20625,0.9999844052148962
1,20626,0.9999792068451065
1,20627,0.9999818067933434
1,20628,0.99996361462692
1,20629,0.9999636150997336
1,20630,0.9999506197224829
1,20631,0.999935024937429
1,20632,0.9999740101100671
1,20633,0.9999844060660403
1,20634,0.99999480208956
1,20635,0.999981807077047
1,20636,0.9999792084122764
1,20637,1.0
1,20638,0.9999844063902613
1,20639,0.9999844063092073
1,20640,0.9999896042331563
1,20641,0.9999714120869696
1,20642,0.9999688133478871
1,20643,0.9999818076444278
1,20644,0.9999766100109153
1,20645,0.9999870054603056
1,20646,0.9999922033167091
1,20647,0.9999896043952616
1,20648,0.9999558190243282
1,20649,0.9999922033167091
1,20650,0.9999922035193314
1,20651,0.9999714125327457
1,20652,0.999997401193372
1,20653,0.9999870062370062
1,20654,1.0
1,20655,0.999971413498546
1,20656,0.9999844074438863
1,20657,0.9999974013014282
1,20658,0.999994802670388
1,20659,1.0
1,20660,0.9999688167516411
1,20661,0.9999948028324563
1,20662,0.9999896056108912
1,20663,0.9999714170640128
1,20664,0.9999636225685584
1,20665,0.9999922048766292
1,20666,0.9999896066101959
1,20667,0.9999714182523041
1,20668,1.0
1,20669,0.9999844101178336
1,20670,1.0
1,20671,0.999979213274403
1,20672,1.0
1,20673,0.9999948034266205
1,20674,1.0
1,20675,0.9999922054032145
1,20676,0.9999870091741212
1,20677,1.0
1,20678,0.9999896074743044
1,20679,0.9999662236772022
1,20680,0.9999662235016875
1,20681,0.999971420777095
1,20682,0.9999844116164635
1,20683,0.9999740194282716
1,20684,0.9999714218908317
1,20685,0.9999818144502378
1,20686,0.9999870101866116
1,20687,0.9999870101866116
1,20688,0.9999766192470358
1,20689,0.9999766193077756
1,20690,0.999994804385099
1,20691,0.9999740215205724
1,20692,0.9999922064359252
1,20693,1.0
1,20694,0.9999948044120932
1,20695,0.9999896089051683
1,20696,1.0
1,20697,0.9999818158202364
1,20698,0.999979218242227
1,20699,0.9999792184581655
1,20700,0.9999922068610795
1,20701,0.9999896094180235
1,20702,0.9999870118062681
1,20703,1.0
1,20704,0.9999844147747935
1,20705,0.9999818175206371
1,20706,0.9999870128183483
1,20707,0.9999974025569229
1,20708,0.9999740266486585
1,20709,0.9999844162725282
1,20710,0.9999948054916342
1,20711,0.9999922083588726
1,20712,0.9999922086219389
1,20713,0.9999688349733928
1,20714,1.0
1,20715,0.9999896119006066
1,20716,1.0
1,20717,0.9999948059772813
1,20718,0.9999948059503033
1,20719,0.9999870150443696
1,20720,0.9999922092087153
1,20721,0.9999922093908004
1,20722,0.99996883796782
1,20723,0.9999948063684311
1,20724,1.0
1,20725,0.9999766288400114
1,20726,0.9999662424467475
1,20727,1.0
1,20728,0.9999740335279088
1,20729,0.9999948067730067
1,20730,1.0
1,20731,0.9999844201572006
1,20732,0.9999688393434449
1,20733,0.9999584520263726
1,20734,0.9999714360648245
1,20735,0.9999896133302519
1,20736,1.0
1,20737,0.9999792272538429
1,20738,0.9999636469390722
1,20739,0.9999922101797372
1,20740,0.999976630781934
1,20741,0.9999870169999403
1,20742,0.9999948069213352
1,20743,0.999963649865115
1,20744,0.9999792289797275
1,20745,0.9999714395505105
1,20746,1.0
1,20747,0.9999818250269379
1,20748,0.9999818248381761
10,20250,0.9998774730245132
10,20251,0.9998592228580366
10,20252,0.9998931136514723
10,20253,0.9998931156019938
10,20254,0.9999061493060263
10,20255,0.9998905095217613
10,20256,0.9998774723856648
10,20257,0.9998722601096999
10,20258,0.9998618374060886
10,20259,0.9998461947539377
10,20260,0.9998305575179023
10,20261,0.9998461995651879
10,20262,0.9998201354458295
10,20263,0.9998383825745134
10,20264,0.9998097095072258
10,20265,0.9998357766980168
10,20266,0.9998644506078869
10,20267,0.9998670597527312
10,20268,0.9998644559077675
10,20269,0.9998592452417072
10,20270,0.9998905232208068
10,20271,0.9998879175072853
10,20272,0.9998905292130614
10,20273,0.9998827104825552
10,20274,0.9998905317809698
10,20275,0.9998775024043411
10,20276,0.9998748960725186
10,20277,0.9998644739242618
10,20278,0.9998749009632626
10,20279,0.9999009645531286
10,20280,0.9998775103855556
10,20281,0.9998644852262836
10,20282,0.9998644880514945
10,20283,0.9998566696809467
10,20284,0.9998697010681906
10,20285,0.9998827297389564
10,20286,0.9998775215575089
10,20287,0.9998749182408293
10,20288,0.9998827358507775
10,20289,0.9999009769406565
10,20290,0.9998827364619245
10,20291,0.999903583313138
10,20292,0.9998853470986302
10,20293,0.9998853509823337
10,20294,0.9998827459338896
10,20295,0.9998775365566407
10,20296,0.9998723280075874
10,20297,0.9998957790515893
10,20298,0.9998905694297886
10,20299,0.9998749358394802
10,20300,0.9998801452847592
10,20301,0.9998723306687789
10,20302,0.999895777422263
10,20303,0.9999009900990099
10,20304,0.9998983853695776
10,20305,0.9998827578480594
10,20306,0.9998879697778936
10,20307,0.9998801543403669
10,20308,0.9998671297152668
10,20309,0.9998827624297877
10,20310,0.9998853697996316
10,20311,0.9998801605848163
10,20312,0.999887977074378
10,20313,0.9998931877212772
10,20314,0.9999010048012671
10,20315,0.9999270561693547
10,20316,0.9999478972638248
10,20317,0.9999348741247083
10,20318,0.99995310936979
10,20319,0.9999166393139416
10,20320,0.9999088235370737
10,20321,0.9999270597797205
10,20322,0.9999062184952757
10,20323,0.9998984025758855
10,20324,0.9998957975137287
10,20325,0.9999010081538021
10,20326,0.9998905879594654
10,20327,0.9999062187395799
10,20328,0.9998905876744411
10,20329,0.9998984017818764
10,20330,0.9999088247246507
10,20331,0.9999036157132437
10,20332,0.9999244563461879
10,20333,0.9999088308995525
10,20334,0.9999062277779369
10,20335,0.9999036237471087
10,20336,0.9998906013539385
10,20337,0.9998749713476005
10,20338,0.9998619557998099
10,20339,0.9998775840828052
10,20340,0.9998906099018875
10,20341,0.9998880062508139
10,20342,0.9998749837218388
10,20343,0.9998775901405369
10,20344,0.9998801964777765
10,20345,0.9998749889313117
10,20346,0.9998671757395186
10,20347,0.9998697828498805
10,20348,0.9998932233273173
10,20349,0.9998906207273721
10,20350,0.9998906210122244
10,20351,0.9998723905162715
10,20352,0.9998697896321297
10,20353,0.9998906232909889
10,20354,0.9998359345092228
10,20355,0.9998385395643172
10,20356,0.9998359370727528
10,20357,0.9998593742675743
10,20358,0.999859375
10,20359,0.999867187845865
10,20360,0.9998385391438408
10,20361,0.9998307265217685
10,20362,0.999846351765913
10,20363,0.999846351765913
10,20364,0.99986458368598
10,20365,0.9998567719523025
10,20366,0.999867191650261
10,20367,0.9998619834796829
10,20368,0.9998515694576817
10,20369,0.9998359434812273
10,20370,0.9998489654130795
10,20371,0.9998776118159282
10,20372,0.9998593834223471
10,20373,0.9998515733227785
10,20374,0.9998437617992392
10,20375,0.9998359498892011
10,20376,0.9998359524522504
10,20377,0.9998411586564626
10,20378,0.9998359498892011
10,20379,0.9998645932067454
10,20380,0.9998802176913262
10,20381,0.9998776185082477
10,20382,0.9998698123475177
10,20383,0.9998672103232257
10,20384,0.9999036643980066
10,20385,0.9998932497383317
10,20386,0.9998776261557168
10,20387,0.9998515945772137
10,20388,0.9998672175835163
10,20389,0.9998567995480073
10,20390,0.9998411785075466
10,20391,0.9998307701520205
10,20392,0.9998568051404351
10,20393,0.9998568070044807
10,20394,0.9998542050137854
10,20395,0.9998724313797979
10,20396,0.9998646242280977
10,20397,0.9998854512699289
10,20398,0.9998932630778763
10,20399,0.9998828488046673
10,20400,0.9998672355579621
10,20401,0.9998828549040842
10,20402,0.9998698377657913
10,20403,0.9998880619355913
10,20404,0.9998698462363436
10,20405,0.99986203413744
10,20406,0.9998750536878684
10,20407,0.9998281921124561
10,20408,0.9998047769772188
10,20409,0.9998177871024505
10,20410,0.9998151936822268
10,20411,0.9998177970623681
10,20412,0.9998386202552403
10,20413,0.9998177989593717
10,20414,0.9997943672236972
10,20415,0.9998334140234157
10,20416,0.9998516366816592
10,20417,0.9998516343646047
10,20418,0.9998828674059035
10,20419,0.9998360147951096
10,20420,0.9999010888040335
10,20421,0.9998906776683109
10,20422,0.9998906776683109
10,20423,0.9998854736316051
10,20424,0.9999010906062105
10,20425,0.9999036934849944
10,20426,0.9998568401763729
10,20427,0.999877663423446
10,20428,0.9999088982940555
10,20429,0.9999115030427336
10,20430,0.999875064745093
10,20431,0.9998828731985248
10,20432,0.9998776688365265
10,20433,0.9998906827900875
10,20434,0.9999062995343607
10,20435,0.9998880834949182
10,20436,0.9999063031924584
10,20437,0.9998880852426077
10,20438,0.9998724715533486
10,20439,0.9998906899028702
10,20440,0.9999141132715816
10,20441,0.9998984985594603
10,20442,0.999898499087793
10,20443,0.9998880878640398
10,20444,0.9998698679159347
10,20445,0.999882881733975
10,20446,0.9998828814291589
10,20447,0.9998880881553024
10,20448,0.999903706267681
10,20449,0.99991151363731
10,20450,0.9999193237771046
10,20451,0.999916723702256
10,20452,0.9999193271362695
10,20453,0.9999115216967016
10,20454,0.9999297378179689
10,20455,0.9999375448896106
10,20456,0.9999167250025373
10,20457,0.9999141219884142
10,20458,0.9998802940602434
10,20459,0.9998620790157126
10,20460,0.9998646816505716
10,20461,0.9998985133506988
10,20462,0.9998881056282869
10,20463,0.9998802987327279
10,20464,0.999875094979859
10,20465,0.9998750953048846
10,20466,0.9998907086761698
10,20467,0.9998959154625386
10,20468,0.9999167312866577
10,20469,0.999916732370031
10,20470,0.99989591681672
10,20471,0.9998751001800639
10,20472,0.9998855093921329
10,20473,0.9999063270850029
10,20474,0.999906326841263
10,20475,0.9998855120732723
10,20476,0.9998673032640795
10,20477,0.9998751086294734
10,20478,0.9998777102148397
10,20479,0.99988811785613
10,20480,0.9998855201159369
10,20481,0.9998516930410212
10,20482,0.9998621005469145
10,20483,0.9998568994002784
10,20484,0.9998516941986413
10,20485,0.9998673080975884
10,20486,0.9998985297216852
10,20487,0.9998907263058207
10,20488,0.9998985328896532
10,20489,0.9998751196769762
10,20490,0.9998777245315809
10,20491,0.9998959368544833
10,20492,0.9998647157991134
10,20493,0.9998751232507499
10,20494,0.9998699180223377
10,20495,0.9998907328444062
10,20496,0.9998673170731708
10,20497,0.9998725223150988
10,20498,0.9998647217821345
10,20499,0.9998647203744124
10,20500,0.9998725282844129
10,20501,0.9998751320218727
10,20502,0.9999011469554563
10,20503,0.9998829377931433
10,20504,0.999882940229281
10,20505,0.999862132472485
10,20506,0.9998725422106383
10,20507,0.9998751469624296
10,20508,0.9998725445313801
10,20509,0.9998855528706722
10,20510,0.9998361320931394
10,20511,0.9998309277385155
10,20512,0.9998153181859564
10,20513,0.9998595399673821
10,20514,0.9998517366322366
10,20515,0.999851738946098
10,20516,0.9998543422904155
10,20517,0.9998543422904155
10,20518,0.9998231308441601
10,20519,0.9998023191089794
10,20520,0.9998387356877922
10,20521,0.9998413346616136
10,20522,0.9998491402293589
10,20523,0.9998205298271624
10,20524,0.9998205293603563
10,20525,0.9997815066159277
10,20526,0.9997919175577363
10,20527,0.9997763038106385
10,20528,0.9997841071660815
10,20529,0.9997945127089988
10,20530,0.9997893077589368
10,20531,0.9997789078045545
10,20532,0.9997919159340374
10,20533,0.9997945223294405
10,20534,0.999815333076707
10,20535,0.9998413458037265
10,20536,0.9998179406486515
10,20537,0.9998309510434221
10,20538,0.9998387516254876
10,20539,0.9998595622503329
10,20540,0.999856961923264
10,20541,0.999875166769394
10,20542,0.999833559588268
10,20543,0.9998101563739348
10,20544,0.999820566697179
10,20545,0.999828370376727
10,20546,0.9998465767103446
10,20547,0.9998491771050846
10,20548,0.9998621780036093
10,20549,0.9998517763435044
10,20550,0.9998621819458349
10,20551,0.9998205984212661
10,20552,0.9998777970182472
10,20553,0.9998830004913979
10,20554,0.9998596067950312
10,20555,0.9998596086200308
10,20556,0.9998596086200308
10,20557,0.9998648093551926
10,20558,0.9998830087041524
10,20559,0.9998726124585016
10,20560,0.9998830114414811
10,20561,0.9999246097253455
10,20562,0.9999012132571808
10,20563,0.9999298094195759
10,20564,0.9999324087192752
10,20565,0.9999376080485617
10,20566,0.9999246091373726
10,20567,0.9999246097253455
10,20568,0.9999142119588529
10,20569,0.9999220112771693
10,20570,0.9999142124048862
10,20571,0.9999038176590778
10,20572,0.9999116159975044
10,20573,0.9999116159975044
10,20574,0.9999220141154451
10,20575,0.9999168163539048
10,20576,0.9999298147108366
10,20577,0.9999376132384707
10,20578,0.9999324136389277
10,20579,0.9999350131143535
10,20580,0.9999376129141267
10,20581,0.9999610079699709
10,20582,0.9999506107372257
10,20583,0.9999246175641076
10,20584,0.9999246175641076
10,20585,0.9999064215604725
10,20586,0.9999116203626685
10,20587,0.9998986223030933
10,20588,0.99992721714764
10,20589,0.999909021671038
10,20590,0.999906423019937
10,20591,0.9998648283319816
10,20592,0.9998752287472966
10,20593,0.9998648304401848
10,20594,0.9998544373222705
10,20595,0.9998960280100541
10,20596,0.9998622374714078
10,20597,0.9998492402227086
10,20598,0.9998362436901834
10,20599,0.9998466413148298
10,20600,0.999815448758438
10,20601,0.9998596381784155
10,20602,0.9998258464641634
10,20603,0.999846642909314
10,20604,0.9998570400002079
10,20605,0.9998258496328546
10,20606,0.999857040371799
10,20607,0.9998830354636474
10,20608,0.9998726396090816
10,20609,0.9998804371840357
10,20610,0.9999064281277048
10,20611,0.9999064288573404
10,20612,0.9999298220078183
10,20613,0.999932423300446
10,20614,0.9999194252682359
10,20615,0.9999246254012398
10,20616,0.9999116295510782
10,20617,0.9998908359368096
10,20618,0.999883043671493
10,20619,0.99984666164202
10,20620,0.9998232733415633
10,20621,0.9997946820040076
10,20622,0.999740099749716
10,20623,0.9997271061557055
10,20624,0.9997245071667121
10,20625,0.9997271097018998
10,20626,0.9997245071667121
10,20627,0.9997245114626622
10,20628,0.9997427041019203
10,20629,0.9997634969189626
10,20630,0.9997842872773676
10,20631,0.9998076783133908
10,20632,0.9998622582372173
10,20633,0.9998882478299288
10,20634,0.9998856480506891
10,20635,0.9998674567285202
10,20636,0.9998726535109946
10,20637,0.9998856486450663
10,20638,0.9998752527431402
10,20639,0.9998466660256093
10,20640,0.9998544619119026
10,20641,0.9998570645210751
10,20642,0.9998648592457067
10,20643,0.9998622632487162
10,20644,0.9998674636174636
10,20645,0.9998908523908524
10,20646,0.9998752589027461
10,20647,0.9998674632730334
10,20648,0.9998752624685557
10,20649,0.9999142440614013
10,20650,0.9999220400558193
10,20651,0.9998986544428333
10,20652,0.9998960566491262
10,20653,0.9998882603170809
10,20654,0.9998726760124206
10,20655,0.9998363015585131
10,20656,0.9998570894048683
10,20657,0.9998622875850959
10,20658,0.9998363045359233
10,20659,0.9998415012173226
10,20660,0.9998259129824744
10,20661,0.9998570927468073
10,20662,0.9998440995580222
10,20663,0.9998544929208207
10,20664,0.9998778805255815
10,20665,0.999914256539238
10,20666,0.9999142594353594
10,20667,0.9999116623840244
10,20668,0.9999376443598025
10,20669,0.9999272523201314
10,20670,0.9999090637463138
10,20671,0.9998752867754617
10,20672,0.9998674963301679
10,20673,0.9998519103564024
10,20674,0.9998623029698391
10,20675,0.9998337273648386
10,20676,0.999823340373739
10,20677,0.9998233385379186
10,20678,0.9998311324259516
10,20679,0.9998181496991676
10,20680,0.999851922282579
10,20681,0.9998805008572764
10,20682,0.9998779011466901
10,20683,0.9998934879576445
10,20684,0.9998882931188561
10,20685,0.9999116750055853
10,20686,0.9999194690150541
10,20687,0.9999324592872376
10,20688,0.9999168723210806
10,20689,0.9999272638477944
10,20690,0.9999090807544738
10,20691,0.9999142754718746
10,20692,0.9999220706351762
10,20693,0.9999168755601159
10,20694,0.999916876423816
10,20695,0.999906488648761
10,20696,0.9998986976149782
10,20697,0.999885712801465
10,20698,0.9998935048338415
10,20699,0.9998883145892314
10,20700,0.9998935111956095
10,20701,0.9998883180701362
10,20702,0.9998909170242164
10,20703,0.9998883235811251
10,20704,0.9998571602947173
10,20705,0.9998727428080209
10,20706,0.9998805368569766
10,20707,0.9998935219812183
10,20708,0.9998909255229083
10,20709,0.9999117011551567
10,20710,0.9999142992928394
10,20711,0.9999117043654401
10,20712,0.9999117064290703
10,20713,0.9998883360513551
10,20714,0.9999143050791119
10,20715,0.9999143050791119
10,20716,0.9999013217689371
10,20717,0.9998675665218554
10,20718,0.9998727646171384
10,20719,0.9998571844034982
10,20720,0.9998701693251661
10,20721,0.9998779591656561
10,20722,0.9998701679766718
10,20723,0.9998701639310207
10,20724,0.9998571788406557
10,20725,0.9998571803241227
10,20726,0.9998753599630235
10,20727,0.9999091182916316
10,20728,0.9998857498961363
10,20729,0.9998649743451256
10,20730,0.9998623798420224
10,20731,0.9998442052128935
10,20732,0.9998519937993192
10,20733,0.9998779626513783
10,20734,0.9998623887750784
10,20735,0.999839024592888
10,20736,0.9998130588760684
10,20737,0.9998130588760684
10,20738,0.9998156538446559
10,20739,0.9998338270918962
100,20250,0.9990415343784429
100,20251,0.9990389373616356
100,20252,0.9990441463732257
100,20253,0.9990597881007198
100,20254,0.9990545939441924
100,20255,0.9990624169848372
100,20256,0.9990546037930442
100,20257,0.9990494148041273
100,20258,0.9990468228731259
100,20259,0.9990468377671002
100,20260,0.9990494445109978
100,20261,0.999057252385516
100,20262,0.9990442558998318
100,20263,0.9990624853513336
100,20264,0.9990182112694763
100,20265,0.9990494667899321
100,20266,0.9990572892116907
100,20267,0.9990677034776223
100,20268,0.9990677083333334
100,20269,0.9990885440402499
100,20270,0.9990546727292614
100,20271,0.9990286306556874
100,20272,0.9990442558998318
100,20273,0.9990442558998318
100,20274,0.9990546899617448
100,20275,0.9990468824462309
100,20276,0.9990416966136475
100,20277,0.9990443006989365
100,20278,0.9990312954080277
100,20279,0.9990130568156369
100,20280,0.9989896306943945
100,20281,0.9989922504843447
100,20282,0.9989766237959705
100,20283,0.99897663712021
100,20284,0.9989558080249148
100,20285,0.9989610159649401
100,20286,0.9989532204095981
100,20287,0.99896362533233
100,20288,0.9989427881748514
100,20289,0.9989688251898299
100,20290,0.9989714345233446
100,20291,0.9989766824200289
100,20292,0.9989611025331914
100,20293,0.9989767383730921
