Stride,Start Index,Temp. Consistency
1,11330,0.9999697976442162
1,11331,0.9999932884329498
1,11332,1.0
1,11333,1.0
1,11334,0.9999798658393764
1,11335,0.9999832213639017
1,11336,0.9999932886131254
1,11337,1.0
1,11338,0.9999765106976994
1,11339,1.0
1,11340,1.0
1,11341,0.9999865781720813
1,11342,0.9999932891761122
1,11343,1.0
1,11344,1.0
1,11345,1.0
1,11346,0.9999899340343719
1,11347,0.9999932894237964
1,11348,0.9999899341694684
1,11349,1.0
1,11350,0.9999865791628082
1,11351,1.0
1,11352,1.0
1,11353,1.0
1,11354,0.9999932897164905
1,11355,1.0
1,11356,1.0
1,11357,0.9999932897840317
1,11358,1.0
1,11359,0.9999932898740845
1,11360,0.9999899348786649
1,11361,1.0
1,11362,0.9999698046359949
1,11363,0.9999798695547145
1,11364,0.9999865797031431
1,11365,1.0
1,11366,0.9999932899641348
1,11367,1.0
1,11368,1.0
1,11369,1.0
1,11370,0.9999798699599413
1,11371,1.0
1,11372,0.9999932900541828
1,11373,0.9999932901667393
1,11374,1.0
1,11375,0.9999832264297791
1,11376,1.0
1,11377,1.0
1,11378,0.9999932906169278
1,11379,0.9999798722559176
1,11380,1.0
1,11381,0.9999832269924656
1,11382,1.0
1,11383,1.0
1,11384,1.0
1,11385,1.0
1,11386,1.0
1,11387,0.9999932909320237
1,11388,1.0
1,11389,1.0
1,11390,0.9999932911570741
1,11391,0.9999865822691395
1,11392,0.9999899368031236
1,11393,0.9999798734037093
1,11394,0.9999899368031236
1,11395,1.0
1,11396,1.0
1,11397,0.9999966456460486
1,11398,1.0
1,11399,1.0
1,11400,1.0
1,11401,0.9999731655284378
1,11402,0.9999865832592617
1,11403,1.0
1,11404,0.9999932917646348
1,11405,1.0
1,11406,1.0
1,11407,1.0
1,11408,0.9999832296365863
1,11409,0.9999798754289049
1,11410,0.9999932918321348
1,11411,0.9999496884035124
1,11412,0.9999698131433574
1,11413,0.999986583709269
1,11414,0.9999932919896294
1,11415,0.9999530426674448
1,11416,0.9999798759688883
1,11417,0.9999463360970243
1,11418,0.999993292012128
1,11419,0.9999798775886644
1,11420,0.9999798775886644
1,11421,1.0
1,11422,0.9999899388280747
1,11423,0.9999865850591095
1,11424,0.9999832312676491
1,11425,0.9999765244045583
1,11426,0.9999932927769916
1,11427,0.9999865856439561
1,11428,0.9999932928894567
1,11429,0.9999664644472838
1,11430,0.999939633980703
1,11431,0.9999932927320044
1,11432,0.9999865856439561
1,11433,0.999973171467856
1,11434,0.9999798783984547
1,11435,0.9999932928894567
1,11436,1.0
1,11437,0.9999798783984547
1,11438,1.0
1,11439,0.9999865857339281
1,11440,0.9999698183062034
1,11441,0.999953052430375
1,11442,0.9999932933392799
1,11443,0.999986587533112
1,11444,0.9999463492329617
1,11445,0.9999429931927165
1,11446,0.9999932934292373
1,11447,0.999993293766556
1,11448,0.9999798818393364
1,11449,1.0
1,11450,1.0
1,11451,0.999986588027803
1,11452,1.0
1,11453,1.0
1,11454,0.9999932941937777
1,11455,0.9999865892868518
1,11456,0.9999798836605033
1,11457,0.9999932946434259
1,11458,1.0
1,11459,0.9999932947333483
1,11460,0.9999932947783086
1,11461,1.0
1,11462,1.0
1,11463,1.0
1,11464,1.0
1,11465,1.0
1,11466,0.9999865896465366
1,11467,0.9999798845372437
1,11468,0.999989942167463
1,11469,1.0
1,11470,0.9999932949356649
1,11471,0.9999899426395207
1,11472,0.9999564179584831
1,11473,1.0
1,11474,1.0
1,11475,0.9999899426732375
1,11476,1.0
1,11477,0.9999865903208937
1,11478,0.9999698287277445
1,11479,1.0
1,11480,1.0
1,11481,1.0
1,11482,1.0
1,11483,1.0
1,11484,0.9999865909951828
1,11485,0.9999798863579222
1,11486,1.0
1,11487,1.0
1,11488,0.999993295587491
1,11489,1.0
1,11490,0.9999798872344277
1,11491,0.9999564213186909
1,11492,0.9999865916244582
1,11493,1.0
1,11494,1.0
1,11495,1.0
1,11496,1.0
1,11497,1.0
1,11498,0.9999865916694042
1,11499,1.0
1,11500,0.9999899439543053
1,11501,0.9999865920289612
1,11502,0.9999865922536746
1,11503,0.9999731845073491
1,11504,0.9999597774351411
1,11505,0.9999731855859118
1,11506,1.0
1,11507,0.9999798904026946
1,11508,0.9999396679727434
1,11509,0.9999932968008982
1,11510,0.9999798902678951
1,11511,1.0
1,11512,1.0
1,11513,0.9999765389604078
1,11514,0.9999798904026946
1,11515,0.9999798910092702
1,11516,0.9999195640370809
1,11517,0.999963133022757
1,11518,0.9999731889109336
1,11519,0.9999631343818809
1,11520,0.9999832431254922
1,11521,0.9999597840402964
1,11522,0.9999865948148744
1,11523,0.9999932975197472
1,11524,1.0
1,11525,0.9999798924244709
1,11526,0.9999865950394944
1,11527,0.9999865951293403
1,11528,1.0
1,11529,0.9999932976769749
1,11530,0.9999798928961602
1,11531,1.0
1,11532,0.9999865953539496
1,11533,0.999966488946379
1,11534,0.9999832454838201
1,11535,0.9999798945132127
1,11536,0.9999597902390805
1,11537,1.0
1,11538,0.9999430331178645
1,11539,0.9999899476608207
1,11540,0.9999932985752771
1,11541,0.9999162282612338
1,11542,0.9999932983731801
1,11543,0.9999731944807436
1,11544,0.9999798963320858
1,11545,1.0
1,11546,1.0
1,11547,1.0
1,11548,1.0
1,11549,0.999986597779252
1,11550,1.0
1,11551,0.999993299024338
1,11552,1.0
1,11553,1.0
1,11554,1.0
1,11555,1.0
1,11556,1.0
1,11557,0.999993299361094
1,11558,0.9999597956277745
1,11559,0.9999899490753149
1,11560,0.9999798980159341
1,11561,1.0
1,11562,0.9999865988119847
1,11563,0.9999899492436806
1,11564,1.0
1,11565,1.0
1,11566,0.9999966497366694
1,11567,0.9999966497366694
1,11568,1.0
1,11569,0.999996649725445
1,11570,1.0
1,11571,0.9999932995855794
1,11572,1.0
1,11573,0.9999765498850944
1,11574,0.9999832497495837
1,11575,0.9999932999671698
1,11576,0.9999832497495837
1,11577,0.9999932999671698
1,11578,0.9999866000690096
1,11579,0.9999765508277558
1,11580,0.9999899508260421
1,11581,0.9999866014155604
1,11582,1.0
1,11583,0.9999899510953306
1,11584,1.0
1,11585,0.9999866015950801
1,11586,0.9999765525557714
1,11587,0.9999799032004153
1,11588,0.999986602223361
1,11589,0.9999933011789925
1,11590,0.9999933012687398
1,11591,0.999986602672097
1,11592,0.999993301403356
1,11593,0.999996650701678
1,11594,0.9999631571014687
1,11595,0.999959806804708
1,11596,0.9999732055236813
1,11597,0.9999899521386872
1,11598,1.0
1,11599,0.9999933014930972
1,11600,0.999986602806712
1,11601,0.999969856517021
1,11602,1.0
1,11603,0.9999933015604016
1,11604,1.0
1,11605,1.0
1,11606,0.9999899524752077
1,11607,1.0
1,11608,1.0
1,11609,1.0
1,11610,1.0
1,11611,1.0
1,11612,1.0
1,11613,1.0
1,11614,0.9999899523742539
1,11615,0.9999933016950061
1,11616,0.9999732074081517
1,11617,0.999969858435117
1,11618,1.0
1,11619,1.0
1,11620,1.0
1,11621,0.9999531134353451
1,11622,0.9999933020539251
1,11623,0.9999832554151987
1,11624,0.9999531150055425
1,11625,0.9999933022558003
1,11626,0.9999765575027713
1,11627,1.0
1,11628,0.9999832556395006
1,11629,0.9999765584448203
1,11630,0.9999698611604123
1,11631,0.9999631640105686
1,11632,0.9999598158225199
1,11633,0.9999832570973165
1,11634,0.9999665141946329
1,11635,0.9999933029286293
1,11636,0.9999598178408786
1,11637,0.9999933030183297
1,11638,0.9999531205004052
1,11639,0.9999899544938572
1,11640,0.9999464234290345
1,11641,0.9999665146431466
1,11642,0.9999765605641537
1,11643,0.9999933031080276
1,11644,0.999973214046554
1,11645,0.999946427375611
1,11646,1.0
1,11647,1.0
1,11648,0.9999765617413956
1,11649,0.9999933034892169
1,11650,0.9999866075613708
1,11651,1.0
1,11652,1.0
1,11653,0.9999832596759073
1,11654,0.9999899559064293
1,11655,0.9999899561754455
1,11656,1.0
1,11657,0.9999866089064163
1,11658,0.999996652226604
1,11659,0.9999933044980382
1,11660,1.0
1,11661,0.9999866091305644
1,11662,1.0
1,11663,1.0
1,11664,0.9999933046101107
1,11665,0.9999933046549386
1,11666,1.0
1,11667,0.9999933047445927
1,11668,0.9999933048118317
1,11669,0.9999933048790693
1,11670,0.9999866100270812
1,11671,1.0
1,11672,1.0
1,11673,0.9999933051255958
1,11674,0.9999933053272858
1,11675,0.9999933054169219
1,11676,0.9999866110131111
1,11677,1.0
1,11678,1.0
1,11679,0.9999832644386056
1,11680,0.9999531396438613
1,11681,0.9999899587639908
1,11682,0.9999966529101273
1,11683,1.0
1,11684,0.9999832645506365
1,11685,1.0
1,11686,0.9999966529325331
1,11687,0.9999933058202546
1,11688,1.0
1,11689,1.0
1,11690,1.0
1,11691,1.0
1,11692,1.0
1,11693,1.0
1,11694,1.0
1,11695,0.9999832647186799
1,11696,1.0
1,11697,0.999993305977093
1,11698,1.0
10,11200,0.9999597015226108
10,11201,0.9999798507613054
10,11202,0.9999798507613054
10,11203,0.9999731348897187
10,11204,0.9999597026052266
10,11205,0.999979851167289
10,11206,0.9999731349799352
10,11207,0.9999664190632261
10,11208,0.9999429137493914
10,11209,0.9999496306245803
10,11210,0.9999429156662917
10,11211,0.9999496306245803
10,11212,0.9999294854790455
10,11213,0.9999294857158207
10,11214,0.9999429170080454
10,11215,0.9999227721442482
10,11216,0.9999294876099658
10,11217,0.9999294883202439
10,11218,0.999952992213496
10,11219,0.9999597078821456
10,11220,0.9999597076115679
10,11221,0.999952992213496
10,11222,0.999959708017433
10,11223,0.9999462787995997
10,11224,0.9999227781079294
10,11225,0.999929493055066
10,11226,0.999929493055066
10,11227,0.9999362077880218
10,11228,0.9999362077880218
10,11229,0.9999362077880218
10,11230,0.9999462806032688
10,11231,0.9999395652728628
10,11232,0.9999529952122266
10,11233,0.9999664251515904
10,11234,0.9999899275454771
10,11235,0.9999899275454771
10,11236,0.9999865702860865
10,11237,0.9999899277145649
10,11238,0.9999899277145649
10,11239,0.9999899277145649
10,11240,0.9999899277145649
10,11241,0.9999966425715217
10,11242,0.9999798557672939
10,11243,0.9999798557672939
10,11244,0.9999798557672939
10,11245,0.9999798559025563
10,11246,0.9999832132521302
10,11247,0.9999832132521302
10,11248,0.9999832132521302
10,11249,0.9999832132521302
10,11250,0.9999630696506389
10,11251,0.999956355334721
10,11252,0.9999664277441123
10,11253,0.9999597139691812
10,11254,0.9999597139691812
10,11255,0.9999597139691812
10,11256,0.9999597139691812
10,11257,0.9999496422924171
10,11258,0.9999496422924171
10,11259,0.9999496422924171
10,11260,0.9999630716343152
10,11261,0.9999697858826215
10,11262,0.9999765001309279
10,11263,0.9999832143792342
10,11264,0.999973143187098
10,11265,0.999963072130201
10,11266,0.999963072130201
10,11267,0.9999731433674188
10,11268,0.9999630722541704
10,11269,0.9999630722541704
10,11270,0.9999697867954869
10,11271,0.9999697867954869
10,11272,0.9999697867954869
10,11273,0.9999697867954869
10,11274,0.9999798578636578
10,11275,0.9999832157879013
10,11276,0.9999832157879013
10,11277,0.9999765021819402
10,11278,0.9999865726753945
10,11279,0.9999798593511354
10,11280,0.9999664327026038
10,11281,0.999963075105236
10,11282,0.999963075105236
10,11283,0.9999630757249746
10,11284,0.9999563628063415
10,11285,0.9999395782562285
10,11286,0.9999261521936155
10,11287,0.9999328665319521
10,11288,0.9999328665319521
10,11289,0.9999295105683798
10,11290,0.999929511751398
10,11291,0.9999328683346648
10,11292,0.9999295119879968
10,11293,0.9999060178767425
10,11294,0.9999160882348992
10,11295,0.9999093789436941
10,11296,0.9999328726157192
10,11297,0.9999160938674686
10,11298,0.9999093844181473
10,11299,0.9999194528161309
10,11300,0.9999328773467757
10,11301,0.9999328773467757
10,11302,0.9999295219237159
10,11303,0.9999127393793756
10,11304,0.9999026737860233
10,11305,0.9999160983729797
10,11306,0.9999060301777372
10,11307,0.9999228105031412
10,11308,0.9999228110212437
10,11309,0.9999295226333029
10,11310,0.9999228110212437
10,11311,0.9999228110212437
10,11312,0.999929523106353
10,11313,0.9999697956170084
10,11314,0.9999697958197414
10,11315,0.999986575919885
10,11316,0.9999798640825572
10,11317,0.9999865760099874
10,11318,0.9999932882077166
10,11319,0.9999798648258643
10,11320,0.9999865765505762
10,11321,0.9999832209134535
10,11322,0.9999765095153241
10,11323,0.9999765095153241
10,11324,0.9999832210823744
10,11325,0.99996308737219
10,11326,0.9999765099094625
10,11327,0.99996308737219
10,11328,0.9999597316787527
10,11329,0.9999429545515557
10,11330,0.9999429545515557
10,11331,0.9999496657807844
10,11332,0.9999429572313453
10,11333,0.9999362471730654
10,11334,0.9999362471730654
10,11335,0.9999563796447289
10,11336,0.9999496688208411
10,11337,0.9999463148499835
10,11338,0.9999396048141673
10,11339,0.9999530261241855
10,11340,0.9999530267546185
10,11341,0.9999396062326368
10,11342,0.9999530270698286
10,11343,0.9999597374884245
10,11344,0.9999597378936879
10,11345,0.9999530280154336
10,11346,0.9999530280154336
10,11347,0.9999630934406979
10,11348,0.9999630938121743
10,11349,0.9999731591361268
10,11350,0.9999664493704224
10,11351,0.9999698046359949
10,11352,0.9999698046359949
10,11353,0.9999396092719898
10,11354,0.9999463188125721
10,11355,0.9999429637383579
10,11356,0.9999429637383579
10,11357,0.9999362546592812
10,11358,0.9999429646951463
10,11359,0.9999429650778526
10,11360,0.9999496750686935
10,11361,0.9999396098798237
10,11362,0.9999396098798237
10,11363,0.9999630952980054
10,11364,0.9999496762505452
10,11365,0.9999597412705655
10,11366,0.999942969861249
10,11367,0.9999496792893374
10,11368,0.9999496792893374
10,11369,0.9999429702438861
10,11370,0.9999228436476839
10,11371,0.9999429713917664
10,11372,0.9999261987668485
10,11373,0.9999329079698622
10,11374,0.999939617172876
10,11375,0.999939617172876
10,11376,0.9999563901804105
10,11377,0.9999563906192868
10,11378,0.999949681990178
10,11379,0.9999563910581541
10,11380,0.999976518262083
10,11381,0.9999698102068336
10,11382,0.9999731645382791
10,11383,0.9999631016114533
10,11384,0.9999731645382791
10,11385,0.9999631016114533
10,11386,0.9999631016114533
10,11387,0.9999631016114533
10,11388,0.9999664564604858
10,11389,0.9999664564604858
10,11390,0.9999664564604858
10,11391,0.9999731651683885
10,11392,0.9999597482926568
10,11393,0.9999899374444463
10,11394,0.9999798748888926
10,11395,0.9999832294115871
10,11396,0.9999832294115871
10,11397,0.9999832294115871
10,11398,0.9999865835292697
10,11399,0.9999698133458552
10,11400,0.9999496885722623
10,11401,0.9999429805731459
10,11402,0.9999195014456199
10,11403,0.9999027312397071
10,11404,0.9999228563282966
10,11405,0.9999228578807383
10,11406,0.9999094394300722
10,11407,0.9999228578807383
10,11408,0.9998691942364968
10,11409,0.9998792562183048
10,11410,0.9998792655319862
10,11411,0.9999060954137671
10,11412,0.9999228640898801
10,11413,0.9999429866924233
10,11414,0.9999329252955479
10,11415,0.9999228638311858
10,11416,0.9999128049312165
10,11417,0.9998926844318646
10,11418,0.9999329282197809
10,11419,0.9999329288945675
10,11420,0.9999195146734811
10,11421,0.9999295729774869
10,11422,0.9999228664180506
10,11423,0.999919513863737
10,11424,0.9999161608370501
10,11425,0.999939635195364
10,11426,0.9999564037814689
10,11427,0.9999631108920122
10,11428,0.9999228671940762
10,11429,0.9999295748669468
10,11430,0.9999161608370501
10,11431,0.9999564042200715
10,11432,0.9999161650542412
10,11433,0.9998893400981185
10,11434,0.9999295845488382
10,11435,0.9999362897141421
10,11436,0.9999496998759264
10,11437,0.9999429941485171
10,11438,0.9999295845488382
10,11439,0.9999094682770137
10,11440,0.9999228803841228
10,11441,0.9999463515715636
10,11442,0.9999530580973106
10,11443,0.999959764083409
10,11444,0.9999731762354859
10,11445,0.9999530593564437
10,11446,0.999932946434259
10,11447,0.9999463564280087
10,11448,0.9999463571474072
10,11449,0.9999664732171295
10,11450,0.9999597684000898
10,11451,0.9999530634481603
10,11452,0.999966473891543
10,11453,0.999966473891543
10,11454,0.999966473891543
10,11455,0.9999731791132345
10,11456,0.9999865895566172
10,11457,0.9999664741163415
10,11458,0.9999865896914959
10,11459,0.9999865895566172
10,11460,0.999993294845748
10,11461,0.9999932949356649
10,11462,0.9999832377325345
10,11463,0.9999832376763397
10,11464,0.9999832376763397
10,11465,0.9999832376763397
10,11466,0.9999731804619666
10,11467,0.9999530658084415
10,11468,0.9999597709626808
10,11469,0.9999631240005766
10,11470,0.9999631247422922
10,11471,0.9999698293346028
10,11472,0.9999798862230684
10,11473,0.9999798862230684
10,11474,0.9999798863579222
10,11475,0.9999664774879571
10,11476,0.9999899431789612
10,11477,0.9999899431789612
10,11478,0.9999698295368834
10,11479,0.999993295587491
10,11480,0.999993295587491
10,11481,0.9999731829792369
10,11482,0.999993295587491
10,11483,0.9999798874366873
10,11484,0.9999798874366873
10,11485,0.9999597748733746
10,11486,0.9999798874366873
10,11487,0.9999798874366873
10,11488,0.9999798874366873
10,11489,0.9999731833388084
10,11490,0.9999731836983703
10,11491,0.9999497197715267
10,11492,0.9999497201086046
10,11493,0.9999564248244424
10,11494,0.9999664806341864
10,11495,0.9999597774351411
10,11496,0.9999329639647793
10,11497,0.9999329639647793
10,11498,0.999912858411677
10,11499,0.9999262608555752
10,11500,0.9999195616107788
10,11501,0.9999430224257029
10,11502,0.9999229126935981
10,11503,0.9999363191816679
10,11504,0.9999363200353927
10,11505,0.9999564292058385
10,11506,0.9999631335169954
10,11507,0.9999731880123603
10,11508,0.9999564299359855
10,11509,0.999922918118934
10,11510,0.9999564315422229
10,11511,0.9999262697521658
10,11512,0.9999229194105681
10,11513,0.9999095150004021
10,11514,0.999926272717219
10,11515,0.9999128677567134
10,11516,0.9999128671727073
10,11517,0.9999229214770926
10,11518,0.9999128683407116
10,11519,0.9999396780820311
10,11520,0.9999396790927736
10,11521,0.9999363275045073
10,11522,0.9999396786884807
10,11523,0.9999731907078994
10,11524,0.9999463823142063
10,11525,0.9999631400644043
10,11526,0.9999631399408899
10,11527,0.9999363345452108
10,11528,0.9999497377988507
10,11529,0.9999530860970649
10,11530,0.9999497383041034
10,11531,0.9999363364651325
10,11532,0.9999463860871897
10,11533,0.9999195804781611
10,11534,0.9999497396513942
10,11535,0.9999463902188954
10,11536,0.9999329877736193
10,11537,0.9999731951094477
10,11538,0.9999731951094477
10,11539,0.9999698444981286
10,11540,0.99996649444813
10,11541,0.9999731955585041
10,11542,0.9999564436581966
10,11543,0.9999631446338587
10,11544,0.9999597942807364
10,11545,0.9999798972750756
10,11546,0.999979897679187
10,11547,0.999979897679187
10,11548,0.9999731974443763
10,11549,0.9999664963564787
10,11550,0.9999731975341731
10,11551,0.999953095370513
10,11552,0.9999597960318684
10,11553,0.9999798982179771
10,11554,0.9999731979831482
10,11555,0.9999731979831482
10,11556,0.9999731979831482
10,11557,0.9999698476300237
10,11558,0.9999731978933544
10,11559,0.9999832486833465
10,11560,0.99998659890178
10,11561,0.9999731978933544
10,11562,0.9999664979278968
10,11563,0.9999798987567381
10,11564,0.9999664998358492
10,11565,0.9999731995993341
10,11566,0.9999664998358492
10,11567,0.9999731995993341
10,11568,0.9999698498522642
10,11569,0.9999564502242814
10,11570,0.9999698510642574
10,11571,0.9999598033041684
10,11572,0.9999531049544615
10,11573,0.9999531049544615
10,11574,0.9999665036511021
10,11575,0.9999598043813225
10,11576,0.9999531055827804
10,11577,0.9999598043813225
10,11578,0.999946408534441
10,11579,0.9999430594492844
10,11580,0.9999598070739549
10,11581,0.9999631569780684
10,11582,0.9999631573482669
10,11583,0.999956459121814
10,11584,0.999963157718458
10,11585,0.9999330129117613
10,11586,0.9999062158776519
10,11587,0.9999162672615041
10,11588,0.9998928228126643
10,11589,0.9999062199610813
10,11590,0.9999062209033607
10,11591,0.99989952105034
10,11592,0.9998827753439706
10,11593,0.9998894738957438
10,11594,0.9998861265268256
10,11595,0.9999162700658787
10,11596,0.9999196192632436
10,11597,0.9999229689765926
10,11598,0.9999330165013849
10,11599,0.9999330165013849
10,11600,0.9999397148512464
10,11601,0.9999531115509694
10,11602,0.9999832541253462
10,11603,0.9999832541253462
10,11604,0.9999899524752077
10,11605,0.999979904748508
10,11606,0.9999732067800243
10,11607,0.9999564620382464
10,11608,0.9999665093723521
10,11609,0.9999665093723521
10,11610,0.9999665093723521
10,11611,0.9999665093723521
10,11612,0.9999196230320202
10,11613,0.9999129267010272
10,11614,0.999896183574232
10,11615,0.9999229746519627
10,11616,0.9999229759417029
10,11617,0.9999162767956116
10,11618,0.9999464171491914
10,11619,0.9999296736859026
10,11620,0.999906233779281
10,11621,0.9999162810011453
10,11622,0.9999531178316328
10,11623,0.9999464210966932
10,11624,0.9999732113557063
10,11625,0.9999631656140961
10,11626,0.9999631661074612
10,11627,0.9999162871684972
10,11628,0.9999095907474501
10,11629,0.9999397263576638
10,11630,0.9999430754651907
10,11631,0.9999196351435518
10,11632,0.9999062410008104
10,11633,0.9999531211283075
10,11634,0.9999330310802756
10,11635,0.9998995526745774
10,11636,0.9998962030402464
10,11637,0.9999363825085381
10,11638,0.9999430790865868
10,11639,0.9999363818695025
10,11640,0.9999095971044287
10,11641,0.9999229934778824
10,11642,0.9999263415875397
10,11643,0.9999397340261689
10,11644,0.9999296906388108
10,11645,0.9999464315009559
10,11646,0.9999631726433003
10,11647,0.9999631726433003
10,11648,0.9999497833990613
10,11649,0.9999330445320818
10,11650,0.9999397404823439
10,11651,0.9999531314862675
10,11652,0.9999397410875395
10,11653,0.9999397410875395
10,11654,0.9999564796743341
10,11655,0.9999598276606643
10,11656,0.9999497849120399
10,11657,0.9999497849120399
10,11658,0.9999564808398529
10,11659,0.9999531336828221
10,11660,0.9999531341534856
10,11661,0.9999397451218655
10,11662,0.9999531350947842
10,11663,0.9999531350947842
10,11664,0.9999464410047667
10,11665,0.9999531372910007
10,11666,0.9999531379184533
10,11667,0.9999397495590002
10,11668,0.9999464440524447
10,11669,0.9999531385458891
10,11670,0.999943099091259
10,11671,0.9999531396438613
10,11672,0.9999430996626145
10,11673,0.999943099472164
10,11674,0.9999430996626145
10,11675,0.9999330582025457
10,11676,0.9999497941560398
10,11677,0.9999598351903979
10,11678,0.9999531407417821
10,11679,0.9999531407417821
10,11680,0.9999698761911456
10,11681,0.9999732232810183
10,11682,0.9999832645506365
10,11683,0.9999832645506365
10,11684,0.9999832645506365
10,11685,1.0
10,11686,0.999986611774944
10,11687,0.9999899588984242
10,11688,0.9999966529885466
10,11689,0.9999966530109513
100,11200,0.9996307758406563
100,11201,0.9996509153402569
100,11202,0.9996475599399844
100,11203,0.9996240715069697
100,11204,0.9996274317629527
100,11205,0.9996039524205891
100,11206,0.9996140175403855
100,11207,0.9996039630544518
100,11208,0.999603976345977
100,11209,0.9996174008766219
100,11210,0.9996174008766219
100,11211,0.9996174008766219
100,11212,0.999610692531002
100,11213,0.9995737654300271
100,11214,0.9995804904569969
100,11215,0.999550287279171
100,11216,0.9995569994093325
100,11217,0.9995637115394942
100,11218,0.9995804946806726
100,11219,0.9995939161252215
100,11220,0.999593918850891
100,11221,0.9995872067657818
100,11222,0.9996006309360003
100,11223,0.9996073430211095
100,11224,0.9996006336165815
100,11225,0.9996073456566389
100,11226,0.9996006376373857
100,11227,0.9996140602871392
100,11228,0.9996140719437014
100,11229,0.9996073641043539
100,11230,0.9996140758290658
100,11231,0.9996107251921206
100,11232,0.9996174406781367
100,11233,0.9996174406781367
100,11234,0.999627508028712
100,11235,0.9996140952547139
100,11236,0.9996140913697408
100,11237,0.9996174509481511
100,11238,0.9996174509481511
100,11239,0.9996006818608897
100,11240,0.9996006818608897
100,11241,0.9996073930901184
100,11242,0.999593989705458
100,11243,0.9995872843308973
100,11244,0.9995872843308973
100,11245,0.9995872843308973
100,11246,0.9995906397428412
100,11247,0.9995805847654966
100,11248,0.9995738784110698
100,11249,0.999563814010294
100,11250,0.9995638198643144
100,11251,0.9995504019540739
100,11252,0.9995537571633718
100,11253,0.9995537571633718
100,11254,0.999553761655041
100,11255,0.9995537661466197
100,11256,0.9995537661466197
100,11257,0.9995537661466197
100,11258,0.9995470604221397
100,11259,0.9995470604221397
100,11260,0.9995571316895762
100,11261,0.9995571346612584
100,11262,0.9995638447421483
100,11263,0.9995403594590333
100,11264,0.9995470649810774
100,11265,0.9995369997584347
100,11266,0.9995369997584347
100,11267,0.9995403625432377
100,11268,0.9995403625432377
100,11269,0.9995437206228214
100,11270,0.9995504306136622
100,11271,0.9995302990652951
100,11272,0.9995302990652951
100,11273,0.9995235938469796
100,11274,0.9995269567551246
100,11275,0.9995370246115033
100,11276,0.999520275891683
100,11277,0.999520275891683
100,11278,0.9995303400338155
100,11279,0.9995236338018719
100,11280,0.9995135795180076
100,11281,0.9995135795180076
100,11282,0.9994968097739669
100,11283,0.9994968097739669
100,11284,0.9994968097739669
100,11285,0.9994968097739669
100,11286,0.9994968097739669
100,11287,0.9995035239734184
100,11288,0.9994968199017793
