Stride,Start Index,Temp. Consistency
1,15789,0.9999704122753552
1,15790,1.0
1,15791,0.999976329680214
1,15792,0.9999940824725797
1,15793,0.9999881648050891
1,15794,0.9999704121002675
1,15795,0.9999704121002675
1,15796,0.9999822473652131
1,15797,0.9999704117500858
1,15798,0.999994082455071
1,15799,1.0
1,15800,1.0
1,15801,1.0
1,15802,1.0
1,15803,1.0
1,15804,0.9999822471551066
1,15805,1.0
1,15806,1.0
1,15807,1.0
1,15808,0.9999733707326599
1,15809,1.0
1,15810,0.9999940824375623
1,15811,0.9999940824900881
1,15812,1.0
1,15813,1.0
1,15814,1.0
1,15815,1.0
1,15816,0.9999822473126869
1,15817,1.0
1,15818,0.9999911237351322
1,15819,0.9999822473126869
1,15820,1.0
1,15821,0.9999881654003645
1,15822,0.9999408252510489
1,15823,1.0
1,15824,1.0
1,15825,0.999970414463777
1,15826,0.9999792903697261
1,15827,0.999979290553534
1,15828,1.0
1,15829,0.9998934863973253
1,15830,0.999961535844155
1,15831,0.999985206400303
1,15832,0.9999940826126449
1,15833,0.9999585779208483
1,15834,0.9999674550435806
1,15835,0.9999881654003645
1,15836,0.9999911240765341
1,15837,0.9999674548510024
1,15838,0.9999940827702103
1,15839,0.9999674545621308
1,15840,0.9999260289374796
1,15841,0.9999911234987617
1,15842,0.9999881646650156
1,15843,1.0
1,15844,0.9999763293300312
1,15845,0.9999822486782661
1,15846,0.999976331290921
1,15847,1.0
1,15848,0.999911235512896
1,15849,1.0
1,15850,0.9999911235775533
1,15851,0.9999881655404206
1,15852,0.9999171548612344
1,15853,1.0
1,15854,0.9999763302404847
1,15855,0.9999911238664437
1,15856,0.9999112336743933
1,15857,0.9999615343646069
1,15858,0.9999763289097984
1,15859,0.9999644928393893
1,15860,0.9999881642097539
1,15861,0.9999763286996763
1,15862,1.0
1,15863,0.9999704102617213
1,15864,0.9999970411049698
1,15865,0.9999940823149984
1,15866,0.9999940823850355
1,15867,0.9999644938899902
1,15868,0.9999615347060512
1,15869,0.9999940823325079
1,15870,1.0
1,15871,0.9999615349336773
1,15872,0.9999763297502493
1,15873,0.9999852062252205
1,15874,0.9999704140261185
1,15875,1.0
1,15876,1.0
1,15877,1.0
1,15878,0.9999792903084561
1,15879,0.9999792903697261
1,15880,0.9999763314309721
1,15881,0.9999704142011834
1,15882,1.0
1,15883,1.0
1,15884,0.9999940828927554
1,15885,1.0
1,15886,1.0
1,15887,1.0
1,15888,0.9999822489408535
1,15889,1.0
1,15890,1.0
1,15891,1.0
1,15892,1.0
1,15893,1.0
1,15894,1.0
1,15895,1.0
1,15896,0.999976332271244
1,15897,1.0
1,15898,1.0
1,15899,0.9999852076695275
1,15900,0.9999792911049379
1,15901,0.9999911247855157
1,15902,0.9999733740414655
1,15903,0.9999970415514104
1,15904,0.9999556218269606
1,15905,0.9999940829452731
1,15906,0.9999881658555346
1,15907,1.0
1,15908,0.9999970414901422
1,15909,0.9999763316410457
1,15910,0.9999852071443576
1,15911,1.0
1,15912,1.0
1,15913,1.0
1,15914,1.0
1,15915,0.999979289695736
1,15916,1.0
1,15917,1.0
1,15918,1.0
1,15919,1.0
1,15920,0.9999852071005917
1,15921,0.9999940829627789
1,15922,0.9999792903084561
1,15923,0.9999940830503059
1,15924,0.999985207494475
1,15925,0.999982248783302
1,15926,1.0
1,15927,0.999976331290921
1,15928,0.9999940828927554
1,15929,1.0
1,15930,0.999976331290921
1,15931,0.9999881657855108
1,15932,0.9999822484681907
1,15933,0.9999940828927554
1,15934,0.999979289695736
1,15935,0.9999940828402367
1,15936,1.0
1,15937,0.999979289634462
1,15938,0.9999852067942235
1,15939,1.0
1,15940,0.9999556193322189
1,15941,0.999994082682675
1,15942,0.9999644959910057
1,15943,0.999961535844155
1,15944,0.9999881652953203
1,15945,0.9999763301704524
1,15946,1.0
1,15947,0.9999408268267498
1,15948,0.9999940828402367
1,15949,0.999979289634462
1,15950,0.9999970413675983
1,15951,1.0
1,15952,0.9999822479955028
1,15953,1.0
1,15954,1.0
1,15955,0.9999940827351965
1,15956,0.9999970413588447
1,15957,1.0
1,15958,0.9999615370959916
1,15959,0.9999822477328876
1,15960,0.9999674538880768
1,15961,0.9999940825951371
1,15962,0.9999822475753146
1,15963,1.0
1,15964,0.9999911239452288
1,15965,1.0
1,15966,1.0
1,15967,0.999985206444073
1,15968,0.9999585771854973
1,15969,0.9999822471551066
1,15970,1.0
1,15971,0.9999674524435818
1,15972,1.0
1,15973,0.9999704110496976
1,15974,1.0
1,15975,1.0
1,15976,0.9999881644899191
1,15977,0.9999911234462332
1,15978,1.0
1,15979,1.0
1,15980,1.0
1,15981,0.9999763287697174
1,15982,0.9999881646650156
1,15983,0.9999644944152674
1,15984,0.999985205918816
1,15985,0.9999585764501201
1,15986,0.9999940823850355
1,15987,0.9999556170998438
1,15988,0.9999792883476244
1,15989,0.9999940824200535
1,15990,1.0
1,15991,1.0
1,15992,1.0
1,15993,0.9999881650502098
1,15994,0.9999763298202842
1,15995,0.9999792882863424
1,15996,0.9999763290498777
1,15997,1.0
1,15998,1.0
1,15999,1.0
1,16000,0.9999911234724975
1,16001,0.9999852057437221
1,16002,1.0
1,16003,1.0
1,16004,0.9999881646650156
1,16005,1.0
1,16006,0.9999585751018608
1,16007,0.9999940822274496
1,16008,0.9999467391014887
1,16009,0.999991123288644
1,16010,0.9999792874283567
1,16011,1.0
1,16012,1.0
1,16013,1.0
1,16014,1.0
1,16015,1.0
1,16016,1.0
1,16017,1.0
1,16018,1.0
1,16019,1.0
1,16020,0.9999763291199166
1,16021,1.0
1,16022,0.9999822467874082
1,16023,0.9999881645949776
1,16024,1.0
1,16025,0.9999674520583615
1,16026,1.0
1,16027,0.9999822473126869
1,16028,1.0
1,16029,1.0
1,16030,0.9999792883476244
1,16031,1.0
1,16032,0.9999792881024943
1,16033,1.0
1,16034,0.9999822468399375
1,16035,0.9999289835774523
1,16036,0.9999852048244109
1,16037,0.9999881637894812
1,16038,1.0
1,16039,0.9999881637544571
1,16040,1.0
1,16041,1.0
1,16042,0.9999852046055104
1,16043,1.0
1,16044,0.9999704090358968
1,16045,0.9999674499394865
1,16046,1.0
1,16047,1.0
1,16048,1.0
1,16049,1.0
1,16050,0.9999615322019856
1,16051,1.0
1,16052,1.0
1,16053,1.0
1,16054,1.0
1,16055,0.9999881638595287
1,16056,0.9999881639295753
1,16057,0.999994082017322
1,16058,1.0
1,16059,0.9999881639645984
1,16060,1.0
1,16061,1.0
1,16062,1.0
1,16063,0.9999674506137038
1,16064,0.999994082017322
1,16065,1.0
1,16066,0.9999792867541752
1,16067,0.999994082017322
1,16068,0.9999881642097539
1,16069,0.9999881641046885
1,16070,0.9999940821398983
1,16071,1.0
1,16072,1.0
1,16073,0.9999881642097539
1,16074,0.9999822461044995
1,16075,0.9999496952121678
1,16076,0.9999940818947406
1,16077,1.0
1,16078,1.0
1,16079,1.0
1,16080,0.9999822454740754
1,16081,1.0
1,16082,1.0
1,16083,1.0
1,16084,1.0
1,16085,0.9999940819297644
1,16086,0.9999940820348332
1,16087,1.0
1,16088,0.9999940821398983
1,16089,1.0
1,16090,0.9999940821924294
1,16091,0.999994082174919
1,16092,0.999988164419879
1,16093,0.9999792876122168
1,16094,1.0
1,16095,0.9999615342507908
1,16096,0.9999644931545761
1,16097,0.9999940822624694
1,16098,0.9999940823325079
1,16099,0.9999704113998958
1,16100,1.0
1,16101,1.0
1,16102,1.0
1,16103,1.0
1,16104,1.0
1,16105,1.0
1,16106,1.0
1,16107,0.9999763289798382
1,16108,0.9999881645599583
1,16109,0.9999911235775533
1,16110,0.9999763290498777
1,16111,1.0
1,16112,0.9999881646299967
1,16113,0.9999674523472776
1,16114,0.9999704110496976
1,16115,1.0
1,16116,0.9999940822799792
1,16117,1.0
1,16118,1.0
1,16119,1.0
1,16120,1.0
1,16121,0.9999852058750429
1,16122,0.9999852057437221
1,16123,0.9999940823500172
1,16124,0.9999822470500515
1,16125,0.9999733705750772
1,16126,0.9999822469449952
1,16127,0.9999733703386997
1,16128,1.0
1,16129,1.0
1,16130,0.9999822467874082
1,16131,0.9999763286296348
1,16132,1.0
1,16133,0.9999763283494646
1,16134,1.0
1,16135,0.9999940821574087
1,16136,0.9999822462620984
1,16137,0.9999940823675264
1,16138,1.0
1,16139,1.0
1,16140,0.9999112318358144
1,16141,0.9999940824375623
1,16142,0.9999763293300312
1,16143,0.9999704112247978
1,16144,0.9999733695507443
1,16145,1.0
1,16146,0.9999881644548991
1,16147,0.9999792882250601
1,16148,1.0
1,16149,0.9999881646299967
1,16150,1.0
1,16151,1.0
1,16152,1.0
1,16153,1.0
1,16154,1.0
1,16155,1.0
1,16156,1.0
1,16157,1.0
1,16158,1.0
1,16159,1.0
1,16160,0.9999644933646975
1,16161,1.0
1,16162,1.0
1,16163,1.0
1,16164,0.9999822463671629
1,16165,1.0
1,16166,0.9999852052621924
1,16167,0.9999822461044995
1,16168,1.0
1,16169,0.9999822459994319
1,16170,1.0
1,16171,0.999985204955748
1,16172,0.9999822459994319
1,16173,0.9999704100866097
1,16174,0.9999526557183015
1,16175,1.0
1,16176,0.9999970410086609
1,16177,0.999985204955748
1,16178,1.0
1,16179,0.999976328209377
1,16180,0.999994082017322
1,16181,1.0
1,16182,1.0
1,16183,0.9999940821223876
1,16184,1.0
1,16185,1.0
1,16186,0.999994082174919
1,16187,0.9999792874896437
1,16188,0.9999852054372976
1,16189,0.9999704100866097
1,16190,0.9999733686839395
1,16191,0.9999585728954291
1,16192,0.9999792863251278
1,16193,0.9999852045617296
1,16194,1.0
1,16195,1.0
1,16196,1.0
1,16197,1.0
1,16198,1.0
1,16199,1.0
1,16200,0.9999615311775011
1,16201,1.0
1,16202,0.9999852047368515
1,16203,1.0
1,16204,0.9999526550178284
1,16205,0.9999556123717197
1,16206,0.9999911225531537
1,16207,0.9999822449486879
1,16208,1.0
1,16209,0.9999940819297644
1,16210,0.9999763277190574
1,16211,1.0
1,16212,1.0
1,16213,1.0
1,16214,1.0
1,16215,0.9999792864477146
1,16216,0.9999881639996212
1,16217,0.9999911229471815
1,16218,0.9999940819297644
1,16219,1.0
1,16220,0.9999881637194328
1,16221,0.9999881639645984
1,16222,0.9999852048681902
1,16223,1.0
1,16224,1.0
1,16225,1.0
1,16226,0.9999792874283567
1,16227,0.9999792870606268
1,16228,0.9999940820873662
1,16229,1.0
1,16230,0.9999792874896437
1,16231,0.999988164840107
1,16232,0.9999911236563435
1,16233,0.9999792883476244
1,16234,1.0
1,16235,1.0
1,16236,0.9999881648751247
1,16237,0.9999792883476244
1,16238,0.9999763292599935
1,16239,1.0
1,16240,1.0
1,16241,0.9999644931545761
1,16242,0.9999852053497456
1,16243,1.0
1,16244,1.0
1,16245,1.0
1,16246,1.0
1,16247,0.9999733697083392
1,16248,0.9999940821924294
1,16249,0.9999940822799792
1,16250,0.9999881646650156
1,16251,0.9999615343646069
1,16252,0.9999852058312696
1,16253,0.9999615344784223
1,16254,0.9999822465247572
1,16255,1.0
1,16256,0.9999733692355491
1,16257,1.0
1,16258,1.0
1,16259,0.9999585744889867
1,16260,1.0
1,16261,0.9999704098239385
1,16262,0.9999881641397105
1,16263,0.9999911230259829
1,16264,0.9999822458418282
1,16265,0.9999852054810734
1,16266,0.9999704108745954
1,16267,0.9999940823850355
1,16268,0.9999822469449952
1,16269,0.999985205699948
1,16270,0.9999822466298186
1,16271,0.9999970410962147
1,16272,1.0
1,16273,1.0
1,16274,1.0
1,16275,1.0
1,16276,0.9999704104368308
1,16277,1.0
1,16278,0.9999704106994911
1,16279,0.9999437793309148
1,16280,0.9999822461044995
1,16281,1.0
1,16282,1.0
1,16283,1.0
1,16284,0.9999822459468977
1,16285,0.9999822457367575
1,16286,0.999985204649291
1,16287,1.0
1,16288,1.0
1,16289,1.0
1,16290,0.9999733684475285
1,16291,0.9999911228683788
1,16292,1.0
1,16293,0.9999556142105543
1,16294,0.9999881643148174
1,16295,1.0
1,16296,0.999988164419879
1,16297,0.9999792874283567
1,16298,1.0
1,16299,0.9999970410524385
1,16300,1.0
1,16301,1.0
1,16302,0.9999970410524385
1,16303,1.0
1,16304,1.0
1,16305,0.9999792872444934
1,16306,0.9999852050433048
1,16307,0.999985204955748
1,16308,1.0
1,16309,0.9999881640346439
1,16310,1.0
1,16311,0.9999704103492763
1,16312,1.0
1,16313,1.0
1,16314,1.0
1,16315,1.0
1,16316,1.0
1,16317,1.0
1,16318,1.0
1,16319,1.0
1,16320,0.9999615328849448
1,16321,0.999994082017322
1,16322,0.9999881639645984
1,16323,0.9999911231047829
1,16324,0.9999674517694401
1,16325,0.9999852052184154
1,16326,0.9999822461570328
1,16327,0.999967451673132
1,16328,0.9999644927343257
1,16329,0.9999881644899191
1,16330,0.9999940822274496
1,16331,1.0
1,16332,1.0
1,16333,0.9999763289097984
1,16334,1.0
1,16335,1.0
1,16336,1.0
1,16337,0.9999940822974889
1,16338,0.9999763295401422
1,16339,0.9999733709690304
1,16340,1.0
1,16341,0.9999970412362899
1,16342,0.9999556178877665
1,16343,0.9999467414653198
1,16344,0.9999881647000344
1,16345,1.0
1,16346,0.9999792888991458
1,16347,0.9999615355027309
1,16348,0.9999644937849329
1,16349,0.999961534136974
1,16350,0.9999822464196947
1,16351,0.9999644921039316
1,16352,1.0
1,16353,0.9999763281393326
1,16354,0.9999644913684435
1,16355,0.9999526545975345
1,16356,0.9999674504210732
1,16357,0.9999526543173345
1,16358,1.0
1,16359,0.9999940818422042
1,16360,0.9999792864477146
1,16361,0.9999556130284639
1,16362,0.9999881637194328
1,16363,0.9999763270185655
1,16364,0.9999940818597164
1,16365,0.9999763270185655
1,16366,1.0
1,16367,0.9999615306083195
1,16368,0.9999940816845893
1,16369,0.9999792861412449
1,16370,1.0
1,16371,0.9999911226319621
1,16372,0.9999852041676901
1,16373,0.9999408145690857
1,16374,0.9999704076348302
1,16375,0.9999911224218033
1,16376,0.9999763264581423
1,16377,0.9999615296975938
1,16378,0.9999881630539321
1,16379,0.9999704073721155
1,16380,0.9999911222379063
1,16381,0.9999763260378073
1,16382,1.0
1,16383,0.999967448301985
1,16384,0.9999881633341521
1,16385,0.9999763262479766
1,16386,0.9999733667137188
1,16387,1.0
1,16388,0.9999792849152753
1,16389,1.0
1,16390,0.9999792851604808
1,16391,0.9999792851604808
1,16392,1.0
1,16393,1.0
1,16394,1.0
1,16395,0.9999940814744231
1,16396,0.9999408131678864
1,16397,1.0
1,16398,1.0
1,16399,0.9999792841796239
1,16400,0.9999881622482258
1,16401,0.9999792838730871
1,16402,1.0
1,16403,0.99997336466438
1,16404,0.9999792834439203
1,16405,1.0
1,16406,0.9999881619329196
1,16407,0.9999822427417207
1,16408,0.9999733638760887
1,16409,0.9999763230249703
1,16410,0.9999585660294714
1,16411,1.0
1,16412,0.9999763235855562
1,16413,1.0
1,16414,1.0
1,16415,1.0
1,16416,0.9999763237256986
1,16417,1.0
1,16418,0.9999822425840592
1,16419,0.9999704040439914
1,16420,1.0
1,16421,0.9999644845374555
1,16422,0.9999674439666271
1,16423,0.9999674444483906
1,16424,0.9999881617227061
1,16425,0.999979282830794
1,16426,0.9999881617227061
1,16427,0.9999881615825597
1,16428,0.9999822422161714
1,16429,0.999982242005943
1,16430,0.9999763223942795
1,16431,1.0
1,16432,1.0
1,16433,0.9999940805810502
1,16434,1.0
1,16435,1.0
1,16436,0.9999881612321789
1,16437,1.0
1,16438,0.9999733630089145
1,16439,0.999982241900827
1,16440,0.9999644853783343
1,16441,0.9999763233052665
1,16442,0.9999704036060246
1,16443,0.9999911211343638
1,16444,1.0
1,16445,0.9999615246878321
1,16446,0.9999556047520674
1,16447,0.999952643386945
1,16448,0.9999763219738003
1,16449,1.0
1,16450,0.9999940805284904
1,16451,0.9999763218336372
1,16452,0.9999644829607004
1,16453,0.9999704021168406
1,16454,1.0
1,16455,1.0
1,16456,1.0
1,16457,0.9999940804584093
1,16458,1.0
1,16459,0.9999615221824618
1,16460,0.9999852007079981
1,16461,1.0
1,16462,0.9999556023868157
1,16463,0.9999792813591428
1,16464,1.0
1,16465,1.0
1,16466,0.9999852008832113
1,16467,1.0
1,16468,0.9999792814204658
1,16469,1.0
1,16470,0.9999792818497164
1,16471,0.9999615229796605
1,16472,0.9999852014964247
1,16473,1.0
1,16474,0.9999822418482684
1,16475,0.9999763223942795
1,16476,0.9999496831518474
1,16477,0.9999852007956053
1,16478,1.0
1,16479,0.9999792808072198
1,16480,0.9999852003575593
1,16481,0.9999940802831992
1,16482,0.9999704009779516
1,16483,1.0
1,16484,0.9999437615251875
1,16485,0.9999940803007207
1,16486,0.9999615210435493
1,16487,0.9999289591929764
1,16488,1.0
1,16489,0.999985199788061
1,16490,1.0
1,16491,1.0
1,16492,0.9999822395879584
1,16493,0.9999851994375786
1,16494,0.9999851994375786
1,16495,1.0
1,16496,0.9999851992185187
1,16497,1.0
1,16498,0.9999674380879645
1,16499,0.9999822388519194
1,16500,0.999997039817416
1,16501,1.0
1,16502,1.0
1,16503,0.999964478229595
1,16504,0.9999407961730646
1,16505,0.9999881591294592
1,16506,1.0
1,16507,0.9999940795997809
1,16508,0.9999822390096472
1,16509,0.9999644773883776
1,16510,0.9999940796523572
1,16511,0.9999851989994524
1,16512,0.9999881593397648
1,16513,0.9999822387993428
1,16514,1.0
1,16515,0.9999822388519194
1,16516,0.9999881590944075
1,16517,0.9999792790899377
1,16518,0.9999615179681487
1,16519,0.999952637078655
1,16520,0.9999733584356073
1,16521,0.9999644774935319
1,16522,0.9999822385890336
1,16523,0.999982238483877
1,16524,0.9999940795472038
1,16525,1.0
1,16526,0.9999911194259596
1,16527,1.0
1,16528,0.9999940795822553
1,16529,1.0
1,16530,0.9999822389570716
1,16531,0.999988159374815
1,16532,0.9999792787832501
1,16533,0.9999822391673722
1,16534,0.9999703980865323
1,16535,0.9999940796523572
1,16536,1.0
1,16537,0.9999822387993428
1,16538,0.9999881591995619
1,16539,0.9999822386941888
1,16540,1.0
1,16541,1.0
1,16542,1.0
1,16543,0.9999881591995619
1,16544,0.9999703976483892
1,16545,0.9999763186795295
1,16546,1.0
1,16547,0.9999763182589184
1,16548,0.9999763176980803
1,16549,0.9999703971226003
1,16550,0.9999940795121518
1,16551,0.9999526344146502
1,16552,0.9999763179083977
1,16553,0.9999467141897153
1,16554,0.99999407942452
1,16555,0.9999940794770994
1,16556,0.9999881588840932
1,16557,0.9999881591645107
1,16558,0.9999763180486072
1,16559,0.9999881589541988
1,16560,0.9999911192156491
1,16561,0.9999822382735601
1,16562,0.9999940794595731
1,16563,0.9999940795296779
1,16564,1.0
1,16565,0.9999940796348319
1,16566,1.0
1,16567,0.9999940797049325
1,16568,0.9999674377987952
1,16569,0.9999970397911276
1,16570,0.9999822385364554
1,16571,0.9999940795647296
1,16572,1.0
1,16573,0.999979278169848
1,16574,0.9999940795472038
1,16575,0.9999970397998905
1,16576,1.0
1,16577,1.0
1,16578,0.9999881591294592
1,16579,1.0
1,16580,0.9999940795822553
1,16581,1.0
1,16582,1.0
1,16583,0.9999881590243036
1,16584,0.9999822383787192
1,16585,0.9999851986927485
1,16586,1.0
1,16587,0.9999615158036832
1,16588,0.999991119373383
1,16589,1.0
1,16590,0.9999940796348319
1,16591,0.9999851989994524
1,16592,0.9999763183991238
1,16593,0.999973358277879
1,16594,0.9999940795822553
1,16595,1.0
1,16596,0.9999970397998905
1,16597,1.0
1,16598,0.9999940796698824
1,16599,0.9999911195573987
1,16600,1.0
1,16601,0.9999940796698824
1,16602,0.9999940797399822
1,16603,0.9999822390622225
1,16604,0.9999526367982475
1,16605,1.0
1,16606,0.9999763182589184
1,16607,0.9999763183991238
1,16608,0.999982238746766
1,16609,0.9999940795472038
1,16610,0.9999940796523572
1,16611,1.0
1,16612,0.9999733586721963
1,16613,1.0
1,16614,0.999985199130893
1,16615,1.0
1,16616,0.9999496761512321
1,16617,0.9999496774919262
1,16618,1.0
1,16619,0.9999644777038388
1,16620,1.0
1,16621,0.9999940796698824
1,16622,0.999964477178067
1,16623,1.0
1,16624,0.9999674369312564
1,16625,0.9999644759161513
1,16626,0.9999911189001646
1,16627,0.9999881585686078
1,16628,0.9999822381683999
1,16629,0.9999822380106572
1,16630,0.9999911189264559
1,16631,0.999985198166941
1,16632,0.9999851985174835
1,16633,0.9999911190841999
1,16634,0.9999792775564095
1,16635,0.9999940793894666
1,16636,0.9999822380106572
1,16637,0.9999851982107597
1,16638,0.999967436160072
1,16639,0.9999763172774342
1,16640,1.0
1,16641,1.0
1,16642,1.0
1,16643,0.9999940793193586
1,16644,0.9999763168567732
1,16645,0.9999615139807866
1,16646,0.9999763160855226
1,16647,0.9999851977725608
1,16648,0.9999763160154065
1,16649,1.0
1,16650,1.0
1,16651,0.9999911185057774
1,16652,0.9999822368012031
1,16653,1.0
1,16654,1.0
1,16655,1.0
1,16656,0.999988157727231
1,16657,1.0
1,16658,0.9999467085103548
1,16659,0.999979275715876
1,16660,0.9999763146831201
1,16661,1.0
1,16662,1.0
1,16663,1.0
1,16664,1.0
1,16665,1.0
1,16666,1.0
1,16667,0.9999822363278937
1,16668,1.0
1,16669,1.0
1,16670,0.9999822368012031
1,16671,1.0
1,16672,0.9999526303479597
1,16673,0.9999733541762887
1,16674,1.0
1,16675,0.9999763145428707
1,16676,0.9999851964578085
1,16677,0.9999881571662468
1,16678,0.99998815709612
1,16679,0.9999733533873766
1,16680,0.9999911178746851
1,16681,0.9999763139117279
1,16682,0.9999881572013098
1,16683,1.0
1,16684,0.9999911178746851
1,16685,1.0
1,16686,0.9999940785831234
1,16687,0.9999851963701499
1,16688,0.9999259790017232
1,16689,0.9999792738136479
1,16690,0.9999763125090678
1,16691,0.9999792735068043
1,16692,0.9999526237556333
1,16693,0.9999703899349467
1,16694,0.9999585452951871
1,16695,0.9999792724634677
1,16696,0.9999200461955314
1,16697,0.9999851943537187
1,16698,0.9999822330666319
1,16699,0.999905235445497
1,16700,1.0
1,16701,0.9999851936522226
1,16702,0.9999940775661166
1,16703,0.9999585419806865
1,16704,0.9999289251107584
1,16705,1.0
1,16706,1.0
1,16707,1.0
1,16708,1.0
1,16709,1.0
1,16710,0.999991115717776
1,16711,1.0
1,16712,1.0
1,16713,0.9999940772679622
1,16714,1.0
1,16715,1.0
1,16716,1.0
1,16717,0.9999940773381188
1,16718,1.0
1,16719,1.0
1,16720,1.0
1,16721,0.9999703866028992
1,16722,0.9999733477847567
1,16723,1.0
1,16724,1.0
1,16725,0.9999911160071783
1,16726,1.0
1,16727,1.0
1,16728,1.0
1,16729,0.9999792704992552
1,16730,0.9999822321722058
1,16731,0.9999851936960681
1,16732,1.0
1,16733,0.9999881551322332
1,16734,0.9999881550971578
1,16735,0.999976309773403
1,16736,1.0
1,16737,1.0
1,16738,0.9999851934768381
1,16739,1.0
1,16740,0.9999792705606425
1,16741,1.0
1,16742,0.9999851931699054
1,16743,1.0
1,16744,1.0
1,16745,1.0
1,16746,0.9999703858136202
1,16747,1.0
1,16748,1.0
1,16749,0.9999733474690461
1,16750,0.999961500873634
1,16751,1.0
1,16752,0.9999881540448013
1,16753,1.0
1,16754,1.0
1,16755,1.0
1,16756,0.9999822312776896
1,16757,1.0
1,16758,0.999994077180264
1,16759,1.0
1,16760,1.0
1,16761,0.999997038590132
1,16762,0.999970385462816
1,16763,0.9999881541851264
1,16764,1.0
1,16765,1.0
1,16766,0.9999851929945096
1,16767,1.0
1,16768,1.0
1,16769,0.9999970387216753
1,16770,1.0
1,16771,0.9999911160861029
1,16772,1.0
1,16773,0.9999881550971578
1,16774,1.0
1,16775,0.9999733492053622
1,16776,0.9999407735565775
1,16777,0.9999881547113155
1,16778,0.9999881547113155
1,16779,0.9999407721534357
1,16780,0.9999940772679622
1,16781,0.9999881545359244
1,16782,1.0
1,16783,0.9999733471533279
1,16784,0.9999881542903679
1,16785,1.0
1,16786,0.9999644622396489
1,16787,1.0
1,16788,0.999967423237301
1,16789,0.9999674227549096
1,16790,1.0
1,16791,0.9999763071774445
1,16792,0.9999881536238064
1,16793,1.0
1,16794,0.9999703840595162
1,16795,0.9999881536939744
1,16796,0.9999614984791899
1,16797,0.9999911152967935
1,16798,1.0
1,16799,1.0
1,16800,1.0
1,16801,0.9999881541851264
1,16802,0.9999348474393563
1,16803,1.0
1,16804,1.0
1,16805,1.0
1,16806,1.0
1,16807,0.9999644612924243
1,16808,0.9999911153757307
1,16809,1.0
1,16810,0.9999763075984494
1,16811,0.9999911154020429
1,16812,0.9999703842349359
1,16813,0.9999526133725063
1,16814,0.999994076864529
1,16815,1.0
1,16816,0.9999851920297581
1,16817,1.0
1,16818,1.0
1,16819,1.0
1,16820,1.0
1,16821,0.9999792687188661
1,16822,0.9999851918543352
1,16823,0.999994076864529
1,16824,1.0
1,16825,0.9999851920736131
1,16826,1.0
1,16827,1.0
1,16828,1.0
1,16829,0.999967422851389
1,16830,0.9999911153757307
1,16831,0.9999881541500455
1,16832,0.9999940771978039
1,16833,0.9999792700081439
1,16834,0.9999940772504228
1,16835,0.9999703859013199
1,16836,0.9999881550270066
1,16837,0.9999822323826671
1,16838,0.9999851934768381
1,16839,0.9999851934329914
1,16840,1.0
1,16841,1.0
1,16842,0.9999466960430696
1,16843,0.9999763089315328
1,16844,1.0
1,16845,0.9999970386076718
1,16846,0.9999378089193856
1,16847,1.0
1,16848,0.9999259605873398
1,16849,0.9999940768996123
1,16850,1.0
1,16851,0.999988153904473
1,16852,0.9999644611871741
1,16853,0.9999822304357097
1,16854,1.0
1,16855,1.0
