Stride,Start Index,Temp. Consistency
1,243,0.9998700633080438
1,244,0.9999566899578449
1,245,0.9999422557780312
1,246,1.0
1,247,0.9999711274722102
1,248,1.0
1,249,0.9999711278890157
1,250,0.9999711297644911
1,251,1.0
1,252,0.9999855651947976
1,253,0.9999639137683408
1,254,0.9999206079983833
1,255,1.0
1,256,0.999949479640295
1,257,0.9999494829216191
1,258,1.0
1,259,0.9999711335147111
1,260,0.999985567382284
1,261,1.0
1,262,1.0
1,263,0.9999134055434885
1,264,0.9999062008456354
1,265,0.9999422803587276
1,266,1.0
1,267,1.0
1,268,0.999963928347269
1,269,0.9998845698785098
1,270,1.0
1,271,0.9999855718593544
1,272,0.9999567174515236
1,273,0.999985573316406
1,274,1.0
1,275,1.0
1,276,0.9999350860110354
1,277,0.9999927875426436
1,278,1.0
1,279,0.9999639397938799
1,280,0.9999855761256031
1,281,0.9999134573777585
1,282,1.0
1,283,1.0
1,284,0.9999639400539457
1,285,0.9999855774777893
1,286,0.9999783666846944
1,287,0.9999567374250116
1,288,0.9999711593231093
1,289,0.9999495324542368
1,290,0.9998846472729894
1,291,0.9999351192364255
1,292,0.9999351220426465
1,293,1.0
1,294,0.9999711659758515
1,295,0.999942333614457
1,296,1.0
1,297,0.9999783755730474
1,298,0.999985584027102
1,299,0.9999351299922877
1,300,0.9999783774433489
1,301,0.9999855851700229
1,302,0.999942338186536
1,303,0.9999855856894725
1,304,0.9999855860011243
1,305,0.9999711732487748
1,306,0.999978380092389
1,307,0.9999711740797325
1,308,0.9999783810271895
1,309,1.0
1,310,1.0
1,311,1.0
1,312,0.9999279424692674
1,313,1.0
1,314,0.9999351458857271
1,315,0.9999639730518428
1,316,0.9999567682852141
1,317,0.9999423635276403
1,318,1.0
1,319,1.0
1,320,0.9999711823866747
1,321,0.9999783871014222
1,322,0.9999351645739232
1,323,0.999927957523756
1,324,0.9999423697556478
1,325,1.0
1,326,0.9999927967902498
1,327,0.9999567829206102
1,328,0.9999207761060735
1,329,0.9999855961743439
1,330,0.9999855966930007
1,331,0.9999495873363389
1,332,0.9999567959906679
1,333,0.9999424004607963
1,334,1.0
1,335,1.0
1,336,0.9999856017738614
1,337,0.99994241207043
1,338,0.999928014569851
1,339,0.9999712056206629
1,340,0.9999136187274599
1,341,0.9999712070715432
1,342,0.9999856048828237
1,343,0.9999784077904692
1,344,1.0
1,345,0.9999352266348077
1,346,0.9999064512647069
1,347,0.9999784126070375
1,348,0.9999712172236134
1,349,0.9999136553986961
1,350,0.999892087107287
1,351,0.9999280658341486
1,352,0.9999568388795373
1,353,0.999971226540639
1,354,0.9999496446349956
1,355,0.9999928063246794
1,356,0.9998273567600618
1,357,0.9999712277824533
1,358,0.9998849119576476
1,359,0.9999712284033202
1,360,0.9999712302657604
1,361,0.9999712306796033
1,362,0.9999856156501726
1,363,1.0
1,364,0.9999784245614792
1,365,0.9999568525363517
1,366,0.9999856181326583
1,367,1.0
1,368,0.9999280947998159
1,369,0.9999568599818812
1,370,1.0
1,371,0.9999784301460279
1,372,0.9999568590513306
1,373,0.9998993399577227
1,374,0.999928099969802
1,375,0.9999424828706799
1,376,0.9999640536032668
1,377,0.9999784326271217
1,378,0.9999281165087626
1,379,1.0
1,380,1.0
1,381,1.0
1,382,0.9999424977538185
1,383,0.9998634302020514
1,384,0.9999784368126734
1,385,0.9999856246451084
1,386,0.9999568739353253
1,387,0.999985625161717
1,388,0.9999425043660747
1,389,0.9999784394471875
1,390,0.9999209463441278
1,391,0.9998993819174932
1,392,0.999949697104709
1,393,0.9999784420810578
1,394,0.9999856282605883
1,395,0.9999425155208094
1,396,0.9999209554332361
1,397,0.999956886640607
1,398,0.9999856292932486
1,399,1.0
1,400,1.0
1,401,0.9999568894285694
1,402,0.9999209656559851
1,403,0.9999928152661225
1,404,0.9999066112080918
1,405,1.0
1,406,1.0
1,407,0.999978450597996
1,408,0.9999425353407654
1,409,0.9999712682895294
1,410,0.9999712684959058
1,411,0.9999856348670507
1,412,0.9999066266358295
1,413,0.9999856361050863
1,414,0.9999856370334729
1,415,0.9999497317831573
1,416,0.9999856384773914
1,417,1.0
1,418,0.9999856399210195
1,419,1.0
1,420,1.0
1,421,0.9999784615826429
1,422,0.9999712827287152
1,423,0.9999928208883433
1,424,0.9999856427043402
1,425,0.9999497541542548
1,426,0.9999856450744662
1,427,0.9999856453835554
1,428,1.0
1,429,0.9999856469288015
1,430,0.999985648885636
1,431,0.9999641232438328
1,432,1.0
1,433,1.0
1,434,0.9999282516358627
1,435,0.9999210818954694
1,436,0.9999713033309658
1,437,0.9999641301930513
1,438,0.9999426078971534
1,439,0.9999282645031241
1,440,1.0
1,441,0.9999784798140656
1,442,1.0
1,443,0.9999928265532305
1,444,0.999985653209377
1,445,1.0
1,446,0.9999856539297473
1,447,0.9999211017070722
1,448,0.999906757231694
1,449,1.0
1,450,0.9999354528698371
1,451,0.9999497981167123
1,452,0.9999569713572668
1,453,0.999949807475818
1,454,0.9999856596901059
1,455,0.9999211367775054
1,456,0.9999784921568066
1,457,0.9999784929277578
1,458,0.9999569895556304
1,459,0.9999784960110101
1,460,1.0
1,461,0.999964161045924
1,462,0.9999426613724001
1,463,0.9999713321245046
1,464,0.9999784994015667
1,465,0.9999498366106747
1,466,0.9999856687327577
1,467,0.9999355116079106
1,468,0.9999856694515699
1,469,0.9999713393138632
1,470,0.9999283472578495
1,471,0.9999856702729814
1,472,0.9999355176144383
1,473,0.9999140308772433
1,474,0.9999856721208127
1,475,0.9999498513450585
1,476,0.9999068741224677
1,477,0.9999713464996167
1,478,0.9999426987458188
1,479,0.9999355388593243
1,480,0.9999641879986821
1,481,0.9999140536591654
1,482,0.9999713518352731
1,483,0.9998854130858256
1,484,0.9998710897215538
1,485,0.9999355457839781
1,486,1.0
1,487,0.99997135573315
1,488,0.999878264481156
1,489,1.0
1,490,1.0
1,491,0.9999642008190852
1,492,1.0
1,493,0.9999570419056211
1,494,1.0
1,495,1.0
1,496,0.9999212542057413
1,497,0.9999713663956019
1,498,0.9999642103002756
1,499,0.9999284200881865
1,500,0.9998997909926418
1,501,1.0
1,502,0.9999785269486794
1,503,1.0
1,504,0.9999642131180394
1,505,1.0
1,506,0.9999499015924137
1,507,0.9999355891446239
1,508,0.9999570582004523
1,509,0.9999141194741249
1,510,0.9999570625026836
1,511,0.9999355923712742
1,512,0.9999642195203985
1,513,0.9999785326339743
1,514,0.9999785329412018
1,515,0.9999856891394879
1,516,0.9999785347843819
1,517,0.9999713803268366
1,518,0.9999427635203297
1,519,0.9999713825791451
1,520,0.9999713836028044
1,521,0.9999713838075275
1,522,0.9999069987051358
1,523,0.9999213144774208
1,524,1.0
1,525,1.0
1,526,0.9998998705469214
1,527,0.9999713913802228
1,528,0.9999284810081317
1,529,0.9998855687946103
1,530,0.9998641022523264
1,531,0.9999642382021829
1,532,1.0
1,533,0.9999785439955372
1,534,0.9999713940399482
1,535,1.0
1,536,0.9999856972245464
1,537,1.0
1,538,1.0
1,539,0.9999642435727822
1,540,0.9998998977527046
1,541,0.9999356513159305
1,542,1.0
1,543,0.9999499563905689
1,544,0.9999428105743248
1,545,0.999992851730596
1,546,0.9999928519860757
1,547,0.9999428216105722
1,548,0.9999499689092507
1,549,0.9999785605557104
1,550,0.9999714155042305
1,551,0.9999356848845187
1,552,1.0
1,553,0.9999785630068956
1,554,1.0
1,555,0.9999857090797362
1,556,0.9999785645386017
1,557,0.999985709998714
1,558,0.9999785672951212
1,559,0.9999785676013574
1,560,0.9999499942850612
1,561,0.9999642874999107
1,562,0.9999714304080451
1,563,0.9999500071418369
1,564,0.9999857166322675
1,565,0.9999642931107128
1,566,1.0
1,567,1.0
1,568,0.9999714348965586
1,569,0.9999285892812512
1,570,0.9999571557104298
1,571,0.9999857192839648
1,572,1.0
1,573,1.0
1,574,0.9999286055958934
1,575,0.9999643045818639
1,576,0.9999571703904633
1,577,1.0
1,578,0.9999571691675114
1,579,0.9999428975224662
1,580,1.0
1,581,0.9999214936195724
1,582,1.0
1,583,1.0
1,584,0.9999714518178056
1,585,1.0
1,586,0.9999214947401476
1,587,0.9999500424639057
1,588,1.0
1,589,0.9999571816994584
1,590,1.0
1,591,0.9999571847549183
1,592,0.999900098474361
1,593,0.9999072435641304
1,594,0.9999143915019297
1,595,1.0
1,596,1.0
1,597,0.9999643333547333
1,598,0.999964335898771
1,599,0.9999857349700078
1,600,0.9999500752437398
1,601,0.9999500784481529
1,602,1.0
1,603,0.9999429488322339
1,604,0.9999786062697892
1,605,1.0
1,606,0.9999714762468446
1,607,0.9999857389369804
1,608,1.0
1,609,0.9999857393437246
1,610,0.9999857396487676
1,611,0.9999215675089841
1,612,0.9999572238263288
1,613,0.999942965915005
1,614,0.9999358366543806
1,615,0.9999001953319931
1,616,0.9999643557298165
1,617,1.0
1,618,0.9999500998003992
1,619,0.9999429728265519
1,620,0.9999857435115157
1,621,0.9999714868197824
1,622,0.9999501037129965
1,623,0.9999857452389098
1,624,0.9999714925096569
1,625,0.9999501126029818
1,626,0.9999572408976561
1,627,0.9999857474737397
1,628,0.9999073651807091
1,629,0.9999429980191812
1,630,1.0
1,631,0.9999002500872812
1,632,0.9999715026645009
1,633,1.0
1,634,0.9999073928963228
1,635,0.9999572603910675
1,636,0.999971506521445
1,637,0.9999857539710806
1,638,0.9999643902543248
1,639,1.0
1,640,1.0
1,641,1.0
1,642,0.9999928788116161
1,643,0.9999287916657765
1,644,0.9999572795625428
1,645,0.9999786402375206
1,646,0.9999928800284799
1,647,1.0
1,648,0.9999786405416758
1,649,0.9999003289145819
1,650,1.0
1,651,0.9999715237634195
1,652,0.9998789837482293
1,653,1.0
1,654,0.9999288180232765
1,655,0.9999857640099936
1,656,0.9999644117982006
1,657,1.0
1,658,0.9999644112915854
1,659,0.9999857651245552
1,660,0.9999715308569924
1,661,0.9999430641453573
1,662,0.9999644158506035
1,663,0.999921717099832
1,664,0.9999288418296188
1,665,0.999935962659115
1,666,0.9999573102619015
1,667,0.9999857703910296
1,668,1.0
1,669,1.0
1,670,1.0
1,671,1.0
1,672,0.9999857710996806
1,673,0.9998719326080925
1,674,0.9999786558902628
1,675,0.9999857715045922
1,676,0.9999644280022766
1,677,0.9999857716058166
1,678,0.9999715454383781
1,679,0.9999715462480171
1,680,0.9999644350869207
1,681,0.999971551104884
1,682,1.0
1,683,1.0
1,684,0.9999644419158695
1,685,1.0
1,686,1.0
1,687,1.0
1,688,0.9998862189857844
1,689,0.9999857775755033
1,690,0.9999573315128112
1,691,0.9999573302990434
1,692,0.9998719963590076
1,693,0.9999786659081211
1,694,1.0
1,695,0.9999217844521712
1,696,0.9999146818343405
1,697,0.9999431248622556
1,698,0.9999857814177349
1,699,0.9999715642505759
1,700,0.999957347588717
1,701,1.0
1,702,0.9999289091102975
1,703,0.999957347588717
1,704,0.9999431317353351
1,705,0.9999573503173848
1,706,1.0
1,707,0.9999502441590197
1,708,0.9999786765228517
1,709,1.0
1,710,0.9999715707178394
1,711,1.0
1,712,1.0
1,713,0.9999786803112675
1,714,0.9999218344738394
1,715,1.0
1,716,0.9999573648643847
1,717,0.9999005194306869
1,718,1.0
1,719,0.9999715779899955
1,720,1.0
1,721,0.9999857898027624
1,722,0.9999715804132208
1,723,1.0
1,724,0.9999928953052177
1,725,1.0
1,726,0.9999076304364817
1,727,0.9999644742544922
1,728,1.0
1,729,1.0
1,730,0.9999715828360329
1,731,0.9999289565853693
1,732,1.0
1,733,0.9999928958099487
1,734,0.999985792023642
1,735,0.99997868909521
1,736,1.0
1,737,1.0
1,738,0.9999218661211501
1,739,0.9999715888912565
1,740,1.0
1,741,0.999872145470043
1,742,0.9999715901019915
1,743,0.9999715907073203
1,744,0.9999431814146408
1,745,1.0
1,746,0.9998579454652641
1,747,0.9999857956563117
1,748,0.9999786949975854
1,749,0.9999715947421868
1,750,1.0
1,751,1.0
1,752,0.9999076907783088
1,753,1.0
1,754,0.9999005943040536
1,755,0.9999644982178105
1,756,1.0
1,757,0.9999644992260831
1,758,0.999964499730198
1,759,0.9999858002953539
1,760,0.9999290100450786
1,761,0.9998793145063963
1,762,0.9999361085870059
1,763,0.999914814473021
1,764,0.9999361108547657
1,765,0.9999077215746959
1,766,1.0
1,767,0.9999645095575761
1,768,0.9999858045283555
1,769,1.0
1,770,0.999957416607523
1,771,0.9999858060395301
1,772,0.9999432302015328
1,773,0.9999858081546343
1,774,0.9999503341800173
1,775,0.9999574314113615
1,776,0.9999432459083847
1,777,0.9999787182724912
1,778,0.9999716261748537
1,779,0.9999574431866541
1,780,1.0
1,781,0.9999716306020695
1,782,0.9999574471103042
1,783,0.9999716334186695
1,784,0.9999858172122312
1,785,0.9999645442877302
1,786,1.0
1,787,0.9999929090083958
1,788,0.9998510891763104
1,789,0.999985818318478
1,790,0.9999858189218126
1,791,1.0
1,792,0.9999574606865845
1,793,1.0
1,794,0.9999716406587875
1,795,1.0
1,796,1.0
1,797,0.9999645513261349
1,798,0.9999858213346378
1,799,0.9999503764302222
1,800,0.999907854353173
1,801,0.9999574736513832
1,802,1.0
1,803,1.0
1,804,0.9999362204222209
1,805,1.0
1,806,0.9999362240378687
1,807,0.9999716573372068
1,808,0.9999858291706523
1,809,0.9999433190922553
1,810,0.9999008070058595
1,811,0.999985830174643
1,812,0.9999787455631363
1,813,0.9999362461747705
1,814,1.0
1,815,0.9999433355526909
1,816,0.9999433391646776
1,817,0.9999575079849579
1,818,0.9999008610922275
1,819,0.9999645952529315
1,820,0.999936275065141
1,821,0.9999787585054485
1,822,0.9999858394046885
1,823,0.9999787609115817
1,824,0.9999504421270239
1,825,0.9999858414096292
1,826,0.9998796570935065
1,827,1.0
1,828,0.9999929212560523
1,829,1.0
1,830,0.9999221387770125
1,831,0.9999716874292186
1,832,0.999943379266903
1,833,0.9999363070847753
1,834,0.9999221497979434
1,835,0.999957539258494
1,836,0.9999575437653019
1,837,0.9999646210561323
1,838,0.9999646223077576
1,839,0.9999221718304478
1,840,0.9999717002490378
1,841,0.9999221734823829
1,842,0.9999292506225945
1,843,1.0
1,844,0.9999363318666082
1,845,0.9999858518261755
1,846,1.0
1,847,0.9999858528269588
1,848,0.9999575602820827
1,849,0.9999434153104024
1,850,0.9999504901475393
1,851,0.9999787834425986
1,852,0.9999363543788188
1,853,0.9999009943001004
1,854,0.9999009935999434
1,855,1.0
1,856,0.9999717128572135
1,857,0.9999505003005339
1,858,1.0
1,859,0.9999717156575049
1,860,0.9999575728862459
1,861,0.9999858580287506
1,862,0.99995757528619
1,863,1.0
1,864,1.0
1,865,0.9999505076501032
1,866,0.9999717200568427
1,867,1.0
1,868,0.9999434453116164
1,869,0.9999575860825799
1,870,0.9999363849698889
1,871,0.9999293206298946
1,872,0.9998374362997675
1,873,1.0
1,874,0.9999575920782002
1,875,1.0
1,876,0.9999434652947579
1,877,0.9999505331816351
1,878,1.0
1,879,1.0
1,880,0.9999505356284801
1,881,0.9999505412203601
1,882,0.9999434796738778
1,883,0.9999222933355939
1,884,0.9999434900542495
1,885,1.0
1,886,1.0
1,887,0.9999717468232835
1,888,0.9999929368554881
1,889,0.9999858737109761
1,890,0.9999717502154046
1,891,0.9998940707889608
1,892,1.0
1,893,0.9999364469614586
1,894,0.9999717548034487
1,895,0.999964696246505
1,896,0.9999576360940479
1,897,0.9999858789971263
1,898,0.9999505754430559
1,899,0.9999435207737654
1,900,0.9999505824214614
1,901,0.9999435219699537
1,902,0.9999788213367973
1,903,0.9999576462615767
1,904,1.0
1,905,0.9998941178961932
1,906,0.9999364743250397
1,907,0.9999717685586438
1,908,1.0
1,909,0.9999294253814558
1,910,1.0
1,911,0.999992942737371
1,912,0.9999717713479181
1,913,0.9999435494683065
1,914,0.9999717777213332
1,915,1.0
1,916,0.9999435614157619
1,917,0.9999082885946285
1,918,0.9999435630083738
1,919,1.0
1,920,0.9999788368746296
1,921,0.999922407894644
1,922,1.0
1,923,0.9999929465205186
1,924,0.9999858933395402
1,925,0.9999576830033783
1,926,0.9999365240573822
1,927,0.9999717894647756
1,928,0.9999858951302938
1,929,0.9999858957271105
1,930,0.9999788437398627
1,931,0.9999576913584599
1,932,0.9999294875862895
1,933,0.9999717978185613
1,934,0.99997180000564
1,935,0.9999859002016271
1,936,0.9999083597092888
1,937,1.0
1,938,0.9999436123348018
1,939,0.9999577113375904
1,940,1.0
1,941,0.999837909454812
1,942,0.9999083881242821
1,943,1.0
1,944,0.9999788589468936
1,945,0.9999718125251045
1,946,0.9999859065604961
1,947,1.0
1,948,0.9999083990980834
1,949,0.9999788620750396
1,950,0.9999859084471814
1,951,1.0
1,952,0.9999224975516272
1,953,0.999985909241424
1,954,0.9999647740962795
1,955,0.9999506861667653
1,956,0.9999436464944598
1,957,0.9999859119213321
1,958,0.9999295635759163
1,959,0.9999577429078513
1,960,0.9999929573993084
1,961,0.9999647899721841
1,962,0.999964790716016
1,963,0.9999507094321023
1,964,0.999957753321645
1,965,1.0
1,966,0.9999718363409774
1,967,0.9999155072382132
1,968,0.9999718369358587
1,969,1.0
1,970,0.9998873517090858
1,971,0.9999859195584373
1,972,0.9999225646585101
1,973,0.9999577672978109
1,974,1.0
1,975,0.9999366589719048
1,976,0.9999718498187832
1,977,0.9999788876612455
1,978,0.9999507403028768
1,979,1.0
1,980,0.9999859263950461
1,981,0.9999718545725765
1,982,0.999950747927895
1,983,0.9999296398969928
1,984,1.0
1,985,0.9999507461951436
1,986,1.0
1,987,0.9999437146897624
1,988,0.9999507555505529
1,989,0.9999366892709418
1,990,1.0
1,991,0.9999437273590546
1,992,0.9999507610928223
1,993,0.999992966018837
1,994,0.999985932334529
1,995,1.0
1,996,0.9999648310836949
1,997,0.9999577975972765
1,998,1.0
1,999,0.9999437376486556
1,1000,0.9999156141880678
1,1001,0.9999789045854399
1,1002,0.9999156325798854
1,1003,0.9999437597980977
1,1004,0.99999297046894
1,1005,1.0
1,1006,1.0
1,1007,0.9999789118515394
1,1008,0.9999578251853934
1,1009,0.9998875488459701
1,1010,0.999978916445875
1,1011,0.9999367537824752
1,1012,0.99997891822379
1,1013,1.0
1,1014,0.9999859461738458
1,1015,1.0
1,1016,0.9999859470625847
1,1017,0.9999648693843711
1,1018,1.0
1,1019,0.9999437906200597
1,1020,0.9999648708653008
1,1021,0.9999789228153498
1,1022,0.9999789244441322
1,1023,1.0
1,1024,0.9999648755540881
1,1025,0.9999578518492501
1,1026,0.9999648787614847
1,1027,1.0
1,1028,0.9999508330289664
1,1029,0.9999929761469952
1,1030,0.9999438123331928
1,1031,0.9999438170683747
1,1032,0.9999297797189785
1,1033,0.9999508475290351
1,1034,0.9999719136625989
1,1035,0.9999227609451251
1,1036,0.9999368039659022
1,1037,0.9999578684230853
1,1038,0.999929784156497
1,1039,0.9999859576200975
1,1040,0.9999508540857807
1,1041,0.999964897500702
1,1042,0.9999368172755609
1,1043,1.0
1,1044,0.9999368199368199
1,1045,0.9999438415207716
1,1046,1.0
1,1047,1.0
1,1048,1.0
1,1049,0.9999719215488073
1,1050,1.0
1,1051,0.9999508661594183
1,1052,0.9999368381160916
1,1053,1.0
1,1054,0.9999508775377015
1,1055,0.9999578991685085
1,1056,0.9999579027131701
1,1057,0.9999579053712746
1,1058,1.0
1,1059,0.9999368651439474
1,1060,0.9999228351759358
1,1061,1.0
1,1062,0.9999579124579124
1,1063,0.9999438848517157
1,1064,0.9999649322139696
1,1065,0.9999859737709517
1,1066,0.9999719477386371
1,1067,0.9998877885937105
1,1068,0.9999368819692825
1,1069,0.9999509137062956
1,1070,0.9999439064921224
1,1071,0.9999158603281447
1,1072,0.9999719552124743
1,1073,0.9999368992280673
1,1074,0.9999789668517584
1,1075,0.9999439135708126
1,1076,0.999971960127301
1,1077,0.9999719609135135
1,1078,0.999971962485806
1,1079,0.999950932974443
1,1080,0.9999158886365548
1,1081,0.9999018817675299
1,1082,0.9999229146665358
1,1083,0.9999509498216675
1,1084,0.9999789789368948
1,1085,0.9999579584629614
1,1086,0.9999719734869186
1,1087,1.0
1,1088,0.9999719746650972
1,1089,0.9999859878234185
1,1090,1.0
1,1091,0.9999509642529404
1,1092,0.999978985710283
1,1093,0.9999649781463633
1,1094,0.9999229497632456
1,1095,0.9999649798634215
1,1096,0.9999649803539786
1,1097,0.9999649825613155
1,1098,0.9999299665940654
1,1099,0.9999719868338119
1,1100,0.9999719874223526
1,1101,0.9999369769966038
1,1102,0.9999299768923745
1,1103,0.9999649901622356
1,1104,0.9999369880277252
1,1105,0.9998809790523132
1,1106,0.9999579958415883
1,1107,0.9999859996919932
1,1108,1.0
1,1109,1.0
1,1110,1.0
1,1111,1.0
1,1112,0.999972000167999
1,1113,1.0
1,1114,0.9999370008189894
1,1115,1.0
1,1116,1.0
1,1117,0.999930007279243
1,1118,0.9999020191062743
1,1119,0.9999160240171311
1,1120,0.9999790062981105
1,1121,0.9999720119229208
1,1122,0.9999930031765578
1,1123,0.9999860069405575
1,1124,0.9999720144685198
1,1125,0.99998600752795
1,1126,1.0
1,1127,0.9999790121729397
1,1128,1.0
1,1129,0.9999440379422752
1,1130,0.9999230591675002
1,1131,0.999902090370588
1,1132,1.0
1,1133,0.999902089001098
1,1134,0.9999370594159114
1,1135,0.9999021054324493
1,1136,0.9999720312969786
1,1137,1.0
1,1138,0.9999720320792052
1,1139,0.999986016235151
1,1140,0.999986016430694
1,1141,0.9999790259658543
1,1142,0.9999370862547448
1,1143,0.9999720389218208
1,1144,1.0
1,1145,0.999979029924298
1,1146,0.9999790310968834
1,1147,0.9999301070759596
1,1148,0.9999650559803195
1,1149,0.9999161361110916
1,1150,1.0
1,1151,0.9999440946477614
1,1152,0.9999860242479298
1,1153,0.9998602707951989
1,1154,0.9999720551352183
1,1155,0.999965070383178
1,1156,0.9999720572825708
1,1157,0.9998882306918521
1,1158,0.9999790434011163
1,1159,0.999958087973344
1,1160,0.9999231666515328
1,1161,0.9999720625519462
1,1162,0.9999441227622913
1,1163,0.9999161812162105
1,1164,0.9999650777021128
1,1165,0.9999790469139597
1,1166,0.9999860321539815
1,1167,0.9999860327392591
1,1168,0.9999860329343409
1,1169,0.9999860333244878
1,1170,0.9999720670391061
