Stride,Start Index,Temp. Consistency
1,98,0.9999704080726778
1,99,1.0
1,100,0.9999778062186975
1,101,0.9999334250588079
1,102,0.9999704117938589
1,103,1.0
1,104,0.9999852071005917
1,105,0.9999630193926305
1,106,0.9999482267667615
1,107,0.9999630213071229
1,108,0.9999852090697984
1,109,0.9999852096167072
1,110,0.999963025408939
1,111,1.0
1,112,0.9999630275962021
1,113,1.0
1,114,1.0
1,115,0.9999852114758947
1,116,0.9999852119132827
1,117,0.9999112773838658
1,118,0.9999704277624166
1,119,0.99997042841829
1,120,1.0
1,121,1.0
1,122,0.9999852146463714
1,123,1.0
1,124,1.0
1,125,0.9999556459064868
1,126,0.9999334688597302
1,127,0.9999260754178587
1,128,0.9999926079243051
1,129,1.0
1,130,0.9999556508241555
1,131,1.0
1,132,1.0
1,133,1.0
1,134,1.0
1,135,1.0
1,136,0.9999408660171785
1,137,0.9999778260676748
1,138,0.9999556554129959
1,139,0.9999778285258187
1,140,0.9999704404374815
1,141,0.999948269236454
1,142,1.0
1,143,0.9999704400005912
1,144,1.0
1,145,0.9999778304919413
1,146,0.9998670016255357
1,147,1.0
1,148,0.9999556665533701
1,149,0.9999704458975212
1,150,0.9999630587366088
1,151,0.9999408983451537
1,152,0.9999556757235938
1,153,1.0
1,154,1.0
1,155,0.9999852258960494
1,156,0.9999482948376088
1,157,1.0
1,158,1.0
1,159,1.0
1,160,1.0
1,161,0.9999778409720427
1,162,0.9999704552840725
1,163,1.0
1,164,0.9999556848900246
1,165,0.9999852289512555
1,166,0.9999926150755847
1,167,1.0
1,168,0.9999852303693146
1,169,0.9999852310237116
1,170,1.0
1,171,0.9999335445140997
1,172,1.0
1,173,0.9999483215580312
1,174,0.9999187856235787
1,175,0.9999261758343976
1,176,0.9999852356028672
1,177,0.9999704709877455
1,178,0.9999335646268547
1,179,1.0
1,180,1.0
1,181,1.0
1,182,1.0
1,183,0.9999630920042518
1,184,0.9998523549387273
1,185,0.9999704705517577
1,186,1.0
1,187,1.0
1,188,0.9999261780143363
1,189,1.0
1,190,1.0
1,191,0.9999852362568006
1,192,0.9998375892336426
1,193,1.0
1,194,0.9999852364747654
1,195,0.9999557117127756
1,196,1.0
1,197,0.9999557104051021
1,198,1.0
1,199,0.9999557090973514
1,200,0.9999852365837455
1,201,1.0
1,202,1.0
1,203,1.0
1,204,0.9999852371286215
1,205,0.9999852375644934
1,206,1.0
1,207,0.9998745285595141
1,208,0.9999852393077235
1,209,0.9999631015371899
1,210,0.9999852412683654
1,211,0.9999557224981367
1,212,0.999948345963975
1,213,1.0
1,214,0.9999704838435939
1,215,1.0
1,216,0.9999852422484911
1,217,0.999985242792949
1,218,0.9999557306653681
1,219,1.0
1,220,1.0
1,221,1.0
1,222,0.9999778664758265
1,223,0.9999557345845691
1,224,1.0
1,225,1.0
1,226,0.9999336008971257
1,227,0.9999262232190285
1,228,0.9999778674555689
1,229,1.0
1,230,1.0
1,231,0.9999557388295871
1,232,0.9999778695780466
1,233,0.9999557385030762
1,234,0.9999852466030303
1,235,0.9999852468206899
1,236,0.9999852472559896
1,237,1.0
1,238,0.9999631173237931
1,239,1.0
1,240,1.0
1,241,0.9999631219483412
1,242,1.0
1,243,0.9999483695852602
1,244,0.9999336229340138
1,245,0.9998967414553555
1,246,1.0
1,247,0.9999926243352683
1,248,0.9999926245528635
1,249,1.0
1,250,1.0
1,251,0.9999778748008732
1,252,0.9999336297869517
1,253,0.9999631290189369
1,254,1.0
1,255,0.999970503432663
1,256,0.999933638106474
1,257,1.0
1,258,1.0
1,259,1.0
1,260,0.9999557593900694
1,261,0.99995575808521
1,262,0.9999852531300232
1,263,0.9999852536736785
1,264,0.9999410199131519
1,265,1.0
1,266,1.0
1,267,0.9999631369021728
1,268,0.9999631385327662
1,269,0.9999705106088085
1,270,0.9999852566087252
1,271,0.9999705143042481
1,272,0.9999852575868143
1,273,0.9999262890207496
1,274,1.0
1,275,0.9999631461402952
1,276,0.9999852587820806
1,277,1.0
1,278,0.99995577895373
1,279,0.9999557783018868
1,280,0.9998820859004215
1,281,1.0
1,282,0.9999557812350302
1,283,0.9999336713637168
1,284,1.0
1,285,0.9999557841677843
1,286,0.999970524299031
1,287,1.0
1,288,0.9999852632354567
1,289,1.0
1,290,0.9999263172631284
1,291,0.9999631599888006
1,292,0.9999484277841629
1,293,1.0
1,294,0.9999557971975424
1,295,1.0
1,296,0.9999557978488286
1,297,1.0
1,298,1.0
1,299,0.9999705325504814
1,300,0.9999852677946626
1,301,0.9999852682287255
1,302,1.0
1,303,0.9999852687712683
1,304,0.9999631738269023
1,305,1.0
1,306,0.9999705394954889
1,307,1.0
1,308,0.9999337192346781
1,309,0.9999852717003086
1,310,1.0
1,311,0.999963180606489
1,312,0.9999705455696855
1,313,1.0
1,314,1.0
1,315,0.9999484520898996
1,316,0.9999116477691061
1,317,0.999926372056723
1,318,0.9999705514245748
1,319,0.9999852759290889
1,320,1.0
1,321,1.0
1,322,0.9999705542427656
1,323,0.9999926387774482
1,324,0.9999411119535373
1,325,0.9999852789636391
1,326,1.0
1,327,0.9999852796137371
1,328,0.9999411158545561
1,329,0.9999705609608902
1,330,0.9999632017427654
1,331,0.9999558414413353
1,332,1.0
1,333,0.9999705626941022
1,334,0.9999852817803159
1,335,0.9999852828633661
1,336,1.0
1,337,0.9998675516180777
1,338,1.0
1,339,1.0
1,340,0.9999852844876427
1,341,1.0
1,342,0.9999632128431322
1,343,0.9999852857868058
1,344,1.0
1,345,1.0
1,346,0.9999632160907532
1,347,1.0
1,348,1.0
1,349,0.999992643164028
1,350,0.9999779322520137
1,351,0.9999705797986187
1,352,0.9999705819623302
1,353,1.0
1,354,0.9999338118491499
1,355,0.9999485218414472
1,356,0.9999043991116471
1,357,0.9999558771620191
1,358,0.9999705852073008
1,359,0.9999705862887985
1,360,1.0
1,361,0.9999779403654546
1,362,0.999963234212771
1,363,0.9999852939013809
1,364,0.9999852943339068
1,365,0.9999705899652962
1,366,1.0
1,367,0.9999852953069972
1,368,0.9999632388080552
1,369,0.999970591478881
1,370,0.9999264776161102
1,371,0.999955888515575
1,372,1.0
1,373,1.0
1,374,0.9999926483021254
1,375,1.0
1,376,1.0
1,377,0.9999411838226104
1,378,1.0
1,379,0.9999338395830424
1,380,0.9999852982254959
1,381,1.0
1,382,0.9999338420147312
1,383,0.9999558966216813
1,384,1.0
1,385,1.0
1,386,1.0
1,387,0.9999191467779991
1,388,0.9999705999088597
1,389,0.999941200682072
1,390,0.9999338507673311
1,391,0.9999779507419575
1,392,1.0
1,393,1.0
1,394,0.9999632531271588
1,395,0.9999265138154027
1,396,0.9999191646029145
1,397,1.0
1,398,0.9999559092612597
1,399,0.9999779549546239
1,400,0.9999926518135325
1,401,0.9999706079020655
1,402,0.9999338760396156
1,403,1.0
1,404,0.9999779594895418
1,405,1.0
1,406,0.9999044981377136
1,407,0.9999853077296035
1,408,1.0
1,409,0.9999706161067811
1,410,0.9999853084850845
1,411,0.999955924807722
1,412,1.0
1,413,1.0
1,414,0.9999632733709903
1,415,0.9999853099958134
1,416,0.9999559286926246
1,417,0.9999853102116064
1,418,0.9999853107510613
1,419,0.9999779662884213
1,420,0.9999706219336644
1,421,0.9999632790352668
1,422,0.9999706238754452
1,423,1.0
1,424,1.0
1,425,0.9999853122613243
1,426,1.0
1,427,0.9999559384018858
1,428,0.9999706264640872
1,429,0.9999853135555882
1,430,0.999963284158583
1,431,0.9999926567777941
1,432,0.9999706294835929
1,433,0.9999192364170337
1,434,0.9999045528300086
1,435,0.9999265844902394
1,436,0.9999192387888756
1,437,1.0
1,438,0.9999632914366263
1,439,1.0
1,440,1.0
1,441,1.0
1,442,0.9999632917061281
1,443,0.9998898807775886
1,444,0.9998972167771586
1,445,0.9999779761555178
1,446,1.0
1,447,1.0
1,448,0.9999779772872422
1,449,1.0
1,450,0.999926593651819
1,451,0.9999339415603004
1,452,0.9999779808433337
1,453,0.9999853212086517
1,454,1.0
1,455,1.0
1,456,0.9999779832672832
1,457,0.999985322609053
1,458,1.0
1,459,0.9999706450026786
1,460,0.9999779842367135
1,461,0.9999486396853814
1,462,0.9999779887595932
1,463,1.0
1,464,0.9999633162142333
1,465,0.9999853268086543
1,466,0.9999266367344544
1,467,0.9999926638349069
1,468,1.0
1,469,0.9999706574922426
1,470,1.0
1,471,0.9999266431924883
1,472,0.9999706579227277
1,473,1.0
1,474,0.9999633237486063
1,475,1.0
1,476,1.0
1,477,0.9999559901124453
1,478,0.9999559914036542
1,479,0.999985331005853
1,480,0.9999779971542986
1,481,0.9999853319740962
1,482,0.9999486671799949
1,483,1.0
1,484,0.9999853336951022
1,485,0.9999780023170892
1,486,0.9999633393456806
1,487,0.9999706725517079
1,488,0.9999340108222251
1,489,0.9999706725517079
1,490,0.99992668836691
1,491,0.9999706757767254
1,492,0.9999560149549154
1,493,0.9999266905166853
1,494,1.0
1,495,0.9999706781412874
1,496,0.9999193684349413
1,497,0.999948690508477
1,498,1.0
1,499,1.0
1,500,0.9999780118296356
1,501,0.9999926705561581
1,502,0.999926708784685
1,503,0.9999706845881551
1,504,0.9999706865216627
1,505,0.9999340451570824
1,506,1.0
1,507,1.0
1,508,0.9999560323601829
1,509,1.0
1,510,1.0
1,511,1.0
1,512,1.0
1,513,1.0
1,514,0.9999853443348526
1,515,1.0
1,516,0.9999267243590213
1,517,0.9999340562719813
1,518,1.0
1,519,0.9999340654510289
1,520,0.9999853489513512
1,521,0.9999706987612902
1,522,0.9999853498099138
1,523,0.9999780248758405
1,524,1.0
1,525,0.9999853503464643
1,526,0.9999560539364687
1,527,1.0
1,528,0.9999707034826235
1,529,0.9999853522777208
1,530,1.0
1,531,0.9999853525995474
1,532,1.0
1,533,0.9999926765143138
1,534,0.9999707064863163
1,535,1.0
1,536,0.9999853537794572
1,537,1.0
1,538,0.9999487442337263
1,539,0.9999853561387066
1,540,0.9999780367810707
1,541,0.9998975004758907
1,542,0.9999048281415864
1,543,0.9999707174231333
1,544,1.0
1,545,0.999985359676156
1,546,0.9999487622421643
1,547,1.0
1,548,0.9999341228827826
1,549,1.0
1,550,0.9999121606289298
1,551,0.9999414417052176
1,552,0.9999560832076825
1,553,0.999992680695334
1,554,0.9999853616049537
1,555,0.9999780433716599
1,556,0.9999853626762882
1,557,0.9999268128458093
1,558,0.9999853628905364
1,559,0.9999707259953161
1,560,1.0
1,561,0.9999707262095564
1,562,0.9999634101719722
1,563,0.9999853655681087
1,564,1.0
1,565,0.9999560957405551
1,566,0.9999853664247249
1,567,0.9999853671741818
1,568,0.9999853679235621
1,569,0.9999048921989655
1,570,0.9999634219497564
1,571,0.999963422752511
1,572,0.999926850321127
1,573,0.9999853707063023
1,574,0.9999853711343223
1,575,0.9999707420546392
1,576,0.9999707441945511
1,577,1.0
1,578,0.9999268631609742
1,579,0.9999634310455795
1,580,0.9999488064591622
1,581,0.9999195624195624
1,582,1.0
1,583,0.9999853751992629
1,584,0.9999707525372173
1,585,0.9999707538202822
1,586,1.0
1,587,1.0
1,588,0.9999561329755734
1,589,0.9999780688929177
1,590,0.9999195888798731
1,591,0.9998830400807024
1,592,0.999985380330697
1,593,0.999970761302584
1,594,1.0
1,595,0.9999707627985849
1,596,1.0
1,597,0.9999415324348817
1,598,0.9999561518898535
1,599,1.0
1,600,0.9999707683538198
1,601,0.9999049922897589
1,602,0.9999853839632845
1,603,0.9999415414069522
1,604,0.9999853863128206
1,605,0.9999342432124383
1,606,0.9999707749746107
1,607,1.0
1,608,0.9999050263004091
1,609,0.9999415584889947
1,610,0.9999488640514281
1,611,1.0
1,612,0.9999853903693314
1,613,0.9999853905827697
1,614,0.9999926954514576
1,615,1.0
1,616,0.9999488707745348
1,617,1.0
1,618,0.9999707841533247
1,619,0.9999707845801014
1,620,0.9999707850068655
1,621,0.9999853930368606
1,622,0.9999561800706962
1,623,0.9999707862870831
1,624,0.9999707867137975
1,625,0.9999780903553744
1,626,1.0
1,627,1.0
1,628,0.9999123639815964
1,629,1.0
1,630,0.9999561842307046
1,631,0.9999853954901273
1,632,0.9999926979583491
1,633,1.0
1,634,0.9999780941949616
1,635,0.9999853963432443
1,636,0.9999780951546482
1,637,0.9999488875745693
1,638,0.9999780946748155
1,639,1.0
1,640,0.9999561928681989
1,641,0.9999707963115742
1,642,1.0
1,643,1.0
1,644,0.9999853984756009
1,645,0.9999634972549936
1,646,0.9999634991203288
1,647,0.9999415973134764
1,648,0.9999854000744596
1,649,0.9999708007883787
1,650,0.9999489028716586
1,651,0.9999197127175056
1,652,0.9999927016355634
1,653,0.9999708069683767
1,654,0.9999708080336291
1,655,1.0
1,656,0.9999854049754439
1,657,0.9999562136482059
1,658,0.9999124330477678
1,659,0.9998978579349793
1,660,1.0
1,661,0.9999708171915924
1,662,0.9999854097667021
1,663,1.0
1,664,0.9999343458659781
1,665,0.999985410405299
1,666,0.9999562321737291
1,667,0.9999854109374202
1,668,1.0
1,669,0.9999781173638718
1,670,1.0
1,671,1.0
1,672,0.999941647154934
1,673,0.9999854126399474
1,674,0.999963533195732
1,675,1.0
1,676,1.0
1,677,0.9999854137038252
1,678,1.0
1,679,0.9999635345255112
1,680,0.9999781216726711
1,681,0.9999781221513218
1,682,1.0
1,683,0.9999708295350958
1,684,0.9999854147675479
1,685,1.0
1,686,1.0
1,687,0.9999854150866344
1,688,0.9999854159374636
1,689,0.9999489546644499
1,690,1.0
1,691,0.9999562529164723
1,692,0.9999708371913298
1,693,0.9999635480837228
1,694,0.9999781293285704
1,695,1.0
1,696,0.9999270998877339
1,697,1.0
1,698,0.9999781302851811
1,699,0.9999781318793463
1,700,0.9998760788430138
1,701,0.9999052374530744
1,702,0.9998906570056056
1,703,0.9999781317199402
1,704,1.0
1,705,0.9999854219967491
1,706,1.0
1,707,0.9999562694965162
1,708,0.9999125460044456
1,709,0.9999635600384806
1,710,1.0
1,711,0.9999635624284913
1,712,1.0
1,713,1.0
1,714,1.0
1,715,0.9999854251838248
1,716,0.999985425396247
1,717,0.9999854257148687
1,718,0.9999344185843159
1,719,1.0
1,720,0.9998907143637754
1,721,0.9999781430319986
1,722,0.9999854293249406
1,723,0.9999125823183169
1,724,0.9999490044948895
1,725,1.0
1,726,1.0
1,727,0.9999635770273027
1,728,0.9999417300352533
1,729,0.9999781492406861
1,730,0.9999271710315495
1,731,0.9999417448862933
1,732,0.9999635921446411
1,733,0.999956311846043
1,734,0.999949033084809
1,735,1.0
1,736,1.0
1,737,1.0
1,738,0.9999417571857072
1,739,0.9999563191613279
1,740,0.9999417580337512
1,741,1.0
1,742,0.9999417614256803
1,743,1.0
1,744,0.9999490468114223
1,745,1.0
1,746,0.9999344878038128
1,747,0.9999417694799286
1,748,0.9999344911417466
1,749,0.9999490508908816
1,750,0.9999126612128446
1,751,0.9998981188370993
1,752,1.0
1,753,0.9999490653491571
1,754,0.9999563503033654
1,755,0.9999345340277576
1,756,0.9999854531701179
1,757,1.0
1,758,0.9999054462934948
1,759,0.999912729176818
1,760,0.9999709126871587
1,761,1.0
1,762,0.9999854565550942
1,763,0.9999563712515633
1,764,0.9999781859430217
1,765,0.9999491027542681
1,766,0.9999491046045791
1,767,0.9999854586699045
1,768,1.0
1,769,0.9999854584584512
1,770,0.9999563753753535
1,771,0.9999854590927928
1,772,0.9999273002210073
1,773,0.9999709196655762
1,774,0.9999491138541167
1,775,0.9999418477865814
1,776,0.9999055074612763
1,777,1.0
1,778,0.9999781941880242
1,779,0.9999636609420537
1,780,0.9999418600425876
1,781,0.999985465644417
1,782,0.9999636651672492
1,783,0.999956398200699
1,784,1.0
1,785,0.999992733244679
1,786,0.999920066272327
1,787,0.999978200209278
1,788,0.9999854677565849
1,789,0.9999709391028901
1,790,0.9999709399474013
1,791,0.9999854703959317
1,792,0.9999782071771031
1,793,1.0
1,794,0.9999782073354109
1,795,0.9999491589436681
1,796,0.9999854745113989
1,797,1.0
1,798,1.0
1,799,0.9999273799408873
1,800,0.9998838003108341
1,801,0.9998983156717339
1,802,0.999985474089407
1,803,0.9999491615283497
1,804,0.9999709500777085
1,805,0.9999564273316824
1,806,0.9998910786121963
1,807,0.999956434292021
1,808,1.0
1,809,0.9999854779918967
1,810,1.0
1,811,0.9999636965613383
1,812,1.0
1,813,0.9999636962977484
1,814,0.9999491729716385
1,815,0.9999927393649849
1,816,0.999985479362544
1,817,1.0
1,818,0.9999636991970262
1,819,0.9999854804167121
1,820,0.999963703413331
1,821,1.0
1,822,1.0
1,823,0.999912881235344
1,824,1.0
1,825,1.0
1,826,0.9999709639953542
1,827,0.9999709673673208
1,828,1.0
1,829,0.9999854845265053
1,830,1.0
1,831,0.9998838880099856
1,832,1.0
1,833,0.999956460215522
1,834,1.0
1,835,0.9999637163196737
1,836,0.9999274394845301
1,837,0.9999056768052008
1,838,1.0
1,839,0.9999782356355195
1,840,0.9999782362670845
1,841,0.9999637279012238
1,842,1.0
1,843,0.9999347163789352
1,844,0.9999129627480562
1,845,0.9999564842146489
1,846,1.0
1,847,0.9999129791585084
1,848,1.0
1,849,1.0
1,850,1.0
1,851,0.9999347391014299
1,852,0.9999564946270865
1,853,0.9999854990501877
1,854,0.9999492547700516
1,855,0.9999710046175146
1,856,0.9999710065090387
1,857,0.9999710067191928
1,858,1.0
1,859,0.9999855036748184
1,860,0.9999637639146568
1,861,0.9998912893804219
1,862,0.9999855058809888
1,863,0.9999565166975881
1,864,1.0
1,865,1.0
1,866,0.999971014702792
1,867,0.9999420285654244
1,868,0.9999710155429151
1,869,0.9999927541482502
1,870,1.0
1,871,0.9999565270944883
1,872,0.9999855094514603
1,873,0.9999565286693426
1,874,0.9999855100813609
1,875,0.999905828491952
1,876,0.9999275651008656
1,877,1.0
1,878,0.9999710275093798
1,879,0.9999710287684329
1,880,0.9999203400754597
1,881,0.9999565507053269
1,882,0.9998551690177563
1,883,0.9999782761392355
1,884,1.0
1,885,0.9999493131937757
1,886,0.9999131183979033
1,887,0.9999565579408464
1,888,0.999971039256288
1,889,1.0
1,890,1.0
1,891,0.9999493186985042
1,892,0.999971039885318
1,893,0.9998986484040744
1,894,0.9999565632872904
1,895,0.9999782819580987
1,896,0.9999493275035832
1,897,0.9999927617531034
1,898,0.9999782857308299
1,899,1.0
1,900,0.999971051412691
1,901,0.9999203925371623
1,902,1.0
1,903,0.9999638160989412
1,904,0.9999493462042216
1,905,0.9999710556021882
1,906,0.9998263147610742
1,907,0.9999927633245287
1,908,0.9999493436382846
1,909,0.9999276452882612
1,910,0.9999782945287742
1,911,0.9999782949998914
1,912,1.0
1,913,0.999949353534038
1,914,0.9999638257849804
1,915,0.9999565943963366
1,916,0.9999782971981683
1,917,0.9999348944204518
1,918,0.9999565953383394
1,919,0.9999710637682208
1,920,0.9999638302335844
1,921,0.9999565984780533
1,922,0.9999855331399596
1,923,0.999934905721787
1,924,1.0
1,925,0.9999566056976719
1,926,0.9999710721388537
1,927,1.0
1,928,1.0
1,929,1.0
1,930,1.0
1,931,0.9999855365924212
1,932,1.0
1,933,0.9999855377428756
1,934,0.9999855381611772
1,935,0.9999493824660862
1,936,0.9999421488798577
1,937,0.9999855378474533
1,938,1.0
1,939,1.0
1,940,0.9999710779954158
1,941,0.9999276928972733
1,942,1.0
1,943,0.9999855392068255
1,944,0.9999204731126824
1,945,0.999942162263769
1,946,0.9999710830134392
1,947,0.9999421672811393
1,948,0.9999783132007547
1,949,0.9999566254608545
1,950,0.9999566267150519
1,951,0.9999566257744107
1,952,0.9999349428943184
1,953,0.9999855430744098
1,954,1.0
1,955,1.0
1,956,0.9999566323580432
1,957,0.9999494055147989
1,958,0.999963861865595
1,959,1.0
1,960,0.9999349626396496
1,961,0.9999710947153914
1,962,0.9999710953420143
1,963,0.9999566452060437
1,964,1.0
1,965,0.9999566467723522
1,966,0.999985549132948
1,967,0.9999132979299881
1,968,1.0
1,969,0.9999205288444172
1,970,0.9999566527232927
1,971,0.99994220905873
1,972,1.0
1,973,0.9999205460652244
1,974,0.9999855540387296
1,975,0.9999277707153589
1,976,0.9999711114160461
1,977,0.9999061121021501
1,978,0.9999855565425252
1,979,0.99998555695974
1,980,0.999992778844904
1,981,0.9999422353476349
1,982,0.9999711182994455
1,983,1.0
1,984,0.9999783399757408
1,985,0.9999566799514815
1,986,0.9999855604008433
1,987,0.9999783415394834
1,988,1.0
1,989,1.0
1,990,0.9999205844980941
1,991,0.9999855612348032
1,992,0.9999566862060004
1,993,0.9999783437283437
1,994,1.0
1,995,0.9999566887073023
1,996,0.9999278207645225
1,997,0.9999711280974138
1,998,0.9999711276806144
1,999,0.9999855641529045
1,1000,0.9999783466982324
1,1001,0.9999566962094749
1,1002,0.9999783484172693
1,1003,0.999971132264746
1,1004,0.9999639184557099
1,1005,0.9999567021468518
1,1006,0.9999783529479677
1,1007,0.9999567077702337
1,1008,0.9999494905763847
1,1009,1.0
1,1010,0.9999927843159893
1,1011,1.0
1,1012,0.9999639207989378
1,1013,0.9999639218402747
1,1014,0.999956708082601
1,1015,0.999942277443468
1,1016,1.0
1,1017,0.99998556998557
1,1018,0.9999350658720654
1,1019,0.9999783557591717
1,1020,0.9999855707143218
1,1021,1.0
1,1022,1.0
1,1023,0.9999422891027399
1,1024,0.9999711468409398
1,1025,0.9999350878837929
1,1026,1.0
1,1027,0.9999711516270482
1,1028,0.9999495164396108
1,1029,0.9999278795877597
1,1030,1.0
1,1031,0.9999495146191238
1,1032,0.9999783643444397
1,1033,0.9999639408341207
1,1034,0.9999639431744429
1,1035,1.0
1,1036,1.0
1,1037,1.0
1,1038,0.9999711551635863
1,1039,0.9999783666846944
1,1040,0.9999278962282517
1,1041,0.9999351126876325
1,1042,0.9998269659194959
1,1043,1.0
1,1044,0.999971161402421
1,1045,0.999971162026156
1,1046,0.9999711626498641
1,1047,0.9999855819485997
1,1048,0.999971166391546
1,1049,0.999992791545925
1,1050,1.0
1,1051,0.9999711688854612
1,1052,0.999971170132257
1,1053,0.9999495488223253
1,1054,0.9999351342001326
1,1055,0.9999567580033729
1,1056,1.0
1,1057,0.9999783822734643
1,1058,0.999971177403084
1,1059,0.9999135334553473
1,1060,1.0
1,1061,1.0
1,1062,0.9999135477828609
1,1063,0.9999855917123529
1,1064,0.999985592750272
1,1065,0.999971187160999
1,1066,0.9998919541885759
1,1067,0.9998199366176894
1,1068,0.9999783928610013
1,1069,1.0
1,1070,1.0
1,1071,0.9999351785830038
1,1072,1.0
1,1073,1.0
1,1074,0.9999639901765202
1,1075,0.9999279860581008
1,1076,0.9999207869456886
1,1077,0.9999567953684635
1,1078,0.9999567941240008
1,1079,0.9999639969181362
1,1080,0.9999783989285869
1,1081,0.9999783993951831
1,1082,0.9999352033175901
1,1083,0.9999640028797696
1,1084,0.9999856017738614
1,1085,0.999956804077695
1,1086,0.9999856017738614
1,1087,0.9998704215618521
1,1088,0.9999856029139702
1,1089,1.0
1,1090,0.9999712072788
1,1091,0.9999712076933044
1,1092,0.9999640122070593
1,1093,0.9999208251459336
1,1094,0.9999712093512028
1,1095,0.9999712103872923
1,1096,1.0
1,1097,0.9999568168241653
1,1098,0.9999856060224402
1,1099,1.0
1,1100,0.9999712141165972
1,1101,1.0
1,1102,0.9999712147380542
1,1103,0.999949627604073
1,1104,1.0
1,1105,0.9999352392191289
1,1106,0.9999856096472924
1,1107,0.9999856099579091
1,1108,0.9999208621706788
1,1109,0.9999712232286099
1,1110,0.9999712244707101
1,1111,0.9999208707099336
1,1112,0.9998920886599569
1,1113,0.99995683763758
1,1114,0.9999424551509833
1,1115,1.0
1,1116,1.0
1,1117,0.9999856150294173
1,1118,0.9999712315072533
1,1119,0.9999784250269688
1,1120,0.9999352802007752
1,1121,0.9999352815969625
1,1122,1.0
1,1123,0.9999424882460353
1,1124,0.9999856224749472
1,1125,0.9998849855872564
1,1126,0.9999856240251292
1,1127,0.9999856245417823
1,1128,0.9999281232255421
1,1129,0.9999712501167964
1,1130,0.9999712509433284
1,1131,1.0
1,1132,0.9999496924049905
1,1133,0.9999353243841445
1,1134,1.0
1,1135,1.0
1,1136,0.9999712556949655
1,1137,1.0
1,1138,0.9999496992735138
1,1139,0.9999856287769371
1,1140,1.0
1,1141,0.9999784436300927
1,1142,0.9999856296030177
1,1143,0.9999640732331216
1,1144,0.9999928147498814
1,1145,0.999920967927348
1,1146,0.9999712618903929
1,1147,1.0
1,1148,0.9999066098663084
1,1149,0.9999712653999497
1,1150,1.0
1,1151,0.9999209843908256
1,1152,0.9999569018151518
1,1153,1.0
1,1154,0.9999856358987618
1,1155,0.9999640897469045
1,1156,0.9999497252845908
1,1157,0.9999640910364045
1,1158,1.0
1,1159,1.0
1,1160,0.9999569132664052
1,1161,0.9999640956778377
1,1162,0.9999569166696586
1,1163,1.0
1,1164,0.9999569175977252
1,1165,0.9999210189985209
1,1166,0.9999425596840783
1,1167,0.9999282073372101
1,1168,1.0
1,1169,0.9999138488046522
1,1170,1.0
1,1171,0.9999856420859178
1,1172,0.9999856428074054
1,1173,0.9999425737030629
1,1174,1.0
1,1175,1.0
1,1176,0.9999928223311633
1,1177,0.9999784674571502
1,1178,0.9999569339869797
1,1179,0.9999569364597464
1,1180,0.9999784696206347
1,1181,1.0
1,1182,0.9998995364323952
1,1183,1.0
1,1184,0.9999282433983927
1,1185,1.0
1,1186,0.9999784741007556
1,1187,0.9999282521506417
1,1188,1.0
1,1189,0.9999641265900889
1,1190,1.0
1,1191,0.999949779027722
1,1192,1.0
1,1193,1.0
1,1194,0.9999569571580246
1,1195,0.9999569580843478
1,1196,0.9999067485366694
1,1197,1.0
1,1198,0.9999569664194626
