Stride,Start Index,Temp. Consistency
1,108,0.9999854726122422
1,109,0.9999854735618826
1,110,1.0
1,111,0.9999709477568036
1,112,0.999985474089407
1,113,1.0
1,114,1.0
1,115,0.9999491604206612
1,116,1.0
1,117,0.999963686805964
1,118,1.0
1,119,0.9999782135076253
1,120,1.0
1,121,1.0
1,122,0.9999782136658412
1,123,0.9999636918161353
1,124,0.9999854772537486
1,125,0.9999854774646558
1,126,1.0
1,127,0.9999854779918967
1,128,0.9999636962977484
1,129,0.9999056185974924
1,130,0.9999709604117814
1,131,1.0
1,132,1.0
1,133,1.0
1,134,0.9999056302447806
1,135,0.999927406826662
1,136,1.0
1,137,0.9999854816815117
1,138,0.9999564466253393
1,139,1.0
1,140,0.9999419313628709
1,141,1.0
1,142,0.9999854834729339
1,143,1.0
1,144,1.0
1,145,0.9999854845265053
1,146,0.999985484947891
1,147,1.0
1,148,0.9999492021102895
1,149,0.9999709751619948
1,150,0.9999709768467795
1,151,0.9999854889498353
1,152,1.0
1,153,0.999941957483857
1,154,0.999985490318415
1,155,0.9999854907394644
1,156,0.9999709821104711
1,157,0.9999854913709929
1,158,0.9999782373722352
1,159,0.9999854920024663
1,160,1.0
1,161,1.0
1,162,0.9999637315847122
1,163,0.9999564794800748
1,164,0.9999492279014441
1,165,0.9999709892660285
1,166,0.9999854952642038
1,167,0.9999564845302505
1,168,1.0
1,169,0.9999564870548988
1,170,0.9999782447896272
1,171,1.0
1,172,0.999970995156191
1,173,1.0
1,174,0.9999419919948953
1,175,1.0
1,176,0.9999637442081373
1,177,0.999985498103877
1,178,1.0
1,179,0.9999782476289916
1,180,0.9999854987347646
1,181,0.9999782485752817
1,182,1.0
1,183,0.9999854994707307
1,184,0.9999564996737476
1,185,0.9999637489396564
1,186,1.0
1,187,0.9999782496791828
1,188,0.9998622469694334
1,189,0.9999709997824984
1,190,1.0
1,191,0.9999782514136581
1,192,0.9999927506288829
1,193,0.9999855018883791
1,194,0.9999130088078582
1,195,0.9999565037732977
1,196,0.9999565059804277
1,197,0.9999855026240251
1,198,0.9999710062988816
1,199,0.9999782572457728
1,200,1.0
1,201,0.9999855055658627
1,202,1.0
1,203,0.9999855061961012
1,204,0.9999782596092527
1,205,0.9999782611846205
1,206,0.999992753675698
1,207,0.9999855080864878
1,208,0.9999565280394146
1,209,1.0
1,210,0.9999710191128951
1,211,1.0
1,212,1.0
1,213,1.0
1,214,0.99989857571323
1,215,1.0
1,216,0.999956531188872
1,217,1.0
1,218,0.9999927551981453
1,219,0.9999855105012642
1,220,0.99989857571323
1,221,0.9999855113409978
1,222,0.9999710249909453
1,223,0.9998478845081237
1,224,0.9999492977741723
1,225,0.9999492999775471
1,226,1.0
1,227,1.0
1,228,1.0
1,229,0.999927577166529
1,230,0.9999493084220435
1,231,1.0
1,232,0.9999782753526635
1,233,1.0
1,234,0.9999058721309101
1,235,1.0
1,236,0.9999637961870144
1,237,1.0
1,238,0.9999782789704232
1,239,0.9999565617149435
1,240,0.9999420797706359
1,241,0.999978281171948
1,242,1.0
1,243,0.9999203700620389
1,244,0.9999710438685392
1,245,1.0
1,246,0.9999855228774729
1,247,0.9999420923482276
1,248,0.9999855241348861
1,249,0.9999710495270216
1,250,1.0
1,251,0.9999855257063456
1,252,1.0
1,253,0.9999638145277434
1,254,0.9999638160989412
1,255,1.0
1,256,1.0
1,257,1.0
1,258,0.9999638171463306
1,259,1.0
1,260,0.9998842249220328
1,261,0.9999638252615434
1,262,0.9999493604953991
1,263,1.0
1,264,0.9999782978261655
1,265,0.999927658373905
1,266,0.999985532302751
1,267,0.9999782987680934
1,268,1.0
1,269,0.9999855331399596
1,270,0.9999710671170552
1,271,0.9999855343955909
1,272,1.0
1,273,0.9999855346048415
1,274,0.9999566053838254
1,275,0.9999349156072374
1,276,0.9999855375337157
1,277,1.0
1,278,0.999963845664372
1,279,0.9999855384748876
1,280,0.999913229594493
1,281,0.9999855386840203
1,282,0.999971078413651
1,283,0.9999493916149136
1,284,0.9999783108489134
1,285,1.0
1,286,0.9999710830134392
1,287,0.9999855421338365
1,288,0.9999421689534026
1,289,0.9999783142981061
1,290,0.9999421798207574
1,291,0.9999638631715126
1,292,1.0
1,293,0.9999566373728029
1,294,1.0
1,295,0.999942184417255
1,296,0.9999638699607628
1,297,0.9999710965951789
1,298,0.9999494179450679
1,299,0.9999855485064382
1,300,0.9999710976393997
1,301,0.9999494212344109
1,302,0.9999855493417725
1,303,1.0
1,304,1.0
1,305,0.9999855504901997
1,306,1.0
1,307,0.9999422027959397
1,308,1.0
1,309,1.0
1,310,1.0
1,311,1.0
1,312,0.9999711064078763
1,313,0.9999638837924907
1,314,0.9998844231269323
1,315,0.9999855537256942
1,316,0.9999855545604253
1,317,0.9999711107901199
1,318,0.999985555708023
1,319,0.999956669314653
1,320,1.0
1,321,1.0
1,322,0.9999422282561599
1,323,0.999971115588195
1,324,1.0
1,325,0.9999061276952182
1,326,0.9999927792620406
1,327,0.9999783380989515
1,328,0.9999639002202086
1,329,0.9999711203846765
1,330,0.9999566827662385
1,331,0.9999205913776674
1,332,0.9999350330609534
1,333,0.999985563215072
1,334,1.0
1,335,0.9999422570284023
1,336,0.9999711280974138
1,337,0.9999422624460514
1,338,0.9999566993346131
1,339,1.0
1,340,1.0
1,341,0.9999783501360333
1,342,0.9999494894829888
1,343,0.9999855687361099
1,344,1.0
1,345,0.9998917584915463
1,346,0.9999567055835366
1,347,0.9999927842639228
1,348,0.9999350588439031
1,349,0.9999711385134892
1,350,1.0
1,351,0.9999206343480112
1,352,0.9999494964070301
1,353,1.0
1,354,0.9999855710266214
1,355,0.9999783576329022
1,356,1.0
1,357,1.0
1,358,0.9999927861378425
1,359,0.9998196625525684
1,360,1.0
1,361,0.9999422995088245
1,362,0.9999495124343661
1,363,0.9999639397938799
1,364,0.9999495164396108
1,365,0.9999711534994411
1,366,0.9999278915488895
1,367,1.0
1,368,1.0
1,369,0.9999279003871749
1,370,1.0
1,371,0.9998846497678576
1,372,0.9999711661837002
1,373,0.9999711674307298
1,374,0.9999639605872983
1,375,1.0
1,376,1.0
1,377,0.9999639618860907
1,378,0.9999711709633944
1,379,1.0
1,380,0.9999207235775287
1,381,1.0
1,382,0.9999855867282594
1,383,0.9999855875591811
1,384,1.0
1,385,0.9999423581289448
1,386,0.9999639730518428
1,387,1.0
1,388,0.9999783842983543
1,389,0.999913545914324
1,390,1.0
1,391,0.9999855915047512
1,392,1.0
1,393,0.9999711850854002
1,394,0.9999927966345877
1,395,0.999935173913983
1,396,1.0
1,397,0.9999495778949491
1,398,0.999956783231894
1,399,1.0
1,400,1.0
1,401,0.9999855951369182
1,402,0.9999279782782488
1,403,0.9999279803530403
1,404,0.9999711967049031
1,405,0.9999207977823379
1,406,1.0
1,407,0.9999927999020787
1,408,0.9999423971428983
1,409,0.9999856003225528
1,410,0.9999784015723655
1,411,0.9999856014628914
1,412,0.9999856016702062
1,413,0.9999712095584266
1,414,0.9999568211748958
1,415,0.9999856074726002
1,416,0.9999784116749662
1,417,0.9999856081975707
1,418,0.9999712163951413
1,419,0.9998848622664863
1,420,0.9999496326783183
1,421,0.9999280508248973
1,422,0.9999784157133607
1,423,0.9999568332901666
1,424,0.9999568348429148
1,425,0.9999064822208314
1,426,0.9999280679038988
1,427,0.999956843225825
1,428,1.0
1,429,0.9999784219233259
1,430,1.0
1,431,0.9999856148224869
1,432,0.9999424621868684
1,433,1.0
1,434,0.9999856159605301
1,435,1.0
1,436,0.9999712323348556
1,437,0.9999065084501978
1,438,0.9999640437802931
1,439,0.9999424696347541
1,440,0.9999856179258173
1,441,0.9999712379199264
1,442,0.9998849574702148
1,443,0.9998993435763227
1,444,0.9999784313866461
1,445,0.9999856214413068
1,446,0.9999568671147694
1,447,0.9999928111857949
1,448,0.9999856234050966
1,449,0.9999496837262795
1,450,1.0
1,451,0.9999712503234338
1,452,0.9999568770348649
1,453,0.9999856262981249
1,454,0.9999281320071293
1,455,1.0
1,456,0.999956880443844
1,457,0.9999640675530004
1,458,0.9999281428520101
1,459,0.9999784431654056
1,460,0.9999784436300927
1,461,0.9999856296030177
1,462,0.99998563011927
1,463,0.9999856304290036
1,464,0.9999497068628578
1,465,0.9999856311516632
1,466,0.9999712631291579
1,467,0.999985632183908
1,468,0.9999712645742488
1,469,1.0
1,470,0.9999712664320092
1,471,0.9999066219409707
1,472,0.9999856344543248
1,473,0.9999712695277428
1,474,1.0
1,475,0.9999712697341014
1,476,0.9999281779463202
1,477,0.999992817794632
1,478,0.9999497245624241
1,479,1.0
1,480,0.9999856361050863
1,481,1.0
1,482,0.9999640928415489
1,483,0.9999712755109369
1,484,0.9999784569426093
1,485,0.999978457870776
1,486,0.9998707537212158
1,487,1.0
1,488,1.0
1,489,0.9999353884589429
1,490,1.0
1,491,0.9999712841718356
1,492,1.0
1,493,1.0
1,494,0.9999425671067462
1,495,0.9999641036686051
1,496,0.9999569259485265
1,497,0.9999856421889919
1,498,0.9999784643657038
1,499,0.9999784649840641
1,500,0.9998923303305459
1,501,0.9999138667374874
1,502,0.9999856446623265
1,503,0.9999712895307273
1,504,0.9999425856550259
1,505,1.0
1,506,0.999985646722788
1,507,0.9999928235159031
1,508,1.0
1,509,0.999956943567369
1,510,0.9999569497460035
1,511,1.0
1,512,0.9998995551729086
1,513,0.999949779027722
1,514,0.9999426111908178
1,515,0.9999497829907816
1,516,0.9999139136984827
1,517,1.0
1,518,1.0
1,519,0.9999713074478692
1,520,0.9999426148957384
1,521,0.999985654341355
1,522,0.999978482283747
1,523,0.9999641397116833
1,524,0.9999784842899457
1,525,0.9999426288877893
1,526,0.9999569732086513
1,527,1.0
1,528,0.9999067665937533
1,529,0.9999713142381779
1,530,0.9999354574987629
1,531,0.9998996019936176
1,532,1.0
1,533,0.9999282979364146
1,534,0.999949811074545
1,535,1.0
1,536,0.9999784912315921
1,537,0.9999856616434625
1,538,0.9999713253426622
1,539,1.0
1,540,0.9999569914054491
1,541,1.0
1,542,0.999942656851431
1,543,0.999978496781685
1,544,1.0
1,545,1.0
1,546,1.0
1,547,0.9999784981687607
1,548,1.0
1,549,0.999971331508106
1,550,0.9999641661829102
1,551,1.0
1,552,1.0
1,553,0.9999641697779242
1,554,1.0
1,555,0.9999140093156574
1,556,0.999949840564652
1,557,1.0
1,558,0.9999570080466605
1,559,1.0
1,560,1.0
1,561,0.9999641728587909
1,562,0.9999713397245747
1,563,1.0
1,564,0.9999641767091292
1,565,0.9998853736817973
1,566,0.9999785078732825
1,567,1.0
1,568,0.9999355240817555
1,569,0.9999713448574765
1,570,0.9999641818416264
1,571,0.9999785095668245
1,572,0.9999785100286533
1,573,0.9999498549374978
1,574,0.9999355282386315
1,575,0.9999713485520274
1,576,0.9999498617617144
1,577,0.9999140542747255
1,578,0.9999140628916404
1,579,0.9999856775588831
1,580,1.0
1,581,0.9999713561433912
1,582,0.9999928391896827
1,583,0.9999856789946654
1,584,1.0
1,585,0.9999570385221251
1,586,1.0
1,587,0.9999570406753205
1,588,0.999949886528783
1,589,0.9999928410864367
1,590,0.9999713661906295
1,591,0.9999355817682088
1,592,0.9999355859176502
1,593,0.9999713727482877
1,594,0.9998926439644437
1,595,0.9999642164475521
1,596,0.9999856876033176
1,597,0.9999355992844365
1,598,0.9999642241286787
1,599,1.0
1,600,0.9999785346307957
1,601,1.0
1,602,0.9999713805316066
1,603,0.9999356089603709
1,604,0.9999356098817368
1,605,0.9999427622917978
1,606,0.9998926900459286
1,607,1.0
1,608,0.9999928461565977
1,609,0.9999141538791716
1,610,0.9999785389303802
1,611,1.0
1,612,0.9999713872873718
1,613,0.9999141735268243
1,614,0.9999713907663699
1,615,0.9999856957924174
1,616,1.0
1,617,0.999949933483056
1,618,0.9999856956901114
1,619,0.9999713938353715
1,620,0.9999713948582257
1,621,0.9999785464505102
1,622,1.0
1,623,0.9999642448512586
1,624,0.9999570938215103
1,625,0.9998784385793045
1,626,1.0
1,627,0.9999928497372278
1,628,0.9999856998834541
1,629,0.9999642507310725
1,630,1.0
1,631,1.0
1,632,1.0
1,633,0.9998999070565525
1,634,1.0
1,635,0.9999428081212468
1,636,0.9999571091571949
1,637,0.9999785550384938
1,638,0.9999785554983702
1,639,0.9999714077399248
1,640,1.0
1,641,0.999964260441312
1,642,0.9999571137557628
1,643,1.0
1,644,0.9999714103966093
1,645,1.0
1,646,0.9999857054026431
1,647,1.0
1,648,0.9999857065264001
1,649,0.9999714142785678
1,650,0.9999857074457061
1,651,1.0
1,652,0.9999714159127614
1,653,0.9999714165255358
1,654,0.9999785639259455
1,655,0.9999499846381389
1,656,1.0
1,657,0.9999928558671192
1,658,1.0
1,659,0.9998928341787526
1,660,0.9999785672951212
1,661,0.9999214162225493
1,662,0.9999857123466757
1,663,0.9999857127549381
1,664,0.9999714261222391
1,665,0.9999785706632379
1,666,0.9999857139795852
1,667,0.9999714285714286
1,668,0.9999500046424261
1,669,0.9999642903055321
1,670,0.9999714338765657
1,671,0.9999714353045354
1,672,0.9999857178562502
1,673,0.9999571550985433
1,674,0.9999714385679298
1,675,0.9999143248800548
1,676,1.0
1,677,0.9999214661554827
1,678,0.9999428881464348
1,679,0.9999928612731206
1,680,0.999985722852003
1,681,1.0
1,682,0.9999857234634878
1,683,1.0
1,684,0.9999286157887598
1,685,0.9999857234634878
1,686,0.9999785862652305
1,687,0.9999643109515414
1,688,0.9999857249919704
1,689,0.999921494179864
1,690,1.0
1,691,1.0
1,692,0.9999857265201256
1,693,0.9999643165549775
1,694,0.9999000799360511
1,695,0.9999857262145208
1,696,0.9999500449595364
1,697,0.9999429105622596
1,698,0.9999857281497974
1,699,0.9998858333452257
1,700,0.9999429187091066
1,701,0.9999286504227463
1,702,0.9999785955849827
1,703,0.9999143976088398
1,704,0.9999714664802477
1,705,1.0
1,706,1.0
1,707,1.0
1,708,0.9999001376673585
1,709,0.999971469126028
1,710,0.999985735173496
1,711,0.9999714719747812
1,712,0.9999857364960276
1,713,1.0
1,714,0.999950083431978
1,715,0.9998359907584358
1,716,0.9999714797042445
1,717,0.9999572216914543
1,718,1.0
1,719,1.0
1,720,0.9999572259609901
1,721,0.9999144604593473
1,722,0.999978615419708
1,723,0.9999928719589996
1,724,0.9999714886489184
1,725,0.9999857458484783
1,726,1.0
1,727,1.0
1,728,0.9999572399834661
1,729,0.9999786209059035
1,730,0.999950121134388
1,731,0.9999643714772298
1,732,0.9999144903267182
1,733,0.9999430004559964
1,734,1.0
1,735,0.999985750520106
1,736,0.9999786260847262
1,737,0.9999643780768436
1,738,1.0
1,739,0.9999857516367807
1,740,0.9999715053035754
1,741,0.9999786294343924
1,742,0.9999857532607225
1,743,0.9999928767825852
1,744,0.9999643867034196
1,745,0.9999643879716813
1,746,0.999985755493038
1,747,0.9999715122034598
1,748,0.9999501481312671
1,749,0.9999643935509599
1,750,1.0
1,751,0.9999857579274936
1,752,0.9998718186090895
1,753,0.9999501506163521
1,754,0.999950152391261
1,755,0.9999501506163521
1,756,0.9999857586373865
1,757,0.9999430365776376
1,758,0.9999715193027925
1,759,0.999985759955571
1,760,0.9999928802312501
1,761,0.9999857606652617
1,762,0.9999430459050006
1,763,0.9998932148730325
1,764,0.9999216998256042
1,765,1.0
1,766,0.9999857640099936
1,767,0.9999359366769642
1,768,0.9999288241030058
1,769,0.9999715312622327
1,770,0.9999715320726786
1,771,0.9999786493584132
1,772,0.9999572975011921
1,773,1.0
1,774,0.9999501786451438
1,775,0.9999644148375894
1,776,0.9999074851620433
1,777,0.9999715363267629
1,778,0.9999857683659238
1,779,1.0
1,780,1.0
1,781,0.9999715375419821
1,782,0.999928849930273
1,783,0.9999786554346821
1,784,0.99995019707728
1,785,0.9999928857016832
1,786,0.9999644287614806
1,787,1.0
1,788,0.9999573160320984
1,789,1.0
1,790,1.0
1,791,0.9999502062882345
1,792,1.0
1,793,0.9999573239256299
1,794,0.999985775552442
1,795,0.9999502186822175
1,796,0.9999715531280892
1,797,0.9999857771709371
1,798,0.9999786662115459
1,799,0.9999217772215269
1,800,1.0
1,801,0.9999360054608674
1,802,0.9999928896473265
1,803,1.0
1,804,1.0
1,805,1.0
1,806,0.9999857809122966
1,807,0.999985782327433
1,808,0.9999644580925369
1,809,0.9999715676866759
1,810,0.9999360332058735
1,811,1.0
1,812,0.9998862917611274
1,813,0.9999644679429781
1,814,0.9999360472965771
1,815,0.9999857887930422
1,816,1.0
1,817,0.9999502628961205
1,818,0.9999573736483894
1,819,0.9999431684982986
1,820,0.9999644800591052
1,821,1.0
1,822,0.9999715856621251
1,823,0.9999786903062203
1,824,0.9999644848527898
1,825,1.0
1,826,0.9999857943447287
1,827,0.9999715899002095
1,828,0.9999857954545455
1,829,1.0
1,830,0.9999857973710934
1,831,0.9998863813892716
1,832,0.9999573945337187
1,833,0.9999857988837922
1,834,0.9999431955351691
1,835,0.9999219132669359
1,836,0.9999929014580405
1,837,0.9999432120674356
1,838,0.9999006239396929
1,839,0.9999006232342879
1,840,0.9999716090567109
1,841,0.9999574126782457
1,842,0.9999077274695323
1,843,1.0
1,844,0.9999787066413985
1,845,1.0
1,846,0.9999290226417773
1,847,0.999985804729864
1,848,0.9999574178163856
1,849,0.9999858063417265
1,850,1.0
1,851,0.9999645171133962
1,852,0.9999858075503832
1,853,1.0
1,854,0.9999432350353362
1,855,0.9999219437427266
1,856,0.9999716181218292
1,857,0.9999858095643537
1,858,0.9999432426871749
1,859,1.0
1,860,0.9999858111751184
1,861,0.9999574365449825
1,862,0.9999858125842378
1,863,0.9999574395641811
1,864,0.9999716281873958
1,865,0.99996453724653
1,866,0.999936167043754
1,867,0.9999858152004312
1,868,0.9999645392585869
1,869,0.999950356722409
1,870,1.0
1,871,1.0
1,872,0.9999716320104394
1,873,1.0
1,874,0.9999716330163323
1,875,0.9999858174133799
1,876,0.999943269251225
1,877,0.9999503641146731
1,878,0.9999858188212605
1,879,0.9999149135308758
1,880,0.9999787289860108
1,881,0.9998865642436316
1,882,0.999886577109843
1,883,0.9999432881528951
1,884,1.0
1,885,1.0
1,886,0.999943287750863
1,887,1.0
1,888,1.0
1,889,0.9999787333588533
1,890,0.9999787342633549
1,891,0.9999858233446983
1,892,0.9999291227523053
1,893,0.9999149515223678
1,894,0.9999716513111269
1,895,0.9999433022204268
1,896,0.9999362172581925
1,897,0.9999503936617273
1,898,0.9999645686588529
1,899,0.9999362294605721
1,900,0.9999433194938431
1,901,0.9999716599477126
1,902,1.0
1,903,0.9999645764404991
1,904,0.9999787463160281
1,905,0.9998937368499352
1,906,0.9999645814591022
1,907,0.9999574986541241
1,908,0.9999716675756652
1,909,0.9999787520362632
1,910,1.0
1,911,1.0
1,912,0.9999575082858843
1,913,0.9999858363962126
1,914,0.9999575124984067
1,915,0.9999504361617764
1,916,1.0
1,917,0.9999716790098981
1,918,0.9999858409084473
1,919,0.9999646037746535
1,920,0.9998938083169326
1,921,0.9999433676431029
1,922,0.9999362872454145
1,923,0.9999292160679526
1,924,1.0
1,925,1.0
1,926,0.99997168863157
1,927,0.9999858446163538
1,928,0.9999787670748107
1,929,0.9999575377560119
1,930,0.9999858462191713
1,931,1.0
1,932,0.9999292376059666
1,933,0.9999504691281151
1,934,0.9999504726325918
1,935,0.9999504743846442
1,936,0.999943398495815
1,937,0.9999363237583133
1,938,0.999908017349343
1,939,0.9999716980464577
1,940,0.9999716982467064
1,941,0.9999433996971884
1,942,0.9999858505249455
1,943,0.9999717032520038
1,944,0.9999646318172173
1,945,0.9999434141096918
1,946,1.0
1,947,1.0
1,948,0.9998868338225413
1,949,0.9999717100563678
1,950,0.9999787829924467
1,951,0.9999575686856901
1,952,0.9999434273147068
1,953,0.9999434313150098
1,954,0.99998585842873
1,955,0.999886859429913
1,956,0.9999858581287476
1,957,0.99995757708597
1,958,0.9999717196569594
1,959,0.999936374176399
1,960,0.9999787925915453
1,961,0.9999787931912006
1,962,0.9999858625272147
1,963,0.9999434517077584
1,964,0.999985863426564
1,965,1.0
1,966,1.0
1,967,0.999957592677669
1,968,0.9999363939616668
1,969,0.9999222565392852
1,970,0.9999787975376874
1,971,0.9999434601004997
1,972,0.9999434660937897
1,973,0.9999717338458929
1,974,1.0
1,975,0.9999788006840312
1,976,0.9999717366420304
1,977,1.0
1,978,0.9999717370414335
1,979,0.9999293411058117
1,980,0.9999152219066593
1,981,0.9999717422326462
1,982,0.9999081804184148
1,983,0.9999223125436992
1,984,0.9999576271186441
1,985,0.9999505670663672
1,986,0.9999717550028951
1,987,0.9999223328390877
1,988,1.0
1,989,0.9999717597887632
1,990,1.0
1,991,1.0
1,992,0.9999929401964037
1,993,0.9999788210377691
1,994,1.0
1,995,0.9999294014656256
1,996,0.999971761184336
1,997,1.0
1,998,0.9999435279501352
1,999,0.9999435295446364
1,1000,0.9999858826851132
1,1001,0.9999717651709266
1,1002,0.9999576498489511
1,1003,0.9999505970697005
1,1004,0.9999153182270459
1,1005,0.9999788298555491
1,1006,0.9999506012533168
1,1007,0.9999858864707709
1,1008,1.0
1,1009,1.0
1,1010,0.9999012234185164
1,1011,0.9999717781195762
1,1012,0.9999858895575671
1,1013,1.0
1,1014,0.9998871069027073
1,1015,0.9999153409291333
1,1016,0.9999506172839506
1,1017,0.9999788362774423
1,1018,0.9999788383674506
1,1019,0.9999858925435039
1,1020,0.9999717860820743
1,1021,1.0
1,1022,0.9999224215752652
1,1023,0.9999858952297667
1,1024,0.9999224292343061
1,1025,0.9999365365901816
1,1026,0.9999506409623602
1,1027,1.0
1,1028,0.9999717958300135
1,1029,0.9999718015960297
1,1030,0.9999788514951993
1,1031,0.9999718029874735
1,1032,0.999985901990639
1,1033,0.9999577098472621
1,1034,1.0
1,1035,0.9998590477264399
1,1036,1.0
1,1037,1.0
1,1038,0.999971809743962
1,1039,0.9999788583509513
1,1040,0.9999436274337093
1,1041,1.0
1,1042,0.9999506788701233
1,1043,0.9999436345830016
1,1044,0.9999718172915008
1,1045,0.999957728319912
1,1046,0.9999859097377802
1,1047,0.9999718210637548
1,1048,0.9999718226517702
1,1049,0.9999506920719896
1,1050,0.9999366058787482
1,1051,0.9999718254303666
1,1052,0.9998732215805043
1,1053,0.9999014063677402
1,1054,0.9999436651456256
1,1055,0.9999859167822664
1,1056,0.9999859175755698
1,1057,1.0
1,1058,1.0
1,1059,0.9999436758545429
1,1060,1.0
1,1061,0.9999225559357355
1,1062,0.9999859199549439
1,1063,0.9999366411353908
1,1064,0.9999718428832888
1,1065,0.9998944227033418
1,1066,1.0
1,1067,0.9998733206184769
1,1068,0.999985925008445
1,1069,0.9999577759167904
1,1070,0.999985925602736
1,1071,0.9999366629837365
1,1072,0.9999296324703929
1,1073,1.0
1,1074,0.9999437131056997
1,1075,0.9999648199484964
1,1076,0.9999437150857642
1,1077,0.9999718591267887
1,1078,0.9999859300583199
1,1079,0.9999085530989947
1,1080,0.9998874547181092
1,1081,0.9999085698210078
1,1082,0.9999437384400076
1,1083,0.9999718715938258
1,1084,0.9999648446838131
1,1085,1.0
1,1086,0.999964848143982
1,1087,0.999887518014693
1,1088,0.9999929700736033
1,1089,0.9999718836545626
1,1090,0.999852394374117
1,1091,0.9999297204984222
1,1092,0.9999086424264572
1,1093,1.0
1,1094,0.9999086488461647
1,1095,0.9998805567460847
1,1096,1.0
1,1097,1.0
1,1098,1.0
1,1099,0.9999508209390391
1,1100,1.0
1,1101,0.9999578491843817
1,1102,0.9999578518492501
1,1103,0.9999508302660784
1,1104,0.9999578592498947
1,1105,0.9999859538725173
1,1106,0.9999508426966293
1,1107,0.9999859554506896
1,1108,0.9999157463121459
1,1109,0.9999648952826281
1,1110,1.0
1,1111,0.9999648977471374
1,1112,0.9999648997184958
1,1113,0.9999508620205537
1,1114,0.9999859615627589
1,1115,0.9999438490099879
1,1116,1.0
1,1117,0.9999578894176107
1,1118,0.9999508730559766
1,1119,0.9999719280515963
1,1120,0.9999649117882357
1,1121,0.9999719294305885
1,1122,0.9999578979868221
1,1123,0.999894747182733
1,1124,0.9999368478665104
1,1125,0.9999438675273645
1,1126,0.999950888910716
1,1127,0.9999368624864956
1,1128,0.9999298506520382
1,1129,0.9998667470859691
1,1130,0.9999438994116451
1,1131,0.9999579275090982
1,1132,0.9999439108182009
1,1133,0.9999789678839588
1,1134,0.999901859069624
1,1135,0.9999579410754467
1,1136,0.999985981242903
1,1137,0.9999158921737668
1,1138,1.0
1,1139,0.9999859827166897
1,1140,0.9999789754012194
1,1141,1.0
1,1142,0.9999789764325809
1,1143,0.9999719689696493
1,1144,0.9999649646493312
1,1145,0.9999509539457551
1,1146,0.9999299425528934
1,1147,0.9999719787879424
1,1148,0.9999159446074963
1,1149,0.999936958897201
1,1150,0.9999509694049087
1,1151,0.9999719829095748
1,1152,1.0
1,1153,0.9999579773077462
1,1154,0.9999439760217373
1,1155,0.9999439815138996
1,1156,0.9999229821318546
1,1157,0.9998739822314946
1,1158,0.9999299974799093
1,1159,0.9999230080071673
1,1160,0.9999440081748064
1,1161,0.9999790040942016
1,1162,0.9999370140458678
1,1163,0.9999580117147316
1,1164,0.9999090272918124
1,1165,0.99998600439462
1,1166,1.0
1,1167,0.9999650127003897
1,1168,0.9999510236066216
1,1169,0.9999580264013935
1,1170,0.9999790137879413
1,1171,0.999951032856953
1,1172,0.9999720189711375
1,1173,0.9999370426850596
