Stride,Start Index,Temp. Consistency
1,296,0.9999394792186768
1,297,0.9998714118225484
1,298,0.9999848734665476
1,299,1.0
1,300,0.9788722276415387
1,301,1.0
1,302,0.999788330989855
1,303,0.9998563565985242
1,304,0.9998412158330497
1,305,0.9998412050269951
1,306,0.9996974693309534
1,307,0.9993188732650189
1,308,0.9993108931884442
1,309,0.9995227887317543
1,310,0.9997499848475665
1,311,0.9996969008107903
1,312,0.9995148758764449
1,313,0.9996057111227376
1,314,0.9992108657713028
1,315,0.9993699089784175
1,316,0.9989667694832328
1,317,0.9998708334283087
1,318,0.9996276114695667
1,319,0.998965677215238
1,320,0.9998707008016551
1,321,0.9996044183428171
1,322,0.9997337167811684
1,323,0.9996346837350544
1,324,0.999002208850636
1,325,0.9997715016908875
1,326,0.9995657374463838
1,327,0.9997256745738431
1,328,0.9992069604471523
1,329,0.9998779892630552
1,330,0.9989239926739927
1,331,0.9998855215257691
1,332,0.9997023059836497
1,333,0.9986026374264094
1,334,0.9998472722829739
1,335,0.9995416523433024
1,336,0.9998166385257737
1,337,0.9997325467661083
1,338,0.9993272839855366
1,339,0.9998776777113499
1,340,0.9992273975536806
1,341,0.999012712285992
1,342,0.999318435925319
1,343,0.9998621492464159
1,344,0.9997395833333333
1,345,0.9996552543074059
1,346,0.999547823421214
1,347,0.9995937078376058
1,348,0.9997009546447878
1,349,0.9975633940306997
1,350,0.9999002325349378
1,351,0.9997083115846357
1,352,0.9997005988023953
1,353,0.9995545520175722
1,354,0.9996619882771389
1,355,0.9997464697838079
1,356,0.9998232821876128
1,357,0.9992388362652233
1,358,0.9989999538440236
1,359,0.9991840818997036
1,360,0.999938418905396
1,361,0.9993993392732006
1,362,0.9997843499691929
1,363,0.9997997334914925
1,364,0.9995299665582764
1,365,0.9998844153342323
1,366,0.9984504848980096
1,367,0.9996530267632023
1,368,0.9998766184193277
1,369,0.999050918602767
1,370,0.9999305528762684
1,371,0.9991505857097629
1,372,0.9997528480401622
1,373,0.9995055280419683
1,374,0.9990953235184956
1,375,0.9997139300597654
1,376,0.9996597034779852
1,377,0.9997138039324887
1,378,0.999682812294505
1,379,0.9998529946536476
1,380,0.9989314915758176
1,381,0.999643750532438
1,382,0.999891567851417
1,383,0.9989070360523072
1,384,0.9994882094309044
1,385,0.9991385933462156
1,386,0.9996817363224244
1,387,0.999596245079237
1,388,0.9997437331096822
1,389,0.9997125968043872
1,390,0.9997514176959528
1,391,0.9994870519476482
1,392,0.9994945882060214
1,393,0.9998755793337273
1,394,1.0
1,395,1.0
1,396,1.0
1,397,1.0
1,398,1.0
1,399,1.0
1,400,0.9803959687704128
1,401,1.0
1,402,1.0
1,403,1.0
1,404,1.0
1,405,1.0
1,406,1.0
1,407,1.0
1,408,1.0
1,409,1.0
1,410,0.9999922326477351
1,411,0.9999223403511769
1,412,0.9996427794862237
1,413,0.999914586989269
1,414,0.9996816720756534
1,415,0.9999456686251834
1,416,0.9997517609457908
1,417,0.9999844861422466
1,418,0.9999457132886114
1,419,0.9995350134846089
1,420,0.9999845028514753
1,421,0.9999225382660966
1,422,0.9999070667957406
1,423,0.9999922561060604
1,424,0.9991788038425783
1,425,0.9999535636062503
1,426,0.9997059255991766
1,427,0.9999148857147279
1,428,0.9996982428448736
1,429,0.9999922637145001
1,430,0.9997138349214206
1,431,0.9999922671842498
1,432,0.9998531117124082
1,433,0.9994825895235963
1,434,0.9999768346923648
1,435,0.9999073659508113
1,436,0.9999536919122924
1,437,0.9997838939227884
1,438,0.9997453684056204
1,439,0.9997609094695276
1,440,0.9999537301232321
1,441,0.999614590078007
1,442,0.9996916839452122
1,443,0.9999537618581568
1,444,0.9998921243036238
1,445,0.9999768871631304
1,446,0.9999845932225586
1,447,0.9998921907607482
1,448,0.9999384027841941
1,449,0.9981565896136552
1,450,0.9999769232544365
1,451,0.9999615449693129
1,452,0.9998231707785867
1,453,0.9999692499288905
1,454,0.9999846281550712
1,455,0.999892409489483
1,456,0.9999538972215393
1,457,0.9997311043161599
1,458,0.9995622657737913
1,459,0.9999539297889984
1,460,0.9998081291827838
1,461,0.9997237420671767
1,462,0.9997851343677578
1,463,0.9999616382022127
1,464,0.9998695969010087
1,465,0.9999769899829726
1,466,0.9995556202545224
1,467,0.999908084715254
1,468,0.9999846830149953
1,469,0.9997014056901357
1,470,0.9999846892296386
1,471,0.9997167680943085
1,472,0.9999158055874474
1,473,0.9996785870072624
1,474,0.9994029028109498
1,475,0.9997858328425336
1,476,1.0
1,477,0.9999005895802586
1,478,0.9998547533865395
1,479,0.9999923565515818
1,480,0.9996104074679542
1,481,0.9999159862828513
1,482,0.9999847259452731
1,483,0.999801555499584
1,484,0.99993132811427
1,485,0.9996948009339092
1,486,0.9999313406875086
1,487,0.9996414485478666
1,488,0.9999237240947957
1,489,0.9999847481926608
1,490,1.0
1,491,1.0
1,492,1.0
1,493,1.0
1,494,1.0
1,495,1.0
1,496,1.0
1,497,1.0
1,498,1.0
1,499,1.0
1,500,0.9806064208368577
1,501,1.0
1,502,1.0
1,503,1.0
1,504,0.9998628163797243
1,505,0.99993140609876
1,506,0.9998704455909586
1,507,0.9999390383296503
1,508,0.9999466678856864
1,509,0.9997410490559715
1,510,0.9996572003168993
1,511,0.9995961535530867
1,512,0.9995884805023586
1,513,0.9998171108079892
1,514,0.9997790307832978
1,515,0.9998018775908315
1,516,0.9995733170787459
1,517,0.9998933268313497
1,518,0.9997334145784142
1,519,0.9992687831332643
1,520,0.9998171762877646
1,521,0.9997257790540901
1,522,0.9996038185793849
1,523,0.9999161885605005
1,524,0.998863766347657
1,525,0.9998856907706728
1,526,0.9996418529158507
1,527,0.9997105313273662
1,528,0.9997105401473199
1,529,0.9998628780376324
1,530,0.9994971620128758
1,531,0.9999161917532685
1,532,0.9996875904844633
1,533,0.9984372379514858
1,534,0.9998399011961667
1,535,0.9997712961410036
1,536,0.9997637429218141
1,537,0.9997332601704086
1,538,0.9996570304937998
1,539,0.9996723185368641
1,540,0.9997942292743153
1,541,0.9991920177451197
1,542,0.9998094846177881
1,543,0.9998018322891419
1,544,0.9996569546722773
1,545,0.9997790257320726
1,546,0.9998552248586537
1,547,0.9996189605243103
1,548,0.9998399622005959
1,549,0.997846522745149
1,550,0.9998856820589423
1,551,0.9998399573219525
1,552,0.9996265386227658
1,553,0.9998628101063222
1,554,0.9997257038363366
1,555,0.9996646954825337
1,556,0.9997789785761647
1,557,0.9997714024459938
1,558,0.9992455418381344
1,559,0.9997865934987233
1,560,0.9995655653366868
1,561,0.9997027439024391
1,562,0.9997103702687459
1,563,0.9997409326424871
1,564,0.9997714268299187
1,565,0.9998476062755736
1,566,0.9983227616491828
1,567,0.999672111146696
1,568,0.9998779874021992
1,569,0.9995195387572069
1,570,0.9999237368922783
1,571,0.9996415879939604
1,572,0.9996874285278646
1,573,0.9995959411141352
1,574,0.9990385715920796
1,575,0.999641612590836
1,576,0.9998627389676445
1,577,0.9996262851215717
1,578,0.9997178221974787
1,579,0.9998550879387403
1,580,0.9992678406638245
1,581,0.9997102885678344
1,582,0.9998856306326913
1,583,0.9994663088394504
1,584,0.9998246416590424
1,585,0.9997332073055463
1,586,0.999786570725126
1,587,0.9996036253039507
1,588,0.9996264304283852
1,589,0.9997255114255869
1,590,0.9997789785761647
1,591,0.9998628268341195
1,592,0.9998856986100951
1,593,0.9998857125441911
1,594,0.9998933260185461
1,595,0.9998933203285734
1,596,1.0
1,597,1.0
1,598,1.0
1,599,1.0
1,600,0.9798756419830227
1,601,1.0
1,602,1.0
1,603,1.0
1,604,0.9999314280489756
1,605,0.999954287455716
1,606,0.9999542919828138
1,607,0.9999619146278298
1,608,0.99996192651818
1,609,0.9999543250382528
1,610,0.9999391144192277
1,611,0.9998859046619355
1,612,0.9998555813988842
1,613,0.9999392055687699
1,614,0.9997265372782863
1,615,0.9999012645729692
1,616,0.9997191331081338
1,617,0.9999848199647823
1,618,0.9999241303440689
1,619,0.9996208588305769
1,620,0.9999924187862477
1,621,0.9998104883336618
1,622,0.9998560507913419
1,623,0.9999848494030665
1,624,0.9994848406794042
1,625,0.9999546046061193
1,626,0.9997882029016203
1,627,0.9999319362620908
1,628,0.9997051730785222
1,629,1.0
1,630,0.9997128738307165
1,631,1.0
1,632,0.999856492216591
1,633,0.9992754170126047
1,634,0.9999924535136441
1,635,0.9998491067117334
1,636,0.9999849168162416
1,637,0.9999547685279417
1,638,0.9998417256427069
1,639,0.9999095929422224
1,640,0.9999774030023878
1,641,0.9995030157905438
1,642,0.9998193492055129
1,643,0.9999849480330842
1,644,0.9998645964975628
1,645,0.9999473585260388
1,646,0.99999248142913
1,647,0.999864701328182
1,648,0.9998872638176981
1,649,0.9984873114783708
1,650,0.9999924937322664
1,651,0.9998949256599043
1,652,0.99986494395174
1,653,1.0
1,654,0.9999175053621515
1,655,0.9998425775305662
1,656,0.9999925047594778
1,657,0.999842660093355
1,658,0.9995281817773317
1,659,0.9999925121116594
1,660,0.9999251485800685
1,661,0.9998503363690107
1,662,0.9999551166965889
1,663,0.9999850448281277
1,664,0.9999028131845129
1,665,0.9999850501939738
1,666,0.9992903139053653
1,667,0.9998356811018329
1,668,1.0
1,669,0.9997312008601572
1,670,1.0
1,671,0.999708970426918
1,672,0.9999626999283838
1,673,0.9998135316362226
1,674,0.9996568700581829
1,675,0.9998360985494722
1,676,1.0
1,677,0.9999032104354041
1,678,0.9998585572842998
1,679,1.0
1,680,0.9996652109542976
1,681,0.9999330675868634
1,682,1.0
1,683,0.999747281417008
1,684,0.9999108158123565
1,685,0.9997845596101271
1,686,0.9999777172015776
1,687,0.9999109243822235
1,688,0.9999258154734085
1,689,0.9999629124139569
1,690,0.9999925846829211
1,691,0.9999925864970457
1,692,0.9999851740932105
1,693,0.9999851751921666
1,694,0.9999925879806695
1,695,1.0
1,696,1.0
1,697,1.0
1,698,1.0
1,699,1.0
1,700,0.9819072608141362
1,701,1.0
1,702,1.0
1,703,1.0
1,704,1.0
1,705,1.0
1,706,0.999970357415463
1,707,0.9999110689512065
1,708,0.9998591758078862
1,709,0.9996144521142112
1,710,0.9998591100202436
1,711,0.9995252049408361
1,712,0.9995992489628711
1,713,0.9999035171702328
1,714,0.9997179230226775
1,715,0.9998143927301345
1,716,0.9993909639851751
1,717,0.9999108668201738
1,718,0.9995244464259176
1,719,0.9993535251456426
1,720,0.9999554155272857
1,721,0.999799350490105
1,722,0.9996208629456719
1,723,0.9999256555323436
1,724,0.9991667224665015
1,725,0.9998066885752948
1,726,0.9995909868372128
1,727,0.9996578170213716
1,728,0.9996204990066003
1,729,0.9999404673314481
1,730,0.9994565662430861
1,731,0.9999627774014159
1,732,0.9998213182247966
1,733,0.998450397830557
1,734,0.9998584339818051
1,735,0.9997839046199702
1,736,0.9996272856706249
1,737,0.9997837837837837
1,738,0.9996270938679316
1,739,0.999574921882574
1,740,0.99991796309831
1,741,0.9992464767191148
1,742,0.9997612261039562
1,743,0.9999253792599115
1,744,0.9996267765436522
1,745,0.9996117200800454
1,746,0.999873050010828
1,747,0.9998431653709139
1,748,0.9998207497143199
1,749,0.9976118106817194
1,750,0.9999103132310406
1,751,0.9998430422888919
1,752,0.9998206009866946
1,753,0.999887867234806
1,754,0.9995886958667674
1,755,0.9996409174559002
1,756,0.9999177065565431
1,757,0.9997755364678419
1,758,0.9992365326606837
1,759,0.9998952033055871
1,760,0.9996407427643348
1,761,0.9996031983708673
1,762,0.9997828414817699
1,763,0.9996254541368591
1,764,0.999812718650975
1,765,0.9998951145873134
1,766,0.9984330601809853
1,767,0.9998275474244582
1,768,0.9999475124657894
1,769,0.9994599662478905
1,770,0.9999474951433007
1,771,0.9996398721546149
1,772,0.9996322425697989
1,773,0.999602155864823
1,774,0.9993315156568047
1,775,0.9997072203954777
1,776,0.9999324334469453
1,777,0.9996470411534996
1,778,0.9997596623255675
1,779,0.999969957790696
1,780,0.9994217048441607
1,781,0.9995041359569049
1,782,0.9999323806518505
1,783,0.9993686156899001
1,784,0.9998045406705759
1,785,0.9997593966871932
1,786,0.9999097710440242
1,787,0.9995712415940786
1,788,0.999525905858449
1,789,0.9998795824521528
1,790,0.9996536926899043
1,791,0.9998644782412287
1,792,0.9999247061658121
1,793,0.9999774128701466
1,794,0.9999774137204119
1,795,0.9999623547835776
1,796,0.9999698829198509
1,797,1.0
1,798,1.0
1,799,1.0
1,800,0.9815231713285397
1,801,1.0
1,802,1.0
1,803,1.0
1,804,1.0
1,805,0.9999623553504341
1,806,0.9998343573063486
1,807,0.9999021180155557
1,808,0.9999247078665221
1,809,0.9999397717348751
1,810,0.9999171873823685
1,811,0.9997364676118695
1,812,0.9995255881201242
1,813,0.9998493964562987
1,814,0.9997289830087402
1,815,0.9997440260190023
1,816,0.99946561495676
1,817,0.9999322605410125
1,818,0.9997516126361427
1,819,0.9996913905490238
1,820,0.999646403851941
1,821,0.9997291481709978
1,822,0.9997441800972116
1,823,0.9999322834764158
1,824,0.9989835102778405
1,825,0.9998495041160624
1,826,0.9996463107197953
1,827,0.9998494882600842
1,828,0.9996539063440472
1,829,0.999917235982785
1,830,0.9994882947422284
1,831,0.999909694994845
1,832,0.9997591848406857
1,833,0.9989239544298464
1,834,0.9999172291323356
1,835,0.9996914695081572
1,836,0.9999097038285577
1,837,0.9996688542356553
1,838,0.9996010568230574
1,839,0.9997065639389653
1,840,0.9998645649147888
1,841,0.9994055994040946
1,842,0.999714133108652
1,843,0.9998420114203174
1,844,0.9997517135526781
1,845,0.9998194321139985
1,846,0.9999473379324872
1,847,0.9996689688379301
1,848,0.9998721073696247
1,849,0.9981082303286102
1,850,0.9999022063746399
1,851,0.9998646077008131
1,852,0.9996915948308285
1,853,0.9999323033412062
1,854,0.9998420423176153
1,855,0.9997517770506601
1,856,0.9998570740807606
1,857,0.9997066610506047
1,858,0.9993831943013171
1,859,0.9998871790243242
1,860,0.9996842271459397
1,861,0.9996315567853705
1,862,0.999669098292848
1,863,0.9998796748212043
1,864,0.9996841321530906
1,865,0.9999323191228559
1,866,0.9988269353686506
1,867,0.9997668927556285
1,868,0.9999172807941044
1,869,0.9995262338599908
1,870,0.9999172807941044
1,871,0.9996691903433654
1,872,0.9998571514495369
1,873,0.9996541457399778
1,874,0.9991272158184609
1,875,0.9996390434651827
1,876,0.999939842839418
1,877,0.9996916852783481
1,878,0.9997593641196862
1,879,0.9995791119261642
1,880,0.9996993701805282
1,881,0.9998121247191265
1,882,0.9999248566640867
1,883,0.9994215310645331
1,884,0.9997821268923031
1,885,0.9996845804920544
1,886,0.9998573209377769
1,887,0.9994968534566918
1,888,0.9996770826292983
1,889,0.9999249221066857
1,890,0.9999474608583394
1,891,0.9999099497970119
1,892,0.9999024624480425
1,893,0.9998349599777946
1,894,0.9999624990624766
1,895,1.0
1,896,1.0
1,897,1.0
1,898,1.0
1,899,1.0
1,900,0.9806218105793224
1,901,1.0
1,902,1.0
1,903,1.0
1,904,1.0
1,905,1.0
1,906,1.0
1,907,1.0
1,908,1.0
1,909,0.9999850217558995
1,910,0.9999625583154237
1,911,0.9999475890985325
1,912,0.9999326357389859
1,913,0.9999550955342509
1,914,0.9998802789500464
1,915,0.9999251793824306
1,916,0.9997980357102785
1,917,0.9999925208481358
1,918,0.9999327017265746
1,919,0.9998579524215374
1,920,0.9994916457967331
1,921,0.9998579832121207
1,922,0.9999103192634222
1,923,0.9999850537690658
1,924,0.9993197024632752
1,925,0.9999775953876371
1,926,0.9997834673595711
1,927,0.9999776035834267
1,928,0.9998656626191311
1,929,0.9999925379259912
1,930,0.9996717177369414
1,931,1.0
1,932,0.9998955746007593
1,933,0.9988962966277387
1,934,0.9999701728483439
1,935,0.9998807091839017
1,936,0.9999850910934192
1,937,0.9999552806141462
1,938,0.9998509720349024
1,939,0.9995454274472397
1,940,0.9999701948511606
1,941,0.9994487197633964
1,942,0.9999106211827797
1,943,0.99997021016727
1,944,0.9999255442713763
1,945,0.9999627779556164
1,946,0.9999776684358228
1,947,0.9998734751899733
1,948,0.9999479077520707
1,949,0.9980092009215834
1,950,1.0
1,951,0.9999107501450311
1,952,0.9998810205462644
1,953,0.999977692679481
1,954,0.9999776971571309
1,955,0.999903377333809
1,956,0.9999479762771823
1,957,0.9999108350299446
1,958,0.9994874613739007
1,959,0.9999628620026294
1,960,0.9995617325677272
1,961,0.999858902858331
1,962,0.9999703010728738
1,963,0.9999703065845149
1,964,0.9999257785826678
1,965,0.9999628931471064
1,966,0.9988349745104296
1,967,0.9998738647830474
1,968,1.0
1,969,0.9996588068624324
1,970,0.9999777515740761
1,971,0.999911041262028
1,972,0.9999629385298456
1,973,0.999770278481763
1,974,0.9994366531265751
1,975,0.9998815051804454
1,976,0.9999777835376014
1,977,0.9999111512575799
1,978,0.9998815613179264
1,979,0.999437391272162
1,980,0.9999037920724668
1,981,0.999911207138946
1,982,0.9999852032700773
1,983,0.9997337100842512
1,984,0.9999408327786407
1,985,0.999881686558114
1,986,0.9999556386919329
1,987,0.9999113062373889
1,988,0.9999187081993867
1,989,0.9999704430585523
1,990,0.9999630603741245
1,991,0.9999926142574375
1,992,1.0
1,993,1.0
1,994,1.0
1,995,1.0
1,996,1.0
1,997,1.0
1,998,1.0
1,999,1.0
1,1000,0.9805140625115373
1,1001,1.0
1,1002,1.0
1,1003,0.9999926161116444
1,1004,0.9996233020895655
1,1005,0.9996749336938614
1,1006,0.9997709421665916
1,1007,0.999874383927054
1,1008,0.9998448191773939
1,1009,0.9995490800493795
1,1010,0.9996968554296151
1,1011,0.9997411989145143
1,1012,0.9996819738331029
1,1013,0.9998224812680755
1,1014,0.9995264906296935
1,1015,0.9997187997187997
1,1016,0.999400399733511
1,1017,0.9999481838437225
1,1018,0.9996668418831578
1,1019,0.9995409005753553
1,1020,0.9995407679544915
1,1021,0.9996296378598994
1,1022,0.9997036707782346
1,1023,0.999755481294319
1,1024,0.998894970260609
1,1025,0.9998962032636659
1,1026,0.9994958033039713
1,1027,0.999747858652527
1,1028,0.9996514413271927
1,1029,0.9998368315656753
1,1030,0.9995698095294606
1,1031,0.9997551946944013
1,1032,0.9997329178722457
1,1033,0.9983599501306103
1,1034,0.9999480515625347
1,1035,0.9997773522732333
1,1036,0.9997030768659764
1,1037,0.999658447122417
1,1038,0.9995247112992462
1,1039,0.9995839895403085
1,1040,0.9998959950671946
1,1041,0.9993016759776536
1,1042,0.9995020623536843
1,1043,0.9998736538561587
1,1044,0.9998067719016618
1,1045,0.9997844555272292
1,1046,0.999829035686942
1,1047,0.9994869507026545
1,1048,0.9997843433254259
1,1049,0.9974428937794477
1,1050,0.9999106777327031
1,1051,0.9998064568957175
1,1052,0.9994936595754187
1,1053,0.9998808557535501
1,1054,0.9997244378905348
1,1055,0.9998436173540056
1,1056,0.9998659507443457
1,1057,0.999508299311619
1,1058,0.999307102571171
1,1059,0.9998286191171649
1,1060,0.9996124204343872
1,1061,0.9995452749595592
1,1062,0.9997539663604915
1,1063,0.9997240967898289
1,1064,0.9996643719653632
1,1065,0.9998508186327528
1,1066,0.9984556733488015
1,1067,0.9998657157351317
1,1068,0.9997313753581661
1,1069,0.9995896012416428
1,1070,0.9997985044552904
1,1071,0.9996492380255833
1,1072,0.9997760776264228
1,1073,0.9995372029141287
1,1074,0.9991708621539657
1,1075,0.9997087422144554
1,1076,0.9997161488873784
1,1077,0.9997534664116663
1,1078,0.9996413815774727
1,1079,0.9995441263293201
1,1080,0.9996487425731475
1,1081,0.999671109184276
1,1082,0.9998953482287688
1,1083,0.9995738381482147
1,1084,0.9997158411103134
1,1085,0.9995886066481166
1,1086,0.9998578727287688
1,1087,0.9996782857869654
1,1088,0.9997830137150296
1,1089,0.9997156156920267
1,1090,0.9996032369872961
1,1091,0.9999251379333578
1,1092,0.9997978542604087
1,1093,0.9998502489611022
1,1094,0.9997229190848841
1,1095,0.9995954571334392
1,1096,0.9999175863283211
1,1097,1.0
1,1098,1.0
1,1099,1.0
1,1100,0.9806477714593963
1,1101,1.0
1,1102,1.0
1,1103,1.0
1,1104,0.9999925077918964
1,1105,0.9998951452238649
1,1106,0.9999176412452644
1,1107,0.9999251525017776
1,1108,0.9998203781040909
1,1109,0.9999326559015879
1,1110,0.9998803129815532
1,1111,0.9998579311788721
1,1112,0.9996935243947107
1,1113,0.9998056685003588
1,1114,0.9997160194900307
1,1115,0.9998580394500897
1,1116,0.9996116475851201
