Stride,Start Index,Temp. Consistency
1,556,0.9999926438675601
1,557,0.9998381484179008
1,558,1.0
1,559,0.9999117153703541
1,560,0.9999411487758946
1,561,0.9999779309533092
1,562,0.9998896596367596
1,563,0.9999779351735398
1,564,0.9999852905484419
1,565,0.9999852911975171
1,566,1.0
1,567,0.9999705867213754
1,568,0.999963234212771
1,569,0.9999852939013809
1,570,0.999948530168674
1,571,0.9999705882352942
1,572,1.0
1,573,0.9999779418252405
1,574,0.9999779423117928
1,575,0.9998161967430063
1,576,0.9999558859209917
1,577,0.9999558872183215
1,578,0.9999411903081628
1,579,0.9999338454187953
1,580,0.9999412015463993
1,581,0.9999264997721493
1,582,0.9999853008187444
1,583,0.9999706027177787
1,584,1.0
1,585,0.999985302007011
1,586,0.999926521374932
1,587,0.999933870209264
1,588,0.9999265283931025
1,589,0.999985306002498
1,590,0.9999853062184084
1,591,0.9999191830137388
1,592,0.9999191794510081
1,593,0.9999118353672425
1,594,0.9999853066502101
1,595,0.9999485744091567
1,596,0.9999559196267862
1,597,0.9999632698636577
1,598,0.9999632690541781
1,599,0.9999412339403377
1,600,0.9998971578846846
1,601,0.9999265402669527
1,602,1.0
1,603,0.9999706158909262
1,604,0.999897175257429
1,605,0.9999412408464257
1,606,0.9999706215021226
1,607,0.9999045395132984
1,608,1.0
1,609,1.0
1,610,1.0
1,611,0.9999559442253894
1,612,1.0
1,613,0.9999926575865486
1,614,0.9999559490771331
1,615,1.0
1,616,0.9999559513409146
1,617,0.9999632949398404
1,618,0.9999486200822079
1,619,0.999970640477973
1,620,1.0
1,621,0.9999926602811112
1,622,1.0
1,623,0.9999706424173034
1,624,1.0
1,625,1.0
1,626,0.9998825731165829
1,627,1.0
1,628,0.9999853222859072
1,629,1.0
1,630,0.9999853229321846
1,631,0.9999119414704307
1,632,1.0
1,633,0.9999706490952583
1,634,0.9999853249783544
1,635,0.9999119485779695
1,636,1.0
1,637,0.9999633151376416
1,638,0.9999266340432712
1,639,0.9999559794570799
1,640,0.9999413042202265
1,641,0.9999706525407562
1,642,0.9999413050815126
1,643,0.9999706542632019
1,644,0.9999339720922044
1,645,0.9999706551243489
1,646,0.9999266415780864
1,647,0.9998899575236041
1,648,0.9999706574922426
1,649,0.9999559849468518
1,650,0.9999486521181001
1,651,0.9999193163897752
1,652,0.999875304403955
1,653,0.9999706602901697
1,654,0.9999779965087794
1,655,0.9999706628723981
1,656,0.9999706652390417
1,657,1.0
1,658,0.9999486652977413
1,659,0.9999706676053033
1,660,0.9999706701862443
1,661,0.999941342953089
1,662,0.999985336275854
1,663,0.9999413455334624
1,664,0.999985336705891
1,665,0.999882685906178
1,666,0.9998973622087652
1,667,1.0
1,668,0.9999926686754496
1,669,1.0
1,670,0.9999633447209068
1,671,0.9999560146324656
1,672,0.9999560204358375
1,673,0.999926708784685
1,674,0.9998900720394568
1,675,1.0
1,676,0.9999120582760491
1,677,0.9999853434756482
1,678,0.999941374761835
1,679,0.9999560326823728
1,680,0.9999487047961015
1,681,1.0
1,682,1.0
1,683,0.9999633637902358
1,684,0.9999487134400094
1,685,1.0
1,686,0.9997875162110477
1,687,1.0
1,688,0.9999560400914366
1,689,0.9999926735096087
1,690,0.9999926734559308
1,691,0.9999487168216151
1,692,0.9999194210032818
1,693,0.9999560468540536
1,694,1.0
1,695,0.9999706998344541
1,696,0.9999853505610735
1,697,0.9999633772074388
1,698,0.9999707021951381
1,699,1.0
1,700,1.0
1,701,0.9999780269682343
1,702,1.0
1,703,0.9999414061069485
1,704,0.9999560552239353
1,705,0.9999853520631619
1,706,1.0
1,707,0.9999560594076808
1,708,0.999926761388604
1,709,1.0
1,710,0.9999633809624948
1,711,1.0
1,712,1.0
1,713,0.9999487352247595
1,714,0.9999340852497437
1,715,1.0
1,716,1.0
1,717,0.999926765679468
1,718,0.9999853546374541
1,719,0.9999414185498162
1,720,0.9999707114196175
1,721,0.9999853563531462
1,722,1.0
1,723,0.9999853567820064
1,724,0.9999707139928542
1,725,0.999919464069993
1,726,0.9999487536147004
1,727,0.9999048281415864
1,728,0.9999414348462665
1,729,0.9999560770993317
1,730,0.9999414408479366
1,731,0.999912170272565
1,732,0.9998829056951742
1,733,0.9999853636403554
1,734,0.9999634096364381
1,735,0.9999780465851463
1,736,0.9999414597023226
1,737,1.0
1,738,0.9999707294227842
1,739,0.9999487746156267
1,740,0.9999853648184872
1,741,1.0
1,742,1.0
1,743,0.9999707302795259
1,744,1.0
1,745,0.9999268246279033
1,746,0.9999560957405551
1,747,0.9999414669837206
1,748,1.0
1,749,0.99995609895296
1,750,0.9999853668529954
1,751,0.9999853672812409
1,752,0.9999780512430313
1,753,0.9999707362753131
1,754,0.9999853688869381
1,755,0.9999561111558127
1,756,0.9998683305780287
1,757,0.999985370492283
1,758,0.9999561105137265
1,759,0.9999926852461415
1,760,0.9999561105137265
1,761,0.9999414845372889
1,762,1.0
1,763,0.999970743980574
1,764,0.999985372739174
1,765,0.99991223900245
1,766,0.9999853737019161
1,767,0.999934186952929
1,768,0.999978063921732
1,769,0.9999122537621199
1,770,0.9999049436608389
1,771,0.9999707516817783
1,772,1.0
1,773,0.9998976338802609
1,774,0.9999415093511925
1,775,0.9999122563285123
1,776,0.9999488191854939
1,777,0.9999853772308862
1,778,0.9999488244239092
1,779,0.9999707576688014
1,780,1.0
1,781,0.999985379475708
1,782,1.0
1,783,1.0
1,784,1.0
1,785,0.9999634518953847
1,786,0.9999853810787303
1,787,0.9999853819335317
1,788,0.9999707655764662
1,789,0.9999269214186014
1,790,0.9999415379893453
1,791,0.9999853851381469
1,792,1.0
1,793,0.999941538416568
1,794,0.9999780775470236
1,795,0.9999342345633906
1,796,0.9999634655150997
1,797,0.9999342422515453
1,798,0.9999707766827152
1,799,0.9999488591947515
1,800,0.9999707792444974
1,801,0.9999561698273092
1,802,0.9999561695071261
1,803,0.9999342542606892
1,804,0.9999050360132657
1,805,0.9999415644653514
1,806,0.9999488670396938
1,807,0.999934262904557
1,808,0.9999488715214374
1,809,1.0
1,810,0.9999853925034328
1,811,1.0
1,812,0.9999853929301782
1,813,0.9999415811073301
1,814,0.9999415828136637
1,815,0.999956189669524
1,816,0.9999634903249361
1,817,0.9998393456988462
1,818,1.0
1,819,0.9998904637763708
1,820,0.9999196839930198
1,821,0.9999853979425701
1,822,0.9999415960343707
1,823,0.9999707997225974
1,824,0.9999708003620755
1,825,0.9998977997751595
1,826,1.0
1,827,0.9999708012146695
1,828,0.9999927002503814
1,829,0.9999781013905616
1,830,0.9999489084658673
1,831,0.9999343099257703
1,832,0.9999854030580594
1,833,0.9999489092116691
1,834,0.9998686294401424
1,835,0.9999708069683767
1,836,1.0
1,837,0.9999781058654387
1,838,0.9999854044428876
1,839,0.9999854048689357
1,840,0.9998613492903273
1,841,0.9999854057209574
1,842,0.99991973263671
1,843,1.0
1,844,0.9999270254097523
1,845,0.9999854058274531
1,846,1.0
1,847,0.9999562197186387
1,848,0.9998978460101571
1,849,0.9999854063599084
1,850,0.9999854080635041
1,851,0.9999927039785205
1,852,0.9999124528522131
1,853,0.9998832704696174
1,854,0.9999197525460328
1,855,1.0
1,856,0.9999343458659781
1,857,0.9999270525586315
1,858,0.9999854110438399
1,859,0.9999416416211958
1,860,0.9999051655590491
1,861,0.9999635284077232
1,862,1.0
1,863,0.9999708250671023
1,864,0.9999416501342047
1,865,0.9999197695197112
1,866,0.9999562404731863
1,867,0.9999052049760095
1,868,0.999948960991615
1,869,0.9999854177451459
1,870,0.999970836766089
1,871,0.9999708384669782
1,872,0.9999489732692827
1,873,0.9999708422932536
1,874,0.9999708427183334
1,875,0.9999781325169473
1,876,1.0
1,877,0.9998687874502485
1,878,0.9999271062644877
1,879,0.9999416845865072
1,880,1.0
1,881,0.9999854217842278
1,882,1.0
1,883,0.9999416867118595
1,884,0.9999854223155195
1,885,1.0
1,886,0.9999781337920378
1,887,0.9999854228467723
1,888,0.9999198291632351
1,889,0.999876092391344
1,890,0.9999344013761133
1,891,1.0
1,892,0.9999854228467723
1,893,1.0
1,894,1.0
1,895,0.999970850792494
1,896,0.9999781384129945
1,897,0.9999052643852387
1,898,0.9998542560866301
1,899,0.9999562755514746
1,900,0.9999344142831117
1,901,1.0
1,902,0.9999344195400623
1,903,0.9999854263520702
1,904,0.9999489937189409
1,905,1.0
1,906,1.0
1,907,0.9998907095862265
1,908,0.9999489970636881
1,909,0.9998469778117827
1,910,0.999985427307768
1,911,0.9999125714910204
1,912,0.9999417143273469
1,913,0.9999781430319986
1,914,0.9999562847900213
1,915,0.9999271482169526
1,916,1.0
1,917,0.999949008952571
1,918,0.9999344467671331
1,919,0.9999563010276542
1,920,1.0
1,921,0.9999635833940277
1,922,0.9999417355522378
1,923,0.9999635865765556
1,924,0.9999854351609779
1,925,0.9999708709583455
1,926,0.999956311846043
1,927,0.9999271890608845
1,928,0.9999708775327446
1,929,0.9999490390215492
1,930,0.9999708796528854
1,931,0.9999781597396641
1,932,0.9998835203075064
1,933,1.0
1,934,0.9999854405684002
1,935,0.9999708817727176
1,936,1.0
1,937,0.9999854418401514
1,938,1.0
1,939,1.0
1,940,0.9999708862233609
1,941,0.9999344906649198
1,942,0.999934490188086
1,943,0.9999344892343975
1,944,0.9998762583434632
1,945,0.999956328699323
1,946,0.9999854432176312
1,947,1.0
1,948,0.9999781649853705
1,949,0.9999854437473616
1,950,0.9999272208555916
1,951,0.9999636136056006
1,952,0.9998326323296124
1,953,0.9999563423631879
1,954,1.0
1,955,0.9999417940528074
1,956,0.9999854491484114
1,957,0.9999636220770339
1,958,0.9999126955256457
1,959,0.9999854499952713
1,960,0.9998181222945691
1,961,0.999949078687976
1,962,0.9999709042239793
1,963,0.9998545168869524
1,964,0.99991271203701
1,965,0.9999127133068564
1,966,1.0
1,967,0.9999418118340182
1,968,0.9999490868360378
1,969,1.0
1,970,0.9999563617321483
1,971,1.0
1,972,0.9999709082446034
1,973,1.0
1,974,0.9999854544396687
1,975,0.9999709099371654
1,976,0.9998836558248438
1,977,0.9999854571896019
1,978,0.999985457718316
1,979,0.9999636472033794
1,980,0.9999563801326043
1,981,1.0
1,982,0.9999127615336523
1,983,0.9999491182927006
1,984,1.0
1,985,0.9999563905949049
1,986,1.0
1,987,0.9999563918627216
1,988,0.999970928753643
1,989,0.9999854645881028
1,990,0.9999491293857736
1,991,0.9999781987834921
1,992,0.999970931288834
1,993,1.0
1,994,0.9999564007353743
1,995,1.0
1,996,0.9999564023193966
1,997,0.9999491353001018
1,998,0.9998764624663905
1,999,1.0
1,1000,0.9999200656914681
1,1001,0.999949136039296
1,1002,0.999963669655443
1,1003,0.9999709363578897
1,1004,0.9999709372025605
1,1005,0.99994913825675
1,1006,1.0
1,1007,0.999956408337632
1,1008,1.0
1,1009,0.9999709395251518
1,1010,0.9999564127710581
1,1011,0.9999709441692212
1,1012,0.999956414987433
1,1013,0.9999200964653582
1,1014,0.9999854722956678
1,1015,1.0
1,1016,0.999985472506719
1,1017,0.9999491556201199
1,1018,0.9999636844322424
1,1019,0.9999709481788139
1,1020,0.9999782117670983
1,1021,1.0
1,1022,0.9999346357760186
1,1023,0.9998765324501772
1,1024,0.9999854750388543
1,1025,0.9999782130329636
1,1026,1.0
1,1027,0.9999346438452656
1,1028,0.9999491692808179
1,1029,0.9999709545074974
1,1030,0.999985477570107
1,1031,0.999811205669639
1,1032,0.9999782161969837
1,1033,0.9999564355572982
1,1034,0.9999854789408339
1,1035,1.0
1,1036,1.0
1,1037,0.9999709583033841
1,1038,0.9999636976156594
1,1039,0.999941916185055
1,1040,0.9999201341745867
1,1041,0.9999637007782554
1,1042,0.9999637013053011
1,1043,0.9999419288337859
1,1044,0.9999128957798006
1,1045,0.9999782245771939
1,1046,0.9999491895737005
1,1047,0.9999709658921818
1,1048,1.0
1,1049,0.9999491932615748
1,1050,0.9999564535795158
1,1051,0.9999709705278284
1,1052,0.9999201706895801
1,1053,0.9999854862119013
1,1054,0.9999274373784576
1,1055,0.9999709768467795
1,1056,0.9999564640066174
1,1057,0.999920189803159
1,1058,0.9999564687445586
1,1059,0.9999782354776224
1,1060,0.9999782364249701
1,1061,1.0
1,1062,1.0
1,1063,0.9999927457381211
1,1064,0.999970982531484
1,1065,0.9999419625368176
1,1066,1.0
1,1067,0.9999782361091967
1,1068,0.9999274600123318
1,1069,0.9999419680098655
1,1070,0.9999202106439001
1,1071,0.9999709852677697
1,1072,1.0
1,1073,0.9999854928443455
1,1074,1.0
1,1075,1.0
1,1076,0.9998984602217919
1,1077,0.9999709892660285
1,1078,0.9999274757950466
1,1079,0.9998404444347744
1,1080,0.9999637407901607
1,1081,0.9999419886297715
1,1082,0.9999709953665098
1,1083,0.9999709957871381
1,1084,0.9999927491570895
1,1085,0.9999854986296205
1,1086,1.0
1,1087,0.9999927492622375
1,1088,0.9999854996809929
1,1089,0.9999347542409743
1,1090,0.9999927509441895
1,1091,0.9999565050345423
1,1092,0.9998912744088952
1,1093,1.0
1,1094,0.9999855037798894
1,1095,0.9999565116548765
1,1096,0.9999710090306869
1,1097,0.9998912830771238
1,1098,0.9999202725230123
1,1099,0.9999710079800535
1,1100,0.9999202725230123
1,1101,0.9999420155398353
1,1102,1.0
1,1103,0.9998695387469921
1,1104,0.9998767821290598
1,1105,0.9999347717373185
1,1106,0.9999565160673132
1,1107,0.9999492691128617
1,1108,1.0
1,1109,0.9999710128123369
1,1110,0.9999130384370108
1,1111,1.0
1,1112,0.9999347816635024
1,1113,0.999942029405584
1,1114,1.0
1,1115,0.9999202967857868
1,1116,0.9999202967857868
1,1117,0.9999710184829624
1,1118,0.9999565289842998
1,1119,0.999985510186339
1,1120,0.9999855099763812
1,1121,1.0
1,1122,0.9999855105012642
1,1123,0.9999058271275825
1,1124,0.9999492963051493
1,1125,0.9998116665338674
1,1126,0.9999492937341543
1,1127,0.9999565403197184
1,1128,0.9999058434974071
1,1129,0.9999710302371899
1,1130,0.9999637872719503
1,1131,0.9999420625724218
1,1132,1.0
1,1133,0.9999493029150823
1,1134,0.999985515852899
1,1135,1.0
1,1136,0.999913103298454
1,1137,0.999818963894159
1,1138,0.9999493131937757
1,1139,1.0
1,1140,0.999797265987025
1,1141,0.9999348435158438
1,1142,0.999876922185862
1,1143,0.9999276159592333
1,1144,0.9999276164831744
1,1145,0.9998986630764443
1,1146,0.9999855238205533
1,1147,1.0
1,1148,0.9999855241348861
1,1149,1.0
1,1150,0.9999855247635108
1,1151,0.999978287616704
1,1152,1.0
1,1153,0.9998914349405787
1,1154,1.0
1,1155,0.999855264395765
1,1156,0.9999855280105356
1,1157,0.9999782924870297
1,1158,0.9998987034035657
1,1159,0.9998697473822842
1,1160,0.9999059368329655
1,1161,0.9999493560989726
1,1162,0.9999782959420647
1,1163,0.999971063140228
1,1164,0.9999638307568776
1,1165,0.9999493612280625
1,1166,0.9999565969082531
1,1167,0.9999710658613331
1,1168,0.9999710673263317
1,1169,0.9999566041283939
1,1170,0.9999059762915603
1,1171,0.9999349085465078
1,1172,0.9999349127831294
1,1173,1.0
1,1174,1.0
1,1175,0.9999638401735672
1,1176,0.9999638414810529
1,1177,0.9999421513898129
1,1178,0.9999566151109569
