Stride,Start Index,Temp. Consistency
1,244,1.0
1,245,0.9999702838633949
1,246,1.0
1,247,0.9999702845256667
1,248,0.9999851431457903
1,249,0.9999628664156437
1,250,1.0
1,251,0.9999108873393188
1,252,0.9999702973237888
1,253,0.999962873033199
1,254,0.9999480280351627
1,255,0.9999851515286501
1,256,1.0
1,257,0.9999851519695913
1,258,1.0
1,259,0.9999851526309538
1,260,0.9999628832306436
1,261,0.9999703072457744
1,262,1.0
1,263,0.9999851543942992
1,264,0.9999257758281562
1,265,0.9999480480926228
1,266,0.9999628934224881
1,267,0.9999925786294213
1,268,1.0
1,269,1.0
1,270,0.9999554734287687
1,271,0.9999851583602957
1,272,1.0
1,273,0.9999851591312156
1,274,1.0
1,275,0.9999851596818236
1,276,1.0
1,277,0.9999851602323908
1,278,0.9998664401095191
1,279,0.9999629022325437
1,280,0.9999777418349631
1,281,0.9999332255048894
1,282,0.9999851618838472
1,283,0.9999554882934212
1,284,0.9999851630946817
1,285,1.0
1,286,1.0
1,287,0.9999480793051527
1,288,0.9999851673860485
1,289,0.9999851676060516
1,290,0.999985168266022
1,291,0.9999851685959852
1,292,0.9999406774633683
1,293,0.9999332616514034
1,294,0.9999555064478572
1,295,0.9998887842637147
1,296,1.0
1,297,0.9999703446690835
1,298,1.0
1,299,0.9999406924160427
1,300,0.999955520631014
1,301,0.9999555212904756
1,302,1.0
1,303,0.9999851744229145
1,304,0.9999555219499178
1,305,0.9999481093262367
1,306,0.9999555239281267
1,307,0.9999703488458288
1,308,1.0
1,309,0.9999851749723884
1,310,0.999940704724351
1,311,0.9999851761810877
1,312,0.9999407117553767
1,313,1.0
1,314,0.9999333061617696
1,315,1.0
1,316,0.9999851796961837
1,317,0.9999703613690084
1,318,0.9999703626866224
1,319,0.9999851822216295
1,320,0.9998888658388406
1,321,1.0
1,322,0.9999851830998436
1,323,0.9999629610424244
1,324,0.9999333353085834
1,325,0.9998962886139714
1,326,0.9999481535248197
1,327,0.9999703762951113
1,328,0.9999407569777172
1,329,0.9999703789275691
1,330,1.0
1,331,0.9999777845246999
1,332,0.9999703813402444
1,333,1.0
1,334,0.9999703817788703
1,335,0.9999259549954462
1,336,0.9999555752998667
1,337,1.0
1,338,0.9999555769444342
1,339,0.9999185601433341
1,340,1.0
1,341,1.0
1,342,0.9998963523428073
1,343,0.9999333821863966
1,344,1.0
1,345,1.0
1,346,0.9999481888295116
1,347,0.9999851973562478
1,348,0.9999037949203718
1,349,1.0
1,350,0.9999704006275068
1,351,0.9999704025986519
1,352,0.9999852021752802
1,353,0.9999556068543017
1,354,0.9999852020657917
1,355,1.0
1,356,0.9999630081751932
1,357,0.9999704069780346
1,358,1.0
1,359,0.9999852037079507
1,360,0.9999408152696604
1,361,0.9999038255247057
1,362,0.9999408165831933
1,363,0.9999334230888728
1,364,0.9999260251070786
1,365,0.9999778080246183
1,366,0.9999408200856629
1,367,0.9999852065534968
1,368,0.9999852067723396
1,369,0.9999852072100058
1,370,0.9999630172043965
1,371,0.9999852075382385
1,372,0.9999334393373516
1,373,0.9998964627228825
1,374,0.9999852096167072
1,375,0.9999852101635756
1,376,0.9999334452439231
1,377,0.9999704205458888
1,378,1.0
1,379,1.0
1,380,0.9999556314750316
1,381,0.9999408393418376
1,382,0.9999630275962021
1,383,0.9999852127879809
1,384,0.9999926064486555
1,385,1.0
1,386,0.999963035796135
1,387,0.9999704303857356
1,388,0.999911288534043
1,389,0.9999630385286378
1,390,0.9999852157393239
1,391,0.9999408642687128
1,392,0.9999704334456863
1,393,0.999940868639683
1,394,0.9999334782030245
1,395,1.0
1,396,0.9999408725730039
1,397,0.9999260912625091
1,398,0.9999482657955612
1,399,0.9999852207648254
1,400,0.999985222075264
1,401,0.9999556691738212
1,402,1.0
1,403,0.9999482814670332
1,404,0.9999408935418806
1,405,0.9999482845237744
1,406,0.9999630598283021
1,407,0.9999113488275883
1,408,0.9999261294802471
1,409,0.9999261327542142
1,410,0.9999926134391088
1,411,0.9999852276420362
1,412,0.9999852274238105
1,413,0.9999704548476209
1,414,0.999955685217327
1,415,1.0
1,416,0.999963072105407
1,417,0.9999704574661369
1,418,0.99997784359052
1,419,0.9999630745598488
1,420,1.0
1,421,0.9999483051473304
1,422,0.9999852303693146
1,423,1.0
1,424,0.9998892359495802
1,425,0.9999409267122024
1,426,0.9999630786498601
1,427,1.0
1,428,0.9999630791951265
1,429,0.9999852322232888
1,430,0.9999852328775215
1,431,1.0
1,432,0.9999704677175237
1,433,0.9999630849194513
1,434,0.9999630862821242
1,435,0.9999852347308661
1,436,1.0
1,437,0.9999557032115172
1,438,0.9999335538361586
1,439,0.9999778517692745
1,440,0.9999409389234643
1,441,0.9999409428474406
1,442,0.9999557077895234
1,443,0.9999704744751838
1,444,1.0
1,445,0.9999483352892117
1,446,0.9999557195571955
1,447,0.9999335812964931
1,448,0.9999114449962733
1,449,0.999933583257077
1,450,0.9999778617391818
1,451,0.9999778622292735
1,452,0.9999778625559893
1,453,1.0
1,454,0.999948346345135
1,455,0.9999852420306966
1,456,0.9999852423573858
1,457,0.9999557313186165
1,458,0.9999704890698893
1,459,1.0
1,460,1.0
1,461,1.0
1,462,0.9999483608250465
1,463,1.0
1,464,0.999874587799606
1,465,0.9999778689250199
1,466,1.0
1,467,0.9999631170517247
1,468,0.9999778703942758
1,469,0.9999557427473427
1,470,0.9999041128223284
1,471,0.9999852488881349
1,472,0.9999114959398763
1,473,0.9999852496496792
1,474,0.9999409972932508
1,475,0.9999409946821457
1,476,1.0
1,477,0.999985249540892
1,478,0.9999188766630284
1,479,1.0
1,480,1.0
1,481,1.0
1,482,0.9999852511725318
1,483,0.9999631306502279
1,484,0.9999115174752986
1,485,0.9999410107802799
1,486,0.9999557629780363
1,487,0.9999410207828017
1,488,0.9999631407066664
1,489,0.9999705132174502
1,490,0.9999778854021539
1,491,1.0
1,492,0.9999631450536977
1,493,1.0
1,494,0.9999262917373037
1,495,0.9999262960833739
1,496,1.0
1,497,0.9999705225612946
1,498,0.9999852616064849
1,499,0.9999041969121928
1,500,0.999963152930079
1,501,0.9999852614978739
1,502,1.0
1,503,1.0
1,504,0.9999115702905653
1,505,0.9999263150914062
1,506,0.9999484186636013
1,507,0.9999263183489415
1,508,0.9999852641040944
1,509,0.9999852649726297
1,510,0.99994106640343
1,511,0.9999558040350915
1,512,0.9999337070292647
1,513,0.9999852698562338
1,514,0.9999631732844274
1,515,0.9999484456359231
1,516,1.0
1,517,0.9999263547051979
1,518,0.9999705423159632
1,519,0.9999705434006171
1,520,0.9999705462203438
1,521,0.9999484630958955
1,522,0.9999705516413779
1,523,0.9999337475339359
1,524,0.9999484725800515
1,525,0.999904310446355
1,526,0.999977918607989
1,527,0.9999852792886952
1,528,1.0
1,529,0.999948479027284
1,530,0.9999852796137371
1,531,0.9999779197456354
1,532,0.9999705598775291
1,533,1.0
1,534,0.9999484782688698
1,535,0.9999779197456354
1,536,0.9999116737818342
1,537,0.9999779187705171
1,538,0.9999631998469114
1,539,0.9999632014719412
1,540,1.0
1,541,0.9999926404027172
1,542,1.0
1,543,0.9999190432382705
1,544,0.9999484801648635
1,545,1.0
1,546,0.9999852826467688
1,547,0.9999484938118994
1,548,1.0
1,549,0.9999705696249098
1,550,1.0
1,551,0.9999558612572185
1,552,0.9999705756866899
1,553,0.999970577634589
1,554,1.0
1,555,0.9999779335505653
1,556,0.9999852893583218
1,557,0.9999705806641415
1,558,1.0
1,559,0.99994851919131
1,560,1.0
1,561,1.0
1,562,0.9999338147696019
1,563,0.9999852924954958
1,564,1.0
1,565,1.0
1,566,1.0
1,567,1.0
1,568,0.9999558778109511
1,569,0.9998970451971585
1,570,0.9999558820285444
1,571,1.0
1,572,1.0
1,573,0.9999632355644443
1,574,0.9999558849479442
1,575,0.9999338283949709
1,576,0.9999264754538303
1,577,0.9999411825253283
1,578,0.9998970762297552
1,579,0.9998823814809642
1,580,1.0
1,581,0.9999558937038262
1,582,0.9999485483278207
1,583,0.9999632479951781
1,584,0.9999558975942138
1,585,1.0
1,586,1.0
1,587,0.999970600341036
1,588,1.0
1,589,1.0
1,590,0.9999779517142542
1,591,0.9998971102683952
1,592,0.9999265143554207
1,593,0.9999485664741583
1,594,0.9999926533790783
1,595,0.9999853070819865
1,596,0.9999118366627238
1,597,0.9999853072978652
1,598,0.9999706143798532
1,599,1.0
1,600,0.9999853083771634
1,601,1.0
1,602,0.9999779635369992
1,603,0.9999853092404878
1,604,0.9999779643463124
1,605,0.99994124343579
1,606,0.9999632790352668
1,607,0.9999045303997238
1,608,1.0
1,609,0.9999485959346728
1,610,0.9999265650816963
1,611,0.999963284158583
1,612,0.9999779713039519
1,613,0.999985314849624
1,614,0.9999192381959281
1,615,0.9999779747002724
1,616,0.9999853171136383
1,617,0.9999853190536662
1,618,0.9999486148018734
1,619,0.9999706374607276
1,620,0.9999853192691932
1,621,0.9998678627534466
1,622,0.9999412731970871
1,623,0.9999339338016693
1,624,0.9998825593258905
1,625,0.9999119175548313
1,626,0.9999486166878317
1,627,1.0
1,628,0.9998972469522712
1,629,0.9999633011361968
1,630,0.9999633022136105
1,631,0.9999633016749115
1,632,0.9999559610402002
1,633,1.0
1,634,0.9999339405905712
1,635,0.9999706415554104
1,636,1.0
1,637,0.9998972446897524
1,638,0.999897249968808
1,639,0.9999339459237295
1,640,0.999985322609053
1,641,0.9999412878509886
1,642,1.0
1,643,0.9999339512560269
1,644,0.9999559704121169
1,645,0.9999853241168787
1,646,0.9999559771961877
1,647,0.9999266286603127
1,648,1.0
1,649,0.9999413024975787
1,650,0.9999633164833713
1,651,0.9999559830094417
1,652,0.9999266426543622
1,653,1.0
1,654,0.9999853288537434
1,655,0.9999853296070536
1,656,1.0
1,657,0.9999633240176338
1,658,0.9999559910808591
1,659,0.9999633293973553
1,660,0.9999559962450129
1,661,0.9999559985039491
1,662,0.9999486671799949
1,663,0.9999780008652993
1,664,1.0
1,665,0.9998753364083686
1,666,0.9999120195903045
1,667,1.0
1,668,0.9999780052200944
1,669,0.9999780055426033
1,670,0.9999413519834026
1,671,0.9999193583859948
1,672,1.0
1,673,0.9999853382108219
1,674,0.9999926692666334
1,675,1.0
1,676,1.0
1,677,0.9999193607506781
1,678,0.9999120402269362
1,679,1.0
1,680,0.9998753848409324
1,681,0.9999413644492656
1,682,0.9999706832990084
1,683,0.9999706843733052
1,684,0.9999853425089228
1,685,0.9998973960585429
1,686,0.999956029782494
1,687,1.0
1,688,0.9999853437978616
1,689,0.9999413803462956
1,690,0.9999560394472693
1,691,0.9999633675480435
1,692,0.9998754551382082
1,693,0.9999413910826532
1,694,0.9999633696950161
1,695,0.999963371841737
1,696,0.9999560510393929
1,697,0.9999414005273952
1,698,1.0
1,699,0.9999194210032818
1,700,0.9999487250858855
1,701,0.999985351097569
1,702,0.9999853516340252
1,703,0.9999633782803905
1,704,0.9999487292170219
1,705,0.9999267603158095
1,706,1.0
1,707,0.9999560581204593
1,708,0.9999047946860787
1,709,0.9999780300256317
1,710,0.9999340949033392
1,711,0.9999487431077786
1,712,0.9999780332430256
1,713,1.0
1,714,0.9999633892745219
1,715,1.0
1,716,0.9999560661643565
1,717,0.9999487464854733
1,718,0.999912135545565
1,719,0.9999707114196175
1,720,0.9998755235333744
1,721,0.9999414206946041
1,722,1.0
1,723,0.9999853556025804
1,724,1.0
1,725,0.9999853561387066
1,726,0.9999853567820064
1,727,1.0
1,728,0.9999414331312776
1,729,0.9999853584971962
1,730,1.0
1,731,0.9999853590331106
1,732,0.9999634013336554
1,733,0.9999853609620776
1,734,0.9997877044259967
1,735,0.9999048323218718
1,736,0.9999853595689857
1,737,0.9999268026673108
1,738,0.9999341219183697
1,739,0.9999487629922412
1,740,0.9999487652423404
1,741,1.0
1,742,0.9999634042802353
1,743,0.9999853621406406
1,744,0.9999926810167532
1,745,0.9999634072263409
1,746,0.9999853635332431
1,747,0.9999853638545753
1,748,0.9999560973468163
1,749,0.9999487832360214
1,750,1.0
1,751,0.9998683122754907
1,752,1.0
1,753,0.9999341604728741
1,754,0.9999341604728741
1,755,0.9999780539725968
1,756,0.9999268455050221
1,757,1.0
1,758,0.9999195382961137
1,759,0.9999487989701279
1,760,1.0
1,761,1.0
1,762,0.9999195406502578
1,763,1.0
1,764,0.9999853715623171
1,765,0.9999634313130352
1,766,0.9999488057103574
1,767,0.9999707467620322
1,768,0.9998610481358511
1,769,1.0
1,770,0.9999561198221391
1,771,1.0
1,772,0.9999561227101539
1,773,0.9999561262394338
1,774,1.0
1,775,0.999985376054752
1,776,0.9999853759478213
1,777,0.9999780642425218
1,778,0.99994881469457
1,779,1.0
1,780,0.9999707527510694
1,781,0.9999853766963033
1,782,1.0
1,783,1.0
1,784,1.0
1,785,0.999948826294512
1,786,0.999985379475708
1,787,0.999985379903215
1,788,0.9999707615163078
1,789,0.9999707615163078
1,790,0.9999415247423434
1,791,0.9999561464416492
1,792,0.9999269091334347
1,793,0.9999561461211244
1,794,0.9999049853458168
1,795,0.9999122922422489
1,796,0.9999488408805215
1,797,1.0
1,798,0.999978075464252
1,799,1.0
1,800,1.0
1,801,0.9999853842837203
1,802,1.0
1,803,0.9999561550940473
1,804,0.9999780777072205
1,805,1.0
1,806,0.999875769135207
1,807,0.9998976997047906
1,808,0.9999269288945073
1,809,1.0
1,810,0.9999269256907349
1,811,1.0
1,812,0.9999707707034761
1,813,0.9999634633793452
1,814,0.9999342340828212
1,815,1.0
1,816,0.9999707715578029
1,817,0.999956159579132
1,818,0.9999634679175252
1,819,0.999919630005772
1,820,1.0
1,821,0.9999780823519098
1,822,1.0
1,823,0.9999488577002038
1,824,0.9998977243671695
1,825,0.999912343496618
1,826,0.9999707813789728
1,827,0.9999196446834
1,828,0.9999269465102348
1,829,0.999941555500358
1,830,0.9999780837929649
1,831,1.0
1,832,0.9999123319696084
1,833,0.9999196440963979
1,834,0.9999707815924033
1,835,0.9999196546611253
1,836,0.9999707860737214
1,837,0.9999780898753314
1,838,0.9999707871404993
1,839,0.9998977579785292
1,840,0.9999707877805286
1,841,0.9999707890605032
1,842,0.999970790553665
1,843,0.9999123831775701
1,844,1.0
1,845,0.9999342893022984
1,846,1.0
1,847,1.0
1,848,0.9999853990085927
1,849,0.9999488950377081
1,850,0.9999707986567382
1,851,1.0
1,852,0.9999343060898255
1,853,0.9999124074804012
1,854,1.0
1,855,0.999985401992628
1,856,0.9999781034684107
1,857,0.9999854028449855
1,858,0.9999781047468909
1,859,0.9999416169194167
1,860,0.9999708090988039
1,861,0.9999708112289203
1,862,0.9999781087411796
1,863,0.9999708144235119
1,864,0.9999781109773449
1,865,1.0
1,866,0.9999489297126931
1,867,0.9999708195334044
1,868,1.0
1,869,0.99998541029887
1,870,0.9999489379084967
1,871,0.9999708242159008
1,872,0.9999927069051022
1,873,0.9999270722422369
1,874,0.999985414235706
1,875,0.999963537716586
1,876,0.9999052001370952
1,877,0.9999197841464303
1,878,0.9999416611974039
1,879,1.0
1,880,0.9999270759649673
1,881,1.0
1,882,0.9999781248632804
1,883,0.9999854170008604
1,884,1.0
1,885,0.9999854173198492
1,886,0.9999854176388241
1,887,0.9999052181077159
1,888,0.9999854196586742
1,889,1.0
1,890,0.9998979420748376
1,891,0.9999343956380389
1,892,0.9999708429308686
1,893,1.0
1,894,0.9999198157219501
1,895,0.9999198133838753
1,896,0.9998979443067503
1,897,1.0
1,898,0.9999708437809784
1,899,0.9999489792199652
1,900,0.9999708450560504
1,901,0.9999198244885167
1,902,1.0
1,903,0.9999854228467723
1,904,1.0
1,905,1.0
1,906,0.999948982938437
1,907,1.0
1,908,0.9999708495179239
1,909,0.9999198414317778
1,910,0.9999781393688107
1,911,0.9999708546155359
1,912,1.0
1,913,0.9999052844017982
1,914,1.0
1,915,0.9999635733123515
1,916,1.0
1,917,0.9999635757006214
1,918,0.9999854307047896
1,919,0.999919865373828
1,920,0.999985432827124
1,921,1.0
1,922,0.99990531199697
1,923,0.9999053319934169
1,924,0.9999344625198433
1,925,0.9999708732915366
1,926,0.9999854372820143
1,927,1.0
1,928,1.0
1,929,0.999949036053352
1,930,1.0
1,931,0.9998980691382474
1,932,0.9999053492249558
1,933,0.9999781578315096
1,934,1.0
1,935,1.0
1,936,0.999934472540354
1,937,0.9999854387663722
1,938,0.999912637686646
1,939,0.9999126427744655
1,940,0.9999854410983235
1,941,0.9999344882806813
1,942,0.9998617005015177
1,943,0.999941773718112
1,944,0.9998981054899306
1,945,0.9999272213852681
1,946,0.9999854450185576
1,947,0.9999854453363219
1,948,0.9999490616426893
1,949,0.9999199563398217
1,950,0.9999636189007087
1,951,1.0
1,952,0.9999781716580809
1,953,0.9999272430953697
1,954,0.9999417953232542
1,955,1.0
1,956,0.9999345264076822
1,957,0.9999709029540775
1,958,0.9999199895259016
1,959,0.9999709054937701
1,960,0.999970907609842
1,961,1.0
1,962,0.9999418160660387
1,963,0.9999636360991716
1,964,0.9999490968323685
1,965,0.9999563722032765
1,966,0.9999491079348
1,967,0.9999563817181242
1,968,0.9999781910176071
1,969,0.9999491153337308
1,970,0.9998691499105857
1,971,1.0
1,972,0.9998982217892609
1,973,0.9999854615239231
1,974,0.9999854632146647
1,975,0.999927316601615
1,976,0.9999636606779464
1,977,0.9999273255813953
1,978,1.0
1,979,0.9999418659574314
1,980,0.9999636678074975
1,981,0.9999564048535929
1,982,0.999956406754047
1,983,0.9999636759898293
1,984,0.9999491478634838
1,985,0.9999709448023884
1,986,0.999970945013438
1,987,0.9999709467017243
1,988,0.9999709469127464
1,989,0.9999636841684764
1,990,0.9998692620569436
1,991,0.9999346334023315
1,992,1.0
1,993,0.9999636886519775
1,994,1.0
1,995,0.9999854756717502
1,996,1.0
1,997,0.999970952820118
1,998,0.9998329847798304
1,999,0.9999709566164459
1,1000,0.9999854786245354
1,1001,0.9999709583033841
1,1002,0.9999854794679677
1,1003,0.9999201359141534
1,1004,0.999978219043816
1,1005,0.9999564384039031
1,1006,0.9999128806028662
1,1007,0.9999709618874774
1,1008,0.9999637044672541
1,1009,0.9999274168378419
1,1010,1.0
1,1011,0.9999709684208998
1,1012,0.999985484631854
1,1013,0.9999927427899619
1,1014,0.9999346931667283
1,1015,0.9999854888445493
1,1016,0.9999346993266776
1,1017,1.0
1,1018,0.9999709776890985
1,1019,1.0
1,1020,1.0
1,1021,0.9999782348460116
1,1022,1.0
1,1023,0.9999419688517812
1,1024,1.0
1,1025,1.0
1,1026,1.0
1,1027,0.9999782391086739
1,1028,0.999833167709973
1,1029,0.9999202123801373
1,1030,1.0
1,1031,0.999985493896557
1,1032,1.0
1,1033,0.9999129703228801
1,1034,0.9999854952642038
1,1035,0.9999057130630925
1,1036,1.0
1,1037,0.9999782414760983
1,1038,0.9999637371085421
1,1039,1.0
1,1040,0.9999637392124157
1,1041,0.9999782458939125
1,1042,0.9999492418913921
1,1043,0.9998912531264726
1,1044,0.9999565037732977
1,1045,0.9998912720445929
1,1046,0.9999275120692405
1,1047,1.0
1,1048,0.9999565091330821
1,1049,0.9999855036748184
1,1050,0.9999202759900272
1,1051,0.9999347703190457
1,1052,0.9999565163824529
1,1053,0.9999057950535156
1,1054,0.9999927536231884
1,1055,0.9999855072463768
1,1056,0.9999492772001014
1,1057,0.999963771528769
1,1058,0.9999855091364894
1,1059,1.0
1,1060,0.9999275477822376
1,1061,0.9999710199527625
1,1062,0.9999855102913155
1,1063,0.9999203089116371
1,1064,0.9999855111310736
1,1065,0.9999710239414683
1,1066,0.9998696067920373
1,1067,0.9999348076463387
1,1068,0.9999855130201731
1,1069,0.9999782701598592
1,1070,0.9999348152010951
1,1071,0.999963786747398
1,1072,0.9999782722058057
1,1073,0.9999637885832645
1,1074,0.9999275782155272
1,1075,0.9999203394985734
1,1076,1.0
1,1077,1.0
1,1078,0.999956551649227
1,1079,1.0
1,1080,0.999971034852314
1,1081,0.9999058571345808
1,1082,1.0
1,1083,0.9998841444429158
1,1084,0.9998986212489862
1,1085,1.0
1,1086,0.9999348359676496
1,1087,1.0
1,1088,0.9999131228009209
1,1089,0.9999493256694441
1,1090,0.9999420906715311
1,1091,0.9999855231918466
1,1092,0.9999855236109905
1,1093,0.9999203775551566
1,1094,0.9999638090274762
1,1095,0.9999710480602201
1,1096,0.9999855250778027
1,1097,0.9999565739762315
1,1098,0.9999059204955819
1,1099,0.999949344004863
1,1100,0.9999855272774638
1,1101,0.9999855274869205
1,1102,0.9999710545549276
1,1103,0.9999348741624093
1,1104,0.9999638195027353
1,1105,0.999992764057627
1,1106,0.9999204075135307
1,1107,0.9999493524347008
1,1108,0.9999565896857093
1,1109,0.9999710599998552
1,1110,0.9999348878261939
1,1111,0.9998553157011401
1,1112,0.9999855318841104
1,1113,0.9999710648148148
1,1114,0.9998770308001678
1,1115,0.9999710677448753
1,1116,1.0
1,1117,0.9999276709316707
1,1118,0.9999710700466495
1,1119,0.9999710710927895
1,1120,0.9999710725572583
1,1121,0.9999421488798577
1,1122,0.9999059939691516
1,1123,0.9998842919026028
1,1124,0.9999710738123992
1,1125,0.9999783064574445
1,1126,0.999927684530998
1,1127,0.9999566135423597
1,1128,1.0
1,1129,1.0
1,1130,0.9999783072417658
1,1131,0.9999421513898129
1,1132,0.9999566147972465
1,1133,0.9998987685922327
1,1134,1.0
1,1135,1.0
1,1136,0.999913231476728
1,1137,0.9999276960341275
1,1138,0.9999493919807979
1,1139,0.9999710821772229
1,1140,0.9999566235794223
1,1141,1.0
1,1142,0.9998626601996486
1,1143,0.9999494007604343
1,1144,0.9999710880297215
1,1145,0.9999204943803982
1,1146,0.9999855448507144
1,1147,1.0
1,1148,1.0
1,1149,0.9999927731043853
1,1150,0.9999783202532194
1,1151,0.9999277373106717
1,1152,0.999978321663162
1,1153,0.999956642073087
1,1154,0.9999566442662042
1,1155,1.0
1,1156,0.9999710974305616
1,1157,0.9999060632555585
1,1158,0.9999421956964696
1,1159,1.0
1,1160,0.9998916278935353
1,1161,0.9999132991828448
1,1162,0.999927755060758
1,1163,0.9999422040486063
1,1164,0.9999349870696506
1,1165,0.9999566596118146
1,1166,1.0
1,1167,1.0
1,1168,0.9999277670632255
