Stride,Start Index,Temp. Consistency
1,222,1.0
1,223,0.9999859378735252
1,224,1.0
1,225,0.9999718781197711
1,226,0.9999859393564443
1,227,0.9999507908611599
1,228,0.999943764542138
1,229,1.0
1,230,0.9999859415308268
1,231,0.9999859417284644
1,232,0.9999648562974001
1,233,0.9999789142230594
1,234,1.0
1,235,0.9999859431117734
1,236,0.9999859436057462
1,237,1.0
1,238,0.9999859441984679
1,239,0.9999859443960307
1,240,0.9999859446923645
1,241,0.9999859452849945
1,242,0.9999648656815003
1,243,0.9999718931377096
1,244,0.9999648674096039
1,245,1.0
1,246,0.9999859471613266
1,247,0.999929740743343
1,248,1.0
1,249,1.0
1,250,0.9999508202480064
1,251,1.0
1,252,1.0
1,253,0.9999859492345845
1,254,0.9999859497281273
1,255,0.9999859503203327
1,256,0.9999578524413973
1,257,0.9999648777746558
1,258,0.9999648795015699
1,259,0.9999859523926588
1,260,1.0
1,261,0.999964882214949
1,262,0.9999789294769594
1,263,0.9999719077450347
1,264,0.9999648864075283
1,265,0.9999648871472914
1,266,1.0
1,267,1.0
1,268,0.9999578684230853
1,269,0.999943832452205
1,270,0.9999719176062568
1,271,0.9999578781837073
1,272,1.0
1,273,1.0
1,274,1.0
1,275,0.9999859597888352
1,276,0.9999859601830792
1,277,0.9999859607744037
1,278,0.9999859611685923
1,279,0.999978941900704
1,280,0.9999859614642193
1,281,0.9999789442654707
1,282,0.9999719272635398
1,283,0.9999859638287868
1,284,0.9999649103107543
1,285,0.9999859647152942
1,286,0.9999859650107719
1,287,0.9999719310064138
1,288,1.0
1,289,0.9999438659518931
1,290,1.0
1,291,0.9999789501750643
1,292,0.9999649184353622
1,293,0.9999508858095071
1,294,0.9999859678664141
1,295,1.0
1,296,1.0
1,297,0.9999859683586487
1,298,0.9999859689492848
1,299,0.9999649233575362
1,300,1.0
1,301,1.0
1,302,0.9999859695398711
1,303,1.0
1,304,0.9999859698351455
1,305,0.9999719412449669
1,306,0.9999929855080597
1,307,0.9999859715081331
1,308,1.0
1,309,0.9999438911488288
1,310,1.0
1,311,0.999957921312855
1,312,0.9999439005918488
1,313,1.0
1,314,0.9999649398367598
1,315,0.9999789640495607
1,316,0.999936898343231
1,317,0.9999649445071548
1,318,0.9999859782943997
1,319,1.0
1,320,1.0
1,321,0.9999789675890547
1,322,0.9999859789824947
1,323,0.999978968916058
1,324,0.9999859798670891
1,325,1.0
1,326,0.9999509350379903
1,327,1.0
1,328,1.0
1,329,1.0
1,330,1.0
1,331,0.9999859817341996
1,332,0.9999859820289612
1,333,0.9999859823237102
1,334,0.9999859826184468
1,335,0.999964958265294
1,336,0.9999649597387398
1,337,1.0
1,338,0.9999719677909918
1,339,1.0
1,340,0.9999579534544741
1,341,0.9999859855651321
1,342,1.0
1,343,0.9999649651403146
1,344,0.9999789792314807
1,345,0.999957960230378
1,346,1.0
1,347,0.9999649673495697
1,348,0.9999859872343705
1,349,1.0
1,350,0.9999859875289008
1,351,1.0
1,352,0.9999509608176933
1,353,1.0
1,354,0.9999859899828377
1,355,1.0
1,356,0.9999649759384698
1,357,0.999985990767916
1,358,1.0
1,359,1.0
1,360,1.0
1,361,0.99995097180879
1,362,1.0
1,363,0.9999719860490525
1,364,1.0
1,365,0.9999579802507178
1,366,0.9999719891878265
1,367,0.9999649882010238
1,368,0.9999789932148084
1,369,1.0
1,370,0.9999859957707228
1,371,0.9999859962610017
1,372,0.9999719933064002
1,373,1.0
1,374,0.9999859967512463
1,375,1.0
1,376,0.9999789954210018
1,377,1.0
1,378,0.9999719935024926
1,379,0.9999719940907531
1,380,0.9999439924949943
1,381,0.9999859985158427
1,382,0.9999579996639973
1,383,0.9999860001819977
1,384,1.0
1,385,0.9999650016799194
1,386,1.0
1,387,0.9999790014489001
1,388,1.0
1,389,0.9999790017428554
1,390,1.0
1,391,0.9999860013578683
1,392,0.9999860017497813
1,393,1.0
1,394,0.9999580076006243
1,395,1.0
1,396,0.9999580090700408
1,397,0.9999720091809886
1,398,0.9999860048842953
1,399,0.9999860052760109
1,400,0.9999580170031137
1,401,0.9999860060593763
1,402,1.0
1,403,0.9999860066468428
1,404,0.999979010263981
1,405,0.9999370329947108
1,406,1.0
1,407,0.99998600752795
1,408,0.9999650210223655
1,409,0.9999510359396203
1,410,0.9999860106598771
1,411,0.9999720230809582
1,412,1.0
1,413,0.9999860121274855
1,414,0.9999440504664793
1,415,1.0
1,416,0.9999720267983272
1,417,0.9999720285588414
1,418,0.9999440633761948
1,419,1.0
1,420,0.9999860168217635
1,421,1.0
1,422,0.999979025525935
1,423,0.9999790259658543
1,424,1.0
1,425,0.9999860177015898
1,426,0.9999860178970917
1,427,0.9999300958386053
1,428,1.0
1,429,0.9999720412670898
1,430,1.0
1,431,0.9999650535379798
1,432,0.9999440887870062
1,433,1.0
1,434,0.9999860224898139
1,435,1.0
1,436,0.9999790340277729
1,437,0.9999860231735782
1,438,1.0
1,439,0.9999860234665996
1,440,0.9999580721578164
1,441,0.9999510872603276
1,442,0.9999930126122349
1,443,0.999979037690233
1,444,0.9999860254197614
1,445,1.0
1,446,0.9999930128563443
1,447,1.0
1,448,0.99997903930131
1,449,0.9999860265913966
1,450,0.9999860271771405
1,451,0.9999930138814176
1,452,1.0
1,453,0.9999650720912038
1,454,0.9999511033186876
1,455,0.9999441212011148
1,456,0.9999720621616902
1,457,1.0
1,458,0.9999790469139597
1,459,0.9999650796533108
1,460,0.9999580970472386
1,461,0.9999720678193347
1,462,0.9999720682094325
1,463,0.9999860344947978
1,464,0.9999650876996984
1,465,0.9999860355674098
1,466,0.9999162268576695
1,467,0.9999650964733476
1,468,0.9999301987938352
1,469,0.999972082440553
1,470,0.9999860417073784
1,471,1.0
1,472,0.9999511483624233
1,473,0.999972085168152
1,474,0.9999581300898109
1,475,0.9999860435580553
1,476,0.9999860437528348
1,477,1.0
1,478,1.0
1,479,0.9999302265543779
1,480,0.9999720923742412
1,481,1.0
1,482,0.9999720929583558
1,483,1.0
1,484,1.0
1,485,0.9999720950998996
1,486,0.99998604784195
1,487,0.9999581479053027
1,488,0.9999860495936944
1,489,0.9999860497883055
1,490,1.0
1,491,0.9999442034342786
1,492,1.0
1,493,1.0
1,494,0.9999511831121464
1,495,0.9999860529013452
1,496,0.9999442147175521
1,497,0.9999232995153924
1,498,1.0
1,499,1.0
1,500,1.0
1,501,0.999951193663543
1,502,0.9999721126092838
1,503,0.9999581709553057
1,504,0.9999442322170482
1,505,0.9999860586373712
1,506,0.9999860592204316
1,507,1.0
1,508,0.9999721199955393
1,509,0.9999721201898615
1,510,1.0
1,511,0.9999790904338735
1,512,1.0
1,513,0.9999790904338735
1,514,1.0
1,515,0.9999442454316101
1,516,1.0
1,517,1.0
1,518,0.9999721231043711
1,519,1.0
1,520,0.9999094057715492
1,521,0.9999860629120152
1,522,0.9999860633976043
1,523,0.9999581922321167
1,524,0.9999860646599777
1,525,0.9999581960188675
1,526,0.9999651638344864
1,527,0.9999860657279612
1,528,0.9999651648053061
1,529,0.9999860664075019
1,530,0.9999860666016441
1,531,0.9999860668928474
1,532,0.9999233732489046
1,533,0.9999721372796233
1,534,0.9999860690279664
1,535,0.9999860694160996
1,536,0.9999860699982588
1,537,0.9999651774210399
1,538,0.9999721423248623
1,539,0.999979106889155
1,540,0.9999512521240146
1,541,0.999986072617373
1,542,0.9999582190159185
1,543,0.9999860731992647
1,544,1.0
1,545,1.0
1,546,1.0
1,547,0.9999651849376114
1,548,1.0
1,549,1.0
1,550,0.9999860744598631
1,551,0.9999860748476936
1,552,1.0
1,553,1.0
1,554,1.0
1,555,0.9999512650208168
1,556,0.9999721527975995
1,557,0.9999721545422903
1,558,1.0
1,559,0.9999791160520984
1,560,1.0
1,561,0.999972156092943
1,562,1.0
1,563,1.0
1,564,0.9999721572558191
1,565,0.999986079209299
1,566,0.9999512826580181
1,567,1.0
1,568,0.9999860812437801
1,569,0.9999721624875602
1,570,1.0
1,571,1.0
1,572,1.0
1,573,1.0
1,574,0.9999860814375091
1,575,0.9999652052887961
1,576,0.9999860826966167
1,577,0.9999860832776665
1,578,1.0
1,579,0.9999512955386713
1,580,1.0
1,581,0.9999512979106804
1,582,1.0
1,583,0.9999582576753699
1,584,1.0
1,585,0.9999513033315478
1,586,1.0
1,587,0.9999791304347826
1,588,1.0
1,589,0.9999721744937496
1,590,0.9999234894380647
1,591,1.0
1,592,0.9999791337733789
1,593,0.9999721808799188
1,594,1.0
1,595,1.0
1,596,1.0
1,597,0.9999374108974581
1,598,0.9999721843620484
1,599,1.0
1,600,0.9999582779937278
1,601,0.9999582800244757
1,602,1.0
1,603,0.999986093824963
1,604,1.0
1,605,0.9999860941150295
1,606,1.0
1,607,0.9999721899703128
1,608,1.0
1,609,1.0
1,610,1.0
1,611,1.0
1,612,0.9999443834206977
1,613,1.0
1,614,1.0
1,615,0.9999652410878149
1,616,0.9999582910450874
1,617,1.0
1,618,0.9999721946099251
1,619,0.9999652451951482
1,620,0.9999513463169162
1,621,1.0
1,622,0.999986099140927
1,623,0.9999860995273839
1,624,0.999986100010425
1,625,1.0
1,626,0.9999722004072641
1,627,0.9999583017700898
1,628,1.0
1,629,1.0
1,630,0.9999791521890201
1,631,0.9999652553385172
1,632,0.999965256062817
1,633,1.0
1,634,0.9999861030045304
1,635,1.0
1,636,0.9999722065884282
1,637,0.999979155086159
1,638,0.9999722085194783
1,639,1.0
1,640,0.9999861059008239
1,641,0.9999722139249915
1,642,0.999916648722989
1,643,0.9999861085064561
1,644,0.9999583269666199
1,645,1.0
1,646,1.0
1,647,0.9999861096642011
1,648,0.9999791649304108
1,649,0.9999861103394633
1,650,0.9999722218364144
1,651,0.9999652780189027
1,652,0.9999861115933475
1,653,1.0
1,654,0.9999791675346861
1,655,0.9999305656813937
1,656,0.9999375130181212
1,657,1.0
1,658,0.9999861144860624
1,659,0.9999722299361289
1,660,1.0
1,661,0.9999861155464227
1,662,0.9999861159319681
1,663,1.0
1,664,1.0
1,665,0.9998334247183837
1,666,0.9999722380311211
1,667,0.9999514199261583
1,668,0.9999722420768478
1,669,0.9999444872355338
1,670,1.0
1,671,0.9999444910873502
1,672,0.9999722459288247
1,673,0.9999861235421046
1,674,0.9999861238309328
1,675,1.0
1,676,0.9999306273369916
1,677,0.9999861257561463
1,678,1.0
1,679,0.9999861259486382
1,680,0.9999583769796949
1,681,0.9999375689343017
1,682,0.9999583784233746
1,683,0.9999861264298449
1,684,0.9999583830424771
1,685,0.9999306475438827
1,686,0.9999861300859241
1,687,0.9999861303744799
1,688,0.9999861309515554
1,689,0.9999861316247495
1,690,0.999958396605163
1,691,0.9999861326824939
1,692,1.0
1,693,1.0
1,694,0.9999514643887286
1,695,0.9999583994897004
1,696,1.0
1,697,1.0
1,698,0.9999861337400769
1,699,1.0
1,700,1.0
1,701,1.0
1,702,0.9999514701090536
1,703,0.999944540727903
1,704,1.0
1,705,0.9999514754916573
1,706,1.0
1,707,0.9999445537966788
1,708,0.9999722776668885
1,709,0.9999861394098161
1,710,0.9999861397940374
1,711,1.0
1,712,0.999979211275804
1,713,1.0
1,714,0.9999514953296932
1,715,0.9999514966740577
1,716,0.999972285350036
1,717,0.9999376467898489
1,718,0.9999584358006304
1,719,0.9999722916854275
1,720,0.9999653682052418
1,721,0.9999168836925805
1,722,0.9998961182866443
1,723,0.9999584481779527
1,724,1.0
1,725,0.9999722995526378
1,726,0.999986150064056
1,727,0.999951529923348
1,728,0.9999515339504677
1,729,0.999972305498051
1,730,0.9999861531325076
1,731,0.9999653849881617
1,732,1.0
1,733,0.9999861542828264
1,734,0.9999723104825591
1,735,0.9999653900198662
1,736,0.9999307848308036
1,737,1.0
1,738,0.9999792358803987
1,739,1.0
1,740,0.9999723148904361
1,741,1.0
1,742,0.9999792363115384
1,743,1.0
1,744,1.0
1,745,0.9999723164232819
1,746,0.9999446347624485
1,747,0.9999861591695501
1,748,0.9999861595526768
1,749,0.9999861600315552
1,750,0.9999861605104003
1,751,0.9999792409092482
1,752,0.9999654034305958
1,753,0.9999723227444767
1,754,1.0
1,755,1.0
1,756,0.9999654039093583
1,757,1.0
1,758,0.9999723231274866
1,759,0.9999584869891305
1,760,1.0
1,761,1.0
1,762,0.9999861625211887
1,763,0.9999861629998616
1,764,0.9999584901483285
1,765,0.9999861636699482
1,766,1.0
1,767,0.9999515761948574
1,768,0.9999861649142224
1,769,0.9999308288775602
1,770,0.9999723323165459
1,771,0.9999308355754134
1,772,0.9999792511031497
1,773,0.9999585039282948
1,774,1.0
1,775,0.9999446761132204
1,776,0.9999792539728642
1,777,1.0
1,778,0.9999861696021686
1,779,1.0
1,780,1.0
1,781,0.9999654256790397
1,782,0.9999101173314527
1,783,1.0
1,784,1.0
1,785,1.0
1,786,1.0
1,787,0.999986172470772
1,788,0.999986172757567
1,789,1.0
1,790,1.0
1,791,0.9999723474269281
1,792,0.9999861740002074
1,793,0.999965436434146
1,794,0.9999516143525655
1,795,0.9999723518230517
1,796,0.9999516203719703
1,797,1.0
1,798,1.0
1,799,0.9999585348997927
1,800,1.0
1,801,1.0
1,802,0.9999861786819991
1,803,0.9999723579370728
1,804,0.9999792687393321
1,805,0.9999792691691083
1,806,0.9999585397707249
1,807,0.9999792701718503
1,808,1.0
1,809,0.9998894531384945
1,810,1.0
1,811,1.0
1,812,1.0
1,813,0.9999723659576232
1,814,0.9999516420962461
1,815,0.999924013207886
1,816,0.9999516484427345
1,817,0.9999654650817441
1,818,0.9999792793352811
1,819,0.999958559815453
1,820,0.9999861869867602
1,821,0.9999723745459066
1,822,0.999958565252821
1,823,0.9999240399687873
1,824,0.9999585689723034
1,825,1.0
1,826,0.9999654758123542
1,827,1.0
1,828,0.9999171482425071
1,829,0.999986191945762
1,830,0.9999585769812285
1,831,0.999986192613048
1,832,0.9999861928990079
1,833,0.9999861933755816
1,834,0.9999792906352253
1,835,0.9999723890384483
1,836,1.0
1,837,1.0
1,838,1.0
1,839,0.9999585861304952
1,840,0.9999930978313386
1,841,0.9999654905858318
1,842,0.9999447895100069
1,843,0.99995169315492
1,844,1.0
1,845,0.999958595275721
1,846,0.9999654977297506
1,847,0.9999723998978797
1,848,1.0
1,849,1.0
1,850,0.999986200425027
1,851,1.0
1,852,1.0
1,853,0.9999793013516217
1,854,0.9999793017800469
1,855,1.0
1,856,0.9999793022084543
1,857,0.9999862020434773
1,858,1.0
1,859,0.9999655065365113
1,860,0.9999724069424133
1,861,0.9999517144808272
1,862,0.99993792546918
1,863,1.0
1,864,0.9999724118904753
1,865,0.9999793092032664
1,866,0.9999448291081625
1,867,0.9999862075623935
1,868,0.9999724168367629
1,869,1.0
1,870,0.9999862088938843
1,871,1.0
1,872,0.9999448428019857
1,873,0.9999862110807755
1,874,0.9999517424425218
1,875,0.9999517441058872
1,876,0.9999655322170368
1,877,1.0
1,878,0.9999586417966003
1,879,0.9999655362558588
1,880,0.9999724309049556
1,881,0.9999517574086837
1,882,0.9999586509172604
1,883,1.0
1,884,0.9999862174473334
1,885,0.9999793268833209
1,886,0.9999724375538329
1,887,0.9999655481292634
1,888,0.9999862198214089
1,889,1.0
1,890,1.0
1,891,0.9999586611731959
1,892,0.9999586631668148
1,893,1.0
1,894,1.0
1,895,0.9999655545375008
1,896,0.9999724443893332
1,897,1.0
1,898,1.0
1,899,1.0
1,900,0.9999655576220983
1,901,0.99997933500031
1,902,1.0
1,903,0.9999448982684281
1,904,0.9999517903015861
1,905,0.9999862259901792
1,906,0.9999724534980614
1,907,0.9999862274129573
1,908,0.9999655690065969
1,909,0.999979341830727
1,910,0.9999655739849489
1,911,0.9999724610840695
1,912,0.9999862311108051
1,913,1.0
1,914,1.0
1,915,0.9999380434109167
1,916,0.9999311631364829
1,917,0.9999862331011317
1,918,1.0
1,919,1.0
1,920,1.0
1,921,1.0
1,922,0.9999724684764055
1,923,0.9999587038515542
1,924,0.9999724696133357
1,925,0.9999380608930243
1,926,1.0
1,927,0.9999449460471261
1,928,0.9999311863473713
1,929,1.0
1,930,0.9999655953044472
1,931,0.9999587157857074
1,932,0.9999862389739779
1,933,1.0
1,934,0.9999518390598985
1,935,0.9999862402994111
1,936,0.9999518433671117
1,937,0.9999587248737669
1,938,0.9999243351813892
1,939,0.9999656087931438
1,940,1.0
1,941,0.9999793658435931
1,942,0.9999793662693527
1,943,1.0
1,944,0.9999793669789131
1,945,0.9999587367957746
1,946,0.9999381103011965
1,947,0.9999793705259828
1,948,0.9999724944129276
1,949,0.9999724980061054
1,950,0.99997937378821
1,951,0.9999793742136419
1,952,0.9999587526810757
1,953,0.9999725023544859
1,954,0.9999587555164496
1,955,0.9999793778999828
1,956,0.9999862535397135
1,957,0.9999862541065857
1,958,0.9999587640202331
1,959,1.0
1,960,0.9999656378643246
1,961,0.9999862555235615
1,962,0.9999450266277272
1,963,0.9999106799318419
1,964,0.9999244303075686
1,965,0.9999862604334834
1,966,0.9999725212445129
1,967,0.9999725223770891
1,968,0.9999587855474653
1,969,0.9999725238870457
1,970,0.9999862621322545
1,971,0.9999793933399275
1,972,0.9999862631701856
1,973,1.0
1,974,1.0
1,975,0.9999244583319026
1,976,0.9999793980098477
1,977,0.9999519303401958
1,978,0.9999519333109023
1,979,1.0
1,980,0.9999794001318392
1,981,0.9999725338863178
1,982,0.9999931336130241
1,983,0.9999862677917922
1,984,0.9999725374691905
1,985,0.9999794033847105
1,986,0.9999588110111897
1,987,0.9999794059297193
1,988,0.9999794062124593
1,989,1.0
1,990,0.9999862710910364
1,991,0.9999450907718178
1,992,0.9999588223183035
1,993,0.9999725491541708
1,994,0.9999862750480373
1,995,0.9999176581991848
1,996,0.999958831642
1,997,1.0
1,998,1.0
1,999,0.9999862774964664
1,1000,0.9999862778730704
1,1001,0.9999862782496535
1,1002,0.999979417656906
1,1003,1.0
1,1004,0.9999314030141515
1,1005,0.9999862808851573
1,1006,0.9999382661005439
1,1007,0.9999794224569586
1,1008,0.9999657062119768
1,1009,1.0
1,1010,0.999951992318771
1,1011,0.9999794257027838
1,1012,0.9999862843662348
1,1013,1.0
1,1014,0.9999862848365153
1,1015,1.0
1,1016,1.0
1,1017,0.999979427960145
1,1018,1.0
1,1019,0.9999725723062576
1,1020,0.9999794295117937
1,1021,0.999938292766541
1,1022,0.9999725758791145
1,1023,0.9999862883155881
1,1024,0.9999794333193937
1,1025,1.0
1,1026,0.999986290289412
1,1027,0.999972581894454
1,1028,1.0
1,1029,1.0
1,1030,0.9999314603738151
1,1031,0.9999862927324067
1,1032,0.9999862932021136
1,1033,0.9999862933899873
1,1034,0.9999862936717883
1,1035,0.9999862939535776
1,1036,1.0
1,1037,1.0
1,1038,0.9999588841148778
1,1039,0.9999725894099185
1,1040,0.9999725897855836
1,1041,0.9999588860870519
1,1042,1.0
1,1043,0.9999588883407334
1,1044,0.9999862965830529
1,1045,0.9999588931289866
1,1046,0.9999588948186919
1,1047,0.999958895945085
1,1048,0.9999725993615651
1,1049,0.9999726010507497
1,1050,0.9999726025520723
1,1051,0.9999726040532303
1,1052,0.9999452118588932
1,1053,0.9999863031523295
1,1054,1.0
1,1055,0.9999863035275265
1,1056,0.9999589128335764
1,1057,0.9999863055907425
1,1058,0.9999794586674153
1,1059,0.9999863062470901
1,1060,1.0
1,1061,0.9999383814870602
1,1062,0.9999863072783662
1,1063,0.999986307840815
1,1064,0.9999794620424314
1,1065,1.0
1,1066,0.9999383895015711
1,1067,1.0
1,1068,0.9999315471708445
1,1069,1.0
1,1070,1.0
1,1071,0.9999726196180436
1,1072,0.9999726233659572
1,1073,0.9999726246774845
1,1074,0.9999726263635492
1,1075,1.0
1,1076,0.9999863160847582
1,1077,0.9999384287004351
1,1078,0.999958954713367
1,1079,0.99998631861216
1,1080,0.9999521174354098
1,1081,0.9999863196415746
1,1082,0.9999658005075205
1,1083,0.9999658014431791
1,1084,0.9999794810062514
1,1085,0.9999521239851995
1,1086,1.0
1,1087,0.9999589656610974
1,1088,0.9999658065883865
1,1089,0.9999179436683283
1,1090,0.9999863243187801
1,1091,0.9999726506946723
1,1092,0.9999863257213182
1,1093,0.9999316346830925
1,1094,0.9999794908255626
1,1095,0.9999794911059763
1,1096,1.0
1,1097,0.9999316398239042
1,1098,0.9999658213138287
1,1099,1.0
1,1100,1.0
1,1101,0.9999179778813687
1,1102,0.9999863301140752
1,1103,0.9999726615361483
1,1104,0.9999726634044996
1,1105,0.9999248279585323
1,1106,0.999986332823092
1,1107,1.0
1,1108,0.9999863331966653
1,1109,0.9999863334768319
1,1110,0.9999863337569869
1,1111,1.0
1,1112,0.9999863342238864
1,1113,0.9999726705019062
1,1114,0.9999863358111063
1,1115,0.9999590085535485
1,1116,0.9999658425615346
1,1117,0.9999658444282016
1,1118,0.9999453529516237
1,1119,0.9999795074968407
1,1120,0.9999726775956285
1,1121,0.9999726779688802
1,1122,0.9999795087565914
1,1123,0.9999726800215828
1,1124,0.9999521936294596
1,1125,0.9999795126748252
1,1126,0.9999658556239202
1,1127,1.0
1,1128,0.9999453738477296
1,1129,0.9999248941690564
1,1130,0.9999726889752221
1,1131,0.9999658619182871
1,1132,0.9999795182697034
1,1133,0.9999522128847717
1,1134,0.9999317354886715
1,1135,0.9999522171253823
1,1136,0.9999522246261577
1,1137,0.9999727007179711
1,1138,0.9999727007179711
1,1139,0.9999385833219598
1,1140,0.9999863520355939
1,1141,0.999979528751868
1,1142,0.999972705374994
1,1143,0.999986353153104
1,1144,0.9999863536186792
1,1145,0.999945419316104
1,1146,0.999938605108055
1,1147,0.9999658935879946
1,1148,0.999959075376336
1,1149,0.9999454379288237
1,1150,0.9999659003334948
1,1151,0.9999522620947393
1,1152,1.0
1,1153,0.9999659031239558
1,1154,0.9999795422928998
1,1155,0.9999727239872076
1,1156,0.9999795432693946
1,1157,0.9999522679540681
1,1158,0.9999590896073965
1,1159,0.9999659094008236
1,1160,1.0
1,1161,0.9999863643181477
1,1162,0.9999454635935402
1,1163,0.9999863664560285
1,1164,0.9998909487459106
1,1165,0.9999318490046547
1,1166,0.999986370265371
1,1167,0.9999727416453142
1,1168,0.9999591152540986
1,1169,0.9999727453598976
1,1170,1.0
1,1171,0.9999795597162888
1,1172,0.9999659340210119
1,1173,0.9999863738869169
1,1174,0.9999863741654176
1,1175,0.999911445951377
1,1176,0.999945505943258
1,1177,0.9999727546419279
1,1178,1.0
1,1179,0.9999659446941833
1,1180,0.9999659463177754
1,1181,1.0
1,1182,0.999972760950098
1,1183,0.9999659523469048
1,1184,0.9999387158936925
1,1185,0.9999863815879069
1,1186,0.9999591489361702
1,1187,0.999959151439231
1,1188,0.9999251160700914
1,1189,0.9999863852961198
1,1190,1.0
1,1191,0.999972772445715
