Stride,Start Index,Temp. Consistency
1,145,0.9999739856010301
1,146,1.0
1,147,0.999921964923233
1,148,0.9999609844913353
1,149,0.9999479850717156
1,150,0.9999154911265683
1,151,0.9999739991289708
1,152,0.9999739999739999
1,153,0.9999870001559982
1,154,0.9999740033535673
1,155,1.0
1,156,0.9999675054590829
1,157,0.9999870024370431
1,158,0.9999025309464246
1,159,0.9999610131385723
1,160,0.9999285273382931
1,161,1.0
1,162,0.9999155438327508
1,163,1.0
1,164,0.9999805104950984
1,165,0.9999090637463138
1,166,1.0
1,167,0.9999350505955861
1,168,0.9999740205757041
1,169,0.9999415527486444
1,170,0.9999740249620115
1,171,0.9999805188480145
1,172,1.0
1,173,0.9999870129026812
1,174,0.9999740271546098
1,175,1.0
1,176,0.9999610442731836
1,177,0.9999285862677885
1,178,0.9999545590278228
1,179,0.999974035415693
1,180,0.9999350931737491
1,181,0.9999610569153182
1,182,0.9999610591900312
1,183,0.9999480802679058
1,184,0.9999221234343565
1,185,1.0
1,186,0.9999805312376292
1,187,0.999987020993543
1,188,0.9999805318693299
1,189,0.9999221335409773
1,190,0.9999740450189147
1,191,0.9999480940794809
1,192,1.0
1,193,0.999948101150857
1,194,0.9999221593009905
1,195,0.9999870270550766
1,196,0.9999870273916625
1,197,0.9999610836895256
1,198,0.9999870280647818
1,199,0.9999870285695756
1,200,0.999889758571271
1,201,0.999961093783435
1,202,0.9999481294171043
1,203,0.9999610998372677
1,204,0.9999481371513034
1,205,0.9999740697523661
1,206,0.9999286978278765
1,207,1.0
1,208,1.0
1,209,0.9999740729457671
1,210,0.9999870369770231
1,211,0.9999870373971094
1,212,0.9999870377331588
1,213,0.9999870379851844
1,214,0.9999740774824051
1,215,0.9999740789942649
1,216,0.9999611237818785
1,217,1.0
1,218,0.9999611270562168
1,219,1.0
1,220,0.9999740862151622
1,221,0.9999546514641099
1,222,0.9999870435272701
1,223,0.9999352222524518
1,224,0.9999740899080192
1,225,0.9999611356172635
1,226,1.0
1,227,0.999961137379364
1,228,0.9999740941031703
1,229,0.9999417147519962
1,230,0.9999740971228379
1,231,0.9999870490646187
1,232,0.9999870494839219
1,233,0.999870512446991
1,234,0.9999417347506895
1,235,0.9999805786274268
1,236,0.9999676325124939
1,237,0.9999352687963232
1,238,0.9999870540106675
1,239,0.999941746064623
1,240,0.9999352822019584
1,241,0.9999676431950404
1,242,0.9999482317921506
1,243,0.9999547060422139
1,244,0.9999870592878726
1,245,0.9999094273218952
1,246,0.9999482465276655
1,247,0.9999741232638327
1,248,0.9999741235986311
1,249,0.9999611894150598
1,250,0.9999676597286005
1,251,0.9999611926783519
1,252,0.9999611954391706
1,253,0.9999741319657766
1,254,0.9999418006867519
1,255,0.9999353391140166
1,256,0.9999612039701271
1,257,0.9999870681572771
1,258,0.999909483538935
1,259,0.9999870699965735
1,260,0.9999806053710193
1,261,0.9999159614974368
1,262,0.9999741438378301
1,263,0.9999547531785892
1,264,0.9999482933576355
1,265,0.9999741481826172
1,266,1.0
1,267,0.9999418360422658
1,268,0.9999289176090469
1,269,0.9999030788614997
1,270,0.9998901666882026
1,271,1.0
1,272,0.9999483154052395
1,273,0.9999676981717165
1,274,1.0
1,275,0.999954778316849
1,276,0.999948321748792
1,277,0.9999354117821827
1,278,0.9999289598429366
1,279,0.9999612520746285
1,280,0.9999870841916965
1,281,1.0
1,282,0.9999547987576116
1,283,0.999941885993233
1,284,1.0
1,285,0.9999612615811732
1,286,0.9999870876105623
1,287,1.0
1,288,0.9999677202768309
1,289,1.0
1,290,0.9999741777218295
1,291,0.9999741790553407
1,292,0.9999548156802499
1,293,1.0
1,294,0.9999741808886938
1,295,0.9999870912775762
1,296,0.9999160987195373
1,297,0.9999612800805374
1,298,0.9999870936100463
1,299,0.9999677356907789
1,300,0.9999548308415014
1,301,0.9999612858267412
1,302,1.0
1,303,0.9999548369614307
1,304,0.99990968965495
1,305,0.9999548483226152
1,306,0.9999290597188185
1,307,1.0
1,308,0.9999871021829555
1,309,0.999961307796479
1,310,0.9999355208944541
1,311,0.9999613140333344
1,312,0.9999742111846093
1,313,0.9999871057585682
1,314,1.0
1,315,0.9999742131796439
1,316,0.9999613210162258
1,317,1.0
1,318,0.9999742150081545
1,319,0.9999677691757289
1,320,1.0
1,321,0.9999226500106356
1,322,0.9999419904993329
1,323,0.9999806637490413
1,324,0.9999677741613225
1,325,1.0
1,326,0.9999548878964226
1,327,0.999961333977767
1,328,0.9999420054514876
1,329,0.9999742249772857
1,330,0.9999742264719906
1,331,0.9999806702276403
1,332,0.999987113983261
1,333,0.9999871143153514
1,334,0.9999806717220852
1,335,0.9999871147304401
1,336,0.9999742316190918
1,337,0.9999871161415421
1,338,0.9999806744613006
1,339,0.9999677936733892
1,340,0.9999806765774354
1,341,0.9999677953328996
1,342,1.0
1,343,0.9999806775731032
1,344,0.9999484765149514
1,345,0.9999677994809276
1,346,0.9999227247261557
1,347,1.0
1,348,0.9999162899715386
1,349,0.9999871216999356
1,350,1.0
1,351,0.9999806826742905
1,352,1.0
1,353,1.0
1,354,0.9999549282715636
1,355,0.9999742452240987
1,356,0.9999613693285345
1,357,0.9999613713182037
1,358,1.0
1,359,0.999935625909284
1,360,0.9999549407470825
1,361,0.9999871261763457
1,362,0.9999806896374157
1,363,0.9999292012615048
1,364,0.9999871277506388
1,365,0.9999613864826947
1,366,0.9998713073245437
1,367,0.9999549598821236
1,368,1.0
1,369,0.9999806984584502
1,370,0.999980699700202
1,371,0.9999614013869769
1,372,0.9999742685845149
1,373,0.99995497523638
1,374,0.999948546105905
1,375,0.9999485500768533
1,376,0.9999292631795558
1,377,1.0
1,378,1.0
1,379,0.9999871390907337
1,380,0.9999871394215312
1,381,0.9999614195050123
1,382,0.999961421737565
1,383,0.9999549966568945
1,384,0.999935718601751
1,385,0.9999614326485485
1,386,0.9999678611602121
1,387,0.9999100170324903
1,388,0.999942158267833
1,389,0.9999678667369314
1,390,0.9999550174789225
1,391,0.9999678710730419
1,392,0.9999164760607541
1,393,0.9999871506585287
1,394,0.999935757420018
1,395,0.9999743034632508
1,396,0.9999807287116501
1,397,0.9999743061042273
1,398,0.9999421946754873
1,399,0.9999165098550483
1,400,0.9999871558572502
1,401,0.9999678906741674
1,402,0.9999550518509006
1,403,0.9999743160030564
1,404,0.9999614767255217
1,405,0.9999229618597008
1,406,0.9999614831552999
1,407,0.9998908808483051
1,408,0.9999614900772765
1,409,0.9999294043653774
1,410,0.9999422421593731
1,411,0.9999550804060732
1,412,0.9999871661597299
1,413,0.9999294206720435
1,414,1.0
1,415,0.9999743362718302
1,416,0.9999230122731267
1,417,0.9999037739843344
1,418,0.9999486820919745
1,419,1.0
1,420,0.9999807564017037
1,421,0.9999871711813417
1,422,1.0
1,423,0.9999166233749575
1,424,0.9999294577868983
1,425,0.9999615239096837
1,426,0.9999871748010492
1,427,0.999935880172867
1,428,0.9999551198620257
1,429,0.9999487103867878
1,430,0.9999487140036413
1,431,0.9999166672008513
1,432,0.9999807697238532
1,433,0.9999807700936496
1,434,0.9999551316565393
1,435,1.0
1,436,1.0
1,437,0.9999871807198026
1,438,0.9999679546750925
1,439,0.999967956523411
1,440,0.9999679579608446
1,441,0.9999295133860487
1,442,0.9999487393073399
1,443,0.9999871852373935
1,444,0.9999615576826971
1,445,1.0
1,446,0.9999679678140596
1,447,0.9999743747437474
1,448,0.9999615675322513
1,449,0.9999743788471762
1,450,0.9999871897518015
1,451,0.9999807849969256
1,452,0.9999551661414701
1,453,0.99994236052849
1,454,1.0
1,455,0.9999615773767594
1,456,0.9999551779116749
1,457,0.9999423752905245
1,458,0.9999615877080665
1,459,1.0
1,460,0.9999551899625516
1,461,1.0
1,462,0.9999551919704011
1,463,0.9999615970506535
1,464,0.9999679989759672
1,465,0.9999296013516541
1,466,0.9999040172001178
1,467,0.999987202784674
1,468,1.0
1,469,0.9999616095822482
1,470,0.9999616117928573
1,471,0.9999872040946897
1,472,0.9999808065104316
1,473,0.9999424221099098
1,474,0.9999744104814668
1,475,0.9999424257932447
1,476,0.9999680161710239
1,477,1.0
1,478,1.0
1,479,1.0
1,480,0.9999872068775826
1,481,0.9999744153917004
1,482,0.999974416864403
1,483,0.9999744186641426
1,484,0.9999744201364685
1,485,0.9999488412544124
1,486,0.9999296684185625
1,487,0.9999680329388598
1,488,0.999980820253812
1,489,0.9999744278225291
1,490,0.9999872144834332
1,491,0.9999488608760132
1,492,0.9999872154641746
1,493,1.0
1,494,0.9999808234414252
1,495,0.9999744317455447
1,496,0.9999169100775293
1,497,0.9999488752556237
1,498,1.0
1,499,0.9999616581569076
1,500,0.9999233212138252
1,501,0.9999424960545904
1,502,0.9999872218353278
1,503,0.9999616679550493
1,504,0.9999425045038138
1,505,0.9999872233863137
1,506,0.999987223712789
1,507,0.9999616730970693
1,508,0.9999425133177481
1,509,0.9999169721665155
1,510,0.9999872270581999
1,511,0.9999361422240386
1,512,0.9999489173674565
1,513,0.9999042261794546
1,514,0.9999872305649198
1,515,0.9999361585311355
1,516,0.9999744639015328
1,517,0.9999170166860294
1,518,0.9999106413398693
1,519,0.9999872347215574
1,520,0.9999744707466668
1,521,0.9999553249471878
1,522,0.999910660157621
1,523,0.9999553329292027
1,524,0.9999553357792311
1,525,0.9999680977993862
1,526,0.9999361992624635
1,527,0.9999681010558551
1,528,0.9999936203739737
1,529,0.999955345466608
1,530,1.0
1,531,0.9999425910569625
1,532,1.0
1,533,0.9999489756869148
1,534,0.999974491260068
1,535,0.9999872461180371
1,536,0.9999744925613933
1,537,0.9999362362828303
1,538,0.9999744954888896
1,539,0.9999617444529457
1,540,0.9999617459163765
1,541,0.9999681222067084
1,542,0.9999681234260942
1,543,0.999942624361696
1,544,0.9999553787704939
1,545,0.9999872516461312
1,546,0.9999872528649186
1,547,0.999980879541109
1,548,0.9999235215764752
1,549,0.9999553904293352
1,550,0.9999171647402159
1,551,0.9999553989563356
1,552,0.999980885632367
1,553,0.9999554035027363
1,554,0.9999872585495133
1,555,0.9999426689514151
1,556,0.9999426740638356
1,557,0.9999872611464968
1,558,0.999961786603657
1,559,0.9999299465683371
1,560,0.9999172180159068
1,561,0.9999808965868568
1,562,0.9999681623972442
1,563,0.9999872654454229
1,564,0.9999363312810783
1,565,0.9999745344580614
1,566,0.9999809027888295
1,567,0.9999809029103964
1,568,0.9998981657098487
1,569,0.9999618160296307
1,570,0.9999109108726917
1,571,0.9999427316980052
1,572,0.9999745492027537
1,573,1.0
1,574,0.9999554645052107
1,575,0.9999554656385591
1,576,0.9999681915631302
1,577,0.9999745538980247
1,578,0.9999872773536895
1,579,0.9999872775964835
1,580,0.9999745564877776
1,581,0.9999872793766894
1,582,0.9999491207428371
1,583,0.999987280347501
1,584,0.9999809208852709
1,585,0.9999618454103208
1,586,0.9999872822886793
1,587,0.9999554914066623
1,588,0.999949139503983
1,589,0.9999872851185027
1,590,0.9999300774868577
1,591,0.9999300810424281
1,592,0.9999809319206006
1,593,1.0
1,594,0.9999872881894568
1,595,0.9999364437749856
1,596,0.9999872891589237
1,597,0.9999682245128818
1,598,1.0
1,599,0.9999809349500496
1,600,0.9999237475535674
1,601,1.0
1,602,1.0
1,603,0.9999555227977431
1,604,0.9999364675984752
1,605,0.9999872937618723
1,606,0.9999872942461994
1,607,0.9999618856442279
1,608,0.9999110766709647
1,609,0.9999428393595468
1,610,0.9999682442903234
1,611,0.9999618950844659
1,612,0.9999301529650066
1,613,0.9999809510505495
1,614,0.9999619040362674
1,615,0.9999809522600144
1,616,0.9999365127736299
1,617,0.9999365184160075
1,618,0.9999873041667725
1,619,0.9999619129838638
1,620,0.9999301777927296
1,621,1.0
1,622,0.9999873077923809
1,623,0.9999619284508686
1,624,0.9999365490285657
1,625,0.9999428970243005
1,626,0.9999682779360356
1,627,0.9999111872363371
1,628,0.9999429082535635
1,629,0.9999746263733476
1,630,0.9999175461741425
1,631,0.9998858512641973
1,632,1.0
1,633,0.9999429285274926
1,634,0.9999239153177486
1,635,0.9999556220520364
1,636,0.9999492871677517
1,637,0.9999556273969129
1,638,0.9999049236854115
1,639,0.9999556344276841
1,640,0.9999429650565913
1,641,0.9999873258894058
1,642,0.9999619812821179
1,643,0.9999619820048156
1,644,1.0
1,645,0.9999873278167095
1,646,0.9999683209468235
1,647,0.9999176433322775
1,648,0.999980994855941
1,649,0.9998099906895438
1,650,0.9999809991892987
1,651,0.9999556687059062
1,652,0.9999873341566131
1,653,0.9999683375972036
1,654,0.9999873354398718
1,655,0.9999493462500396
1,656,0.9999873367228705
1,657,0.9999556818973213
1,658,0.9999430217467
1,659,0.999898718792728
1,660,0.9999493626017495
1,661,0.9999367048547376
1,662,0.9998924084680865
1,663,0.9999620272391271
1,664,0.9999746869087021
1,665,0.999981015541943
1,666,0.9999557076961042
1,667,1.0
1,668,0.9999746915533059
1,669,1.0
1,670,0.9999240823453495
1,671,0.9999873483382042
1,672,0.9999620490958198
1,673,0.9999747008374023
1,674,0.9999620548560298
1,675,0.9999620586951985
1,676,0.9999873531383188
1,677,0.9999304523756837
1,678,0.9999620682897224
1,679,0.9999178229400424
1,680,0.9999557522123894
1,681,0.9999620738043766
1,682,0.9999052048838444
1,683,0.9999810412163955
1,684,0.999949445160638
1,685,0.9999304980760604
1,686,0.9999241864255795
1,687,0.9999494627256016
1,688,0.9999368323974
1,689,0.999905263556785
1,690,0.999924218981882
1,691,0.9999242242457155
1,692,0.9999431696197416
1,693,0.9999747425316823
1,694,0.9999179298110492
1,695,0.9999747489094686
1,696,0.9999747505034119
1,697,0.9999747519377887
1,698,0.9999495092934457
1,699,0.9999305844786894
1,700,0.9999810688525832
1,701,0.999924282577421
1,702,0.9999432147994851
1,703,0.9998738440965345
1,704,0.9999747705698697
1,705,0.999854956392324
1,706,0.999955857685177
1,707,0.9999054146935121
1,708,0.9999873888643672
1,709,0.9999747796370789
1,710,0.9999117426415427
1,711,0.9999243551274616
1,712,0.9999495738994504
1,713,0.9999558785525644
1,714,0.9999243713367366
1,715,0.9999621878131322
1,716,0.9998991725850259
1,717,0.9999369880277252
1,718,0.9999810970038752
1,719,0.9999873985583951
1,720,0.9999558991223926
1,721,0.9999810999811
1,722,0.9999496031246062
1,723,0.9999496043944968
1,724,0.9999496104256029
1,725,0.9999559127324029
1,726,0.9999496174071858
1,727,0.9999685126642065
1,728,0.9999055463200847
1,729,0.9999370380164456
1,730,0.9999370431694987
1,731,0.9999370471328116
1,732,0.9999685249534169
1,733,0.9999118770811172
1,734,0.9999370594159114
1,735,0.999955946304839
1,736,0.9999874140220381
1,737,0.9998993235803052
1,738,0.9999559551749523
1,739,0.9999182091580576
1,740,0.9999119219880466
1,741,0.9999685449524085
1,742,0.9999559657035737
1,743,0.9999622594036985
1,744,0.9999245245043776
1,745,0.9998679461220178
1,746,0.9999811355161637
1,747,0.9999685603797906
1,748,0.9999119779190323
1,749,0.9999371326187407
1,750,0.9999748539960144
1,751,0.9999497158948056
1,752,0.9999371496090705
1,753,0.9999057327082365
1,754,0.9999183098945569
1,755,0.9999685819132358
1,756,0.9999497342196866
1,757,0.9999497380093738
1,758,0.999962305401636
1,759,0.9999874362389125
1,760,0.9999874363967586
1,761,0.9999811551870348
1,762,0.999981155542155
1,763,0.9999685945429878
1,764,0.999912080735005
1,765,0.9999309309874985
1,766,0.9999497692525037
1,767,0.9999434946665243
1,768,0.9999623323790869
1,769,0.9999874445992943
1,770,0.9999560588560237
1,771,0.9999811693814141
1,772,0.9999309626319555
1,773,0.9999435173621353
1,774,0.9999184283016145
1,775,0.9999686278446702
1,776,0.9999749036929216
1,777,0.9998933540770109
1,778,1.0
1,779,0.9999560924817784
1,780,0.9999560971632495
1,781,0.9999372867750351
1,782,0.9999310219412934
1,783,0.9999498435746484
1,784,0.9998620793419931
1,785,1.0
1,786,0.9998746435175029
1,787,0.9999561299056167
1,788,0.9999874662371764
1,789,0.9999060120931107
1,790,0.9999248186249327
1,791,0.9999185611636984
1,792,0.9999248346361996
1,793,0.999906056240997
1,794,0.999906073888541
1,795,0.9999624309669016
1,796,0.9999624335543492
1,797,0.9999561776931938
1,798,0.9999499220662156
1,799,0.999987480830021
1,800,0.999974963070529
1,801,0.9999061226788832
1,802,0.999918648310388
1,803,0.9999374280422486
1,804,0.999949947444817
1,805,0.9999374409599059
1,806,1.0
1,807,0.9999124288484393
1,808,0.999956220448803
1,809,0.9999124491110458
1,810,0.9999124627966886
1,811,0.9999374792900149
1,812,0.9999187352707678
1,813,0.9999749970308974
1,814,0.9999437468357595
1,815,0.9999625014061972
1,816,0.9999000124984377
1,817,0.9999250145284351
1,818,0.9999875026556857
1,819,0.999925028114457
1,820,0.9999687628853098
1,821,0.9999125448207794
1,822,0.9999125502835869
1,823,0.999893823659836
1,824,0.9999562836069771
1,825,0.9999188240730333
1,826,0.999987511707774
1,827,0.9999063512577027
1,828,0.9999375788067565
1,829,0.9999438258351225
1,830,0.9999875170080765
1,831,0.9999563130730008
1,832,0.9999251142008437
1,833,0.9999375975039002
1,834,0.9999688001148156
1,835,0.999943845112341
1,836,0.9999251352245008
1,837,0.9999313743839291
1,838,0.9999750464759386
1,839,0.9999750478768862
1,840,0.9999500988666206
1,841,0.9999750509895401
1,842,0.9999563422270453
1,843,0.9998378799688231
1,844,0.9999438832772166
1,845,0.9999812946590017
1,846,0.9999189526184539
1,847,0.9999127258219357
1,848,0.9999625995786219
1,849,0.9999439049625409
1,850,0.9999875349022737
1,851,0.9999626058721246
1,852,0.9999626089015742
1,853,1.0
1,854,0.9999626123964831
1,855,0.9999626156578086
1,856,1.0
1,857,0.9999003177372127
1,858,0.9999190177475721
1,859,0.999956399332287
1,860,0.9998816663864029
1,861,0.999956404491583
1,862,1.0
1,863,0.9999501802850933
1,864,0.999943960498378
1,865,0.9999003891050584
1,866,0.9999377478414064
1,867,0.9999502013731971
1,868,0.9999688795389192
1,869,0.9999875522029489
1,870,0.9999626631155141
1,871,0.9999751102925163
1,872,0.9999626677617457
1,873,0.9999004554164697
1,874,0.9999377881187749
1,875,0.999975117879048
1,876,0.9998756071923921
1,877,0.9999875610287029
1,878,0.9999067187383398
1,879,0.9999813439797023
1,880,0.9999875630398418
1,881,0.9999253847349604
1,882,0.999950259892064
1,883,0.9999626983978962
1,884,0.9999378368465875
1,885,0.999912981862934
1,886,0.9999254185881739
1,887,0.999919213010434
1,888,0.9999254301746798
1,889,0.999944076801193
1,890,0.9999254412943391
1,891,0.9999689346447055
1,892,0.9998881841730909
1,893,0.9999254649126076
1,894,0.9999503121021086
1,895,0.9999503164222856
1,896,0.9999813690054775
1,897,0.9999192782231274
1,898,0.9999379128793523
1,899,0.9999503336954835
1,900,0.9999565444116113
1,901,0.9999441326910662
1,902,0.9999503454097435
1,903,0.9999317300232738
1,904,0.9999379390810019
1,905,0.9999689706959253
1,906,0.9999875886634852
1,907,0.9999689743542012
1,908,0.9999813849590469
1,909,0.9999875904347071
1,910,0.9998883388543567
1,911,0.9999441735829394
1,912,0.9999813931564029
1,913,0.9999875963607723
1,914,0.9999131858319278
1,915,0.9999751976437762
1,916,0.9999875992063492
1,917,0.9999752001041595
1,918,0.9999814007700081
1,919,0.9998946141638564
1,920,0.9999442123402303
1,921,0.9999504158867499
1,922,0.999919432806961
1,923,0.9999752105553456
1,924,0.9998822676490089
1,925,0.999969019722045
1,926,0.9999132638204808
1,927,0.9999876094242719
1,928,0.9999814156331693
1,929,0.9999380586336973
1,930,0.9999690312350963
1,931,0.9999194901870925
1,932,0.9999566520522157
1,933,0.9999752309711937
1,934,0.9999195046439628
1,935,0.9998823624104561
1,936,0.9999504726763947
1,937,0.9998514419416539
1,938,0.9999442948658435
1,939,0.9999876215409944
1,940,0.9999504889218963
1,941,0.9999566820960915
1,942,0.9999195564466226
1,943,0.999987624375031
1,944,0.9999010152127245
1,945,1.0
1,946,0.9999010256219921
1,947,0.9999876283558085
1,948,0.9999257774808877
1,949,0.999938153256231
1,950,0.999919605696864
1,951,0.9999752645150918
1,952,0.9999134354382949
1,953,0.9999381761978362
1,954,0.999950544015826
1,955,0.9999196464443552
1,956,0.999938193774877
1,957,0.9999320177742619
1,958,0.9999382056146379
1,959,0.9999505684626792
1,960,0.9999011436444631
1,961,0.99993204507265
1,962,0.9999320547268291
1,963,0.9999691165479713
1,964,0.9999691169294816
1,965,0.9999444142497159
1,966,0.9999011894322097
1,967,0.9999691232230414
1,968,0.9999382555971301
1,969,0.9999629556455596
1,970,0.999969131419893
1,971,0.999950613320822
1,972,0.9999753074225888
1,973,0.9998889101468238
1,974,0.9999506367854675
1,975,0.9999876595770937
1,976,0.9999383001696746
1,977,0.9999629823857852
1,978,0.999944478031808
1,979,0.9999506501838281
1,980,0.9999259821246831
1,981,0.999858154278807
1,982,0.9999506669215542
1,983,0.9999445043934022
1,984,0.9999691700579603
1,985,0.9999321799819969
1,986,0.9999383518996862
1,987,0.9999383572199106
1,988,0.9999815073939603
1,989,0.9999753459274554
1,990,0.9999322067324877
1,991,0.9999691863976434
1,992,0.9999691879167334
1,993,0.9999260605687175
1,994,0.9999507100828686
1,995,0.999938392158554
1,996,0.9999876788871571
1,997,0.9999199211531354
1,998,0.9999630423534629
1,999,0.9999876810121281
1,1000,0.9999445703586913
1,1001,0.9999445720655528
1,1002,0.9999692072720107
1,1003,0.9999076348992296
1,1004,0.9999692131496795
1,1005,0.9999753718845434
1,1006,0.9998891884903779
1,1007,0.9999384467656853
1,1008,0.9999507610495282
1,1009,1.0
1,1010,0.9999630744234994
1,1011,1.0
1,1012,0.9999076945798258
1,1013,0.9999815398247514
1,1014,0.9999876935194073
1,1015,0.9999569302331305
1,1016,0.9999261729276125
1,1017,0.9999138763633679
1,1018,0.9999692421259843
1,1019,0.9999261938150417
1,1020,0.9999753980896616
1,1021,0.9998708526798069
1,1022,0.9999446545521631
1,1023,0.9999508140278393
1,1024,0.9999508170517282
1,1025,0.9999385300065773
1,1026,0.9999569731204937
1,1027,0.999938538696037
1,1028,0.9999201052152857
1,1029,0.999944694344075
1,1030,0.9999324079365371
1,1031,0.999920133683926
1,1032,1.0
1,1033,0.9999385704105954
1,1034,0.999926290831808
1,1035,0.9998955947109509
1,1036,0.9999263053170714
1,1037,0.9999570135468736
1,1038,0.999950874133389
1,1039,0.9999754379716677
1,1040,0.9999692987842319
1,1041,0.9999508810707927
1,1042,0.9999201871304818
1,1043,0.999969303119417
1,1044,0.9999508922268534
1,1045,0.9999754480726737
1,1046,0.9999877244884181
1,1047,0.9999877250911412
1,1048,0.9999754524421751
1,1049,0.9999877264470519
1,1050,0.9999631797930705
1,1051,0.9999693219538234
1,1052,0.9999079748955515
1,1053,0.9999509229551743
1,1054,0.9999018675825693
1,1055,0.9999448055930332
1,1056,0.9998712304239585
1,1057,0.9999570797029915
1,1058,0.9999325612619627
1,1059,0.9999448289390604
1,1060,0.9999570907530573
1,1061,0.9999325806886576
1,1062,0.9999754840370436
1,1063,0.9999142051722025
1,1064,0.9999693604921931
1,1065,0.9999142183143899
1,1066,0.9999571102083831
1,1067,0.9999142325034307
1,1068,0.999987747650612
1,1069,0.9999387420058318
1,1070,0.9998897565457051
1,1071,0.9999387566372494
1,1072,0.9999510110102754
1,1073,0.9999571369962832
1,1074,0.999951016709425
1,1075,0.9999755089545385
1,1076,0.9999632661307604
1,1077,0.9999693897541385
1,1078,0.9999204245655487
1,1079,0.9999571579829979
1,1080,0.9999388016131895
1,1081,0.999957161391398
1,1082,0.9999510484803613
1,1083,0.9999877625693709
1,1084,1.0
1,1085,0.9999877627939989
1,1086,0.9999755272351282
1,1087,0.9999571747575785
1,1088,0.9999632953440144
1,1089,0.9999143678512448
1,1090,0.9999694183991144
1,1091,0.9999510733288484
1,1092,0.9998899271072844
1,1093,0.9999694253182825
1,1094,0.999975541002452
1,1095,0.9998593882778732
1,1096,1.0
1,1097,0.9999388734374522
1,1098,1.0
1,1099,0.9999694387736391
1,1100,0.9999755522143582
1,1101,0.9999572189898792
1,1102,0.9999755552024641
1,1103,0.9999755572937036
1,1104,0.9999755589365693
1,1105,0.999975558787227
1,1106,0.9999327961095057
1,1107,0.9999694533369174
1,1108,0.9999022679933787
1,1109,0.9999267072626995
