Stride,Start Index,Temp. Consistency
1,164,0.9984573544214908
1,165,0.9984406770681945
1,166,0.9984239253740588
1,167,0.9984070974021076
1,168,0.998390191195375
1,169,0.99837320477614
1,170,0.998356136145151
1,171,0.9983389832808329
1,172,0.998321744138482
1,173,0.9983044166494438
1,174,0.9982869987202752
1,175,0.9982694806989054
1,176,0.9982518219708547
1,177,0.9982340148507809
1,178,0.9982160570027375
1,179,0.9981979460495861
1,180,0.9981796795719413
1,181,0.9981611312382114
1,182,0.9981420189807232
1,183,0.9981223284363006
1,184,0.9981021185780636
1,185,0.9980817126108708
1,186,0.9980611078693455
1,187,0.9980402966538637
1,188,0.9980192654469392
1,189,0.9979980051097602
1,190,0.9979765144877316
1,191,0.9979548057418962
1,192,0.9979329707088582
1,193,0.9979111909285406
1,194,0.9978894687189573
1,195,0.9978674431992078
1,196,0.9978449884611104
1,197,0.9978209494286139
1,198,0.9977955451943017
1,199,0.9977697731871654
1,200,0.9987044404824313
1,201,0.9986952111712133
1,202,0.9986767762990636
1,203,0.9986552734951831
1,204,0.9986345639416822
1,205,0.9986145932061433
1,206,0.9985952214345897
1,207,0.9985756285330734
1,208,0.9985548874708998
1,209,0.9985336941117586
1,210,0.9985123015427804
1,211,0.9984908508889344
1,212,0.9984692728275301
1,213,0.9984476098594006
1,214,0.9984259249342237
1,215,0.998404224406829
1,216,0.9983825055013633
1,217,0.9983607650888818
1,218,0.998339000050801
1,219,0.9983172072773019
1,220,0.9982953836657511
1,221,0.9982735261191389
1,222,0.9982516315445326
1,223,0.9982296968515437
1,224,0.9982077189508064
1,225,0.9981856947524663
1,226,0.9981636211646778
1,227,0.9981414950921089
1,228,0.9981193134344503
1,229,0.9980970730849293
1,230,0.9980747709288259
1,231,0.9980524038419888
1,232,0.9980299686893519
1,233,0.9980074623234477
1,234,0.997984881582917
1,235,0.9979622232910138
1,236,0.997939484254103
1,237,0.9979166612601499
1,238,0.9978937510772006
1,239,0.9978707504518497
1,240,0.9978476561076968
1,241,0.9978244647437869
1,242,0.9978011730330371
1,243,0.9977777776206432
1,244,0.9977542751224696
1,245,0.9977306621234164
1,246,0.9977069351757661
1,247,0.9976830907975043
1,248,0.9976591254706161
1,249,0.9976350356393541
1,250,0.9976108177084776
1,251,0.9975864680414605
1,252,0.9975619829586655
1,253,0.9975373587354845
1,254,0.9975125916004413
1,255,0.9974876777332548
1,256,0.9974626132628631
1,257,0.9974373815740664
1,258,0.9974119112495838
1,259,0.9973861881774706
1,260,0.9973602080341002
1,261,0.9973339857357892
1,262,0.9973075443891326
1,263,0.9972808797403394
1,264,0.9972539872470493
1,265,0.9972268622823928
1,266,0.9971995001323042
1,267,0.9971718959927542
1,268,0.9971440449668991
1,269,0.9971159420621404
1,270,0.9970875821870955
1,271,0.9970589601484711
1,272,0.9970300706478391
1,273,0.9970009082783069
1,274,0.996971467521081
1,275,0.9969417427419178
1,276,0.9969117281874567
1,277,0.9968814179814297
1,278,0.9968508061207452
1,279,0.9968197683108321
1,280,0.9967880232211274
1,281,0.9967555604630086
1,282,0.9967224080907119
1,283,0.9966885609042306
1,284,0.9966540127170134
1,285,0.9966190432158688
1,286,0.9965839944410135
1,287,0.9965488863846901
1,288,0.9965137150419722
1,289,0.9964784787641824
1,290,0.9964429257683523
1,291,0.9964066645053379
1,292,0.9963696258525138
1,293,0.9963315996866388
1,294,0.9962926259966786
1,295,0.9962527095865898
1,296,0.9962119193412192
1,297,0.9961668080679082
1,298,0.9961199053866975
1,299,0.9960658994416629
1,300,0.9991913020823439
1,301,0.9991691039906956
1,302,0.9991437486557595
1,303,0.9991143307895247
1,304,0.9990829294843759
1,305,0.999050382745787
1,306,0.9990175158406926
1,307,0.998984002939895
1,308,0.9989495696843461
1,309,0.9989149288913336
1,310,0.9988803903737671
1,311,0.9988461149028054
1,312,0.9988119964349854
1,313,0.9987778205334611
1,314,0.9987435610623374
1,315,0.9987092227943455
1,316,0.998674934533461
1,317,0.9986407480045055
1,318,0.9986066644404866
1,319,0.9985723172545776
1,320,0.9985371137895802
1,321,0.9985019060319247
1,322,0.9984667534401764
1,323,0.9984316492857171
1,324,0.9983965866047824
1,325,0.9983615361316929
1,326,0.9983264771635805
1,327,0.998291403287551
1,328,0.9982563081146912
1,329,0.9982211852760297
1,330,0.9981860284185411
1,331,0.9981508260969876
1,332,0.998115527490408
1,333,0.9980801160426488
1,334,0.9980445855383124
1,335,0.9980089297960493
1,336,0.9979731443641445
1,337,0.9979372237911731
1,338,0.9979011617334996
1,339,0.9978649518078972
1,340,0.9978285875877595
1,341,0.9977920625992818
1,342,0.9977553703190604
1,343,0.9977185066031614
1,344,0.9976814670201307
1,345,0.9976442464679335
1,346,0.997606869691655
1,347,0.9975693420923891
1,348,0.9975316567896838
1,349,0.9974938068419117
1,350,0.9974557852420041
1,351,0.9974175849131202
1,352,0.9973791987042463
1,353,0.9973406193857192
1,354,0.9973018396446666
1,355,0.9972628520803608
1,356,0.9972236491994777
1,357,0.9971842234112541
1,358,0.9971445670225397
1,359,0.997104672232733
1,360,0.9970645311285975
1,361,0.9970241356789481
1,362,0.9969834777292029
1,363,0.9969425489957895
1,364,0.9969013410604001
1,365,0.9968598453640856
1,366,0.9968180532011804
1,367,0.9967759557130484
1,368,0.99673354388164
1,369,0.9966908085228515
1,370,0.9966477402796758
1,371,0.9966043296151318
1,372,0.9965605668049643
1,373,0.9965164419300986
1,374,0.9964719448688407
1,375,0.9964270652888079
1,376,0.9963817926385752
1,377,0.9963361161390255
1,378,0.9962900247743866
1,379,0.9962435041074911
1,380,0.9961965279736185
1,381,0.9961490826451018
1,382,0.9961011559211065
1,383,0.9960527382499038
1,384,0.9960038212317872
1,385,0.9959543918417102
1,386,0.9959044366861236
1,387,0.9958539420308667
1,388,0.9958028430180952
1,389,0.9957510431176047
1,390,0.9956985163478052
1,391,0.9956452660876357
1,392,0.9955913875035278
1,393,0.995536768713929
1,394,0.9954809859551965
1,395,0.9954236713835877
1,396,0.9953670252267289
1,397,0.9953121352500957
1,398,0.9952514634196189
1,399,0.9951812674154648
1,400,0.9993904410161856
1,401,0.9993738445064243
1,402,0.9993526214181963
1,403,0.9993295625426409
1,404,0.9993065460430074
1,405,0.9992834671838764
1,406,0.9992602394434715
1,407,0.9992370595484258
1,408,0.999213969957802
1,409,0.9991911150016312
1,410,0.999168493950888
1,411,0.9991461045568257
1,412,0.9991239330252466
1,413,0.9991017906765802
1,414,0.9990794677694422
1,415,0.9990569146602112
1,416,0.9990341385456754
1,417,0.9990111369620497
1,418,0.9989879546060275
1,419,0.9989647925588004
1,420,0.9989416703050661
1,421,0.9989185675899015
1,422,0.9988953066119657
1,423,0.9988718278279631
1,424,0.998848129801565
1,425,0.9988242096329851
1,426,0.9988000643666524
1,427,0.9987756909900023
1,428,0.9987511116339383
1,429,0.9987264880132871
1,430,0.9987018461306219
1,431,0.9986771819696557
1,432,0.9986524915266498
1,433,0.9986277708081295
1,434,0.9986030158286247
1,435,0.9985782226084329
1,436,0.9985533871714013
1,437,0.9985285055427245
1,438,0.9985035735070013
1,439,0.9984785800211409
1,440,0.9984535178394212
1,441,0.9984283829901864
1,442,0.9984031714887579
1,443,0.9983778793352961
1,444,0.9983525025126593
1,445,0.9983270369842553
1,446,0.998301478691883
1,447,0.9982758235535634
1,448,0.9982500674613555
1,449,0.9982242062791563
1,450,0.9981982358404814
1,451,0.9981721519462234
1,452,0.9981459503623877
1,453,0.9981196268177991
1,454,0.9980931793921528
1,455,0.9980666339271592
1,456,0.9980399808353504
1,457,0.9980132104379832
1,458,0.9979863182709718
1,459,0.99795929982589
1,460,0.9979321505474459
1,461,0.997904865830914
1,462,0.9978774410195204
1,463,0.9978498714017796
1,464,0.9978221522087785
1,465,0.9977942786114046
1,466,0.9977662457175153
1,467,0.9977380485690444
1,468,0.9977096821390424
1,469,0.9976811413286468
1,470,0.9976524209639782
1,471,0.9976235155902429
1,472,0.997594412625448
1,473,0.9975651030048421
1,474,0.9975355811818494
1,475,0.9975058415142243
1,476,0.9974758782603679
1,477,0.9974456855755349
1,478,0.9974152575079261
1,479,0.9973845879946608
1,480,0.9973536708576235
1,481,0.9973224997991783
1,482,0.9972910683977454
1,483,0.9972593701032325
1,484,0.997227398232313
1,485,0.9971951337774259
1,486,0.9971625418316612
1,487,0.9971296139588965
1,488,0.9970963426372645
1,489,0.9970627216295282
1,490,0.9970287475661344
1,491,0.9969944156242053
1,492,0.9969597875724161
1,493,0.9969249589446656
1,494,0.9968899620831246
1,495,0.9968551878294404
1,496,0.9968212237592268
1,497,0.9967870722254727
1,498,0.9967481443249455
1,499,0.9966979527570627
1,500,0.9995835053509516
1,501,0.9995642862846734
1,502,0.9995371531168956
1,503,0.999507222095498
1,504,0.9994763174625144
1,505,0.9994449059638525
1,506,0.9994133255261531
1,507,0.9993816171266958
1,508,0.9993498291538538
1,509,0.9993182945505661
1,510,0.9992870356060791
1,511,0.9992560872432709
1,512,0.9992254585206314
1,513,0.999195084933733
1,514,0.9991648291533464
1,515,0.999134677215636
1,516,0.9991045749674838
1,517,0.999074470627857
1,518,0.9990443726665
1,519,0.9990142829659389
1,520,0.9989842360824217
1,521,0.9989542311587349
1,522,0.9989242628014469
1,523,0.9988943256674307
1,524,0.998864414457458
1,525,0.9988345239128266
1,526,0.9988046488120538
1,527,0.9987747839676295
1,528,0.9987449242228256
1,529,0.998715064448556
1,530,0.9986851995402849
1,531,0.9986553244149776
1,532,0.9986254340080908
1,533,0.9985955232705974
1,534,0.9985655871660444
1,535,0.9985356206676362
1,536,0.9985056187553445
1,537,0.9984755764130363
1,538,0.998445488625621
1,539,0.9984153503762092
1,540,0.998385156643283
1,541,0.9983549023978716
1,542,0.9983245826204589
1,543,0.9982941803701729
1,544,0.9982636805917791
1,545,0.9982330782129458
1,546,0.9982023681323428
1,547,0.9981715452167992
1,548,0.9981406042984406
1,549,0.9981095401717984
1,550,0.9980783475908894
1,551,0.9980470212662624
1,552,0.9980155558620083
1,553,0.9979839459927289
1,554,0.9979521862204629
1,555,0.9979202710515637
1,556,0.9978881949335253
1,557,0.9978559522517545
1,558,0.9978235373262817
1,559,0.9977909444084103
1,560,0.997758167677298
1,561,0.9977252012364657
1,562,0.9976920391102316
1,563,0.9976586752400636
1,564,0.997625103480846
1,565,0.997591317597057
1,566,0.9975573112588502
1,567,0.9975230780380346
1,568,0.9974886114039512
1,569,0.9974539047192341
1,570,0.9974189411938542
1,571,0.9973835594243625
1,572,0.9973476991946695
1,573,0.9973113524855987
1,574,0.9972745110680404
1,575,0.9972371664968017
1,576,0.9971993101042197
1,577,0.9971609421569929
1,578,0.9971222226702321
1,579,0.9970832067090298
1,580,0.9970438859668596
1,581,0.9970042519731047
1,582,0.9969642971987251
1,583,0.9969240195174031
1,584,0.9968834037045604
1,585,0.9968424195852265
1,586,0.9968010563625993
1,587,0.9967593152486593
1,588,0.9967172049526565
1,589,0.9966747157997534
1,590,0.9966318372172123
1,591,0.996588438215859
1,592,0.9965444197460488
1,593,0.9964999232645813
1,594,0.9964549898552317
1,595,0.9964095279922569
1,596,0.9963636799003993
1,597,0.9963168504254055
1,598,0.9962683138212229
1,599,0.9962187505219886
1,600,0.9981034286584041
1,601,0.998110562417562
1,602,0.9981113807428251
1,603,0.9981096579204688
1,604,0.9981069275094111
1,605,0.9981039168345833
1,606,0.9980995457690304
1,607,0.9980949836937513
1,608,0.9980906951584974
1,609,0.9980866642413401
1,610,0.9980828511117797
1,611,0.9980792432250506
1,612,0.9980758385934214
1,613,0.9980725958220344
1,614,0.9980693220655685
1,615,0.9980659780777372
1,616,0.998062561105339
1,617,0.9980590710548698
1,618,0.9980555078107277
1,619,0.9980518712353694
1,620,0.998048161169447
1,621,0.9980443774319268
1,622,0.99804051982019
1,623,0.9980365881101159
1,624,0.9980325820561464
1,625,0.9980285013913349
1,626,0.9980243458273772
1,627,0.9980201150546258
1,628,0.9980158087420884
1,629,0.9980114265374086
1,630,0.9980069680668316
1,631,0.9980024329351541
1,632,0.9979978210831543
1,633,0.9979931356047425
1,634,0.9979883769305792
1,635,0.9979835445651659
1,636,0.9979786379925707
1,637,0.9979736566762677
1,638,0.9979686000589629
1,639,0.9979634675624043
1,640,0.9979582585871771
1,641,0.9979529725124848
1,642,0.9979475809016897
1,643,0.9979420266418154
1,644,0.9979363077686423
1,645,0.9979304236811768
1,646,0.9979243738922213
1,647,0.9979181694227993
1,648,0.9979118167339737
1,649,0.9979053150137256
1,650,0.997898663405973
1,651,0.9978918610102019
1,652,0.9978849068810647
1,653,0.9978778000279445
1,654,0.9978705394144866
1,655,0.997863117408126
1,656,0.9978555186945849
1,657,0.9978477416014538
1,658,0.9978397713679742
1,659,0.9978315672443963
1,660,0.9978231253056212
1,661,0.9978144475100741
1,662,0.9978055367374372
1,663,0.997796391395729
1,664,0.9977870124610253
1,665,0.997777414141966
1,666,0.9977675972997093
1,667,0.997757574633256
1,668,0.9977473861857036
1,669,0.9977370289848811
1,670,0.9977264030634365
1,671,0.997715472796703
1,672,0.9977042357605015
1,673,0.9976927011535179
1,674,0.9976809355234234
1,675,0.9976689482035868
1,676,0.9976566683956845
1,677,0.9976437554173226
1,678,0.9976301648555724
1,679,0.9976160875619849
1,680,0.997601772929843
1,681,0.9975872118601012
1,682,0.9975723253263593
1,683,0.9975568447008331
1,684,0.9975401154069639
1,685,0.9975223169449579
1,686,0.9975044689105587
1,687,0.9974865676343925
1,688,0.9974684062616564
1,689,0.9974495134695104
1,690,0.9974300488281879
1,691,0.9974081686741945
1,692,0.9973867253984173
1,693,0.9973673710309867
1,694,0.997344448983362
1,695,0.9973172045286477
1,696,0.9972893239849772
1,697,0.9972585366795876
1,698,0.9972259562281903
1,699,0.99719136832668
1,700,0.9995118364794525
1,701,0.999492394943323
1,702,0.9994721905495866
1,703,0.9994515727586818
1,704,0.9994297842657806
1,705,0.9994073939493968
1,706,0.9993844154485232
1,707,0.9993600424815465
1,708,0.9993361064990184
1,709,0.999311598731251
1,710,0.9992862287102088
1,711,0.999260342971863
1,712,0.9992338059730405
1,713,0.9992066691379398
1,714,0.9991791281786898
1,715,0.9991515948159203
1,716,0.9991241693313393
1,717,0.9990968478741996
1,718,0.9990696263198298
1,719,0.9990425019201449
1,720,0.9990154757346932
1,721,0.9989885055397231
1,722,0.998961494372119
1,723,0.9989345225407716
1,724,0.9989075485670573
1,725,0.9988805618649348
1,726,0.9988535800311591
1,727,0.9988265893902544
1,728,0.9987995920381209
1,729,0.9987725889659486
1,730,0.9987455765608568
1,731,0.9987185512182495
1,732,0.9986915094598148
1,733,0.9986644592906984
1,734,0.9986374047505534
1,735,0.9986103422242116
1,736,0.9985832677290943
1,737,0.998556172815071
1,738,0.9985290523938843
1,739,0.9985019028679658
1,740,0.9984747206368977
1,741,0.9984475020958142
1,742,0.998420243633803
1,743,0.9983929416323031
1,744,0.9983655924635026
1,745,0.9983381924887293
1,746,0.9983107380568365
1,747,0.9982832255025809
1,748,0.998255651144991
1,749,0.9982280046903311
1,750,0.9982002719173066
1,751,0.9981724489413398
1,752,0.9981445319854418
1,753,0.9981165172439173
1,754,0.9980884008806307
1,755,0.9980601790272488
1,756,0.9980318477814585
1,757,0.9980034030882439
1,758,0.9979748363803903
1,759,0.9979461412644575
1,760,0.9979173136700534
1,761,0.9978883494815196
1,762,0.9978592445359475
1,763,0.9978299946211563
1,764,0.9978005954736285
1,765,0.9977710427764033
1,766,0.9977413321569225
1,767,0.9977114591848297
1,768,0.9976814193697173
1,769,0.9976512081588226
1,770,0.9976208209346666
1,771,0.9975902530126359
1,772,0.9975594996385031
1,773,0.9975285559858835
1,774,0.9974974171536262
1,775,0.9974660781631344
1,776,0.9974345339556138
1,777,0.9974027793892443
1,778,0.9973708092362729
1,779,0.9973386181800233
1,780,0.9973062008118194
1,781,0.9972735516278167
1,782,0.9972406650257416
1,783,0.9972075353015296
1,784,0.9971741566458627
1,785,0.9971405231405973
1,786,0.9971066299963526
1,787,0.9970725140273642
1,788,0.9970383632060976
1,789,0.9970042183860713
1,790,0.9969700750007562
1,791,0.9969359308832529
1,792,0.9969018053644946
1,793,0.9968676654647846
1,794,0.9968329109639952
1,795,0.9967965399336673
1,796,0.9967598763057451
1,797,0.9967218813828159
1,798,0.9966811248844255
1,799,0.9966344556909552
1,800,0.9939608335588695
1,801,0.9939838062566488
1,802,0.9940035069719013
1,803,0.9940178505011797
1,804,0.994030776575271
1,805,0.9940426029975249
1,806,0.994053605655794
1,807,0.994064449714598
1,808,0.9940752754610455
1,809,0.9940858810811792
1,810,0.9940962957800326
1,811,0.9941066928608782
1,812,0.994117186004202
1,813,0.9941279646168796
1,814,0.9941390248503339
1,815,0.9941503626673307
1,816,0.9941619772513062
1,817,0.9941738887541923
1,818,0.9941861042091523
1,819,0.9941986231081373
1,820,0.9942114448329552
1,821,0.9942245686546753
1,822,0.9942379937331252
1,823,0.9942517191164804
1,824,0.9942657437409478
1,825,0.9942800664305476
1,826,0.9942946858969898
1,827,0.9943096007396509
1,828,0.9943248094456507
1,829,0.9943407413836054
1,830,0.9943578818590835
1,831,0.9943753950876083
1,832,0.9943932791192283
1,833,0.9944115318636385
1,834,0.9944301510907299
1,835,0.9944491344312654
1,836,0.9944684793776862
1,837,0.9944881832850446
1,838,0.9945082433720642
1,839,0.9945286567223284
1,840,0.9945494202855929
1,841,0.9945705308792248
1,842,0.994591985189764
1,843,0.9946137797746081
1,844,0.9946359110638154
1,845,0.994658375362029
1,846,0.9946811688505147
1,847,0.9947042875893151
1,848,0.9947277275195123
1,849,0.9947514909741331
1,850,0.994775586523964
1,851,0.9948000101050597
1,852,0.994824757190937
1,853,0.9948498231419816
1,854,0.9948752032083384
1,855,0.9949008925328978
1,856,0.9949268861543705
1,857,0.9949531790104518
1,858,0.9949797659410673
1,859,0.9950066416916976
1,860,0.9950338009167766
1,861,0.9950612381831596
1,862,0.9950889479736557
1,863,0.995116924690621
1,864,0.9951451628973883
1,865,0.9951736618770777
1,866,0.9952024044597413
1,867,0.9952313765710337
1,868,0.9952605723158735
1,869,0.995289985746103
1,870,0.9953196108643044
1,871,0.9953494416276338
1,872,0.9953794719516671
1,873,0.9954096957142523
1,874,0.995440100128588
1,875,0.9954706523922002
1,876,0.99550136042753
1,877,0.9955322512112631
1,878,0.9955632727172379
1,879,0.995594530162243
1,880,0.9956260178854828
1,881,0.9956577248945768
1,882,0.9956896411583399
1,883,0.9957217599309819
1,884,0.995754068851228
1,885,0.9957864664164702
1,886,0.9958186082645085
1,887,0.9958502315785964
1,888,0.9958810229493233
1,889,0.9959099108331035
1,890,0.9959366463597084
1,891,0.9959619798619213
1,892,0.9959881366461923
1,893,0.9960151154355515
1,894,0.9960409578281045
1,895,0.9960666225810655
1,896,0.9960933085343279
1,897,0.996120203938444
1,898,0.9961468265224802
1,899,0.9961690612634555
1,900,0.9935883999291368
1,901,0.9936157073515396
1,902,0.993637865779252
1,903,0.9936586817893759
1,904,0.9936779015767842
1,905,0.9936969220103361
1,906,0.9937164521667772
1,907,0.9937352631216055
1,908,0.9937528736370322
1,909,0.9937704165049426
1,910,0.9937881732682067
1,911,0.9938060621096948
1,912,0.9938241667490054
1,913,0.9938427892042099
1,914,0.9938620867476828
1,915,0.9938820599563689
1,916,0.9939027004112522
1,917,0.9939238919552484
1,918,0.9939455675345462
1,919,0.9939677075591145
1,920,0.9939903094535475
1,921,0.9940133713350299
1,922,0.9940368911374008
1,923,0.9940608632485171
1,924,0.9940852814544133
1,925,0.9941101431068152
1,926,0.9941354453797695
1,927,0.9941611852672658
1,928,0.9941873595839349
1,929,0.9942139649659201
1,930,0.9942409978719238
1,931,0.994268454702244
1,932,0.9942963392375277
1,933,0.9943246520432238
1,934,0.9943533890167956
1,935,0.9943825460346373
1,936,0.9944121185546175
1,937,0.9944421018527828
1,938,0.9944724910374828
1,939,0.9945032810519255
1,940,0.994534466676899
1,941,0.9945660425336545
1,942,0.9945980030869492
1,943,0.994630342648244
1,944,0.9946630553790542
1,945,0.9946961352944461
1,946,0.9947295762666789
1,947,0.9947633720289831
1,948,0.9947975134531196
1,949,0.9948319789421826
1,950,0.9948667595401784
1,951,0.9949018484838213
1,952,0.9949372388991709
1,953,0.994972923806106
1,954,0.9950088961228929
1,955,0.9950451486708368
1,956,0.9950816741790168
1,957,0.9951184652890912
1,958,0.9951555145601725
1,959,0.9951928144737612
1,960,0.995230357438733
1,961,0.995268135796374
1,962,0.9953061418254537
1,963,0.9953443677473333
1,964,0.9953828057310972
1,965,0.9954214478987065
1,966,0.9954602863301625
1,967,0.9954993130686769
1,968,0.9955385201258398
1,969,0.9955778994867794
1,970,0.9956180116321711
1,971,0.9956589301021009
1,972,0.9956999130274661
1,973,0.995740952516616
1,974,0.9957820407066629
1,975,0.9958231697680899
1,976,0.9958643319092852
1,977,0.995905519380993
1,978,0.9959467244806814
1,979,0.9959879395568184
1,980,0.9960291570130548
1,981,0.9960703693123072
1,982,0.99611156898074
1,983,0.996152748369561
1,984,0.9961938813045947
1,985,0.9962349488476472
1,986,0.9962759440356674
1,987,0.9963168599960651
1,988,0.9963576899497683
1,989,0.9963984272141533
1,990,0.996439024446159
1,991,0.9964792073648744
1,992,0.9965189197988485
1,993,0.9965582546777946
1,994,0.996597118817147
1,995,0.9966352115258761
1,996,0.9966723054975786
1,997,0.9967090594719838
1,998,0.9967432411557845
1,999,0.9967733195330983
1,1000,0.9992609517781739
1,1001,0.9992378070307829
1,1002,0.9992130169228404
1,1003,0.9991898137706604
1,1004,0.9991658162226441
1,1005,0.9991416835914254
1,1006,0.9991164394934243
1,1007,0.999091003436047
1,1008,0.999065581287287
1,1009,0.9990402158828854
1,1010,0.9990148886984423
1,1011,0.9989895941647654
1,1012,0.9989643271879762
1,1013,0.9989390794642183
1,1014,0.9989138579898895
1,1015,0.9988886503930103
1,1016,0.998863340632801
1,1017,0.9988379913350329
1,1018,0.9988123477732805
1,1019,0.9987863815470676
1,1020,0.9987600896862783
1,1021,0.9987334691256442
1,1022,0.9987065167037082
1,1023,0.9986792595265527
1,1024,0.9986518237075742
1,1025,0.9986242198883695
1,1026,0.9985964439026244
1,1027,0.9985684915449761
1,1028,0.9985403731701048
1,1029,0.9985121284243563
1,1030,0.99848375578554
1,1031,0.9984552507107457
1,1032,0.9984266086286162
1,1033,0.9983978249368414
1,1034,0.9983688949996372
1,1035,0.9983398141452093
1,1036,0.9983105776631971
1,1037,0.9982811808020968
1,1038,0.9982516187666576
1,1039,0.9982218932621851
1,1040,0.9981921222763401
1,1041,0.9981623472512239
1,1042,0.998132563057595
1,1043,0.9981027645697004
1,1044,0.998072946662325
1,1045,0.9980431042078483
1,1046,0.9980132320733001
1,1047,0.9979833251040826
1,1048,0.9979533665827893
1,1049,0.9979233412532225
1,1050,0.9978932439188173
1,1051,0.9978630693553635
1,1052,0.9978328123079794
1,1053,0.9978024674880561
1,1054,0.9977720295701686
1,1055,0.9977414931889484
1,1056,0.9977108529359155
1,1057,0.997680103356265
1,1058,0.9976492327163358
1,1059,0.9976181937308816
1,1060,0.9975869729479188
1,1061,0.9975555645507265
1,1062,0.9975239626395144
1,1063,0.9974921612276759
1,1064,0.9974601542379447
1,1065,0.9974279354984543
1,1066,0.9973954987386915
1,1067,0.997362837585339
1,1068,0.9973299455580024
1,1069,0.9972968160648148
1,1070,0.997263442397912
1,1071,0.9972298177287714
1,1072,0.9971959498511844
1,1073,0.997161855123174
1,1074,0.9971275268009198
1,1075,0.9970929577230427
1,1076,0.9970581405969361
