Stride,Start Index,Temp. Consistency
1,294,0.9999486953972442
1,295,0.9999780126354055
1,296,0.9999853421866526
1,297,0.9999633565408574
1,298,0.9999267136188082
1,299,0.9999486995331658
1,300,1.0
1,301,1.0
1,302,1.0
1,303,0.9999340470903775
1,304,0.9999633611056152
1,305,0.9999560336489141
1,306,0.9999706906026745
1,307,0.99994870930633
1,308,0.9999413829233802
1,309,0.9999560362261497
1,310,0.9999853472339241
1,311,0.9999633694266583
1,312,0.9999706970440643
1,313,1.0
1,314,0.9999706966147264
1,315,0.9999853487366949
1,316,0.9999633710367462
1,317,0.9999487202027749
1,318,0.9999340697981071
1,319,0.9999853494879646
1,320,0.9999926746903225
1,321,0.9999487224566338
1,322,0.9999780242319469
1,323,0.999956051361309
1,324,0.999897447166978
1,325,1.0
1,326,0.9999780250368081
1,327,0.9999853505610735
1,328,0.999985351097569
1,329,1.0
1,330,1.0
1,331,0.9999707026243124
1,332,0.9999853516340252
1,333,0.9999414078235204
1,334,0.9999047849237913
1,335,0.9999340823531135
1,336,0.9999121052978531
1,337,0.9999707028388949
1,338,0.9999047821341986
1,339,0.999978027772895
1,340,0.9998974576829831
1,341,0.9999047828316121
1,342,0.9999780271291712
1,343,0.9999853516340252
1,344,0.9999414086817686
1,345,0.9998681569810879
1,346,0.9999926756560781
1,347,0.9999560526489266
1,348,0.9998901332317676
1,349,0.9997729303701968
1,350,0.9998901235743534
1,351,0.9999560481419352
1,352,0.9999853498099138
1,353,0.9999413992396551
1,354,1.0
1,355,0.9999487258370507
1,356,1.0
1,357,0.9999560503955465
1,358,0.9998828001963097
1,359,0.9999560487858478
1,360,1.0
1,361,0.9999706996198275
1,362,1.0
1,363,0.9999707004783147
1,364,0.9999560526489266
1,365,0.9999487269637573
1,366,0.9999780274510378
1,367,0.9999194339871388
1,368,0.999926764070453
1,369,0.9998315536611445
1,370,0.999926761388604
1,371,0.9999633836442062
1,372,0.9999487359756276
1,373,0.9999414164048712
1,374,1.0
1,375,0.9999340958685432
1,376,1.0
1,377,0.999956062947151
1,378,0.9999926771042341
1,379,0.9999853548519375
1,380,0.9999633873979423
1,381,0.9999560671294262
1,382,1.0
1,383,0.999963390614818
1,384,1.0
1,385,1.0
1,386,0.9999121368322399
1,387,0.9999853566747937
1,388,0.9999560754915885
1,389,0.9999560742053092
1,390,0.9999780371026545
1,391,0.9999633978507217
1,392,1.0
1,393,0.9999853595689857
1,394,1.0
1,395,0.9999267978449285
1,396,0.9999926799988288
1,397,0.9999414502766475
1,398,0.9999780440144324
1,399,0.9999560896356904
1,400,0.9998902289093144
1,401,0.9999341354175815
1,402,1.0
1,403,0.9999341383095499
1,404,1.0
1,405,0.9999780464244943
1,406,1.0
1,407,1.0
1,408,0.9999414592739486
1,409,0.9998829134071466
1,410,0.9999048657509385
1,411,0.9999560912423983
1,412,0.9999853641758933
1,413,0.9999853644971973
1,414,0.9999487764898723
1,415,0.9999560934915919
1,416,0.99995609252768
1,417,0.9999048734084589
1,418,1.0
1,419,0.9999780480309084
1,420,1.0
1,421,1.0
1,422,1.0
1,423,1.0
1,424,0.9999853653539389
1,425,0.9999487798631691
1,426,0.9999634147233787
1,427,0.9999561008801774
1,428,0.9999634168648253
1,429,0.9999487824865371
1,430,0.9999487813622694
1,431,0.9999707334918603
1,432,0.9999853670671213
1,433,0.9999780510824474
1,434,0.9999780512430313
1,435,0.9999707373457309
1,436,0.9999049061130739
1,437,0.9999195388846627
1,438,1.0
1,439,0.9999707426966457
1,440,0.999963429440763
1,441,1.0
1,442,0.9999561166127876
1,443,0.9999853726321949
1,444,0.9999780594296914
1,445,0.9999853733810161
1,446,0.9999414978025112
1,447,0.9999561255977887
1,448,0.9999634371960717
1,449,0.9999268727879018
1,450,0.9999634382655113
1,451,0.9998756782846528
1,452,0.9999780603924264
1,453,0.9998610562648999
1,454,0.9999414952355182
1,455,0.9999634363939509
1,456,1.0
1,457,0.9998903099839852
1,458,1.0
1,459,0.9999488094541625
1,460,1.0
1,461,0.9999488124488124
1,462,1.0
1,463,0.9998976189083251
1,464,0.9997806119464108
1,465,0.9999414939519373
1,466,1.0
1,467,1.0
1,468,0.999897612169525
1,469,0.999992686530051
1,470,0.9998171418540354
1,471,0.9999488019660046
1,472,0.999934177326283
1,473,0.999985373167075
1,474,1.0
1,475,0.9999780599110695
1,476,0.9999268685095802
1,477,0.9999634366613284
1,478,0.9999780621572212
1,479,0.9999707493290627
1,480,0.9998829930380858
1,481,0.9999634366613284
1,482,0.9999707491151607
1,483,0.9997879155757726
1,484,0.9999414965190428
1,485,0.999875668282979
1,486,0.999948804212682
1,487,0.9999707474038321
1,488,0.9999634334525402
1,489,0.9999780607133193
1,490,0.9999561207848529
1,491,0.9999488057103574
1,492,0.9999341816586222
1,493,0.999985374236718
1,494,0.9999414952355182
1,495,0.9999853741297607
1,496,0.9999414939519373
1,497,0.9999634358591842
1,498,0.9999853747714808
1,499,0.9999707527510694
1,500,0.9999853770170577
1,501,0.9999415055021387
1,502,0.9999488173143714
1,503,0.9999853780861377
1,504,0.9999561332962903
1,505,0.9999561339377102
1,506,0.9999707576688014
1,507,1.0
1,508,0.9999342086025907
1,509,0.9999488296612523
1,510,0.9999342105263158
1,511,0.9999853804375635
1,512,0.9999853810787303
1,513,0.9999269037907694
1,514,0.999956145159522
1,515,0.9999853823608948
1,516,1.0
1,517,0.9999195994591237
1,518,1.0
1,519,0.9998830486298416
1,520,0.9999122928832984
1,521,1.0
1,522,0.9998757428022191
1,523,0.9998757418939859
1,524,0.9998976668031109
1,525,0.9999561438773198
1,526,0.9999269118044745
1,527,1.0
1,528,0.9999853828950638
1,529,0.9998684556695606
1,530,0.9999488427499215
1,531,1.0
1,532,0.9999415375621163
1,533,1.0
1,534,1.0
1,535,0.9999707707034761
1,536,0.9999634644472536
1,537,0.999883077687569
1,538,0.9999853859924738
1,539,0.9999634641802824
1,540,0.9999926930496288
1,541,0.9999853865263774
1,542,1.0
1,543,0.9999561582977728
1,544,1.0
1,545,0.9999853865263774
1,546,1.0
1,547,0.9999926932097999
1,548,0.9998830819595463
1,549,0.9999488505999093
1,550,0.9999780791488864
1,551,0.9999634668498195
1,552,0.9999123223614511
1,553,1.0
1,554,0.999934239368698
1,555,0.9999853875940674
1,556,1.0
1,557,0.9999269379703368
1,558,0.999985387914344
1,559,0.9999634700527492
1,560,0.9998684912290956
1,561,0.9999707766827152
1,562,0.999868505639647
1,563,0.9998977363204067
1,564,0.9999415644653514
1,565,1.0
1,566,0.9999853913297542
1,567,0.9999634799249147
1,568,0.9999780884350761
1,569,1.0
1,570,1.0
1,571,0.9999780889151821
1,572,0.9999780892352412
1,573,0.999985393463575
1,574,0.999956179110582
1,575,0.999985393250221
1,576,0.9999780903553744
1,577,0.9999707867137975
1,578,1.0
1,579,0.9999561781504258
1,580,1.0
1,581,0.9999269657177079
1,582,0.9999488745088301
1,583,0.9999196611159802
1,584,0.9999415759877309
1,585,0.9999415742809985
1,586,0.9999707884205299
1,587,0.9999780924353179
1,588,0.9999780929152488
1,589,0.9999123729407641
1,590,0.9999123691013452
1,591,1.0
1,592,0.9999488808558805
1,593,0.9999853949568787
1,594,0.9999561835907548
1,595,0.999978091955366
1,596,1.0
1,597,0.9998685430923047
1,598,0.999897753498291
1,599,0.9999561829507861
1,600,0.9999707897004484
1,601,0.9998831605082518
1,602,0.9999415811073301
1,603,1.0
1,604,0.9999561864703821
1,605,1.0
1,606,0.9999853958100579
1,607,0.9999269833156876
1,608,0.9999707931130161
1,609,0.9999780956344599
1,610,1.0
1,611,1.0
1,612,0.9999415857995079
1,613,0.9999853982623932
1,614,0.9999561967059923
1,615,0.9999634967220057
1,616,0.999978098512889
1,617,0.9999342979369552
1,618,0.9999854000744596
1,619,0.9999197121314969
1,620,1.0
1,621,0.9999489107032077
1,622,0.9999197133035056
1,623,0.9999124068410257
1,624,0.9999708022803419
1,625,0.9999489021256716
1,626,0.9999270104958907
1,627,0.9999854024188192
1,628,0.9999854030580594
1,629,0.9999416181976079
1,630,0.9999489196506104
1,631,0.9999781089009209
1,632,0.9999927030734654
1,633,0.9999562174823593
1,634,0.9999562206769743
1,635,0.9999854074247023
1,636,0.9999781119355615
1,637,1.0
1,638,0.9998905588793229
1,639,0.9999489293400942
1,640,0.999824890374078
1,641,0.999941627569299
1,642,0.9999197390790424
1,643,0.9999854073182299
1,644,1.0
1,645,0.9999343305363007
1,646,0.9998686514886165
1,647,0.9999854059339472
1,648,0.9999562190797251
1,649,0.9998248686514886
1,650,1.0
1,651,0.9999562162043828
1,652,0.9999562187602612
1,653,0.9999343353275938
1,654,0.999956222274107
1,655,1.0
1,656,1.0
1,657,0.9999635193602755
1,658,0.9999562257873886
1,659,0.9999927045640248
1,660,0.9999489341834575
1,661,0.9999197496188107
1,662,0.9999416407697582
1,663,1.0
1,664,0.9999197566437852
1,665,0.999985410830999
1,666,0.9999854112566744
1,667,0.999912472009278
1,668,0.9999854128527355
1,669,1.0
1,670,0.9999562385582064
1,671,0.9999416497086132
1,672,0.9999197718603446
1,673,0.9999854128527355
1,674,0.9999124739245233
1,675,1.0
1,676,0.9999781189599213
1,677,0.9999781194386906
1,678,0.9999854132782928
1,679,1.0
1,680,0.9999489472187174
1,681,0.9999927067987222
1,682,1.0
1,683,0.999912482861227
1,684,0.9999635358551936
1,685,0.9999562417497466
1,686,0.9999051849258619
1,687,0.999941652687623
1,688,0.9999781200770174
1,689,0.9999343635819982
1,690,0.9999343640606768
1,691,0.9999927075433171
1,692,1.0
1,693,1.0
1,694,0.9999635369188696
1,695,0.9999416573683098
1,696,0.9999708295350958
1,697,0.9999708314495311
1,698,0.9998906283039366
1,699,0.99997083591557
1,700,0.9999927089257331
1,701,0.9999781270961533
1,702,0.9998760472187184
1,703,0.999970836978711
1,704,0.999970837829168
1,705,0.9998979338903227
1,706,0.9999343836804923
1,707,0.9999635475522182
1,708,1.0
1,709,0.9999781294880113
1,710,0.9999854202964054
1,711,0.9999271014820269
1,712,0.9999416790598664
1,713,0.999919811045664
1,714,0.9999489725253498
1,715,0.99998542050897
1,716,1.0
1,717,0.9999708431434007
1,718,0.9999854221030074
1,719,1.0
1,720,0.9999854227405248
1,721,0.9999052443602172
1,722,1.0
1,723,0.9999198256572474
1,724,0.9999562691777877
1,725,0.9999416935119455
1,726,0.9998906801154418
1,727,1.0
1,728,1.0
1,729,0.9999708493054847
1,730,1.0
1,731,1.0
1,732,0.9999562800119501
1,733,0.9998834125156665
1,734,0.999941708806342
1,735,0.9999562870194304
1,736,0.9999125695800426
1,737,0.9999635701275046
1,738,1.0
1,739,0.9999854284756728
1,740,0.9998834269560593
1,741,0.9998834244080146
1,742,0.9999198583678792
1,743,0.9999198630386479
1,744,0.9999854303863861
1,745,0.9999562898854795
1,746,0.9999854303863861
1,747,1.0
1,748,0.99995629720812
1,749,0.999934442469625
1,750,0.9999781493998369
1,751,0.9999490160089732
1,752,0.9999198817162793
1,753,0.999949015266286
1,754,0.9999417313084963
1,755,0.9998688935342661
1,756,0.9999854331454209
1,757,0.9998616148814986
1,758,0.999825179919
1,759,0.9998980186480186
1,760,0.9999198741295416
1,761,0.9999271540546053
1,762,0.9999562968897954
1,763,0.9999781489223777
1,764,0.9999198869677945
1,765,0.9999198928020041
1,766,0.9999854355852346
1,767,0.9999708715947073
1,768,0.9998762006714293
1,769,0.9999708705340887
1,770,0.9999271811078666
1,771,1.0
1,772,0.9999490304870501
1,773,0.9999490316004077
1,774,0.9999854378121769
1,775,0.9999490341980531
1,776,0.9999781579905351
1,777,0.9999563140726934
1,778,0.999956315663019
1,779,0.9999053568048457
1,780,0.9999708807128401
1,781,1.0
1,782,0.9999563229770259
1,783,0.9999417610017107
1,784,0.9999854407803742
1,785,0.999970881984684
1,786,0.999970882832518
1,787,0.9999490486658029
1,788,0.9998616974814384
1,789,0.9998835372644359
1,790,0.99989082572146
1,791,1.0
1,792,0.9999854442770536
1,793,0.9999781683222355
1,794,0.9999854458658982
1,795,1.0
1,796,0.999941792782305
1,797,0.9999345178329768
1,798,0.9999854493601356
1,799,1.0
1,800,0.9999127006067308
1,801,0.9999709004139417
1,802,0.9999636263112714
1,803,1.0
1,804,0.999963628692597
1,805,0.9998617870210739
1,806,1.0
1,807,1.0
1,808,1.0
1,809,0.9999199842878238
1,810,0.9999563563359689
1,811,0.9998690671031096
1,812,0.9999781783267141
1,813,1.0
1,814,0.9999563601451753
1,815,0.9999563636363636
1,816,0.9999854557089978
1,817,0.9998327333551508
1,818,0.9999781830875295
1,819,0.9999345487866073
1,820,0.999956369030738
1,821,1.0
1,822,0.9999781848326413
1,823,0.9999563677615935
1,824,1.0
1,825,0.9999491009038225
1,826,1.0
1,827,0.9997454860126385
1,828,0.9998109255919483
1,829,0.9999418241051821
1,830,0.9999272817178967
1,831,0.999963640594549
1,832,0.9999127393305652
1,833,0.9999200162875923
1,834,0.9999636435027304
1,835,1.0
1,836,0.9999491034944087
1,837,0.9998836676676094
1,838,0.9999563791812373
1,839,0.9999345697232299
1,840,0.9999272981068427
1,841,0.9999345678204541
1,842,0.9999127596309733
1,843,0.9999054937226023
1,844,0.9999854612068653
1,845,0.9999563880590505
1,846,0.9999709257953612
1,847,0.9998909645998401
1,848,0.9999709247386861
1,849,0.9999927314488403
1,850,0.9999273197712026
1,851,0.9999709276971829
1,852,0.9999418558169622
1,853,0.9999854645881028
1,854,0.9999200558155761
1,855,0.9999636654312913
1,856,0.9998474014649459
1,857,0.9999491319734615
1,858,0.9998691907997529
1,859,0.9999200732419746
1,860,0.9999491375176203
1,861,0.9999854694458773
1,862,0.9999491456468673
1,863,0.9999854709236861
1,864,1.0
1,865,0.9998982949881223
1,866,0.9999854709236861
1,867,0.9999636812667975
1,868,0.9999128413712958
1,869,0.9999709498667325
1,870,0.9999201092324677
1,871,1.0
1,872,0.999891077821266
1,873,1.0
1,874,0.9999128590931536
1,875,0.9999346452690436
1,876,0.9999491751858736
1,877,1.0
1,878,0.9999636978792301
1,879,0.9999854808383364
1,880,0.9999274062996814
1,881,0.999949189942512
1,882,0.9998911213053829
1,883,0.999898382097829
1,884,0.9999709686316065
1,885,0.999920164895779
1,886,0.9999491980550113
1,887,0.9999854853692522
1,888,0.999876627429351
1,889,0.999978230107761
1,890,0.9999782304237085
1,891,0.9999854872650751
1,892,0.9999274400110291
1,893,0.9999129248541492
1,894,0.9999056610619662
1,895,0.9998258193746915
1,896,0.9999782283698855
1,897,0.9999782285278856
1,898,0.9998911371091822
1,899,0.9999637134231305
1,900,0.9999129122155133
1,901,0.9999709709491774
1,902,0.9998403309503937
1,903,0.9999274231592699
1,904,0.9999201695308871
1,905,0.9999927429479597
1,906,0.999905656954171
1,907,0.9999564580037447
1,908,0.9999274342191197
1,909,0.9999274300062411
1,910,0.9999564608474171
1,911,0.9999274410640042
1,912,1.0
1,913,0.9998911521185426
1,914,1.0
1,915,0.9999201828538258
1,916,0.9998113686654333
1,917,0.9999201955933458
1,918,0.9999709804262975
1,919,0.9998331495560328
1,920,1.0
1,921,0.9999854917919813
1,922,0.9999854920024663
1,923,0.9999347144846796
1,924,1.0
1,925,0.9999202135375866
1,926,0.9999347196936178
1,927,0.9999419726400998
1,928,1.0
1,929,0.999862196015289
1,930,0.9999854947382163
1,931,0.9999274684306344
1,932,0.9999564851614401
1,933,0.9999709892660285
1,934,0.9999854955797779
1,935,0.9999347338955887
1,936,0.9998477024831748
1,937,0.9998476881233
1,938,0.9999782419495213
1,939,0.9998984609582384
1,940,0.9999709898972318
1,941,0.9999419806360372
1,942,0.9999057151145924
1,943,0.999956485477028
1,944,0.9999709920010443
1,945,0.9999854965264181
1,946,0.999970995156191
1,947,0.9999709949458693
1,948,0.9998549705227587
1,949,0.9999709947355445
1,950,0.9999347381549751
1,951,0.9998767258382643
1,952,0.9999492389467807
1,953,0.9999492422594446
1,954,1.0
1,955,0.9999057369917048
1,956,1.0
1,957,0.9999202453542919
1,958,0.9999129905159663
1,959,0.999949247411618
1,960,0.999942002928852
1,961,0.9999710018848775
1,962,0.9999420062923173
1,963,0.999985502203665
1,964,0.9999710048276962
1,965,0.9999855037798894
1,966,0.9999130270920609
1,967,0.9999637641772656
1,968,0.9999492694805194
1,969,0.9999057902746575
1,970,0.9999347821361024
1,971,0.9999710165930005
1,972,0.9999710176430098
1,973,1.0
1,974,0.999891310648658
1,975,0.9999057991492939
1,976,0.9999855082965002
1,977,0.9999855086115076
1,978,0.9999637728412236
1,979,0.9999782640197072
1,980,0.9999130522990421
1,981,0.9999710184829624
1,982,0.9999347939488784
1,983,0.9999855103962907
1,984,0.9999710207925814
1,985,0.9999347982004303
1,986,0.9999637770404393
1,987,0.9999203152618006
1,988,0.9999348024514279
1,989,0.9999348071741083
1,990,1.0
1,991,0.999949295570606
1,992,0.9999855136497635
1,993,0.9999130869347935
1,994,0.9999782720484388
1,995,0.9998986006895153
1,996,0.9999782718910697
1,997,0.9999493054851465
1,998,0.9999420676071025
1,999,0.999971034852314
1,1000,0.999934829833454
1,1001,0.9999927590801135
1,1002,0.9999275944711138
1,1003,0.9999710382078443
1,1004,0.999992759814072
1,1005,0.999978281014711
1,1006,0.9999782814864151
1,1007,0.9999782818008731
1,1008,0.9999203654501886
1,1009,0.9999348491758421
1,1010,0.9999348501190795
1,1011,0.9999493293375896
1,1012,0.999949330071155
1,1013,0.9999638066697069
1,1014,0.9999855229822656
1,1015,1.0
1,1016,0.9999638087655169
1,1017,0.9998986623429267
1,1018,0.9999855238205533
1,1019,0.9999710488984106
1,1020,0.9999348581354951
1,1021,0.9999565736619259
1,1022,0.999913148581065
1,1023,0.9999421099476818
1,1024,1.0
1,1025,0.9999059273035147
1,1026,1.0
1,1027,0.9999204046338975
1,1028,0.9999638239528843
1,1029,0.9999421195809458
1,1030,0.9998118791106223
1,1031,0.999934885470778
1,1032,0.9999782954709883
1,1033,1.0
1,1034,0.999963829710276
1,1035,0.9999782982971397
1,1036,0.9998625429553265
1,1037,0.999971062512208
1,1038,0.9999131850244167
1,1039,0.9999348878261939
1,1040,0.999985531151431
1,1041,0.9999927658897232
1,1042,0.999971063349562
1,1043,0.999963829710276
1,1044,0.9998697907247593
1,1045,1.0
1,1046,1.0
1,1047,0.9999710637682208
1,1048,0.9998408484225908
1,1049,0.9999855321980932
1,1050,1.0
1,1051,0.9999276651765693
1,1052,0.9999855332446039
1,1053,0.9999493696521695
1,1054,0.9999566066391842
1,1055,0.999971071929647
1,1056,0.9999421488798577
1,1057,0.9999349179604735
1,1058,1.0
1,1059,0.9999421476247984
1,1060,0.9999059878507376
1,1061,0.9999638406965728
1,1062,0.9999349189017203
1,1063,0.999963843049911
1,1064,0.9999783075554785
1,1065,1.0
1,1066,0.9999638464486367
1,1067,0.9999493923466769
1,1068,0.9999566242065845
1,1069,1.0
1,1070,0.9999855419248036
1,1071,0.9997614124383649
1,1072,0.9999349344283628
1,1073,1.0
1,1074,0.9999566264015094
1,1075,0.9999783136710617
1,1076,0.9999927711714317
1,1077,0.9999204880587521
1,1078,0.9999638576860245
1,1079,0.999971086566819
1,1080,0.9999349560592045
1,1081,0.9999421881774823
1,1082,0.9999710949242687
1,1083,0.9999855477754414
1,1084,0.9999783221331021
1,1085,0.9999060659705914
1,1086,0.999920524250941
1,1087,0.999985549654998
1,1088,0.9998771694050664
1,1089,0.9999494252541381
1,1090,0.9999566530364548
1,1091,0.9999855513253046
1,1092,0.9999783276142316
1,1093,0.9999566586725996
1,1094,0.9999927766019691
1,1095,0.9999061012517425
1,1096,0.9999855538300408
1,1097,1.0
1,1098,0.9999566668111106
1,1099,0.9999566686887945
1,1100,0.9999711135022712
1,1101,0.9999783362218371
1,1102,0.9998555727263536
1,1103,0.9999638944852437
1,1104,1.0
1,1105,0.9999711147538616
1,1106,0.9998266810136271
1,1107,0.999949448263909
1,1108,0.9999277879275857
1,1109,0.9999711153796161
1,1110,0.9999205718824464
1,1111,0.9999133536470894
1,1112,0.9999205844980941
1,1113,0.9999205844980941
1,1114,1.0
1,1115,0.9999855606093423
1,1116,0.9999205856447724
1,1117,0.9999205839247425
1,1118,0.9999566818280269
1,1119,0.9999205856447724
1,1120,0.9998556060934228
1,1121,0.9999639025658056
1,1122,0.9999711239288782
1,1123,0.9999639075166206
1,1124,0.9999494738057773
1,1125,0.9999350372813824
1,1126,0.9999422561948276
1,1127,1.0
1,1128,1.0
1,1129,0.9999639114241996
1,1130,0.9999494792756771
1,1131,0.9999783485735319
1,1132,0.9999278296201672
1,1133,0.9999783491985595
1,1134,1.0
1,1135,0.9999783499797933
1,1136,1.0
1,1137,0.9999422753609594
1,1138,0.9999855691526206
1,1139,0.9999783556030128
1,1140,0.9999711426778152
1,1141,0.9999134299070814
1,1142,0.9999350691513538
1,1143,0.9999206469438252
1,1144,1.0
1,1145,0.9999350757089371
1,1146,0.9998629346414659
1,1147,0.999985572275685
1,1148,0.9999711464246813
1,1149,0.9999639356323166
1,1150,0.9999350878837929
1,1151,0.9999855755014316
1,1152,1.0
1,1153,0.9999711518351039
1,1154,0.9999134561294696
