Stride,Start Index,Temp. Consistency
1,319,1.0
1,320,0.9999535722300031
1,321,0.999922619185799
1,322,0.9999535707929335
1,323,0.9999922618587015
1,324,1.0
1,325,0.9999613086947101
1,326,0.9999922617389421
1,327,0.9999767857557397
1,328,0.9999767871927204
1,329,0.999984524914887
1,330,0.999984524914887
1,331,0.9999226287650778
1,332,1.0
1,333,0.999976790245714
1,334,0.9999845271895961
1,335,1.0
1,336,0.9999458485150889
1,337,0.9999690567730856
1,338,1.0
1,339,0.9999458501906847
1,340,0.9999458535415652
1,341,0.9999922647916522
1,342,0.9999845297029702
1,343,1.0
1,344,0.999945853960396
1,345,1.0
1,346,0.9999303842018549
1,347,0.9999922650908079
1,348,0.9998530571839569
1,349,0.9999845329332518
1,350,0.999969066105732
1,351,0.9999613338282604
1,352,0.9999922672440458
1,353,0.9999768022702845
1,354,0.9999768024496614
1,355,0.9999922675430117
1,356,0.9999922677223803
1,357,0.9999072356215213
1,358,1.0
1,359,0.999969080930664
1,360,1.0
1,361,0.9999536246222339
1,362,0.9999922710093289
1,363,0.9999304439223445
1,364,0.9999845429743954
1,365,0.9999768144615931
1,366,0.9999768146407815
1,367,0.9999922714871977
1,368,0.9999690864266227
1,369,0.9999845441689014
1,370,0.9999845442883417
1,371,0.9998454464665198
1,372,0.9999845454826446
1,373,1.0
1,374,1.0
1,375,0.9999768189404711
1,376,0.9999845460797268
1,377,0.9999536360896678
1,378,0.9999459104431481
1,379,0.999953638597413
1,380,0.9998299858579145
1,381,0.9999922744725396
1,382,0.9999768230595106
1,383,0.9999922744128554
1,384,0.999992274770947
1,385,0.9999922749499803
1,386,0.9999613741531284
1,387,0.9999845498999606
1,388,0.9999536511320711
1,389,0.9999691021867927
1,390,0.9999613801200306
1,391,0.9999768278930375
1,392,0.9999691043346618
1,393,1.0
1,394,1.0
1,395,0.9999845539568901
1,396,0.9999073273199061
1,397,0.9999613893650867
1,398,0.9999922781115349
1,399,0.999984556580827
1,400,0.9997991998887876
1,401,1.0
1,402,0.9999459417715654
1,403,0.9999227709773333
1,404,0.999992277157376
1,405,0.9999845547918759
1,406,0.9999150474189862
1,407,0.9999922770977333
1,408,0.9999536690269724
1,409,0.999976833976834
1,410,0.9999536711734319
1,411,1.0
1,412,0.9999922787077645
1,413,0.999915082177293
1,414,0.9999768413089292
1,415,0.9999536840480142
1,416,0.9999614135006444
1,417,0.9999922826405717
1,418,0.9999922827001289
1,419,0.9998996960017283
1,420,0.999945988487832
1,421,1.0
1,422,0.9999922843673567
1,423,0.9999074274076588
1,424,0.9999691434213774
1,425,0.9999691443734765
1,426,0.9999845721867382
1,427,1.0
1,428,0.999992286212376
1,429,0.999969145801515
1,430,1.0
1,431,0.9999922868668482
1,432,0.9999537258410328
1,433,0.9999922880565131
1,434,0.9999768647047936
1,435,0.9999922884133411
1,436,1.0
1,437,0.9999537322640345
1,438,0.9999614429587131
1,439,0.9999306021420805
1,440,0.9999922893647207
1,441,1.0
1,442,0.9999768688075871
1,443,0.9999922897214276
1,444,0.9999768704126318
1,445,0.9999845801562031
1,446,1.0
1,447,0.9999768727306367
1,448,0.9999383306096019
1,449,0.9999691643539932
1,450,0.9999845821769966
1,451,0.9999845819392836
1,452,0.9999845817015635
1,453,0.999953746887551
1,454,1.0
1,455,0.9999460372034937
1,456,0.9999922910884983
1,457,0.9998227291995838
1,458,0.9999691721964039
1,459,0.9999922936430261
1,460,0.9999614714811904
1,461,0.9999845885924762
1,462,0.9999614705905018
1,463,1.0
1,464,0.9999845889487351
1,465,0.999969178134969
1,466,1.0
1,467,0.9999691783724639
1,468,0.999984589186232
1,469,1.0
1,470,0.9999691795598841
1,471,0.9999537711208192
1,472,1.0
1,473,0.9999614768244576
1,474,0.9999922957803989
1,475,0.9996686189889026
1,476,1.0
1,477,0.9999845998660188
1,478,0.9999691997320377
1,479,0.9999846009331834
1,480,0.9999692009178126
1,481,0.9999769012219254
1,482,1.0
1,483,0.9999923005851555
1,484,0.9999692021034964
1,485,0.9999923005258741
1,486,0.9999153142610784
1,487,0.9999692051858468
1,488,1.0
1,489,1.0
1,490,1.0
1,491,0.9999846040152728
1,492,0.9999846048448553
1,493,1.0
1,494,0.9999153259949196
1,495,0.9999461182012717
1,496,0.9999692111117098
1,497,0.9998845585519025
1,498,1.0
1,499,1.0
1,500,0.9997767719687173
1,501,0.9999615147783252
1,502,0.9999307287337212
1,503,0.9999923031926357
1,504,0.9999615171479589
1,505,1.0
1,506,0.9999923039626896
1,507,0.9999076482630177
1,508,0.9999769134871408
1,509,0.9999846089914272
1,510,0.9999923047325895
1,511,0.9999615254393794
1,512,0.9999769150859913
1,513,0.9999846099389015
1,514,0.9999846102941742
1,515,0.9999538351453039
1,516,0.9999076759734414
1,517,0.9999769184606152
1,518,0.9999538379867208
1,519,0.9998768956151757
1,520,0.9999846127806244
1,521,0.9999846126622403
1,522,1.0
1,523,0.9999615310636661
1,524,0.9999692274552644
1,525,1.0
1,526,0.9999923075147888
1,527,0.9999076944378207
1,528,0.9999230946704607
1,529,0.9999923094079013
1,530,0.9999923094670461
1,531,0.9999769284011382
1,532,0.9999615494051693
1,533,1.0
1,534,1.0
1,535,1.0
1,536,0.9998846925519076
1,537,0.9999538766662054
1,538,0.9999769383331027
1,539,0.999961565070336
1,540,0.9999923129549769
1,541,0.999984625909954
1,542,0.9999923129549769
1,543,0.9999385282117088
1,544,0.999938529628719
1,545,1.0
1,546,0.9999692667035466
1,547,0.9999231643974552
1,548,0.9999692659951287
1,549,0.9999846329975643
1,550,0.9999615848552134
1,551,0.9999923170300712
1,552,0.9999923172071511
1,553,0.9999923171481254
1,554,0.9999846340601423
1,555,0.9999539039511997
1,556,0.999984634532352
1,557,0.9999615881015304
1,558,0.9999769537461686
1,559,0.999930867611476
1,560,0.9999846371289867
1,561,0.9999923187415026
1,562,1.0
1,563,1.0
1,564,0.9999769601179642
1,565,0.9999846404325254
1,566,0.9999539209436991
1,567,0.9999616007864159
1,568,0.9999923203931959
1,569,0.9999769617103627
1,570,0.9999385617301016
1,571,0.9999923208649778
1,572,0.9999846414940755
1,573,0.9999923209829142
1,574,0.9999923209239464
1,575,0.999992321100847
1,576,0.9999385683350484
1,577,0.9999769629487426
1,578,0.9999923210418811
1,579,0.9999923212187761
1,580,0.9999539297889984
1,581,1.0
1,582,1.0
1,583,0.9999769664862375
1,584,0.9999769661325368
1,585,0.9999846452672875
1,586,1.0
1,587,0.9999923228104656
1,588,0.9998081365453834
1,589,0.999938605579218
1,590,1.0
1,591,0.9999386098193594
1,592,0.9999846531614487
1,593,0.9999923269339963
1,594,0.9998926017981528
1,595,0.9999769862761494
1,596,1.0
1,597,0.9999079465169264
1,598,1.0
1,599,0.9999846576351279
1,600,0.9997851673392975
1,601,0.9999693107972287
1,602,0.9999846557517914
1,603,0.9999616387908546
1,604,0.9999846557517914
1,605,0.9999846557517914
1,606,0.9999539686680067
1,607,0.9999923283467588
1,608,0.9999923284056126
1,609,0.9999309646539027
1,610,0.9999846586943014
1,611,0.9999923298178331
1,612,0.9999463111956497
1,613,0.999992330406105
1,614,0.9999769913947817
1,615,1.0
1,616,0.9999616529128448
1,617,0.9999616523246361
1,618,0.9999616517364094
1,619,0.9999769919241653
1,620,0.9999923306413885
1,621,0.9999003128642414
1,622,0.999961661439843
1,623,1.0
1,624,0.9999846643407584
1,625,0.9999923324643459
1,626,0.9999846650462733
1,627,0.9999769980985095
1,628,0.9999846664571083
1,629,0.9999923334048882
1,630,0.9999846665746661
1,631,0.9999079980372915
1,632,0.9999616664366653
1,633,0.9999846665746661
1,634,0.9995707661058522
1,635,1.0
1,636,0.9999846709230403
1,637,0.9999846710405298
1,638,0.9999846713929872
1,639,0.9999846711580174
1,640,0.999954015236285
1,641,1.0
1,642,0.9999463523424866
1,643,0.9999616805383118
1,644,0.9999846729201153
1,645,1.0
1,646,0.9999693486590038
1,647,0.9999387029545176
1,648,1.0
1,649,0.9999923381628447
1,650,0.999984676208281
1,651,0.9999923382802504
1,652,0.9999846771474977
1,653,0.9999770158973377
1,654,1.0
1,655,0.9999463835719264
1,656,0.9999080994976106
1,657,1.0
1,658,0.9999923418593966
1,659,0.9999693686104836
1,660,1.0
1,661,0.999977026809713
1,662,0.9999693686104836
1,663,0.9999846843052418
1,664,0.999977026809713
1,665,0.9999617119359211
1,666,0.9999770283929064
1,667,0.9999923429148991
1,668,0.999992343090788
1,669,0.9999310925656535
1,670,0.9999846878229912
1,671,0.9999464082010764
1,672,0.9999846882919025
1,673,1.0
1,674,0.9999693772871339
1,675,0.9999846893468476
1,676,0.9999770341960821
1,677,0.99996937916252
1,678,0.9999540729627532
1,679,0.9999234643114084
1,680,0.9999540803440913
1,681,0.9999846936823173
1,682,0.9998928705340404
1,683,0.9999846956734669
1,684,1.0
1,685,0.9999770436858658
1,686,1.0
1,687,0.9998775710088149
1,688,0.9999846971957611
1,689,1.0
1,690,0.9999464405949685
1,691,0.9999234842224467
1,692,0.9999846974299333
1,693,0.9999923487149667
1,694,0.9999311410689966
1,695,0.9999846988348162
1,696,1.0
1,697,0.9999923497685805
1,698,0.999984700005355
1,699,0.9999923501782408
1,700,0.9997475056619942
1,701,0.9999846981324071
1,702,0.9999846987177525
1,703,0.9999770482522244
1,704,0.9999464487897427
1,705,0.9999694004788825
1,706,1.0
1,707,0.9999923502952786
1,708,0.9999847008246255
1,709,0.9999847007075923
1,710,0.9999617526467168
1,711,0.9999770524657126
1,712,0.9999464573915571
1,713,0.9998929516294291
1,714,0.9999770614142403
1,715,1.0
1,716,0.999977061238846
1,717,0.999992353746282
1,718,0.9999541249330989
1,719,0.9999847086617786
1,720,0.9999388341794605
1,721,0.9999923547985107
1,722,1.0
1,723,0.9999694208305302
1,724,0.9999464876806996
1,725,1.0
1,726,0.9999923556751468
1,727,1.0
1,728,0.9999541403610682
1,729,1.0
1,730,0.9999847138041991
1,731,0.9999541442164392
1,732,0.9999847153228888
1,733,1.0
1,734,0.9999617877231597
1,735,1.0
1,736,1.0
1,737,0.9998471859288803
1,738,0.9999770792903748
1,739,0.9999618040701583
1,740,0.9999847224450199
1,741,0.9999618066960501
1,742,0.9999923616892888
1,743,1.0
1,744,0.9999770871680503
1,745,0.9999770875180436
1,746,0.9999923625643454
1,747,0.9999770880430133
1,748,0.9999847254786653
1,749,0.9999923630892831
1,750,0.9999007171278229
1,751,0.9999923630892831
1,752,0.9999847260619206
1,753,0.9999923631476051
1,754,0.9999083619702176
1,755,0.9999694532902624
1,756,0.999954179235557
1,757,0.9999694535235361
1,758,0.9999923635558339
1,759,1.0
1,760,0.9999083584711138
1,761,0.999969459354218
1,762,0.9999923653048916
1,763,0.9999389271018619
1,764,0.999984731892024
1,765,0.999938926635621
1,766,1.0
1,767,0.9999770985373599
1,768,0.9999847322416886
1,769,0.9999770985373599
1,770,0.9999541960257419
1,771,0.9999923660625678
1,772,0.9999923678687274
1,773,0.9999923679852244
1,774,0.9998931615778509
1,775,0.9999694756682921
1,776,1.0
1,777,0.9999923694993629
1,778,0.9999694791618978
1,779,0.9999923698486941
1,780,0.9999923699069129
1,781,0.9999923700815638
1,782,0.9999771105939801
1,783,0.9999542232835639
1,784,0.9999542229343099
1,785,0.9999542232835639
1,786,1.0
1,787,1.0
1,788,0.9997177985233998
1,789,0.9999923729912366
1,790,0.9999542372493536
1,791,0.9999771189737097
1,792,0.9998779641367107
1,793,0.9999923729912366
1,794,0.9999847458661297
1,795,0.9999847464478291
1,796,0.9999923731657464
1,797,0.9999771226379124
1,798,0.9999771222889913
1,799,0.9999771221145267
1,800,0.9997940581976279
1,801,0.999916108662162
1,802,0.9999389904443784
1,803,1.0
1,804,0.9999694970831586
1,805,1.0
1,806,0.9999694975483655
1,807,0.9999694984787366
1,808,0.9999923746778301
1,809,0.9999771238590525
1,810,0.9999618736798762
1,811,0.9999771247312156
1,812,0.9998551288209774
1,813,1.0
1,814,0.9999695019671231
1,815,0.9999390188126963
1,816,0.9999923775839991
1,817,0.9999923775839991
1,818,0.9999847554003994
1,819,0.9999847555165974
1,820,0.9999847562137484
1,821,0.9999923786296776
1,822,0.9999618946004649
1,823,1.0
1,824,0.999992379965405
1,825,0.9999542832760604
1,826,0.9999695224162628
1,827,0.9999466654475911
1,828,0.9999695224162628
1,829,0.999984762717417
1,830,0.9999847626013287
1,831,0.9999619065033217
1,832,0.9999390638686826
1,833,1.0
1,834,0.999992383215654
1,835,0.9999695323984857
1,836,0.9999543055587288
1,837,1.0
1,838,0.9999847688675653
1,839,0.9998857786847797
1,840,1.0
1,841,1.0
1,842,1.0
1,843,0.9999847715349531
1,844,0.9999847716509054
1,845,0.9999314875573792
1,846,0.9999923877961148
1,847,0.9999543271243596
1,848,0.9999923877961148
1,849,0.9999391060772135
1,850,0.9999619407188637
1,851,0.999992388491399
1,852,0.9999771665169805
1,853,0.9999847779097025
1,854,1.0
1,855,0.9999923891865563
1,856,0.9999467255222801
1,857,0.9999771682547414
1,858,0.9999619470912356
1,859,0.9999619505661755
1,860,1.0
1,861,0.999992390402776
1,862,1.0
1,863,0.9999391273911522
1,864,0.9998782566350134
1,865,0.9999923911554791
1,866,0.9999847827741003
1,867,0.9999391320226428
1,868,0.9999847828898814
1,869,0.9999923915028304
1,870,0.9999695664744283
1,871,0.9999771750294822
1,872,1.0
1,873,0.9999619609871885
1,874,0.9999847846263865
1,875,1.0
1,876,0.9999695704102669
1,877,0.9999771791965556
1,878,0.9999391454499814
1,879,0.999946750648501
1,880,0.999984786131037
1,881,0.9999923930655186
1,882,1.0
1,883,0.9999695752707801
1,884,0.9999467623929544
1,885,0.9999923946854061
1,886,1.0
1,887,0.9999391602594815
1,888,0.9999467680608365
1,889,0.9999923953794325
1,890,0.9999923954372624
1,891,0.9999847939966698
1,892,0.9999695896118114
1,893,0.9999923974029529
1,894,0.9999923975763474
1,895,0.9999467854617882
1,896,1.0
1,897,0.9999923978653206
1,898,0.9998707971058551
1,899,0.9999695997811184
1,900,0.9998023610255943
1,901,0.9999239896321859
1,902,0.9999315896289878
1,903,0.9999847979264371
1,904,0.9999923990787684
1,905,0.9999695965461677
1,906,0.999961996260432
1,907,0.9999847985041728
1,908,0.9999695977015862
1,909,0.9999847996595124
1,910,0.999969598856917
1,911,0.9999771993159795
1,912,0.9999544003647971
1,913,0.9999772001823986
1,914,0.9999924002918288
1,915,0.9999544052160433
1,916,0.9999772033009621
1,917,0.9999924012735466
1,918,1.0
1,919,0.999962008965884
1,920,1.0
1,921,0.9999924021395575
1,922,1.0
1,923,0.9999088339866897
1,924,0.9999848056644483
1,925,0.999908839527181
1,926,0.9999696136373996
1,927,0.9999392268131301
1,928,0.999984807049529
1,929,0.9999848072803512
1,930,0.9999620187779162
1,931,1.0
1,932,0.9999620184893994
1,933,1.0
1,934,0.9999924038132857
1,935,0.9999848076265715
1,936,0.9999620216628435
1,937,0.9999544270338835
1,938,0.999977213690015
1,939,0.9999772149014544
1,940,0.9999848101650376
1,941,0.9999620257010056
1,942,0.9999848102804022
1,943,0.9999772155936477
1,944,0.9999620259894129
1,945,0.9999924054285997
1,946,0.9999620274313835
1,947,0.9999772168048847
1,948,0.9999696242519972
1,949,0.9999772178429853
1,950,0.9992932539953947
1,951,1.0
1,952,0.9999924142430173
1,953,0.9999848291765278
1,954,0.9999696590435013
1,955,0.9999924153361902
1,956,0.9999696613447608
1,957,0.9999848311325835
1,958,0.9999848312476299
1,959,0.9999848311325835
1,960,0.999977247389138
1,961,0.9999848320529058
1,962,0.9999848326280505
1,963,0.9999772492871444
1,964,0.9999393300521003
1,965,0.9999393300521003
1,966,0.9999924162565126
1,967,0.9999924165440675
1,968,0.9999924168316006
1,969,0.9999848344682206
1,970,1.0
1,971,0.9999848350431823
1,972,0.9999924178090501
1,973,0.9999924178090501
1,974,0.9999545061644147
1,975,0.9999848353881382
1,976,0.9998862748963206
1,977,0.9999848364229121
1,978,0.9999545130623323
1,979,1.0
1,980,0.9999848380322798
1,981,0.9999924192460182
1,982,0.9999772586000394
1,983,1.0
1,984,0.999984839871139
1,985,0.9999848404456909
1,986,0.9999696824999811
1,987,0.9999848413648835
1,988,0.9999772618749858
1,989,0.9999924211419823
1,990,0.9999848425137176
1,991,0.9999696854869269
1,992,0.9999924218311887
1,993,0.9999696887029796
1,994,0.9999924223480112
1,995,0.9999772672162949
1,996,0.9999772687665275
1,997,1.0
1,998,0.9999772697998984
1,999,0.9999696926072692
1,1000,0.9997347701214753
1,1001,0.9999924221757449
1,1002,0.9999545320208243
1,1003,0.9998863593317928
1,1004,0.9999924240128488
1,1005,1.0
1,1006,0.9999242429981591
1,1007,0.9999848487144134
1,1008,0.9999848487144134
1,1009,0.9999772741045997
1,1010,0.9999848529601103
1,1011,1.0
1,1012,1.0
1,1013,0.9999394150523302
1,1014,0.9999318439984854
1,1015,1.0
1,1016,1.0
1,1017,0.9999394219338034
1,1018,0.9999469953961716
1,1019,1.0
1,1020,0.9999924281430778
1,1021,0.9999848566301459
1,1022,0.9999469961988703
1,1023,0.9999394269792234
1,1024,0.9999772858051424
1,1025,0.9999697162411798
1,1026,0.9999924291749315
1,1027,0.9999772875247944
1,1028,0.9999015859797873
1,1029,0.999992429748062
1,1030,0.9999621487403101
1,1031,0.9999697194507108
1,1032,1.0
1,1033,0.99999242997729
1,1034,0.9999318687640993
1,1035,0.9999697199091597
1,1036,0.9999924303211057
1,1037,0.9998940220888246
1,1038,0.9999167379440328
1,1039,1.0
1,1040,0.9999772921665544
1,1041,1.0
1,1042,0.9999318862955227
1,1043,0.9999924320969903
1,1044,0.9999697279297688
1,1045,0.999939456775922
1,1046,0.9999924322115348
1,1047,1.0
1,1048,0.999962161344029
1,1049,0.9999621627757388
1,1050,0.9999924327842057
1,1051,0.999962165066249
1,1052,0.9999621676427415
1,1053,0.9999924337002989
1,1054,0.9999773014443848
1,1055,1.0
1,1056,0.9999394842545595
1,1057,0.999977306767122
1,1058,0.9999924358751314
1,1059,1.0
1,1060,1.0
1,1061,0.9999924362184117
1,1062,0.9998411726000045
1,1063,0.9999470583341526
1,1064,1.0
1,1065,0.9999319414091153
1,1066,0.9999697524235871
1,1067,0.9999848760974281
1,1068,1.0
1,1069,0.9999470783467276
1,1070,0.9999848796419499
1,1071,0.9999924398781308
1,1072,0.9999773203202371
1,1073,0.99997731997732
1,1074,0.9999622002479663
1,1075,0.999969760655589
1,1076,0.9999470847475564
1,1077,0.9999697661411014
1,1078,1.0
1,1079,0.9999773254627495
1,1080,0.9999697684261443
1,1081,0.999992442392134
1,1082,0.9999848845557949
1,1083,0.999992442392134
1,1084,0.9999924425634825
1,1085,0.9999848851269649
1,1086,0.9999697777912099
1,1087,0.9999622222390123
1,1088,0.9999848893522821
1,1089,0.9999017845000832
1,1090,0.9999773360832219
1,1091,0.9999546742209632
1,1092,0.9999924457034939
1,1093,0.9999773372816825
1,1094,0.9999924461029445
1,1095,0.9999622296587828
1,1096,0.9999924462170655
1,1097,0.9999848925482494
1,1098,1.0
1,1099,0.9999697860094117
1,1100,0.9997355916326084
1,1101,0.9999924459317565
1,1102,0.9999697839552802
1,1103,0.9999924461029445
1,1104,0.9999924471869548
1,1105,0.9999924472439994
1,1106,0.9999697898886757
1,1107,0.9999773424165068
1,1108,0.9999924479855001
1,1109,0.9998867146493063
1,1110,0.9999924477573615
1,1111,0.9999924480995642
1,1112,0.999992448156595
1,1113,0.9998037172925065
1,1114,1.0
1,1115,0.9999924510640226
1,1116,0.9999471550546191
1,1117,0.9999622558899683
1,1118,0.9999396121590918
1,1119,0.9999698063074623
1,1120,0.9999773547305968
1,1121,0.9999924518617483
1,1122,0.9999849037234966
1,1123,0.9999773574652437
1,1124,1.0
1,1125,0.9999924530010641
1,1126,0.999969811776426
1,1127,0.9999245419697564
1,1128,1.0
1,1129,0.9999924559616763
1,1130,0.9999849122648199
1,1131,0.9999547364529976
1,1132,0.9999773683972298
1,1133,1.0
1,1134,0.9999849132891293
1,1135,1.0
1,1136,0.9999622826537925
1,1137,0.999984913061517
1,1138,0.9999170249679414
1,1139,0.9999924569859624
1,1140,0.9998642196021634
1,1141,1.0
1,1142,1.0
1,1143,0.9999698329499604
1,1144,0.9999773759068491
1,1145,0.9999622928937187
1,1146,0.9999698336324832
1,1147,0.9999170481196317
1,1148,0.9999924590905663
1,1149,0.9999924590905663
1,1150,0.9999849186360414
1,1151,0.9998718006726695
1,1152,0.9999849182948625
1,1153,0.999977377271699
1,1154,0.9999773777834752
1,1155,0.9999924595454615
1,1156,0.9999472156241752
1,1157,0.9999924599434495
1,1158,0.9999924600003016
1,1159,0.9999924601708525
1,1160,0.9999396804572221
