Stride,Start Index,Temp. Consistency
1,145,1.0
1,146,0.9999857379200182
1,147,0.9999572125395784
1,148,0.999985737818314
1,149,0.9999429594084891
1,150,0.9999215764558261
1,151,0.9999572223014401
1,152,0.9999857415804032
1,153,0.9999144568006844
1,154,1.0
1,155,0.9999643575084473
1,156,0.9999501022903049
1,157,1.0
1,158,0.9999287226384028
1,159,1.0
1,160,0.9999572348023179
1,161,0.9999643630972745
1,162,0.9999786183155509
1,163,1.0
1,164,0.9999501140250855
1,165,0.9999429878635414
1,166,0.9999429923324687
1,167,0.9999786234956285
1,168,0.9999572530831213
1,169,0.9999643803607557
1,170,0.9999358919565775
1,171,0.999985754174027
1,172,0.9999430195371762
1,173,0.9999643889862256
1,174,1.0
1,175,0.9999857562031735
1,176,0.9999572753037014
1,177,0.9999786384124069
1,178,0.9999430406333881
1,179,0.999971523966142
1,180,0.9999359375889756
1,181,0.9999857645166341
1,182,0.9999430617139847
1,183,0.9999857658337307
1,184,0.9999288362593491
1,185,1.0
1,186,0.9999217221135029
1,187,0.9999857686697264
1,188,1.0
1,189,0.9999857690747764
1,190,1.0
1,191,0.9999644254713626
1,192,1.0
1,193,0.9999430848036426
1,194,0.9999786589269708
1,195,1.0
1,196,0.9999786595342087
1,197,0.9999857734276081
1,198,0.9999573218007355
1,199,0.9999857750465867
1,200,1.0
1,201,0.9999644378694016
1,202,1.0
1,203,0.9999146575634734
1,204,1.0
1,205,1.0
1,206,0.9999715537349946
1,207,1.0
1,208,0.9999786651495217
1,209,0.9999573315128112
1,210,0.9999857777777778
1,211,0.9999644459614168
1,212,0.9999217883450414
1,213,0.9999715618245933
1,214,0.999957346982299
1,215,0.9999502452199872
1,216,1.0
1,217,0.9999715713239945
1,218,0.9999644684479818
1,219,0.9999360472965771
1,220,0.9999573660761868
1,221,0.999957366682062
1,222,0.9999857897017969
1,223,0.999971579605525
1,224,0.9999857900046893
1,225,0.9999715822303686
1,226,0.9999147527474479
1,227,1.0
1,228,1.0
1,229,0.9999431689020232
1,230,0.9999715868731354
1,231,0.9999857940420213
1,232,1.0
1,233,0.9999857946474231
1,234,0.9999715911108585
1,235,0.9999857959589503
1,236,0.9999715941370299
1,237,0.9999857972702353
1,238,0.9999857975728051
1,239,0.9999786972668593
1,240,0.9999857984804374
1,241,0.9999431979551264
1,242,1.0
1,243,0.9999715997841584
1,244,0.9999716011955897
1,245,0.9999645027545863
1,246,0.9999858020090158
1,247,0.9999716046227675
1,248,0.9999787039206082
1,249,0.9999929014580405
1,250,1.0
1,251,0.999985803319184
1,252,0.9999858038230305
1,253,1.0
1,254,0.9999858043268411
1,255,0.9999290231455522
1,256,1.0
1,257,0.9999858052336104
1,258,0.9999716108701978
1,259,0.9999574196295508
1,260,1.0
1,261,1.0
1,262,0.9999645183723868
1,263,0.9999219442966116
1,264,0.999971617517668
1,265,0.999971617719058
1,266,0.9999290498353957
1,267,0.9999716199341583
1,268,0.9999574320153812
1,269,0.9999503412267136
1,270,0.9999787181215195
1,271,0.9999787184234608
1,272,0.9999787185744282
1,273,0.9999858128861555
1,274,0.9999858131880603
1,275,0.9999716283886343
1,276,1.0
1,277,0.9999574474120935
1,278,0.9999716332175023
1,279,0.9999858169104976
1,280,0.9999716344244625
1,281,1.0
1,282,1.0
1,283,0.9999858182179172
1,284,0.9999645468017669
1,285,0.9999929095614564
1,286,0.9999645495667957
1,287,0.9999858203293938
1,288,0.9999574624961007
1,289,0.9999361964581945
1,290,0.9999432885549215
1,291,0.9999716452824838
1,292,0.9999716464884176
1,293,0.9999787357706865
1,294,0.9999645598690132
1,295,0.9999716499046728
1,296,0.9999574772680562
1,297,0.9999858261578257
1,298,0.9999645701652448
1,299,0.9999716577388544
1,300,1.0
1,301,0.9999078896092394
1,302,0.9999858297730638
1,303,0.9999787448101911
1,304,0.9999716621562266
1,305,0.9999787469183031
1,306,0.9999858319814683
1,307,1.0
1,308,0.9999504136914882
1,309,0.9999575031695552
1,310,0.9999858349918197
1,311,1.0
1,312,0.9999575082858843
1,313,0.9999858369980101
1,314,0.9999575115957936
1,315,0.9999433516024415
1,316,1.0
1,317,1.0
1,318,0.9999858389033647
1,319,0.9999645977597462
1,320,1.0
1,321,0.9999575203194472
1,322,1.0
1,323,0.9999575239281872
1,324,0.9999716858259244
1,325,0.9999858434140023
1,326,0.9999716876296175
1,327,1.0
1,328,0.9999433804690928
1,329,0.9999858455179833
1,330,0.9999504645715539
1,331,0.9999646195540649
1,332,0.9999504701795102
1,333,0.9999858494237178
1,334,0.9999717000488174
1,335,1.0
1,336,1.0
1,337,0.9999080355690122
1,338,0.9999504834933188
1,339,0.9999858531271663
1,340,0.9999858536274836
1,341,0.999971708255531
1,342,0.9999717088558354
1,343,1.0
1,344,0.99998585572843
1,345,0.9999717132572892
1,346,1.0
1,347,1.0
1,348,1.0
1,349,0.9999717142574286
1,350,0.9999505020506293
1,351,0.9999717160575012
1,352,1.0
1,353,0.9998868754286361
1,354,0.9999717200568427
1,355,0.9999363728269552
1,356,0.9999575857827544
1,357,1.0
1,358,0.9999434485098683
1,359,0.9999717258538792
1,360,1.0
1,361,0.9999717274526435
1,362,0.9999787963388345
1,363,0.9999575938765558
1,364,0.9999858649252255
1,365,0.9999717316485396
1,366,1.0
1,367,0.9999717344451118
1,368,0.9999858675221527
1,369,0.9999717358431904
1,370,1.0
1,371,1.0
1,372,0.9999576070598376
1,373,0.9999505419192561
1,374,0.9999788039791997
1,375,1.0
1,376,0.9999576130495291
1,377,0.999936422718282
1,378,0.9999646850257446
1,379,0.9999788119133548
1,380,0.9999364384335605
1,381,0.9999788131104472
1,382,0.9999858768033557
1,383,0.999957632803508
1,384,0.9999858778006087
1,385,0.999971757396032
1,386,1.0
1,387,0.9999717585924482
1,388,1.0
1,389,0.9999435215712299
1,390,0.9999435271528508
1,391,0.9999858820871922
1,392,0.9999647084565596
1,393,0.9999788255223038
1,394,1.0
1,395,0.9999717693556356
1,396,1.0
1,397,1.0
1,398,0.999985885175906
1,399,0.9999858856739591
1,400,0.999985885972774
1,401,0.9999788291085643
1,402,0.9999223827096901
1,403,0.9999576653872206
1,404,0.999985889458014
1,405,0.9999576686727012
1,406,0.999943560221244
1,407,0.9999717809069617
1,408,1.0
1,409,0.9999647286220178
1,410,0.9999647301148388
1,411,1.0
1,412,0.9999717858830666
1,413,0.9999929466697701
1,414,0.9999858947323879
1,415,1.0
1,416,0.9999647383230957
1,417,0.9999294855974332
1,418,1.0
1,419,0.9999717966254662
1,420,1.0
1,421,0.9999858988098596
1,422,0.9999717994091977
1,423,1.0
1,424,0.9999788516442847
1,425,0.999950657662865
1,426,0.9999436131296827
1,427,1.0
1,428,0.9999506632271888
1,429,1.0
1,430,0.9999577128278136
1,431,0.9999506687902578
1,432,0.999964762676627
1,433,0.999943624255664
1,434,0.9999154405547099
1,435,0.9999647691321228
1,436,0.9999788619261013
1,437,0.9999365902461708
1,438,1.0
1,439,0.9999859094399707
1,440,0.9999436369656961
1,441,0.9999859099363129
1,442,0.9999506861667653
1,443,1.0
1,444,0.9999436437155699
1,445,0.9999506906826523
1,446,0.9999788678819983
1,447,1.0
1,448,0.9999506941558487
1,449,0.9999577390385631
1,450,0.9999718264225895
1,451,1.0
1,452,0.9999507007535742
1,453,0.9999436631620459
1,454,1.0
1,455,0.9999859162864064
1,456,1.0
1,457,0.9999929585894647
1,458,0.999894395201318
1,459,0.9999929598783467
1,460,0.9999788800811005
1,461,0.9999718405046182
1,462,0.9999648036041109
1,463,0.9999648038518665
1,464,0.9999436889376918
1,465,0.9999718462523842
1,466,0.9999718484319576
1,467,0.9999507357960743
1,468,0.9999859252065476
1,469,0.999985925503691
1,470,0.9999859260979402
1,471,0.9999507475813545
1,472,0.9999155803499195
1,473,0.9999859310480665
1,474,0.9999788970174451
1,475,0.9999859318397637
1,476,0.9999788982049407
1,477,0.9999648308363227
1,478,0.9999859326313716
1,479,0.9999859328292597
1,480,0.9999859337196871
1,481,0.999964836277709
1,482,0.9999718708025963
1,483,0.999985935994712
1,484,0.9999789042887581
1,485,0.9999156254614232
1,486,0.9999789065136686
1,487,0.999957818069333
1,488,0.999978909479486
1,489,0.9999578177727784
1,490,1.0
1,491,0.9999437609841828
1,492,0.9999859405425544
1,493,0.9999367386674352
1,494,1.0
1,495,0.9999578275568801
1,496,0.9999578325954037
1,497,0.9999508060775577
1,498,1.0
1,499,0.9999859452849945
1,500,0.9999648654346146
1,501,0.9999508143734454
1,502,0.9999859470625847
1,503,1.0
1,504,0.9999718962973372
1,505,0.9999227180755396
1,506,0.9999859493332959
1,507,0.9999719008380575
1,508,0.9999859509124882
1,509,1.0
1,510,0.9999648802416239
1,511,0.9999719045879808
1,512,0.9999789288849869
1,513,0.9999578610256626
1,514,0.9999648851745206
1,515,1.0
1,516,0.999950842006208
1,517,0.9999859554506896
1,518,0.9999297826773865
1,519,0.9999859568312994
1,520,0.9999859572257095
1,521,0.9999368110650846
1,522,1.0
1,523,0.9999368190497585
1,524,0.999985960577301
1,525,0.9999649039068971
1,526,0.9999438497982102
1,527,0.9999508692631092
1,528,0.9999298181588496
1,529,1.0
1,530,0.9999789458909397
1,531,0.999936844764431
1,532,1.0
1,533,0.999964917696917
1,534,0.999971935535926
1,535,0.9999719371110659
1,536,0.9999859689492848
1,537,0.9999438789468884
1,538,0.999964927294281
1,539,0.999985971212929
1,540,0.9999719445905664
1,541,0.9999438927228862
1,542,1.0
1,543,1.0
1,544,0.9999228508707332
1,545,0.9999649339355345
1,546,0.9999579230833965
1,547,0.9999088365439233
1,548,0.9999719522627512
1,549,0.9999859772129711
1,550,1.0
1,551,0.9999579351781095
1,552,0.9999859786876052
1,553,1.0
1,554,0.9999509260946986
1,555,1.0
1,556,0.999985979277372
1,557,1.0
1,558,0.9999719607169645
1,559,0.999971962485806
1,560,0.9999719654333794
1,561,0.9999439359748833
1,562,0.9999719687732134
1,563,0.9999859849758942
1,564,1.0
1,565,1.0
1,566,0.9999719707374499
1,567,0.999971974272382
1,568,0.9999789811460881
1,569,0.9999299400987844
1,570,1.0
1,571,0.9999089323367262
1,572,1.0
1,573,0.999957971420566
1,574,0.9999859911604222
1,575,0.9999369655201396
1,576,0.9999229627139535
1,577,0.9999719895801238
1,578,0.9999859950842745
1,579,0.9999509882862004
1,580,0.999971994678989
1,581,0.9999649957994959
1,582,0.9999369959677419
1,583,0.9999370008189894
1,584,1.0
1,585,0.9999650014349412
1,586,1.0
1,587,0.9999510074958531
1,588,0.9999440160114207
1,589,1.0
1,590,0.9999720083974808
1,591,0.9999860046884294
1,592,0.9999230290180602
1,593,0.9999860054718605
1,594,0.9999790085015569
1,595,0.9999580202342471
1,596,0.9999230446341122
1,597,0.9999790133475109
1,598,0.9999510379945162
1,599,0.9999650273835586
1,600,0.9999720222982283
1,601,0.9999510410765368
1,602,0.9999860119318221
1,603,1.0
1,604,0.9999860125187957
1,605,0.999986012812264
1,606,0.9999860130079027
1,607,0.999986013692595
1,608,0.9999580457720627
1,609,0.9999860156484893
1,610,0.9999650405878775
1,611,0.9999440680691598
1,612,0.9999790265523847
1,613,0.9999860181903344
1,614,0.999944077452728
1,615,0.9999860207312555
1,616,0.9999440864423601
1,617,0.9999650562245347
1,618,0.9999650567129549
1,619,0.9999371055996981
1,620,0.9999091595158901
1,621,1.0
1,622,0.9999650628170549
1,623,0.9999021868231678
1,624,0.9999860285436852
1,625,0.9999091963175615
1,626,0.999972060990857
1,627,0.9999511108317445
1,628,0.9999860321539815
1,629,0.9999161981912776
1,630,0.9999860332269531
1,631,0.9999720691846297
1,632,0.9999720715248249
1,633,0.9999092432281486
1,634,0.9999581134288347
1,635,0.9999790578840086
1,636,0.9999301987938352
1,637,0.9999790600766402
1,638,0.9999720806868151
1,639,0.9999790612458559
1,640,0.9998883359969851
1,641,0.9999720857525681
1,642,1.0
1,643,0.9999441742322213
1,644,0.9999581350563084
1,645,0.9999790676742093
1,646,0.9999790678202624
1,647,0.9999790681123624
1,648,0.999986045992409
1,649,0.9999581406057054
1,650,0.9999651193615448
1,651,0.99998604803661
1,652,0.9999511722155956
1,653,0.999972100160424
1,654,0.9999930252833479
1,655,0.9999581563696466
1,656,0.9999581587040356
1,657,0.9999442174404173
1,658,0.9999581651222624
1,659,1.0
1,660,0.9999860555268919
1,661,0.9999302878415024
1,662,0.9999860579570724
1,663,0.9999372682410015
1,664,0.999965149265695
1,665,0.9999860599006071
1,666,0.9999651502373269
1,667,0.9999860610664678
1,668,0.9999303101893472
1,669,0.9999163815509828
1,670,0.9999303223289064
1,671,0.9999233577659485
1,672,0.9999303291252125
1,673,0.9999582015521157
1,674,0.9999442745592466
1,675,0.9999442784406322
1,676,0.9999024906669638
1,677,0.9999303572672191
1,678,0.9999791103807482
1,679,0.9999373355057025
1,680,0.9999791119806716
1,681,0.9999860753324514
1,682,0.9999791134349348
1,683,0.9999860758171755
1,684,0.9999651917239843
1,685,0.9999582344301436
1,686,0.9999303950775399
1,687,1.0
1,688,0.9999512792672401
1,689,0.9999443214877298
1,690,0.9999652023829408
1,691,0.9999721624875602
1,692,0.9999860814375091
1,693,0.9999234516353515
1,694,0.9999373769282688
1,695,0.9999234676128853
1,696,0.9999582585465626
1,697,0.9999582631923093
1,698,0.9999721764292621
1,699,0.9999791333379704
1,700,0.9999235006119951
1,701,0.9999930456552731
1,702,0.9999652302107744
1,703,0.9999721845554744
1,704,0.9999930462839342
1,705,1.0
1,706,0.999965232144968
1,707,0.9999304681578929
1,708,1.0
1,709,0.9999235245451449
1,710,0.9999235505886604
1,711,0.9999583023496625
1,712,1.0
1,713,1.0
1,714,0.9998818804630286
1,715,0.9999861037769934
1,716,0.9999930521298696
1,717,1.0
1,718,0.9999374696032793
1,719,0.9999583165441637
1,720,0.9999583191502665
1,721,0.9999652681300362
1,722,0.9999652703012454
1,723,0.9999513794348901
1,724,0.999965272954577
1,725,0.9999652758486582
1,726,1.0
1,727,0.9999791669560145
1,728,0.999944454087832
1,729,0.9999861141004367
1,730,1.0
1,731,0.9999722299361289
1,732,0.9999583475067512
1,733,0.9999305888150817
1,734,0.999986118726532
1,735,0.999965300188073
1,736,0.9999097892538183
1,737,0.9999444914725024
1,738,0.9999583735144548
1,739,0.9999722493946899
1,740,0.9999861249861249
1,741,1.0
1,742,0.9999583792895345
1,743,0.9998751465294203
1,744,0.9999583839084446
1,745,0.999986128835377
1,746,0.9999375858194982
1,747,0.999944523421518
1,748,0.9999375905803383
1,749,0.9999861317209148
1,750,0.9999722642111248
1,751,0.9999722676724258
1,752,0.9999306754292924
1,753,0.9999514741461183
1,754,0.9999514765007625
1,755,0.9999861367196706
1,756,0.9999653473237738
1,757,0.9999445607129492
1,758,0.999979211131746
1,759,0.9999514943213709
1,760,0.9999861420028964
1,761,0.999944573388298
1,762,0.9999445768442055
1,763,1.0
1,764,1.0
1,765,0.9999307325723152
1,766,0.9999376640647185
1,767,0.9999861484333878
1,768,0.9999307479224376
1,769,0.9999653744407972
1,770,0.9999584513430604
1,771,0.9999446083115229
1,772,0.9999376916846091
1,773,0.9999515409963171
1,774,0.9999377011732946
1,775,0.9999723116325754
1,776,0.9999584688862739
1,777,0.9999861577326367
1,778,0.9999930789142201
1,779,0.999951555081872
1,780,0.9999792381796035
1,781,0.9999653991211377
1,782,0.9999169653607163
1,783,0.9999930808297469
1,784,0.9999584878507777
1,785,0.9999723265740991
1,786,0.9999308226569634
1,787,0.9999861651056294
1,788,0.9998962476223413
1,789,0.9999446707564199
1,790,0.9999515882511602
1,791,1.0
1,792,0.9999239396495693
1,793,0.99996542902579
1,794,0.9999446891182754
1,795,0.9999585214271395
1,796,0.9999170508823713
1,797,0.9998825123016531
1,798,0.999930895320231
1,799,1.0
1,800,1.0
1,801,0.9999170898538708
1,802,0.9999101924644569
1,803,0.99996545983324
1,804,1.0
1,805,0.9999792790490465
1,806,0.9999585601016658
1,807,0.9999585612464778
1,808,0.9999723754998308
1,809,0.9999033289371017
1,810,0.9999447609183497
1,811,0.999972383319525
1,812,0.9999792899204043
1,813,0.9999516798166594
1,814,0.9998964796168366
1,815,0.9999654955868855
1,816,0.9999241007665822
1,817,0.9999724006596242
1,818,0.9999379096240083
1,819,0.9999517094842573
1,820,0.9999310197352538
1,821,0.9998827448735369
1,822,0.9999931027823376
1,823,0.9999517264683774
1,824,1.0
1,825,0.999972417217173
1,826,0.9999586286786
1,827,0.9999517354551346
1,828,0.9998897038548503
1,829,1.0
1,830,0.9999448549685673
1,831,0.9999724293847617
1,832,0.9999655379186282
1,833,0.99997932446123
1,834,0.9999586512022163
1,835,0.9999586540515584
1,836,0.9999517653868416
1,837,0.9999586588945388
1,838,0.9999724398327098
1,839,0.9999724404023701
1,840,0.999917336584761
1,841,0.9997933855838235
1,842,0.9999517936216075
1,843,0.9999035978653813
1,844,0.9999518009240451
1,845,0.999979343395395
1,846,0.9999931148443955
1,847,0.9999586907728957
1,848,0.9999449248223825
1,849,1.0
1,850,0.9999380459698903
1,851,0.9998829958566768
1,852,0.9999724718869145
1,853,0.9999311858738362
1,854,1.0
1,855,0.9999518317690127
1,856,0.9999449543809432
1,857,0.999986239542052
1,858,1.0
1,859,0.9999724857097655
1,860,0.999951852972735
1,861,1.0
1,862,0.9999862440849565
1,863,0.9999518582707491
1,864,0.9998693421722208
1,865,0.9999381137057513
1,866,0.999986249570299
1,867,0.9999312516327737
1,868,0.9999175127339717
1,869,1.0
1,870,0.9999862525003265
1,871,0.9999381392279776
1,872,0.9999518893730498
1,873,0.9999175286072643
1,874,0.9999175371083012
1,875,0.9999725138804904
1,876,1.0
1,877,1.0
1,878,0.9999587750699106
1,879,1.0
1,880,0.9999793889511037
1,881,0.9999519125082436
1,882,0.9999450485290178
1,883,0.9999725261516694
1,884,0.9999587912087912
1,885,0.9999587934728861
1,886,0.9999519286896448
1,887,0.9999862659057979
1,888,0.9999725331319096
1,889,0.9999656692437621
1,890,0.9999656706580248
1,891,0.9999656725435272
1,892,0.9999519442003515
1,893,0.9999244894456839
1,894,0.999938227118295
1,895,0.9999245055110977
1,896,0.9999588259917789
1,897,0.9999313775947847
1,898,0.9999862760840178
1,899,0.9999931381832654
1,900,0.9999313851284127
1,901,0.9999656939765484
1,902,1.0
1,903,0.9998216661865371
1,904,0.9998902681571908
1,905,0.9999588539452209
1,906,0.9999177112762981
1,907,0.9999794278190746
1,908,0.99997942908864
1,909,0.9999245779795126
1,910,0.9999862872814536
1,911,0.9999862874694896
1,912,0.9999588657927933
1,913,0.9999520146972127
1,914,1.0
1,915,0.9999451664199156
1,916,0.999938317718578
1,917,0.9999588827060661
1,918,0.9999588846783753
1,919,0.9999725901612384
1,920,1.0
1,921,1.0
1,922,0.9999794443112131
1,923,0.9999314894870618
1,924,0.999986298179028
1,925,0.9999314993423937
1,926,0.999986300619212
1,927,0.9999520551229101
1,928,0.9999315115403055
1,929,0.9999041299450117
1,930,0.9999041345403251
1,931,0.9999315373292712
1,932,0.9999589240848629
1,933,0.9998562549626263
1,934,1.0
1,935,0.9998904829701019
1,936,0.9999110241124656
1,937,0.9999520958083832
1,938,0.9999520990864611
1,939,0.9999863150548082
1,940,0.9999794758122448
1,941,0.9999452725767723
1,942,0.9999179116729601
1,943,0.9999384396503372
1,944,0.9999042420760318
1,945,1.0
1,946,0.9999658023787865
1,947,0.9999726433998782
1,948,0.9998632478632479
1,949,0.9999794888624524
1,950,0.9999726529384417
1,951,0.9999111190116434
1,952,0.9999658168741582
1,953,0.9999179717139127
1,954,0.9998769626171419
1,955,0.9999384884563336
1,956,0.9999726622835194
1,957,0.999979497413257
1,958,0.9999385027468773
1,959,0.9999726688212746
1,960,0.9999453451114618
1,961,0.9999521805661821
1,962,0.9999043630923511
1,963,0.9999521831794087
1,964,0.9999521874252929
1,965,0.9999385313080538
1,966,0.9999590222713955
1,967,0.9999726828202257
1,968,0.9999521995056063
1,969,0.9999522017903844
1,970,0.9999590317845072
1,971,0.9999726878563381
1,972,0.999945373474725
1,973,0.9999590320642378
1,974,0.9999453764586193
1,975,0.9999522089696936
1,976,0.9999863459792322
1,977,0.9999044342507645
1,978,0.9999726969912084
1,979,0.999924922362898
1,980,0.9998635333933786
1,981,0.9999863537117903
1,982,0.99997270947186
1,983,0.999979532383181
1,984,0.9999863552013972
1,985,0.9999795329417303
1,986,0.9999317750760708
1,987,0.9999658889343703
1,988,0.9999658921920406
1,989,0.9999181429360765
1,990,0.9999590762137313
1,991,0.9998704150809564
1,992,0.9999863612495823
1,993,0.9998772545944288
1,994,0.9999590890495023
1,995,0.9999863639462739
1,996,0.9999181976209142
1,997,0.9999522877999905
1,998,0.9999795521930273
1,999,0.999911397063835
1,1000,0.9999863690577612
1,1001,1.0
1,1002,0.9999659254312137
1,1003,0.9999522988544911
1,1004,0.999972743131269
1,1005,0.9999318638640002
1,1006,1.0
1,1007,1.0
1,1008,0.9998841890851619
1,1009,0.9999727531572279
1,1010,0.9999591308493971
1,1011,1.0
1,1012,1.0
1,1013,1.0
1,1014,1.0
1,1015,0.9999795672340165
1,1016,0.9999727566831261
1,1017,0.9999523267930234
1,1018,0.9999455211582202
1,1019,0.9999455256097727
1,1020,0.9999659560560772
1,1021,0.9999455330274105
1,1022,0.9999591508830218
1,1023,0.9999455393308145
1,1024,0.9999047035600027
1,1025,0.9999387421726109
1,1026,0.9999183379041423
1,1027,0.9999115417590941
1,1028,1.0
1,1029,1.0
1,1030,0.9999591783972078
1,1031,0.9999795897540565
1,1032,0.9999319686239293
1,1033,0.9999455760099052
1,1034,0.999972790966601
1,1035,0.9999387838389335
1,1036,0.9999319871319654
1,1037,0.9999863981664728
1,1038,0.9999523981149654
1,1039,0.9999660007343841
1,1040,0.9998708071831206
1,1041,0.9999524107361379
1,1042,0.9999728077987233
1,1043,1.0
1,1044,0.9999728094623072
1,1045,0.9999728096471372
1,1046,0.9999864061172472
1,1047,0.9999660164480392
1,1048,0.9999320361295935
1,1049,0.9999592241719109
1,1050,0.9999592266657606
1,1051,0.9999116709811995
1,1052,0.9999796166572676
1,1053,1.0
1,1054,0.999979616934251
1,1055,0.9999660298393891
1,1056,0.999898102671748
1,1057,0.999972828117464
1,1058,0.9999864146124429
1,1059,0.9999456636170372
1,1060,0.9999932081366523
1,1061,0.9999524579252639
1,1062,0.9999185114763004
1,1063,0.9999117351511366
1,1064,0.999966054055522
1,1065,0.9999796336777504
1,1066,0.9999728469313638
1,1067,0.9998642650631846
1,1068,0.9999864273353466
1,1069,0.9998778567938765
1,1070,0.9999592875318066
1,1071,0.999966075014927
1,1072,0.9999864302821823
1,1073,0.999979646804209
1,1074,0.9998575508238311
1,1075,0.9999253918622869
1,1076,1.0
1,1077,0.9999457439521462
1,1078,0.9999525275679195
1,1079,0.9999864369998643
1,1080,0.9999864375517068
1,1081,0.9999389751900245
1,1082,0.9999660980174121
1,1083,0.9999864394828019
1,1084,0.9999254217063513
1,1085,0.999911869186756
1,1086,1.0
1,1087,0.99996610514185
1,1088,0.9999389966990436
1,1089,0.9999322226891326
1,1090,0.9999864448134468
1,1091,0.9999593371962997
1,1092,1.0
1,1093,0.9999864460995262
1,1094,0.9999457884393848
1,1095,0.9999119211355398
1,1096,0.999911934262314
1,1097,0.9999864517003116
1,1098,0.9999525870535563
1,1099,0.9999864537191314
1,1100,0.9999187410276551
1,1101,1.0
1,1102,0.9999458306530792
1,1103,0.9999864581217415
1,1104,0.9999729177104633
1,1105,1.0
1,1106,0.9999661508049339
1,1107,0.999966152408933
1,1108,0.9999458489863607
1,1109,0.9999255509231686
1,1110,0.9999729294405869
1,1111,0.9999729321883649
1,1112,0.9999188042573635
1,1113,0.9999864678340415
1,1114,1.0
1,1115,1.0
1,1116,0.9999729395130466
1,1117,0.9999255922182989
1,1118,0.9999864719529765
1,1119,0.9999256012769526
1,1120,0.9999526569590889
1,1121,1.0
1,1122,0.9999256063085851
1,1123,0.9999391369621229
1,1124,0.9999864752463196
1,1125,0.9999864755206924
1,1126,0.9999459083010473
1,1127,0.9999661933739012
1,1128,0.9999526736033643
1,1129,0.9999864786294739
1,1130,0.9999256450293702
1,1131,0.9999391698715132
1,1132,1.0
1,1133,0.9999662066262047
1,1134,0.999945936813651
1,1135,0.9998918860478945
1,1136,1.0
1,1137,0.9999391883674104
1,1138,0.9999662169010087
1,1139,0.9999662189552199
1,1140,0.9999527100518163
1,1141,0.9999662228347148
1,1142,0.9999459631063108
1,1143,0.9999662294506207
